Date, 300078.Open, 300078.High, 300078.Low, 300078.Close, 300078.Volume, 300078.Adjusted
2010/04/30,71.01,72.50,64.00,64.05,7549225,504084704.00
2010/05/04,61.00,65.44,60.11,62.55,3379156,214807152.00
2010/05/05,61.00,64.50,60.61,63.99,2543353,160599888.00
2010/05/06,62.90,63.59,59.20,59.35,2700566,166960576.00
2010/05/07,57.68,59.49,57.00,57.90,1932098,112248920.00
2010/05/10,58.22,58.50,53.11,53.80,1846495,102104624.00
2010/05/11,55.43,55.75,51.82,52.25,1396461,75131856.00
2010/05/12,51.77,52.78,51.02,52.62,921046,47886672.00
2010/05/13,52.62,54.98,51.76,54.82,1237243,66321580.00
2010/05/14,54.50,57.99,54.11,57.48,1870191,106301136.00
2010/05/17,56.23,59.29,56.04,56.99,2068555,119213704.00
2010/05/18,56.40,59.26,54.89,59.12,2243825,129229320.00
2010/05/19,58.48,64.95,58.48,61.80,3445663,213408160.00
2010/05/20,60.68,62.50,59.36,60.00,2076685,126197216.00
2010/05/21,58.00,64.53,57.62,64.50,2964671,183291632.00
2010/05/24,64.50,66.88,64.02,65.00,3392568,221951552.00
2010/05/25,64.09,66.60,63.80,66.20,2527453,165427280.00
2010/05/26,66.30,68.85,63.63,63.78,2287018,151206032.00
2010/05/27,63.28,66.48,62.06,65.88,1813057,116406768.00
2010/05/28,66.60,66.78,63.31,63.80,1894250,122502664.00
2010/05/31,62.90,62.97,60.20,60.20,1831668,112626888.00
2010/06/01,59.00,60.20,57.20,58.82,1450810,85149488.00
2010/06/02,58.08,62.50,58.08,62.45,1480212,89619960.00
2010/06/03,62.60,64.22,61.88,61.91,1861736,117235248.00
2010/06/04,61.40,65.22,61.15,65.09,1912877,122614328.00
2010/06/07,64.08,68.15,64.05,66.13,2079055,137812912.00
2010/06/08,65.99,66.79,65.00,66.45,1509687,99327096.00
2010/06/09,66.80,68.38,64.88,65.46,1834299,122370656.00
2010/06/10,64.20,69.98,64.20,68.80,2359610,159969120.00
2010/06/11,68.98,70.80,68.57,68.98,1853059,128728496.00
2010/06/17,69.18,69.50,63.96,64.00,1965402,130771664.00
2010/06/18,64.10,66.90,62.50,63.15,1710534,110651840.00
2010/06/21,63.05,69.47,61.01,69.47,2290706,152253744.00
2010/06/22,69.20,72.20,69.03,69.33,2250280,158869648.00
2010/06/23,69.30,74.58,68.11,74.07,2742593,198625216.00
2010/06/24,73.88,74.58,72.51,73.92,1601331,117507688.00
2010/06/25,73.08,75.50,70.06,73.97,2082801,151480480.00
2010/06/28,72.99,73.49,69.02,69.02,1619244,115674048.00
2010/06/29,68.90,70.77,66.21,68.75,2118438,144835584.00
2010/06/30,68.09,71.00,66.66,69.88,1872457,128730216.00
2010/07/01,69.27,69.56,62.89,62.89,2599692,168963952.00
2010/07/02,62.01,63.58,59.10,61.12,2092538,128272960.00
2010/07/05,60.00,61.28,58.00,60.11,1162148,69342832.00
2010/07/06,60.03,63.89,60.01,62.49,1732025,108144704.00
2010/07/07,62.20,63.20,61.10,62.88,1162078,72520496.00
2010/07/08,63.17,66.49,62.30,65.05,1750444,112673304.00
