Date, 002531.Open, 002531.High, 002531.Low, 002531.Close, 002531.Volume, 002531.Adjusted
2010/12/31,25.71,26.90,25.15,25.32,22039361,569950720.00
2011/01/04,25.32,25.32,24.61,25.14,8378505,209343312.00
2011/01/05,24.95,25.69,24.95,25.41,5777554,146686192.00
2011/01/06,25.47,25.49,25.04,25.04,3516548,88598632.00
2011/01/07,25.09,25.45,24.96,25.38,4348144,109754976.00
2011/01/10,25.46,26.30,25.25,26.02,8848941,229129872.00
2011/01/11,25.75,25.80,24.90,24.93,4967526,124959360.00
2011/01/12,25.01,25.60,24.92,25.37,2424942,60835712.00
2011/01/13,25.13,25.15,24.60,24.64,3270104,81121944.00
2011/01/14,24.47,24.48,23.32,23.46,3545567,84568408.00
2011/01/17,23.37,23.37,22.51,22.70,1994008,45373676.00
2011/01/18,22.71,22.95,22.51,22.75,835661,19027264.00
2011/01/19,22.70,23.13,22.70,23.05,1216574,27877794.00
2011/01/20,22.96,23.15,21.89,21.90,1640178,36932988.00
2011/01/21,21.86,22.50,21.74,22.09,1033881,22849320.00
2011/01/24,22.18,22.26,21.94,22.19,808680,17887496.00
2011/01/25,22.25,22.58,21.75,22.50,1422453,31497530.00
2011/01/26,22.26,22.78,22.21,22.52,1024695,23134446.00
2011/01/27,22.31,22.83,22.12,22.72,1305528,29555924.00
2011/01/28,22.70,22.79,22.41,22.50,1154869,26062896.00
2011/01/31,22.48,22.73,22.20,22.65,1006001,22596324.00
2011/02/01,22.49,22.68,22.41,22.52,747332,16815230.00
2011/02/09,22.36,22.48,22.15,22.19,802296,17869402.00
2011/02/10,22.16,22.94,22.02,22.90,1572170,35451304.00
2011/02/11,22.80,23.39,22.80,23.28,1985380,45799884.00
2011/02/14,23.28,23.66,23.11,23.48,1777779,41555600.00
2011/02/15,23.41,23.56,23.25,23.26,1677208,39244308.00
2011/02/16,23.18,23.64,23.18,23.64,1559587,36608612.00
2011/02/17,23.70,23.75,23.27,23.47,1477450,34629444.00
2011/02/18,23.40,23.45,23.15,23.22,1037820,24101000.00
2011/02/21,23.22,23.79,23.21,23.77,1935227,45725760.00
2011/02/22,23.80,24.28,23.00,23.27,2550862,60674880.00
2011/02/23,23.28,23.57,23.18,23.37,1031076,24074062.00
2011/02/24,23.38,23.59,23.25,23.58,925616,21745296.00
2011/02/25,23.59,23.65,23.12,23.28,1069906,24907020.00
2011/02/28,23.28,23.56,23.18,23.56,936313,21906174.00
2011/03/01,23.55,23.78,23.41,23.68,1566624,36957136.00
