Date, SH600336.Open, SH600336.High, SH600336.Low, SH600336.Close, SH600336.Volume, SH600336.Adjusted
2001/08/08,12.53,12.78,12.50,12.62,209800,2651657.00
2001/08/09,12.70,12.96,12.70,12.90,232200,2986644.00
2001/08/10,12.70,12.96,12.70,12.90,0,0.00
2001/08/13,13.28,13.30,12.98,13.10,504100,6619772.00
2001/08/14,12.80,13.20,12.80,13.03,222000,2880766.00
2001/08/15,13.00,13.18,13.00,13.17,232500,3050801.00
2001/08/16,13.13,13.13,12.77,12.80,159900,2058984.00
2001/08/17,12.80,12.80,12.58,12.70,180900,2295028.00
2001/08/20,12.65,12.88,12.65,12.85,97100,1242748.00
2001/08/21,12.90,12.95,12.88,12.89,108800,1405913.00
2001/08/22,12.90,12.90,12.58,12.63,201400,2555922.00
2001/08/23,12.60,12.67,12.45,12.67,211700,2653752.00
2001/08/24,12.67,12.73,12.48,12.50,158000,1990251.00
2001/08/27,12.48,12.48,12.15,12.15,471100,5761213.00
2001/08/28,12.10,12.27,11.81,12.17,420400,5059918.00
2001/08/29,12.28,12.33,12.08,12.15,262900,3204320.00
2001/08/30,12.15,12.15,11.87,11.89,337200,4029778.00
2001/08/31,12.00,12.30,11.95,12.18,267400,3249413.00
2001/09/03,12.12,12.25,12.05,12.19,179300,2184066.00
2001/09/04,12.17,12.40,12.10,12.39,208200,2560237.00
2001/09/05,12.45,12.57,12.31,12.36,351300,4366842.00
2001/09/06,12.35,12.50,12.02,12.28,281300,3430449.00
2001/09/07,12.25,12.25,11.90,11.91,333000,4023693.00
2001/09/10,11.74,12.21,11.70,12.16,248700,2988547.00
2001/09/11,12.17,12.25,12.05,12.08,316300,3829967.00
2001/09/12,11.80,12.00,11.50,11.90,470500,5580721.00
2001/09/13,11.88,12.15,11.88,11.95,144900,1742185.00
2001/09/14,12.00,12.00,11.80,11.81,166600,1972854.00
2001/09/17,11.76,11.82,11.57,11.57,272800,3173499.00
2001/09/18,11.60,11.85,11.40,11.50,312300,3601729.00
2001/09/19,11.50,11.75,11.42,11.75,186100,2137565.00
2001/09/20,11.70,11.88,11.60,11.68,125300,1471983.00
2001/09/21,11.61,11.68,11.55,11.60,110200,1278742.00
2001/09/24,11.52,11.55,11.45,11.45,89700,1032035.00
2001/09/25,11.56,11.73,11.48,11.55,145800,1691429.00
2001/09/26,11.50,11.53,11.40,11.47,126000,1443935.00
2001/09/27,11.42,11.55,11.34,11.34,119600,1368589.00
2001/09/28,11.41,11.48,10.80,11.06,316200,3500946.00
2001/10/08,11.06,11.20,10.59,10.60,246700,2642631.00
2001/10/09,10.70,10.85,10.55,10.73,139900,1498706.00
2001/10/10,10.72,10.72,10.22,10.26,246800,2572086.00
2001/10/11,10.19,10.25,9.78,9.82,516000,5149811.00
2001/10/12,9.85,10.49,9.68,10.28,523800,5265984.00
2001/10/15,10.38,10.40,10.05,10.22,233900,2402601.00
2001/10/16,10.18,10.20,9.97,10.05,203800,2044827.00
2001/10/17,10.00,10.20,9.87,10.00,165300,1650109.00
2001/10/18,10.20,10.20,9.85,9.85,212200,2121616.00
2001/10/19,9.85,9.95,9.55,9.56,325900,3147444.00
2001/10/22,9.50,9.60,9.08,9.08,401700,3743879.00
2001/10/23,9.99,9.99,9.69,9.99,1192000,11845141.00
2001/10/24,10.50,10.99,10.28,10.75,2321300,24806726.00
2001/10/25,10.75,10.90,10.40,10.50,872400,9266289.00
2001/10/26,10.43,10.59,10.30,10.53,579600,6069540.00
2001/10/29,10.60,10.98,10.48,10.98,1096400,11844850.00
2001/10/30,11.03,11.05,10.70,10.76,617900,6734544.00
2001/10/31,10.65,10.89,10.58,10.89,190400,2041047.00
2001/11/01,10.96,11.09,10.85,10.90,589900,6461703.00
2001/11/02,10.90,10.95,10.70,10.75,278300,3007173.00
2001/11/05,10.75,10.91,10.65,10.70,179000,1921584.00
2001/11/06,10.70,10.80,10.50,10.56,204900,2174819.00
2001/11/07,10.42,10.55,9.87,9.88,609900,6181447.00
2001/11/08,9.70,10.15,9.50,9.99,461400,4532397.00
2001/11/09,10.03,10.18,9.72,10.10,335200,3349938.00
2001/11/12,10.10,10.18,9.93,10.00,125300,1259778.00
2001/11/13,9.93,10.00,9.78,9.89,121900,1208038.00
2001/11/14,9.92,10.10,9.91,9.98,104700,1048902.00
2001/11/15,10.06,10.06,9.90,10.00,69000,687476.00
2001/11/16,11.00,11.00,10.22,10.26,1098700,11572793.00
2001/11/19,10.22,10.49,10.19,10.49,267200,2773392.00
2001/11/20,10.50,10.83,10.50,10.72,713900,7649402.00
2001/11/21,10.70,10.83,10.59,10.73,382300,4088442.00
2001/11/22,10.70,10.81,10.60,10.78,443700,4760380.00
2001/11/23,10.80,10.91,10.65,10.79,419300,4533165.00
2001/11/26,10.75,10.80,10.60,10.64,213000,2270359.00
2001/11/27,10.64,10.78,10.64,10.77,184400,1971750.00
2001/11/28,10.90,11.05,10.79,10.99,1069500,11729757.00
2001/11/29,11.00,11.05,10.90,10.97,439500,4828746.00
2001/11/30,10.98,11.08,10.95,11.06,475800,5248365.00
2001/12/03,11.19,11.48,11.10,11.30,991200,11193366.00
2001/12/04,11.30,11.33,11.15,11.28,469700,5264096.00
2001/12/05,11.20,11.30,10.86,10.90,724500,8045629.00
2001/12/06,10.92,11.10,10.89,11.08,440700,4852082.00
2001/12/07,11.08,11.20,11.01,11.08,230800,2562552.00
2001/12/10,11.10,11.12,10.92,11.00,139200,1532004.00
2001/12/11,11.10,11.10,10.93,10.95,200000,2198208.00
2001/12/12,10.89,10.96,10.77,10.83,313000,3401274.00
2001/12/13,10.80,10.88,10.58,10.62,413700,4456023.00
2001/12/14,10.60,10.63,10.45,10.47,258100,2719222.00
2001/12/17,10.40,10.46,10.31,10.31,164700,1709304.00
2001/12/18,10.30,10.56,10.30,10.54,181100,1893703.00
2001/12/19,10.58,10.98,10.58,10.64,587800,6333621.00
2001/12/20,10.64,10.64,10.38,10.40,240200,2508541.00
