Date, 002008.Open, 002008.High, 002008.Low, 002008.Close, 002008.Volume, 002008.Adjusted
2004/06/25,40.00,48.00,36.01,39.09,20724500,825107584.00
2004/06/28,35.19,36.00,35.18,35.18,1203800,42433148.00
2004/06/29,31.66,31.66,31.66,31.66,300800,9523328.00
2004/06/30,28.49,30.70,28.49,29.00,9452200,273942880.00
2004/07/01,29.27,30.01,28.00,28.30,5154000,149767648.00
2004/07/02,28.36,29.18,25.80,27.62,5684700,154307936.00
2004/07/05,27.81,28.50,26.93,28.00,3505800,97737664.00
2004/07/06,27.61,28.61,27.53,27.70,2586000,72493720.00
2004/07/07,27.50,27.60,26.42,26.58,2270900,60965280.00
2004/07/08,26.40,27.23,26.30,26.65,1461015,39086140.00
2004/07/09,26.70,27.19,25.98,26.03,1541765,40951112.00
2004/07/12,25.80,25.81,23.98,24.15,3082854,75977680.00
2004/07/13,24.00,24.38,22.96,23.84,1789000,42383920.00
2004/07/14,24.00,24.08,22.80,23.59,1994050,46380396.00
2004/07/15,24.50,25.38,24.38,24.40,2484298,61296068.00
2004/07/16,24.39,26.60,24.17,26.10,3884737,99455512.00
2004/07/19,25.85,26.43,25.60,25.77,1859893,48219592.00
2004/07/20,25.80,26.48,25.60,26.20,1651361,43203020.00
2004/07/21,26.15,27.15,25.81,25.85,2042503,54323464.00
2004/07/22,25.80,26.28,24.20,24.47,2043431,51566104.00
2004/07/23,24.40,25.34,24.08,25.29,1487690,36866524.00
2004/07/26,24.98,24.98,23.82,24.26,1176755,28761640.00
2004/07/27,24.20,24.67,23.35,23.83,1103150,26395546.00
2004/07/28,23.87,26.21,23.87,26.21,2710051,67858400.00
2004/07/29,26.49,27.81,26.25,26.90,3574137,96709776.00
2004/07/30,26.80,27.50,26.56,26.83,2143649,57826464.00
2004/08/02,26.80,27.86,26.60,27.05,2520590,68801112.00
2004/08/03,27.30,28.78,27.11,27.96,3625188,101541152.00
2004/08/04,27.90,28.24,27.32,28.02,2476068,68860072.00
2004/08/05,28.00,28.29,27.52,27.75,1785254,49813216.00
2004/08/06,27.50,27.50,24.98,24.98,5311998,136383216.00
2004/08/09,24.00,24.00,22.85,23.19,3313012,77652048.00
2004/08/10,23.10,23.74,23.10,23.49,1359089,31968098.00
2004/08/11,23.45,23.45,22.35,22.50,2325461,52999288.00
2004/08/12,22.20,22.80,21.88,22.34,1074994,24029952.00
