Date, SZ000040.Open, SZ000040.High, SZ000040.Low, SZ000040.Close, SZ000040.Volume, SZ000040.Adjusted
2001/08/08,8.40,8.40,8.28,8.32,279500,2327887.25
2001/08/09,8.33,8.48,8.33,8.46,285900,2409962.00
2001/08/10,8.45,8.68,8.45,8.58,498600,4281638.00
2001/08/13,8.59,8.62,8.48,8.59,472700,4035945.50
2001/08/14,8.59,8.59,8.38,8.45,395500,3356390.00
2001/08/15,8.40,8.45,8.33,8.41,271000,2278872.75
2001/08/16,8.41,8.42,8.28,8.29,467700,3888744.50
2001/08/17,8.00,8.27,8.00,8.20,231100,1890562.88
2001/08/20,8.20,8.28,8.10,8.22,235300,1926365.00
2001/08/21,8.26,8.32,8.20,8.22,313000,2579901.00
2001/08/22,8.24,8.25,8.08,8.10,403300,3275737.00
2001/08/23,8.10,8.20,8.03,8.16,292800,2375658.50
2001/08/24,8.18,8.25,8.05,8.07,259100,2111003.75
2001/08/27,8.01,8.02,7.80,7.81,572000,4501575.00
2001/08/28,7.70,7.78,7.35,7.65,568500,4296941.00
2001/08/29,7.65,7.98,7.65,7.78,429600,3365270.25
2001/08/30,7.76,7.76,7.56,7.67,156900,1204384.38
2001/08/31,7.72,7.80,7.68,7.71,154500,1195057.00
2001/09/03,7.68,7.70,7.51,7.57,179000,1356826.25
2001/09/04,7.60,7.86,7.57,7.80,371600,2888320.25
2001/09/05,7.82,8.00,7.80,7.82,663400,5251536.00
2001/09/06,7.80,7.89,7.74,7.76,287500,2240791.50
2001/09/07,7.74,7.74,7.54,7.55,420500,3199180.25
2001/09/10,7.45,7.85,7.33,7.69,469700,3573163.00
2001/09/11,7.67,7.90,7.67,7.78,523800,4089372.25
2001/09/12,7.50,7.68,7.35,7.62,567400,4284325.50
2001/09/13,7.60,7.78,7.57,7.59,191200,1460958.88
2001/09/14,7.58,7.58,7.42,7.45,364200,2728188.00
2001/09/17,7.30,7.45,7.19,7.20,574400,4188284.25
2001/09/18,7.16,7.48,7.13,7.23,283900,2054995.63
2001/09/19,7.23,7.30,7.10,7.28,386500,2771484.75
2001/09/20,7.35,7.40,7.25,7.25,353300,2580067.75
2001/09/21,7.20,7.23,7.12,7.13,235400,1688389.25
2001/09/24,7.15,7.20,7.10,7.11,286900,2044213.00
2001/09/25,7.20,7.20,7.10,7.12,197200,1408344.88
2001/09/26,7.10,7.14,6.88,6.90,415100,2904963.00
2001/09/27,6.91,6.91,6.70,6.71,639800,4340444.00
2001/09/28,6.80,6.85,6.68,6.84,288800,1955413.00
2001/10/08,6.89,6.90,6.60,6.62,262000,1760454.00
2001/10/09,6.60,6.72,6.43,6.70,538000,3526379.50
2001/10/10,6.71,6.71,6.38,6.40,323600,2096934.25
2001/10/11,6.40,6.45,6.03,6.05,503600,3116820.00
2001/10/12,6.04,6.30,5.85,6.26,783500,4776524.50
2001/10/15,6.26,6.50,6.21,6.39,565000,3598876.25
2001/10/16,6.39,6.39,6.25,6.26,245600,1547479.13
2001/10/17,6.28,6.40,6.20,6.28,267600,1692841.25
2001/10/18,6.27,6.33,6.20,6.21,206200,1285794.88
