Date, SZ002285.Open, SZ002285.High, SZ002285.Low, SZ002285.Close, SZ002285.Volume, SZ002285.Adjusted
2009/08/28,27.51,29.94,26.68,26.83,19098047,535428000.00
2009/08/31,28.00,28.60,27.01,27.93,11568965,322561472.00
2009/09/01,27.50,27.56,25.23,26.69,7329626,194192560.00
2009/09/02,27.00,29.36,26.52,28.69,11487589,328970880.00
2009/09/03,27.70,30.44,27.65,29.40,9579790,276532032.00
2009/09/04,29.20,29.88,28.81,29.20,5287762,155029456.00
2009/09/07,29.50,32.12,29.41,32.12,7022774,222182304.00
2009/09/08,32.08,35.21,31.80,34.37,7493366,253045632.00
2009/09/09,33.89,37.81,33.51,37.81,5618302,200025456.00
2009/09/10,37.91,41.30,37.86,38.18,7152421,281302848.00
2009/09/11,37.88,41.00,37.72,38.83,5804409,227491600.00
2009/09/14,38.10,42.71,38.08,42.71,5807064,236761264.00
2009/09/15,42.80,45.98,41.05,41.48,7851059,337307040.00
2009/09/16,40.90,42.44,40.31,41.68,4828027,199310784.00
2009/09/17,41.65,41.98,40.50,41.57,3757807,154768208.00
2009/09/18,41.40,44.83,41.00,41.80,5685856,244006032.00
2009/09/21,41.07,43.20,37.62,40.35,5510270,221100736.00
2009/09/22,39.41,40.50,38.38,38.38,3130893,122891384.00
2009/09/23,37.69,40.00,37.69,38.75,3127452,121508704.00
2009/09/24,37.90,39.01,36.09,37.99,3557427,134510832.00
2009/09/25,37.79,40.58,37.10,39.22,3587825,139306224.00
2009/09/28,39.26,40.22,35.93,36.23,3475659,133043920.00
2009/09/29,35.91,36.23,34.10,35.00,2942871,103301752.00
2009/09/30,35.44,35.98,34.92,34.92,1944001,68887808.00
2009/10/09,35.78,37.19,35.32,36.99,2418349,88150560.00
2009/10/12,36.89,36.90,35.61,36.20,1929494,69889088.00
2009/10/13,36.00,39.82,35.70,39.82,3188827,120338096.00
2009/10/14,40.40,43.10,39.88,41.49,5599633,233181712.00
2009/10/15,41.50,42.70,40.63,42.10,3071260,128501296.00
2009/10/16,42.89,43.30,41.12,42.40,2550945,107549856.00
2009/10/19,41.80,46.64,41.80,46.64,4623600,208841264.00
2009/10/20,47.37,49.98,46.40,49.26,4855218,232867584.00
2009/10/21,48.88,53.00,47.66,48.68,6000007,300801472.00
2009/10/22,48.48,50.65,48.01,49.87,4479103,222386272.00
2009/10/23,50.02,53.88,50.00,51.39,5497351,285012896.00
2009/10/26,51.58,51.75,49.28,50.26,2792453,140516864.00
2009/10/27,49.50,49.50,47.48,47.75,3388214,163794112.00
2009/10/28,47.30,51.75,47.10,51.75,4072216,201037744.00
2009/10/29,50.26,52.57,49.01,49.60,3915886,198208192.00
2009/10/30,50.70,51.10,48.28,48.90,3901903,192629024.00
2009/11/02,47.20,49.40,46.68,49.18,2655897,127909136.00
2009/11/03,48.84,50.62,48.84,49.75,2347830,117126976.00
2009/11/04,49.21,49.95,48.26,48.77,1836528,90076336.00
2009/11/05,48.49,51.50,48.45,50.12,3023911,152531968.00
2009/11/06,50.40,55.13,49.60,55.13,5142683,272259968.00
2009/11/09,54.28,56.99,54.22,55.50,3914004,217501904.00
2009/11/10,55.60,58.98,54.56,58.00,3395820,194708736.00
