Date, 002555.Open, 002555.High, 002555.Low, 002555.Close, 002555.Volume, 002555.Adjusted
2011/03/02,37.00,38.80,36.86,36.88,8827250,330382432.00
2011/03/03,36.40,36.40,35.02,35.10,3510580,124491968.00
2011/03/04,34.78,35.54,34.75,35.35,1484295,52274456.00
2011/03/07,35.15,35.35,35.01,35.20,1694556,59486192.00
2011/03/08,35.28,35.30,34.45,34.62,1652825,57421536.00
2011/03/09,34.62,35.07,34.50,35.00,1011529,35213984.00
2011/03/10,35.00,35.05,34.60,34.74,856096,29774136.00
2011/03/11,34.52,34.85,34.50,34.65,777340,26988424.00
2011/03/14,34.60,35.18,34.58,35.06,769314,26890312.00
2011/03/15,34.98,35.16,34.51,34.80,775341,26956274.00
2011/03/16,34.84,35.15,34.73,35.05,788711,27595862.00
2011/03/17,34.88,34.91,34.23,34.36,800279,27692690.00
2011/03/18,34.33,34.62,34.33,34.52,474050,16330018.00
2011/03/21,34.51,35.08,34.51,35.00,860066,30001534.00
2011/03/22,35.00,36.92,34.50,35.97,2473784,88333456.00
2011/03/23,35.79,35.79,35.24,35.45,1020254,36133276.00
2011/03/24,35.42,35.74,35.10,35.30,721821,25538906.00
2011/03/25,35.22,35.40,35.02,35.20,717147,25228970.00
2011/03/28,35.03,35.20,34.50,34.67,780138,27135724.00
2011/03/29,34.56,34.88,34.20,34.22,552822,19077124.00
2011/03/30,34.20,34.43,33.84,33.86,477805,16266341.00
2011/03/31,33.86,34.11,33.86,33.90,299786,10183697.00
2011/04/01,34.00,34.18,33.90,34.10,258676,8800540.00
2011/04/06,34.09,34.09,33.04,33.33,567290,18948398.00
2011/04/07,34.07,35.43,34.07,34.87,1217622,42483360.00
2011/04/08,34.37,34.90,34.37,34.79,534902,18558318.00
2011/04/11,34.97,35.26,34.60,34.62,508050,17728892.00
2011/04/12,34.78,34.78,34.36,34.50,272130,9391693.00
2011/04/13,34.50,34.86,34.38,34.79,281335,9755125.00
2011/04/14,34.80,34.90,34.51,34.58,323010,11187016.00
2011/04/15,34.75,34.96,34.42,34.88,341726,11856731.00
2011/04/18,34.81,34.95,34.11,34.20,499508,17224056.00
2011/04/19,34.25,34.55,34.11,34.20,327917,11245781.00
2011/04/20,34.33,34.39,34.10,34.33,272758,9346222.00
2011/04/21,34.31,34.64,34.30,34.54,396963,13698692.00
2011/04/22,34.50,34.99,34.40,34.71,311917,10848962.00
2011/04/25,34.58,34.75,33.90,33.93,300144,10236747.00
2011/04/26,33.93,34.12,33.25,33.40,268447,9007922.00
2011/04/27,33.66,33.70,33.06,33.15,187246,6246194.00
2011/04/28,33.18,33.30,31.85,31.97,334311,10927032.00
2011/04/29,32.02,32.65,32.02,32.39,123932,4002681.75
2011/05/03,32.41,32.50,32.02,32.30,132325,4261632.50
2011/05/04,32.16,32.33,32.05,32.12,159951,5144071.00
2011/05/05,32.05,32.39,32.05,32.38,93853,3029137.25
2011/05/06,32.26,32.50,32.02,32.46,103735,3354490.75
2011/05/09,32.46,32.68,32.46,32.57,88801,2891879.50
2011/05/10,32.55,32.78,32.32,32.75,92800,3025834.75
2011/05/11,32.85,32.85,32.40,32.65,127504,4157114.25
2011/05/12,32.40,32.65,32.12,32.15,135940,4395455.50
2011/05/13,32.01,32.42,32.01,32.25,90910,2922267.25
2011/05/16,32.11,32.33,32.11,32.19,112710,3627504.00
2011/05/17,32.32,32.75,32.15,32.58,118683,3850326.25
2011/05/18,32.51,32.75,32.36,32.46,102198,3326722.75
2011/05/19,32.52,32.70,32.41,32.41,94196,3064910.00
2011/05/20,32.52,32.70,32.41,32.41,0,0.00
2011/05/23,32.80,32.80,31.50,31.62,166350,5307925.00
2011/05/24,31.63,31.63,30.63,31.20,114137,3540503.50
2011/05/25,31.25,31.28,30.65,30.74,83917,2588763.75
2011/05/26,30.72,30.94,30.36,30.43,79832,2448808.75
2011/05/27,30.58,30.58,29.29,29.30,202633,6011932.50
2011/05/30,29.13,29.45,29.13,29.25,94330,2767940.75
2011/05/31,29.30,29.77,29.18,29.69,103362,3034936.00
2011/06/01,29.43,29.98,29.43,29.94,79150,2356121.00
2011/06/02,29.90,29.90,28.83,28.99,284442,8265536.00
2011/06/03,28.96,29.29,28.87,29.00,620790,18031008.00
2011/06/07,29.14,29.14,28.94,29.08,175834,5107428.50
2011/06/08,29.04,29.04,28.22,28.47,376487,10698002.00
2011/06/09,28.44,28.44,27.49,27.54,449187,12539451.00
2011/06/10,27.52,27.83,27.21,27.58,260246,7147600.50
2011/06/13,27.88,28.14,27.76,27.99,478448,13392349.00
2011/06/14,27.99,28.18,27.76,28.00,365302,10207734.00
2011/06/15,27.81,28.10,27.80,27.95,283270,7909840.50
2011/06/16,27.95,27.99,27.40,27.51,347441,9595714.00
2011/06/17,13.50,13.62,13.01,13.05,505542,6697099.00
2011/06/20,12.89,13.18,12.41,12.55,476476,6039034.00
2011/06/21,12.52,12.74,12.52,12.70,374677,4744859.50
2011/06/22,12.78,12.83,12.63,12.75,305618,3890243.50
2011/06/23,12.62,13.34,12.60,13.30,723794,9498226.00
2011/06/24,13.14,13.76,13.14,13.68,1102306,14896282.00
2011/06/27,13.68,14.10,13.55,13.90,1215895,16908492.00
2011/06/28,13.89,13.94,13.67,13.86,665055,9165590.00
2011/06/29,13.86,14.43,13.82,14.05,1048585,14847359.00
2011/06/30,13.88,14.10,13.88,13.98,691935,9680058.00
2011/07/01,14.10,14.32,13.91,13.99,547708,7684894.50
2011/07/04,14.18,14.25,13.98,14.22,875516,12362212.00
2011/07/05,14.22,14.42,14.22,14.39,939860,13467303.00
2011/07/06,14.40,15.07,14.39,15.07,1734390,25564740.00
2011/07/07,15.10,15.21,14.72,14.89,1669434,24955630.00
2011/07/08,14.88,14.88,14.55,14.58,888222,13038825.00
2011/07/11,14.59,14.99,14.53,14.80,600865,8889465.00
2011/07/12,14.61,14.66,14.28,14.29,934710,13513843.00
2011/07/13,14.28,14.64,14.28,14.59,510819,7421590.00
2011/07/14,14.70,14.95,14.60,14.95,1045014,15489070.00
2011/07/15,14.86,15.65,14.86,15.51,1895676,28989418.00
2011/07/18,15.70,15.99,15.43,15.49,1857882,29248712.00
2011/07/19,15.30,15.48,15.01,15.13,738377,11192865.00
2011/07/20,15.16,15.45,15.08,15.28,631672,9639770.00
2011/07/21,15.36,15.37,15.08,15.08,572262,8702017.00
2011/07/22,15.25,15.46,15.10,15.38,925421,14167415.00
2011/07/25,15.45,15.45,14.75,14.75,1027699,15464006.00
2011/07/26,14.80,15.10,14.51,14.98,481406,7129837.00
2011/07/27,15.07,15.62,14.82,15.59,1337718,20549914.00
2011/07/28,15.50,16.39,15.37,15.88,3724836,59475724.00
2011/07/29,15.81,15.85,15.09,15.18,2016710,30981196.00
2011/08/01,15.10,15.55,14.90,15.55,1319154,20061930.00
2011/08/02,15.50,15.74,15.21,15.74,1094121,16948176.00
2011/08/03,15.50,15.66,15.35,15.66,1643206,25577682.00
2011/08/04,15.64,15.75,15.41,15.45,714397,11100272.00
2011/08/05,15.00,15.10,14.66,14.95,871693,13024486.00
2011/08/08,14.75,14.94,13.47,13.97,1003414,14288577.00
2011/08/09,13.60,14.09,13.14,13.80,638751,8626188.00
2011/08/10,14.29,14.30,13.92,13.92,594763,8369328.50
2011/08/11,13.51,14.05,13.41,14.00,517536,7139000.50
2011/08/12,13.51,14.05,13.41,14.00,0,0.00
2011/08/15,14.07,14.38,14.07,14.32,725941,10358393.00
2011/08/16,14.49,14.49,14.00,14.12,612081,8712338.00
2011/08/17,14.12,14.33,14.01,14.26,530689,7543650.50
2011/08/18,14.28,14.49,14.17,14.28,679242,9716946.00
2011/08/19,14.20,14.20,13.90,14.12,602328,8474042.00
2011/08/22,14.08,14.26,13.98,14.05,515483,7259338.50
