Date, SZ000404.Open, SZ000404.High, SZ000404.Low, SZ000404.Close, SZ000404.Volume, SZ000404.Adjusted
2001/08/08,5.40,5.40,5.31,5.36,221300,2013623.50
2001/08/09,5.37,5.52,5.36,5.51,277500,2560539.75
2001/08/10,5.54,5.60,5.52,5.58,371100,3498615.00
2001/08/13,5.57,5.61,5.52,5.55,263800,2485423.50
2001/08/14,5.53,5.59,5.40,5.43,340700,3175321.25
2001/08/15,5.54,5.57,5.46,5.49,227600,2114685.25
2001/08/16,5.45,5.49,5.36,5.36,185000,1696132.00
2001/08/17,5.37,5.40,5.31,5.37,305200,2769495.50
2001/08/20,5.37,5.42,5.34,5.40,174400,1592928.63
2001/08/21,5.42,5.48,5.40,5.43,180600,1666023.75
2001/08/22,5.43,5.45,5.30,5.34,293900,2661905.50
2001/08/23,5.31,5.34,5.24,5.33,278300,2494517.75
2001/08/24,5.31,5.37,5.24,5.25,287000,2567682.25
2001/08/27,5.21,5.21,5.03,5.03,349800,3023211.50
2001/08/28,5.01,5.13,4.95,5.13,263500,2243074.50
2001/08/29,5.13,5.19,5.09,5.11,278500,2429488.00
2001/08/30,5.11,5.16,5.07,5.09,127400,1103071.63
2001/08/31,5.18,5.18,5.10,5.12,95400,829098.44
2001/09/03,5.10,5.10,5.03,5.03,108900,934554.69
2001/09/04,5.01,5.19,5.01,5.19,219500,1912596.75
2001/09/05,5.19,5.31,5.16,5.20,242700,2153714.00
2001/09/06,5.20,5.22,5.13,5.15,133700,1173376.75
2001/09/07,5.15,5.18,5.00,5.00,193300,1655676.75
2001/09/10,4.83,5.13,4.83,5.12,231600,1975480.38
2001/09/11,5.07,5.16,5.04,5.11,196700,1705610.88
2001/09/12,5.01,5.04,4.83,5.01,363000,3058044.00
2001/09/13,5.01,5.09,4.95,4.96,142200,1205661.75
2001/09/14,4.94,4.97,4.79,4.79,450100,3704540.75
2001/09/17,4.77,4.83,4.65,4.66,367800,2948155.50
2001/09/18,4.65,4.77,4.65,4.71,262500,2099229.25
2001/09/19,4.71,4.77,4.68,4.77,274600,2208408.25
2001/09/20,4.78,4.86,4.76,4.78,155100,1267764.25
2001/09/21,4.76,4.79,4.71,4.71,140300,1130748.63
2001/09/24,4.66,4.71,4.66,4.69,170600,1359836.38
2001/09/25,4.70,4.81,4.70,4.71,112900,906180.63
2001/09/26,4.71,4.72,4.65,4.66,120400,955022.31
2001/09/27,4.64,4.71,4.61,4.65,146600,1161561.13
2001/09/28,4.64,4.71,4.59,4.61,130600,1026424.25
2001/10/08,4.61,4.63,4.41,4.43,160500,1223156.25
2001/10/09,4.46,4.56,4.41,4.53,133600,1022191.38
2001/10/10,4.50,4.50,4.29,4.34,227900,1688160.88
2001/10/11,4.33,4.39,4.16,4.22,291400,2091687.25
2001/10/12,4.23,4.40,4.11,4.35,364100,2649174.25
2001/10/15,4.34,4.43,4.29,4.41,271200,2025170.13
2001/10/16,4.41,4.42,4.26,4.30,150500,1107451.50
2001/10/17,4.34,4.34,4.22,4.23,109200,790809.69
2001/10/18,4.23,4.26,4.17,4.22,119500,857577.44
2001/10/19,4.20,4.22,4.04,4.06,389700,2729948.50
2001/10/22,4.06,4.06,3.88,3.88,240300,1629994.38
2001/10/23,4.28,4.28,4.12,4.28,714800,5167028.50
2001/10/24,4.41,4.64,4.32,4.55,1360200,10325952.00
2001/10/25,4.47,4.47,4.35,4.35,557000,4177322.75
2001/10/26,4.29,4.36,4.23,4.33,270200,1977881.63
2001/10/29,4.37,4.41,4.29,4.41,329300,2450548.00
