Date, SH600159.Open, SH600159.High, SH600159.Low, SH600159.Close, SH600159.Volume, SH600159.Adjusted
2001/08/08,16.98,17.03,16.94,17.00,125200,2128342.00
2001/08/09,17.00,17.20,17.00,17.20,139600,2393257.00
2001/08/10,17.20,17.28,16.90,17.26,293600,5033879.00
2001/08/13,17.25,17.28,16.99,17.12,171600,2933923.00
2001/08/14,17.10,17.31,17.10,17.20,409100,7022414.00
2001/08/15,17.18,17.20,17.00,17.15,113700,1943802.00
2001/08/16,17.13,17.21,17.00,17.05,179400,3066833.00
2001/08/17,17.05,17.20,17.00,17.20,284300,4848409.00
2001/08/20,17.20,17.23,16.98,17.01,145500,2481820.00
2001/08/21,17.00,17.10,16.45,16.85,349900,5871466.00
2001/08/22,16.50,16.70,16.30,16.45,401600,6630722.00
2001/08/23,16.45,16.50,16.18,16.30,353100,5781123.00
2001/08/24,16.30,16.58,16.16,16.33,600600,9866226.00
2001/08/27,16.33,16.36,15.88,16.08,129700,2086009.00
2001/08/28,16.08,16.10,15.80,16.05,181900,2913568.00
2001/08/29,16.17,16.79,16.10,16.50,654200,10771558.00
2001/08/30,16.47,16.75,16.30,16.38,375400,6218588.00
2001/08/31,16.36,16.55,15.99,16.40,374700,6123269.00
2001/09/03,16.32,16.36,15.80,16.31,115600,1856605.00
2001/09/04,16.22,16.40,16.00,16.32,199800,3242153.00
2001/09/05,16.35,16.85,16.32,16.85,773000,12843286.00
2001/09/06,16.85,17.00,16.45,16.68,287900,4831587.00
2001/09/07,16.65,16.70,15.99,16.42,140800,2312975.00
2001/09/10,16.40,16.54,16.00,16.54,204600,3317626.00
2001/09/11,16.54,16.54,16.00,16.40,205500,3313807.00
2001/09/12,16.05,16.32,15.90,16.32,151400,2426205.00
2001/09/13,16.32,16.35,16.02,16.22,90500,1466315.00
2001/09/14,16.18,16.30,15.90,16.15,78400,1261535.00
2001/09/17,16.00,16.08,15.84,15.98,11900,190026.00
2001/09/18,15.98,16.20,15.88,15.99,41900,671725.00
2001/09/19,15.96,16.10,15.90,15.99,72700,1161526.00
2001/09/20,16.02,16.25,16.00,16.19,210100,3386218.00
2001/09/21,16.18,16.28,15.92,16.18,167600,2710997.00
2001/09/24,16.18,16.23,15.85,16.07,97100,1558715.00
2001/09/25,16.08,16.14,15.75,15.99,204900,3285585.00
2001/09/26,16.00,16.19,15.55,16.19,559400,8919790.00
2001/09/27,16.25,16.35,15.95,16.15,1691300,27360640.00
2001/09/28,16.05,16.09,15.70,15.94,30900,492412.00
2001/10/08,15.90,16.00,15.69,15.69,47300,750245.00
