Date, SH601872.Open, SH601872.High, SH601872.Low, SH601872.Close, SH601872.Volume, SH601872.Adjusted
2006/12/01,5.51,6.70,5.51,6.37,434042382,2595441408.00
2006/12/04,6.29,7.01,6.25,7.01,124555965,827306368.00
2006/12/05,7.58,7.71,7.51,7.71,167429683,1284253056.00
2006/12/06,8.00,8.48,7.86,8.48,219700002,1831442944.00
2006/12/07,9.18,9.33,8.50,8.56,144555886,1328206336.00
2006/12/08,8.25,8.68,7.70,8.02,205441120,1657887872.00
2006/12/11,8.22,8.47,7.85,8.40,142429297,1166643072.00
2006/12/12,8.20,8.37,7.56,7.75,140964941,1119898752.00
2006/12/13,7.70,7.86,7.60,7.82,68404070,528324000.00
2006/12/14,7.90,7.95,7.60,7.72,60338357,466787104.00
2006/12/15,7.69,8.29,7.60,8.02,82218075,657597376.00
2006/12/18,7.99,8.48,7.88,8.34,97900485,801851776.00
2006/12/19,8.36,8.54,8.11,8.38,88166714,734015104.00
2006/12/20,8.20,8.29,8.00,8.24,51391354,419695680.00
2006/12/21,8.22,8.22,7.85,7.88,57399406,461027296.00
2006/12/22,7.74,7.94,7.63,7.76,33828230,262822016.00
2006/12/25,7.80,7.98,7.72,7.80,26840686,210980960.00
2006/12/26,7.72,7.84,7.50,7.59,33983391,259674480.00
2006/12/27,7.52,7.96,7.51,7.90,35343446,276371200.00
2006/12/28,7.90,7.98,7.55,7.61,33901612,262073408.00
2006/12/29,7.63,8.22,7.63,7.95,51888293,415087776.00
2007/01/04,7.88,8.35,7.88,8.16,89775365,730296960.00
2007/01/05,8.10,8.34,7.94,8.23,59213952,482490720.00
2007/01/08,8.35,8.95,8.24,8.89,84304492,716177344.00
2007/01/09,8.77,8.99,8.60,8.77,67632454,592353472.00
2007/01/10,8.80,9.32,8.72,9.17,76995695,694818560.00
2007/01/11,9.21,9.70,8.90,9.06,78830332,730264832.00
2007/01/12,9.04,9.34,8.29,8.39,73351158,644151232.00
2007/01/15,8.39,8.78,8.22,8.76,46086763,394266144.00
2007/01/16,8.88,9.14,8.70,9.03,59187746,530270752.00
2007/01/17,9.05,9.12,8.39,8.57,56947752,500436128.00
2007/01/18,8.50,8.69,8.30,8.62,40813449,345354976.00
2007/01/19,8.60,9.05,8.58,8.93,50156629,445582912.00
2007/01/22,9.02,9.36,9.02,9.23,59001190,543016768.00
2007/01/23,9.31,9.38,8.77,9.03,53312895,480844000.00
2007/01/24,9.03,9.93,8.87,9.93,110228912,1050096384.00
2007/01/25,10.09,10.55,9.62,9.70,138421167,1388176000.00
2007/01/26,9.41,9.68,8.78,9.41,75653864,699282240.00
2007/01/29,9.50,10.03,9.35,9.87,60684545,590467008.00
2007/01/30,9.90,10.25,9.51,9.76,63660635,631862592.00
2007/01/31,9.60,9.73,8.91,8.99,56833849,529374816.00
2007/02/01,8.89,9.13,8.60,8.95,39599396,352543968.00
2007/02/02,8.98,9.04,8.32,8.35,39533749,341562464.00
2007/02/05,8.24,8.50,8.13,8.31,25694510,213399856.00
2007/02/06,8.35,8.60,8.35,8.60,19903891,169267776.00
2007/02/07,8.72,8.93,8.50,8.72,28892412,252071088.00
2007/02/08,8.70,8.95,8.57,8.87,28828651,253454016.00
2007/02/09,8.87,8.91,8.60,8.80,25826478,225781712.00
2007/02/12,8.80,8.99,8.78,8.98,22370807,199235120.00
2007/02/13,9.06,9.24,9.00,9.12,22393188,204279168.00
2007/02/14,9.12,9.38,9.03,9.22,26995793,248783872.00
2007/02/15,9.24,9.40,9.19,9.35,31291942,290707744.00
2007/02/16,9.41,9.65,9.28,9.48,43983683,415952352.00
2007/02/26,9.72,10.20,9.55,10.10,61158863,610088128.00
2007/02/27,10.14,10.15,9.09,9.09,70952479,679918272.00
2007/02/28,8.85,9.39,8.72,9.26,48734818,441970720.00
2007/03/01,9.14,9.14,8.33,8.73,128557616,1108364288.00
2007/03/02,8.60,8.87,8.49,8.77,52632035,456249088.00
2007/03/05,8.73,8.90,8.42,8.78,50140318,435577152.00
2007/03/06,8.71,9.10,8.55,9.05,57953028,512035040.00
2007/03/07,9.09,9.24,9.00,9.15,54207761,494195392.00
2007/03/08,9.17,9.26,9.01,9.24,37905391,346488352.00
2007/03/09,9.25,9.26,8.96,9.03,39494819,358704768.00
2007/03/12,9.00,9.05,8.76,8.98,39403950,351123680.00
2007/03/13,8.97,9.20,8.82,9.11,52574535,475237664.00
2007/03/14,9.00,9.06,8.80,8.92,40249412,359490784.00
2007/03/15,8.90,9.16,8.88,9.02,45756357,413249376.00
2007/03/16,9.06,9.11,8.70,8.81,45525360,403596000.00
2007/03/19,8.50,8.95,8.40,8.82,35609983,311280576.00
2007/03/20,8.84,9.10,8.75,9.04,43636115,389610144.00
2007/03/21,9.05,9.06,8.89,9.00,40308458,361365792.00
2007/03/22,9.05,9.25,8.98,9.13,71889115,659473728.00
2007/03/23,9.10,9.70,9.05,9.54,86140656,805249152.00
2007/03/26,9.58,9.78,9.43,9.66,68546656,657300032.00
2007/03/27,9.65,9.86,9.47,9.68,64968749,629053184.00
2007/03/28,9.75,9.88,9.15,9.52,85831001,826006336.00
2007/03/29,9.30,9.69,9.13,9.14,87949952,821048448.00
2007/03/30,9.05,9.12,8.90,9.11,55346601,498095840.00
2007/04/02,9.08,9.30,9.03,9.22,47696155,437371136.00
2007/04/03,9.22,9.47,9.20,9.46,65432530,613805184.00
2007/04/04,9.50,9.69,9.40,9.57,74769439,713628480.00
2007/04/05,9.57,9.98,9.48,9.86,88383816,864105024.00
2007/04/06,9.80,9.89,9.61,9.75,73640735,718612032.00
2007/04/09,9.85,10.22,9.80,10.07,93545151,935084032.00
2007/04/10,10.06,10.08,9.68,9.87,69627485,687019136.00
2007/04/11,9.88,10.20,9.70,10.12,96011095,960240128.00
2007/04/12,10.16,10.75,10.06,10.70,114568660,1179768576.00
2007/04/13,10.65,10.85,10.30,10.42,101101473,1076418688.00
2007/04/16,10.42,10.64,10.37,10.57,68526161,718705280.00
2007/04/17,10.65,10.66,10.10,10.42,75661713,787180160.00
2007/04/18,10.42,10.99,10.13,10.79,103632519,1096392832.00
2007/04/19,10.42,10.99,10.13,10.79,0,0.00
2007/04/20,10.30,11.20,10.30,10.93,108730410,1168576512.00
2007/04/23,10.98,11.29,10.84,11.16,88146367,984336320.00
2007/04/24,11.30,11.47,11.00,11.10,85000986,955731904.00
2007/04/25,11.02,11.03,10.55,10.86,67595382,730503104.00
2007/04/26,10.81,11.64,10.72,11.56,97633085,1099435264.00
2007/04/27,11.56,11.59,11.17,11.30,66732231,758930560.00
2007/04/30,11.18,11.48,11.11,11.21,52744116,593162176.00
2007/05/08,11.45,11.52,11.18,11.33,66707627,755526208.00
2007/05/09,11.45,11.86,11.21,11.75,107778515,1253344384.00
2007/05/10,11.68,12.00,11.50,11.87,66979197,783525952.00
2007/05/11,11.87,12.28,11.63,11.96,79081963,952722240.00
2007/05/14,11.72,11.99,11.61,11.74,48990648,578485504.00
2007/05/15,11.80,11.83,11.06,11.10,63446445,724824768.00
2007/05/16,11.06,11.38,10.76,11.30,52978439,585992576.00
2007/05/17,11.26,11.58,11.17,11.38,48885087,557590848.00
2007/05/18,11.28,11.40,11.09,11.16,46011295,515356672.00
2007/05/21,10.75,11.34,10.61,11.28,56105672,619713984.00
2007/05/22,11.30,11.64,11.21,11.36,63991911,729279680.00
2007/05/23,11.43,11.80,11.30,11.72,72057133,831658176.00
2007/05/24,11.76,11.80,11.20,11.37,64876299,740228672.00
2007/05/25,11.32,11.44,11.19,11.28,45991549,518917568.00
2007/05/28,11.30,11.58,11.30,11.44,68576695,784198656.00
2007/05/29,11.53,11.78,11.41,11.74,84055979,977164352.00
2007/05/30,11.01,11.54,10.57,10.57,82982711,912422720.00
2007/05/31,10.40,10.70,9.51,10.24,68847951,694663680.00
2007/06/01,10.26,10.58,9.58,9.79,61731612,627704000.00
2007/06/04,10.21,10.35,9.80,9.97,99694792,1006390464.00
2007/06/05,10.00,10.36,8.97,10.35,82028540,809015616.00
2007/06/06,10.43,10.53,10.00,10.20,53350880,547567808.00
2007/06/07,10.23,10.48,10.11,10.44,59384136,611290176.00
2007/06/08,10.40,10.40,10.10,10.18,44006742,449778016.00
2007/06/11,10.23,10.50,10.16,10.29,46960541,485188096.00
2007/06/12,10.36,11.32,10.36,11.16,103432514,1116854144.00
2007/06/13,11.17,11.49,11.00,11.24,73793230,832343808.00
2007/06/14,11.15,11.30,10.85,10.89,56861988,627913536.00
2007/06/15,10.76,11.09,10.68,10.93,38496798,418267392.00
2007/06/18,11.50,11.57,11.18,11.31,64263284,728778944.00
2007/06/19,11.35,12.44,11.21,12.44,111399997,1315946624.00
2007/06/20,12.74,13.68,12.45,12.80,200260597,2623383552.00
2007/06/21,13.00,13.33,12.50,13.10,102698478,1328382976.00
2007/06/22,12.90,13.00,11.79,12.04,84205923,1039041088.00
2007/06/25,12.15,12.31,10.90,11.24,64444241,751079168.00
2007/06/26,11.08,11.78,10.97,11.74,60530598,693257216.00
2007/06/27,11.67,12.73,11.25,12.54,93423643,1140120064.00
2007/06/28,12.57,12.77,11.45,11.49,92647886,1137191936.00
2007/06/29,11.15,11.48,10.70,10.97,54286048,603343360.00
2007/07/02,10.90,11.18,10.20,10.84,37562514,403880096.00
2007/07/03,10.88,11.11,10.60,11.05,27780417,303219776.00
2007/07/04,11.05,11.09,10.40,10.45,21561958,230452432.00
2007/07/05,10.21,10.40,9.50,9.62,32897911,328454496.00
2007/07/06,9.55,10.30,9.37,10.20,32269803,318141184.00
2007/07/09,10.25,10.50,10.10,10.34,28514647,294521696.00
2007/07/10,10.29,10.40,9.96,10.01,24159656,245092032.00
2007/07/11,10.00,10.40,9.90,10.21,16659620,170332368.00
2007/07/12,10.23,10.57,10.12,10.34,16862689,174961984.00
2007/07/13,10.37,10.40,10.08,10.19,10958455,111507120.00
2007/07/16,10.20,10.29,9.74,9.76,14602591,145111808.00
2007/07/17,9.76,10.09,9.72,9.98,13002204,128928488.00
2007/07/18,9.97,10.28,9.78,10.06,17514628,176103952.00
2007/07/19,9.98,10.10,9.89,9.91,9695106,96719888.00
2007/07/20,9.91,10.30,9.91,10.26,20579135,209455200.00
2007/07/23,10.27,10.85,10.27,10.73,36285041,384424864.00
2007/07/24,10.81,11.43,10.59,10.85,45604805,497121024.00
2007/07/25,10.84,11.20,10.75,11.12,29679148,326805824.00
2007/07/26,11.12,11.47,11.00,11.24,34119197,382574720.00
2007/07/27,11.15,11.28,11.00,11.13,29993157,333103488.00
2007/07/30,11.10,11.66,11.01,11.39,41850207,476254624.00
2007/07/31,11.30,11.48,11.02,11.27,29040338,326526080.00
2007/08/01,11.32,11.65,10.72,10.95,48600556,544293952.00
2007/08/02,11.12,12.00,11.12,11.92,85859276,996167744.00
2007/08/03,11.96,12.01,11.50,11.78,57099279,668636736.00
2007/08/06,11.92,12.18,11.66,12.01,49256917,587632512.00
2007/08/07,11.96,12.29,11.60,12.04,53033673,631533696.00
2007/08/08,12.10,12.49,11.90,12.22,78048649,955074496.00
2007/08/09,12.20,12.22,11.86,12.01,35750082,429804672.00
2007/08/10,11.97,11.97,11.22,11.54,38179990,442512096.00
2007/08/13,11.45,11.75,11.18,11.49,32164938,369619200.00
2007/08/14,11.40,11.79,11.37,11.69,24608732,285713632.00
2007/08/15,11.69,11.75,11.20,11.61,30140173,345651136.00
2007/08/16,11.48,11.59,11.26,11.53,22669043,258570544.00
2007/08/17,11.41,11.68,11.21,11.22,22377118,255599264.00
2007/08/20,11.45,11.95,11.40,11.87,39596858,465079552.00
2007/08/21,11.87,12.14,11.78,11.91,31862220,381191776.00
2007/08/22,11.70,12.09,11.65,11.90,34761484,413402368.00
2007/08/23,11.93,12.36,11.78,12.26,51337727,622132992.00
2007/08/24,12.25,12.37,12.02,12.20,39899733,484976192.00
2007/08/27,12.30,12.38,11.84,11.91,40673634,488233536.00
2007/08/28,11.91,13.10,11.57,12.93,83089524,1034932992.00
2007/08/29,12.51,12.90,12.38,12.48,63066710,795009664.00
2007/08/30,12.70,13.39,12.60,13.07,82914692,1084090112.00
2007/08/31,13.08,13.30,12.90,13.12,45583588,596806912.00
2007/09/03,13.40,13.65,13.00,13.15,50693863,673226304.00
2007/09/04,13.33,14.47,12.91,13.97,115488895,1608068864.00
2007/09/05,14.00,14.34,13.50,14.21,66178393,922408576.00
2007/09/06,14.22,14.71,13.90,14.09,64192008,919711936.00
2007/09/07,13.98,14.20,13.30,13.39,57473149,788305984.00
2007/09/10,13.25,13.79,12.80,13.65,47685365,634802816.00
2007/09/11,13.62,13.69,12.29,12.38,51473954,672945792.00
2007/09/12,12.30,12.68,11.91,12.50,41489469,513325088.00
2007/09/13,12.50,12.89,12.22,12.84,35749440,449606208.00
2007/09/14,13.00,13.19,12.55,12.92,41008741,530376384.00
2007/09/17,12.77,13.48,12.72,13.34,38316006,502324448.00
2007/09/18,13.36,13.58,13.04,13.25,33637955,447507584.00
2007/09/19,13.15,13.28,12.65,12.76,33135551,425913376.00
2007/09/20,12.77,13.50,12.77,13.35,40740756,534680128.00
2007/09/21,13.35,13.50,12.75,12.96,25335307,331673056.00
2007/09/24,12.96,13.05,12.50,12.65,23749032,301143584.00
2007/09/25,12.60,12.79,12.30,12.37,24630367,307186304.00
2007/09/26,12.37,12.62,12.21,12.55,16916453,209842336.00
2007/09/27,12.56,12.74,12.40,12.58,15417262,194262864.00
2007/09/28,12.80,13.80,12.80,13.55,76306967,1022556608.00
2007/10/08,13.79,13.80,13.33,13.40,52819425,716203456.00
2007/10/09,13.40,14.50,13.27,14.09,56682764,792503040.00
2007/10/10,14.18,14.49,13.66,13.81,47307906,668211328.00
2007/10/11,13.68,14.88,13.42,14.68,79980094,1130537856.00
2007/10/12,14.70,15.40,14.00,15.10,121707995,1811955968.00
2007/10/15,15.13,16.52,14.85,15.64,98637588,1553475584.00
2007/10/16,15.60,15.80,14.95,15.35,54815645,837977856.00
2007/10/17,15.44,15.62,14.75,14.88,39809475,602622080.00
2007/10/18,14.81,15.65,14.40,15.17,51522063,775086912.00
2007/10/19,15.09,15.70,14.74,15.25,43874249,670203072.00
2007/10/22,14.80,15.18,14.00,14.03,39803884,579998912.00
2007/10/23,14.00,14.37,13.21,13.91,38124342,525536672.00
