Date, 000506.Open, 000506.High, 000506.Low, 000506.Close, 000506.Volume, 000506.Adjusted
2001/08/08,13.95,14.00,13.79,13.88,509900,7099427.00
2001/08/09,13.80,14.00,13.70,13.99,1589200,22116082.00
2001/08/10,13.88,14.28,13.88,14.10,5713100,80719560.00
2001/08/13,14.00,14.11,13.90,13.99,649200,9078362.00
2001/08/14,13.97,14.09,13.79,13.91,762900,10631434.00
2001/08/15,13.80,14.08,13.80,13.97,693800,9690229.00
2001/08/16,13.90,14.00,13.70,13.78,378800,5228151.50
2001/08/17,13.75,13.96,13.68,13.74,169200,2323610.00
2001/08/20,13.72,13.89,13.10,13.26,772600,10463662.00
2001/08/21,13.26,13.60,13.10,13.48,419900,5571407.50
2001/08/22,13.48,13.48,13.14,13.46,249300,3316665.00
2001/08/23,13.88,13.88,13.20,13.41,2015000,27484700.00
2001/08/24,13.30,13.50,13.00,13.15,245800,3249469.00
2001/08/27,13.08,13.18,12.55,12.99,2855700,36392876.00
2001/08/28,12.95,13.00,12.55,12.99,509800,6526068.00
2001/08/29,12.70,13.61,12.65,13.21,2232800,29918150.00
2001/08/30,13.40,13.40,13.03,13.10,42200,554120.06
2001/08/31,13.11,13.24,13.01,13.09,61100,798823.88
2001/09/03,13.10,13.35,12.90,13.07,121600,1583099.63
2001/09/04,13.05,13.28,12.92,13.20,238700,3142823.00
2001/09/05,12.92,13.39,12.92,13.03,117900,1559400.00
2001/09/06,13.03,13.35,12.95,13.29,256100,3381902.75
2001/09/07,13.03,13.28,12.90,12.99,123900,1609360.00
2001/09/10,12.98,13.20,12.78,13.18,624500,8136743.00
2001/09/11,13.20,13.27,13.00,13.16,274700,3614813.50
2001/09/12,13.38,13.60,13.28,13.45,2311900,31120718.00
2001/09/13,13.39,13.60,13.19,13.32,1501700,20108350.00
2001/09/14,13.29,13.30,12.70,12.87,355800,4616774.50
2001/09/17,12.80,12.84,12.30,12.36,387100,4864189.50
2001/09/18,12.30,12.58,11.81,11.98,370400,4471587.00
2001/09/19,11.90,12.00,11.53,11.67,639800,7536681.00
2001/09/20,11.65,11.89,11.56,11.73,720500,8440391.00
2001/09/21,11.74,12.08,11.54,11.73,342900,4004677.25
2001/09/24,11.68,11.98,11.66,11.96,1301400,15357899.00
2001/09/25,11.90,12.20,11.83,12.17,2760800,33065114.00
2001/09/26,12.28,12.35,11.95,12.14,420200,5094402.00
2001/09/27,12.05,12.28,11.85,12.20,1808700,21669978.00
2001/09/28,12.15,12.45,12.00,12.28,2441600,29845018.00
2001/10/08,12.21,12.30,11.90,12.12,580400,7031111.50
2001/10/09,12.12,12.41,12.01,12.36,715400,8784203.00
2001/10/10,12.32,12.43,11.96,11.98,596900,7301335.50
2001/10/11,11.90,12.06,11.60,11.67,711200,8446642.00
2001/10/12,11.60,11.82,11.30,11.73,1325600,15390203.00
2001/10/15,11.75,11.84,11.50,11.63,704800,8233900.50
2001/10/16,11.65,11.69,10.80,11.16,828000,9183857.00
2001/10/17,10.80,11.20,10.80,11.12,476100,5282675.50
2001/10/18,11.00,11.18,10.95,11.06,385900,4271284.50
2001/10/19,10.98,11.09,10.87,10.94,481800,5284550.50
2001/10/22,10.94,10.99,10.68,10.76,392200,4244101.50
2001/10/23,11.01,11.84,11.01,11.84,1415600,16462220.00
2001/10/24,11.68,12.10,11.60,11.69,1347800,15854240.00
2001/10/25,11.40,11.73,11.04,11.29,441400,5045749.00
2001/10/26,10.25,11.28,10.16,10.16,687500,7156948.00
2001/10/29,9.99,10.10,9.50,9.97,838200,8164052.00
2001/10/30,9.90,10.05,9.87,9.90,411100,4087656.50
2001/10/31,9.90,10.04,9.85,10.02,365000,3626954.25
2001/11/01,10.00,10.20,10.00,10.17,386800,3901470.50
2001/11/02,10.08,10.23,10.08,10.17,250800,2549836.50
2001/11/05,10.16,10.18,10.00,10.08,360500,3623406.50
2001/11/06,10.08,10.49,10.08,10.42,375900,3856654.25
2001/11/07,10.45,10.45,9.85,10.01,397100,4038568.75
2001/11/08,10.00,10.45,9.93,10.19,434800,4435658.50
2001/11/09,11.21,11.21,10.19,10.34,963700,10522284.00
2001/11/12,10.33,10.33,9.99,10.06,137400,1387920.00
2001/11/13,10.17,10.29,10.00,10.12,100500,1014723.44
2001/11/14,10.12,10.23,10.01,10.08,98100,994873.00
2001/11/15,10.08,10.08,9.97,10.04,66900,670982.00
2001/11/16,10.20,10.79,10.04,10.24,801000,8394396.00
2001/11/19,10.24,10.26,10.04,10.20,161000,1633923.00
2001/11/20,10.18,10.27,10.10,10.19,189700,1934013.00
2001/11/21,10.18,10.46,10.18,10.33,200000,2059586.88
2001/11/22,10.30,10.39,10.16,10.33,252800,2598880.25
2001/11/23,10.36,10.43,10.16,10.19,434300,4441851.50
2001/11/26,10.19,10.30,10.01,10.02,518600,5243458.50
2001/11/27,10.02,10.18,9.95,10.12,164400,1653813.63
2001/11/28,10.12,10.29,10.03,10.28,219100,2234450.75
2001/11/29,10.28,10.63,10.17,10.18,1773200,18334682.00
2001/11/30,10.23,10.61,10.23,10.26,3861000,40187664.00
2001/12/03,10.41,11.20,10.37,10.78,4637000,49873932.00
2001/12/04,10.80,11.11,10.68,11.10,1398000,15269177.00
2001/12/05,11.05,11.18,10.81,10.90,1321600,14523221.00
2001/12/06,10.90,11.30,10.88,11.20,1434500,15974301.00
2001/12/07,11.20,11.63,11.07,11.57,2115000,24017410.00
2001/12/10,11.45,11.68,11.38,11.51,1342100,15477233.00
2001/12/11,11.58,11.88,11.50,11.52,1962300,22961966.00
2001/12/12,11.55,11.58,11.40,11.50,857000,9880326.00
2001/12/13,11.53,11.83,11.49,11.69,1653900,19371220.00
2001/12/14,11.61,11.71,11.35,11.44,1341300,15487887.00
2001/12/17,11.42,11.57,11.41,11.52,863400,9932259.00
2001/12/18,11.52,11.91,11.49,11.89,1530900,17929996.00
2001/12/19,11.90,12.10,11.79,11.98,4348100,52253420.00
2001/12/20,11.96,12.04,11.70,11.76,2054600,24450742.00
2001/12/21,11.80,11.97,11.78,11.91,3331900,39562008.00
2001/12/24,12.01,12.01,11.81,11.85,1058700,12622401.00
2001/12/25,11.86,12.30,11.80,12.20,2814900,33653532.00
2001/12/26,12.18,12.38,12.06,12.30,1545000,18917468.00
2001/12/27,12.30,12.45,12.12,12.21,3054700,37528744.00
2001/12/28,12.23,12.27,11.45,11.61,2241600,26503342.00
2001/12/31,11.61,12.50,11.38,12.41,1651600,19972504.00
2002/01/04,12.30,12.35,11.50,11.66,1411300,17050704.00
2002/01/07,11.60,11.75,11.50,11.58,84300,973107.00
2002/01/08,11.60,11.74,11.55,11.60,115800,1348254.88
2002/01/09,11.63,11.72,11.15,11.16,196100,2241843.75
2002/01/10,10.90,11.18,10.85,11.16,331100,3630640.00
2002/01/11,11.01,11.16,10.50,10.58,228700,2480497.25
2002/01/14,10.42,10.45,10.20,10.30,172800,1782337.50
2002/01/15,10.20,10.29,9.70,9.75,311400,3126195.25
2002/01/16,9.75,9.96,9.70,9.95,130800,1289791.38
2002/01/17,9.96,9.96,9.40,9.57,98500,956487.00
2002/01/18,9.51,9.68,9.20,9.57,187500,1774571.75
2002/01/21,9.65,9.70,8.81,9.09,318700,2910465.25
2002/01/22,9.10,9.37,8.81,9.09,196000,1776249.00
2002/01/23,9.08,10.00,9.00,9.96,253600,2402892.50
2002/01/24,9.90,10.15,9.51,9.86,421100,4194780.50
2002/01/25,9.81,9.95,9.75,9.79,167900,1651422.75
2002/01/28,9.69,9.75,9.15,9.21,182500,1724814.13
2002/01/29,9.20,9.52,9.15,9.48,162000,1515912.13
2002/01/30,9.46,9.60,9.40,9.52,146800,1394764.75
2002/01/31,9.55,10.27,9.55,10.09,617900,6196140.50
2002/02/01,10.18,10.20,9.73,9.85,418300,4149157.50
2002/02/04,10.25,10.25,9.70,9.91,327000,3228271.50
2002/02/05,9.82,10.15,9.81,10.11,286400,2870905.00
2002/02/06,10.00,10.10,9.81,9.81,188300,1865616.50
2002/02/07,9.80,9.99,9.70,9.83,207700,2039489.00
2002/02/08,9.85,9.99,9.63,9.74,155400,1523645.75
2002/02/25,9.87,10.00,9.85,9.93,206400,2049136.75
2002/02/26,9.94,10.04,9.85,10.04,138200,1380688.50
2002/02/27,10.06,10.06,9.96,10.00,152200,1521983.00
2002/02/28,10.01,10.01,9.80,9.82,114900,1138836.00
2002/03/01,9.90,9.90,9.50,9.58,116900,1128463.50
2002/03/04,9.55,9.69,9.51,9.64,51500,495885.00
2002/03/05,9.64,9.98,9.64,9.97,152600,1498287.00
2002/03/06,10.14,10.46,9.98,10.26,573500,5871893.50
2002/03/07,10.23,10.38,10.13,10.36,514300,5254497.00
2002/03/08,10.35,10.50,10.26,10.37,703500,7298879.50
2002/03/11,10.45,10.99,10.45,10.79,885700,9488457.00
2002/03/12,10.78,10.90,10.35,10.36,614200,6537685.00
2002/03/13,10.38,10.50,10.12,10.15,296900,3041365.00
2002/03/14,10.24,10.55,10.17,10.53,307100,3155565.25
2002/03/15,10.68,10.72,10.20,10.37,483200,5014066.50
2002/03/18,10.40,10.49,10.20,10.37,332900,3429362.75
2002/03/19,10.45,10.86,10.30,10.79,747300,7976404.50
2002/03/20,10.75,11.30,10.75,11.16,1763700,19632946.00
2002/03/21,11.20,11.44,11.08,11.38,2067700,23341094.00
2002/03/22,11.45,11.46,11.24,11.33,1432100,16199006.00
2002/03/25,11.31,11.38,11.24,11.30,959300,10847213.00
2002/03/26,11.33,11.53,11.30,11.38,1618100,18486374.00
2002/03/27,11.38,11.60,11.28,11.60,1747500,19997648.00
2002/03/28,11.70,11.78,11.55,11.58,1550100,18067958.00
2002/03/29,11.57,11.57,11.38,11.38,1156400,13225468.00
2002/04/01,11.33,11.48,11.32,11.48,938100,10684401.00
2002/04/02,11.49,11.65,11.29,11.38,1397400,16053373.00
2002/04/03,11.36,11.39,11.16,11.18,856000,9609511.00
2002/04/04,11.20,11.68,11.02,11.66,1828700,20632050.00
2002/04/05,11.75,11.99,11.45,11.47,1280500,15006514.00
2002/04/08,11.45,11.60,11.35,11.45,461400,5272616.00
2002/04/09,11.45,11.46,11.20,11.35,680700,7710710.50
2002/04/10,11.35,11.52,11.33,11.38,675900,7717106.50
2002/04/11,11.38,11.50,11.25,11.33,508700,5783344.00
2002/04/12,11.30,11.40,11.22,11.33,398600,4514673.50
2002/04/15,11.33,11.48,11.00,11.24,812700,9117339.00
2002/04/16,11.24,11.28,11.00,11.12,281200,3125133.25
2002/04/17,11.25,11.30,11.00,11.27,540100,6009724.00
2002/04/18,11.27,11.33,11.09,11.24,563500,6307486.00
2002/04/19,11.28,11.38,11.13,11.30,354500,3976488.00
2002/04/22,11.28,11.45,11.20,11.41,543100,6149935.00
2002/04/23,11.40,11.44,11.26,11.40,629000,7151080.50
2002/04/24,11.38,11.50,11.27,11.38,468700,5337699.00
2002/04/25,11.40,11.52,11.33,11.34,396600,4524652.00
2002/04/26,11.34,11.60,11.15,11.16,482100,5425637.00
2002/04/29,11.18,11.45,11.06,11.31,476000,5368422.00
2002/04/30,11.35,11.35,11.10,11.22,580000,6475733.50
2002/05/08,11.20,11.25,11.11,11.16,342500,3821929.00
2002/05/09,11.20,11.36,11.12,11.19,288300,3239989.00
2002/05/10,11.20,11.45,11.12,11.18,287400,3213406.50
2002/05/13,11.16,11.16,11.00,11.01,157100,1735356.00
2002/05/14,11.00,11.03,10.60,10.89,182500,1979968.13
2002/05/15,10.85,11.16,10.80,10.85,193000,2107876.50
2002/05/16,10.80,11.00,10.40,10.53,287300,3056665.00
2002/05/17,10.50,10.62,10.31,10.41,75600,787410.31
2002/05/20,10.45,10.50,10.00,10.28,130000,1325509.00
2002/05/21,10.30,10.97,10.28,10.62,373000,3978054.25
2002/05/22,10.63,10.90,10.31,10.49,152000,1590476.38
2002/05/23,10.46,10.68,10.40,10.57,223100,2354649.75
2002/05/24,10.55,10.99,10.41,10.86,999600,10834507.00
2002/05/27,10.88,10.96,10.65,10.75,226800,2437342.75
2002/05/28,10.77,10.97,10.70,10.78,460200,5007872.50
2002/05/29,10.77,10.97,10.70,10.78,0,0.00
2002/05/30,10.56,10.77,10.21,10.55,327800,3475303.25
2002/05/31,10.56,10.80,10.41,10.64,229900,2431435.50
2002/06/03,10.60,10.65,10.40,10.48,113100,1182212.75
2002/06/04,10.58,10.65,10.31,10.61,232700,2435297.00
2002/06/05,10.60,10.90,10.42,10.58,683400,7320760.50
2002/06/06,10.51,10.85,10.35,10.70,244800,2591557.50
2002/06/07,10.72,10.87,10.52,10.70,393300,4202646.00
2002/06/10,10.80,10.86,10.62,10.67,559300,6002195.00
2002/06/11,10.66,10.84,10.61,10.69,501600,5396786.00
2002/06/12,10.88,10.95,10.66,10.72,357000,3840945.25
2002/06/13,10.72,10.88,10.40,10.55,585300,6225497.00
2002/06/14,10.50,10.62,10.22,10.23,286300,2989044.50
2002/06/17,10.22,10.50,10.11,10.28,502600,5165360.50
2002/06/18,10.40,10.75,10.35,10.60,850700,9006154.00
2002/06/19,10.60,10.78,10.34,10.44,296500,3105560.25
2002/06/20,10.45,10.65,10.34,10.36,359200,3765306.75
2002/06/21,10.34,10.52,10.31,10.49,492400,5153283.50
2002/06/24,11.18,11.54,11.18,11.54,876300,10071402.00
