Date, SH600074.Open, SH600074.High, SH600074.Low, SH600074.Close, SH600074.Volume, SH600074.Adjusted
2001/08/08,13.80,14.24,13.75,14.06,516500,7231147.00
2001/08/09,14.15,14.28,14.01,14.20,290100,4109854.00
2001/08/10,14.22,14.38,14.10,14.22,404900,5746138.00
2001/08/13,14.22,14.30,14.01,14.28,376300,5329219.00
2001/08/14,14.26,14.30,13.99,14.10,314300,4428048.00
2001/08/15,14.10,14.24,14.05,14.24,105000,1482872.00
2001/08/16,14.24,14.30,14.10,14.20,97600,1384174.00
2001/08/17,14.15,14.25,14.10,14.25,109600,1555030.00
2001/08/20,14.25,14.69,14.16,14.69,227600,3272946.00
2001/08/21,14.55,14.79,14.50,14.67,251400,3678656.00
2001/08/22,14.58,14.58,14.01,14.14,385900,5486465.00
2001/08/23,14.10,14.49,14.00,14.22,216400,3071194.00
2001/08/24,14.15,14.28,13.98,14.24,133500,1883796.00
2001/08/27,14.08,14.18,13.50,13.95,196200,2701691.00
2001/08/28,13.75,14.19,13.68,14.19,203500,2827090.00
2001/08/29,14.20,14.35,14.00,14.10,243000,3434718.00
2001/08/30,14.10,14.14,13.86,14.05,84200,1179325.00
2001/08/31,13.80,14.12,13.51,14.00,118800,1653110.00
2001/09/03,14.00,14.00,13.70,13.96,93000,1283482.00
2001/09/04,13.98,14.20,13.80,14.16,115700,1620137.00
2001/09/05,14.20,14.35,14.00,14.14,203900,2900145.00
2001/09/06,14.10,14.20,13.95,14.03,81300,1143471.00
2001/09/07,13.90,13.93,13.75,13.80,161200,2225537.00
2001/09/10,13.90,13.93,13.75,13.80,0,0.00
2001/09/11,14.40,14.40,14.00,14.10,207300,2929428.00
2001/09/12,13.90,14.00,13.60,13.96,274300,3789298.00
2001/09/13,13.95,14.10,13.70,13.95,179500,2479728.00
2001/09/14,13.99,14.06,13.70,13.95,203700,2808710.00
2001/09/17,13.92,13.92,13.55,13.69,178700,2438545.00
2001/09/18,13.51,13.92,13.40,13.92,298800,4060309.00
2001/09/19,13.53,13.80,13.53,13.80,106100,1452708.00
2001/09/20,13.85,13.88,13.60,13.78,117500,1611586.00
2001/09/21,13.70,13.87,13.50,13.87,134600,1837595.00
2001/09/24,13.53,13.79,13.50,13.61,123700,1679053.00
2001/09/25,13.63,13.75,13.35,13.48,75400,1017903.00
2001/09/26,13.55,13.55,13.10,13.20,240300,3185757.00
2001/09/27,13.11,13.20,13.01,13.17,351000,4604605.00
2001/09/28,13.15,13.17,12.88,12.89,159700,2079808.00
2001/10/08,12.70,13.10,12.50,12.71,170000,2161248.00
2001/10/09,12.75,12.75,12.50,12.70,113900,1438663.00
2001/10/10,12.70,12.90,11.84,11.95,209800,2555947.00
2001/10/11,11.90,12.00,11.30,11.33,304000,3514837.00
2001/10/12,11.33,11.86,11.24,11.75,234600,2709648.00
2001/10/15,11.82,12.00,11.68,11.85,141600,1675965.00
2001/10/16,11.85,12.04,11.50,11.64,91100,1061515.00
2001/10/17,11.21,11.80,11.00,11.80,292500,3278469.00
2001/10/18,11.69,11.78,11.41,11.43,232700,2717466.00
2001/10/19,11.02,11.39,10.85,11.01,148600,1642173.00
2001/10/22,10.82,11.05,10.50,10.62,184200,1979116.00
2001/10/23,11.68,11.68,11.43,11.68,1018100,11874332.00
2001/10/24,12.38,12.50,11.90,12.30,1004100,12272123.00
2001/10/25,12.28,12.28,11.88,11.90,357700,4295393.00
2001/10/26,11.89,11.89,11.62,11.80,269600,3168842.00
