Date, 600039.Open, 600039.High, 600039.Low, 600039.Close, 600039.Volume, 600039.Adjusted
2003/03/25,8.98,9.30,8.91,9.07,47150300,427765216.00
2003/03/26,9.01,9.09,8.75,8.86,15149100,134929216.00
2003/03/27,8.81,9.75,8.77,9.75,26921100,252923776.00
2003/03/28,10.12,10.37,9.90,10.00,45136800,456486432.00
2003/03/31,9.95,10.18,9.76,10.04,15234300,151824672.00
2003/04/01,10.00,10.14,9.86,9.89,11795600,117521152.00
2003/04/02,9.88,10.11,9.78,9.84,9277400,91987000.00
2003/04/03,9.80,10.00,9.80,9.99,5049900,49949176.00
2003/04/04,9.99,10.05,9.83,9.89,4084400,40620096.00
2003/04/07,9.88,9.94,9.42,9.45,11832600,113923688.00
2003/04/08,9.43,9.60,9.38,9.49,6744900,64043608.00
2003/04/09,9.49,9.58,9.12,9.39,10273000,95969720.00
2003/04/10,9.35,9.95,9.34,9.63,11003800,106613304.00
2003/04/11,9.60,9.88,9.51,9.74,7482600,72788864.00
2003/04/14,9.76,10.50,9.74,10.08,12890900,130596568.00
2003/04/15,10.09,10.15,9.85,10.01,7189800,71681240.00
2003/04/16,10.01,11.01,9.89,10.76,25998400,272400576.00
2003/04/17,10.76,10.95,10.47,10.64,13349200,142744832.00
2003/04/18,10.64,10.81,10.45,10.47,7654600,81036000.00
2003/04/21,10.45,10.46,10.07,10.25,6523300,66769708.00
2003/04/22,10.25,10.44,10.19,10.25,2904300,29878936.00
2003/04/23,10.28,10.34,9.80,9.86,5506000,55135916.00
2003/04/24,9.85,10.06,9.65,9.77,4185300,41173620.00
2003/04/25,9.79,9.90,9.45,9.48,3169600,30639414.00
2003/04/28,9.40,9.88,9.21,9.79,4787600,45679872.00
2003/04/29,9.50,9.50,9.00,9.06,7826700,71454584.00
2003/04/30,9.10,9.33,9.03,9.15,3774300,34528680.00
2003/05/12,9.15,9.15,8.77,8.88,3485600,31009444.00
2003/05/13,8.90,8.95,8.12,8.53,6354500,53447000.00
2003/05/14,8.53,8.87,8.52,8.85,6193300,53751692.00
2003/05/15,8.83,9.12,8.68,9.07,4952700,44338132.00
2003/05/16,9.07,9.14,8.92,8.96,2794200,25129764.00
2003/05/19,8.96,9.12,8.78,9.02,2877300,25780814.00
2003/05/20,9.00,9.00,8.78,8.81,2173000,19187312.00
2003/05/21,8.82,9.23,8.79,9.10,4159300,37646840.00
2003/05/22,9.05,9.10,8.91,9.03,1822300,16418214.00
2003/05/23,9.03,9.40,9.03,9.17,4549100,41885240.00
2003/05/26,9.18,9.60,9.15,9.46,5863200,55186244.00
2003/05/27,9.46,9.58,9.23,9.30,3861700,36049576.00
2003/05/28,9.29,9.35,9.05,9.06,3173200,29092076.00
2003/05/29,9.02,9.18,8.96,9.17,2252200,20344940.00
2003/05/30,9.19,9.25,9.02,9.19,2392900,21837208.00
2003/06/02,9.18,9.24,9.10,9.22,1601400,14688465.00
2003/06/03,9.18,9.28,9.02,9.05,1535900,14012593.00
2003/06/04,9.01,9.14,8.98,9.11,1449800,13142727.00
2003/06/05,9.11,9.12,8.95,8.96,1602400,14463016.00
2003/06/06,8.90,8.97,8.73,8.75,2302000,20329044.00
2003/06/09,8.73,8.74,8.60,8.63,1217900,10533474.00
2003/06/10,8.68,8.79,8.65,8.73,715100,6237146.00
2003/06/11,8.78,8.94,8.71,8.94,1053100,9330161.00
2003/06/12,8.96,9.03,8.81,9.02,1495900,13361427.00
2003/06/13,9.08,9.18,9.02,9.07,2084800,18980336.00
2003/06/16,9.07,9.15,8.95,8.96,716200,6444939.00
2003/06/17,8.96,9.02,8.88,8.90,528200,4717649.00
2003/06/18,8.88,9.05,8.86,8.90,568300,5074394.00
2003/06/19,8.95,8.95,8.73,8.79,829000,7285580.00
2003/06/20,8.79,8.80,8.64,8.69,716800,6248565.00
2003/06/23,8.69,8.72,8.61,8.70,630400,5459784.00
2003/06/24,8.70,8.82,8.70,8.81,449900,3947843.00
2003/06/25,8.80,8.85,8.62,8.63,468900,4082101.00
2003/06/26,8.63,8.70,8.48,8.65,943100,8102283.00
2003/06/27,8.65,8.65,8.45,8.46,837700,7132745.00
2003/06/30,8.42,8.43,8.30,8.31,739100,6171931.00
2003/07/01,8.35,8.45,8.28,8.29,551000,4608304.00
2003/07/02,8.29,8.46,8.24,8.44,676500,5658513.00
