Date, SZ300100.Open, SZ300100.High, SZ300100.Low, SZ300100.Close, SZ300100.Volume, SZ300100.Adjusted
2010/08/06,40.00,45.00,36.61,37.15,15361052,581908160.00
2010/08/09,36.58,38.35,36.00,37.65,8526899,318133056.00
2010/08/10,37.25,37.97,36.08,36.16,5419183,200803504.00
2010/08/11,36.15,39.78,36.15,39.78,9782660,378308864.00
2010/08/12,39.01,40.50,37.96,38.12,7869811,308836896.00
2010/08/13,38.10,38.54,34.31,37.46,4360940,161826432.00
2010/08/16,37.26,37.98,36.70,37.81,2816952,105871776.00
2010/08/17,37.78,38.84,37.55,38.14,2534214,96929440.00
2010/08/18,38.14,38.67,37.01,37.39,2494294,94059248.00
2010/08/19,37.80,37.80,36.90,37.25,2153540,80302024.00
2010/08/20,37.29,39.37,37.05,38.10,3886504,149242096.00
2010/08/23,38.29,38.48,37.23,37.41,2138898,80542472.00
2010/08/24,37.10,37.33,36.50,37.09,2124294,78450800.00
2010/08/25,36.69,37.09,36.01,36.04,1550262,56403284.00
2010/08/26,36.15,37.22,36.10,36.45,1397302,51186476.00
2010/08/27,36.35,37.00,36.35,37.00,1051754,38675608.00
2010/08/30,37.20,38.58,37.20,38.10,2640235,100582344.00
2010/08/31,38.09,38.80,37.33,38.47,2551226,96956960.00
2010/09/01,38.40,38.50,37.02,37.40,2222601,83911232.00
2010/09/02,37.55,41.13,37.20,39.21,4121378,161627648.00
2010/09/03,39.22,40.88,38.90,39.56,2957616,117727880.00
2010/09/06,39.80,40.49,38.02,38.42,2200194,85618912.00
2010/09/07,38.20,39.13,37.90,38.92,1660346,63845848.00
2010/09/08,38.70,39.02,38.23,38.82,1098147,42328596.00
2010/09/09,39.09,39.34,37.60,37.61,1815164,69423352.00
2010/09/10,37.65,38.16,37.19,37.91,1216900,45766480.00
2010/09/13,37.88,38.65,37.62,38.23,1190161,45416168.00
2010/09/14,38.60,38.87,38.00,38.17,1539704,59380364.00
2010/09/15,38.15,38.15,36.62,36.80,1457466,54216436.00
2010/09/16,37.70,38.69,37.21,37.21,2545105,96562240.00
2010/09/17,37.10,38.09,36.95,37.39,1372360,51415600.00
2010/09/20,37.68,37.68,36.10,36.23,1126231,41214276.00
2010/09/21,36.32,36.64,34.88,35.22,1234697,43776268.00
2010/09/27,35.88,35.88,35.01,35.77,744757,26422298.00
2010/09/28,35.53,36.64,35.53,35.99,790655,28555236.00
2010/09/29,36.00,36.18,35.00,35.00,836327,29556828.00
2010/09/30,35.07,35.88,34.88,35.79,677635,24148992.00
2010/10/08,35.90,36.96,35.90,36.50,1110159,40467208.00
2010/10/11,36.45,36.98,36.33,36.80,1258771,46107792.00
2010/10/12,36.81,37.81,36.50,36.89,1213798,45280900.00
2010/10/13,36.80,37.00,36.00,36.75,990766,36065640.00
2010/10/14,36.65,37.22,36.00,36.15,1059910,38722048.00
2010/10/15,36.17,36.28,35.28,35.38,1130424,40353792.00
2010/10/18,36.17,36.28,35.28,35.38,0,0.00
2010/10/19,35.35,37.80,35.11,37.17,1922877,71137408.00
2010/10/20,36.50,37.79,36.40,37.00,1590744,59046716.00
2010/10/21,37.00,37.56,36.45,37.34,1084279,40260620.00
2010/10/22,37.49,38.48,37.10,37.82,1737867,66032148.00
2010/10/25,38.00,38.50,37.89,38.19,1983352,75698648.00
2010/10/26,38.19,38.35,37.22,38.09,1471480,55475072.00
2010/10/27,38.09,39.58,37.76,39.06,2144632,83427968.00
2010/10/28,39.10,39.40,37.95,38.67,1924577,73948688.00
2010/10/29,38.39,39.20,38.11,38.86,1747468,67565304.00
2010/11/01,38.97,40.06,38.86,39.87,2034858,80815552.00
2010/11/02,39.89,39.99,38.00,38.09,2253704,87581104.00
2010/11/03,37.31,37.79,36.81,36.90,1309975,48950396.00
2010/11/04,36.98,37.78,36.77,37.55,789153,29459072.00
2010/11/05,37.90,38.00,37.24,37.85,1015814,38230140.00
2010/11/08,37.98,40.00,37.28,39.49,4986232,191831664.00
2010/11/09,39.08,39.98,39.02,39.84,2447649,96809944.00
2010/11/10,39.72,41.84,39.54,40.80,3092893,126586520.00
2010/11/11,40.71,41.50,39.58,39.60,2536245,103313672.00
2010/11/12,39.90,40.23,37.70,38.09,2601772,101346480.00
2010/11/15,38.30,40.28,38.25,40.23,2097245,82523272.00
2010/11/16,40.49,41.26,38.45,39.14,2633324,105374496.00
2010/11/17,39.00,39.98,38.01,38.83,1536878,60339452.00
2010/11/18,39.00,40.19,38.51,40.01,1643396,65003376.00
2010/11/19,40.39,41.20,39.40,41.15,2425718,98180536.00
2010/11/22,40.88,42.19,40.08,40.98,2854117,118238760.00
2010/11/23,40.96,42.47,40.57,42.41,3351544,140210736.00
2010/11/24,41.95,43.25,41.87,42.56,2739381,116896448.00
2010/11/25,42.66,42.90,41.42,41.70,2161983,90877656.00
2010/11/26,42.66,42.90,41.42,41.70,0,0.00
2010/11/29,42.66,42.90,41.42,41.70,0,0.00
2010/11/30,42.99,43.65,40.18,42.86,3773831,159130208.00
2010/12/01,42.26,42.77,41.48,41.85,1318520,55436396.00
