Date, SH601058.Open, SH601058.High, SH601058.Low, SH601058.Close, SH601058.Volume, SH601058.Adjusted
2011/06/30,10.15,10.58,9.40,10.02,73381973,729404928.00
2011/07/01,9.75,11.02,9.68,11.02,28875394,300551680.00
2011/07/04,11.58,12.12,11.43,12.12,59971277,704556608.00
2011/07/05,11.65,11.90,11.44,11.74,35465340,414287008.00
2011/07/06,11.52,12.19,11.36,11.70,36730647,434784768.00
2011/07/07,11.52,12.42,11.49,11.90,29963181,357061984.00
2011/07/08,11.80,12.12,11.48,11.88,19764244,233718912.00
2011/07/11,11.76,12.62,11.67,12.29,27251485,333761472.00
2011/07/12,12.02,12.23,11.66,11.73,19840814,236470192.00
2011/07/13,11.70,11.98,11.67,11.90,17040485,201468400.00
2011/07/14,11.80,13.09,11.73,12.79,41234413,513724288.00
2011/07/15,12.50,12.66,12.29,12.52,23201313,289121120.00
2011/07/18,12.50,12.78,12.36,12.55,13443355,168814496.00
2011/07/19,12.45,12.51,12.02,12.11,11698548,142454608.00
2011/07/20,12.25,12.44,12.14,12.41,10442329,128243280.00
2011/07/21,12.55,12.64,11.63,11.66,16130103,194988736.00
2011/07/22,11.70,11.80,11.40,11.52,12023056,138769504.00
2011/07/25,11.40,11.49,11.01,11.10,8145634,91039200.00
2011/07/26,11.10,11.25,11.03,11.24,4706271,52573996.00
2011/07/27,11.20,11.48,10.98,11.41,7715369,86992920.00
2011/07/28,11.25,11.26,11.07,11.18,5148415,57441728.00
2011/07/29,11.21,11.22,10.71,10.76,7845581,85692224.00
2011/08/01,10.77,11.13,10.68,10.95,5951462,65114508.00
2011/08/02,10.82,11.29,10.72,11.25,8107564,89693920.00
2011/08/03,11.08,11.43,11.08,11.17,7068167,79683760.00
2011/08/04,11.19,11.29,11.07,11.16,4724910,52642720.00
2011/08/05,10.77,10.94,10.50,10.61,5617005,60298544.00
2011/08/08,10.50,10.50,9.55,9.55,9045165,89066848.00
2011/08/09,9.10,9.53,8.80,9.34,7632517,69958208.00
2011/08/10,9.55,9.68,9.37,9.40,5361531,51169048.00
2011/08/11,9.09,9.99,9.02,9.81,8601549,82825416.00
2011/08/12,9.81,9.97,9.75,9.83,6050569,59673008.00
2011/08/15,9.84,10.07,9.81,9.99,4534076,45064052.00
2011/08/16,9.98,10.03,9.81,9.88,3458313,34289776.00
2011/08/17,10.02,10.19,9.56,10.02,4537011,45327736.00
2011/08/18,9.99,10.02,9.57,9.58,4032653,39330460.00
2011/08/19,9.26,9.53,9.21,9.47,2430019,22826912.00
2011/08/22,9.47,9.70,9.47,9.56,3185062,30564100.00
2011/08/23,9.57,9.86,9.53,9.85,3081849,29914524.00
2011/08/24,9.90,9.95,9.71,9.76,3097668,30409844.00
2011/08/25,9.82,10.23,9.80,10.15,6325645,63631372.00
2011/08/26,10.17,10.45,10.08,10.16,6263076,64028048.00
2011/08/29,10.05,10.08,9.91,10.00,3088358,30860850.00
2011/08/30,10.16,10.23,9.84,9.85,3108215,31179154.00
2011/08/31,9.85,9.94,9.61,9.82,2367091,23085444.00
2011/09/01,9.80,9.89,9.64,9.67,2221100,21679496.00
2011/09/02,9.77,9.77,9.39,9.46,2082495,19814776.00
2011/09/05,9.30,9.40,9.11,9.22,1710013,15817883.00
2011/09/06,9.15,9.26,9.13,9.23,1189777,10931773.00
2011/09/07,9.25,10.15,9.25,9.95,8671891,86143832.00
2011/09/08,9.75,9.97,9.58,9.58,5526546,54034648.00
2011/09/09,9.60,9.67,9.40,9.45,2793534,26580300.00
2011/09/13,9.60,9.67,9.40,9.45,0,0.00
2011/09/14,9.42,9.52,9.18,9.52,2957679,27593346.00
2011/09/15,9.48,9.58,9.42,9.44,2105767,20036164.00
2011/09/16,9.44,9.65,9.40,9.43,1494235,14208087.00
2011/09/19,9.35,9.38,9.16,9.29,2025117,18773140.00
2011/09/20,9.21,9.39,9.18,9.32,1223730,11356404.00
2011/09/21,9.26,9.65,9.26,9.60,2648639,25220138.00
2011/09/22,9.52,9.53,9.08,9.10,3122932,29149492.00
2011/09/23,8.95,9.16,8.81,9.14,1950767,17613284.00
2011/09/26,9.11,9.18,8.82,8.87,1836355,16479934.00
2011/09/27,8.90,9.04,8.82,8.91,1402122,12482259.00
2011/09/28,9.01,9.06,8.86,8.89,2081979,18638032.00
2011/09/29,8.83,8.88,8.25,8.34,1986348,16935620.00
2011/09/30,8.00,8.00,7.51,7.71,16044754,123435568.00
2011/10/10,7.64,7.74,7.54,7.63,5180969,39636916.00
2011/10/11,7.81,7.92,7.55,7.65,4788516,37245600.00
2011/10/12,7.56,8.33,7.55,8.19,8615311,69228336.00
2011/10/13,8.10,8.87,8.03,8.72,7782278,64302404.00
2011/10/14,8.60,8.97,8.55,8.89,10492947,91747120.00
2011/10/17,9.15,9.47,9.00,9.23,12272983,112193632.00
2011/10/18,9.13,9.13,8.70,8.72,7891273,70333672.00
2011/10/19,8.80,9.04,8.69,8.88,5732051,50834400.00
2011/10/20,8.87,8.94,8.50,8.67,5094255,44561056.00
2011/10/21,8.72,8.84,8.64,8.68,3568104,31151226.00
2011/10/24,8.74,8.96,8.47,8.95,7631997,67163944.00
2011/10/25,8.96,9.16,8.76,9.00,9777278,87974848.00
2011/10/26,8.90,9.50,8.84,9.18,11181082,103315648.00
2011/10/27,9.38,10.10,9.38,9.49,13362618,128182936.00
2011/10/28,9.68,9.79,9.44,9.54,9552434,91382840.00
2011/10/31,9.78,9.84,9.47,9.62,10160957,97753408.00
2011/11/01,9.56,9.80,9.48,9.70,8556862,82743216.00
2011/11/02,9.58,9.98,9.46,9.93,11565995,112993624.00
2011/11/03,10.00,10.16,9.82,9.93,11253681,112383384.00
2011/11/04,10.30,10.33,9.85,9.96,8019389,80075768.00
2011/11/07,10.00,10.48,9.91,10.18,9695682,98416600.00
2011/11/08,10.48,10.59,10.20,10.29,11880115,122887760.00
2011/11/09,10.48,10.48,9.78,9.90,12898074,128785520.00
2011/11/10,9.75,9.78,9.40,9.44,8071094,77262744.00
2011/11/11,9.40,9.61,9.35,9.42,3635022,34429824.00
2011/11/14,9.50,9.63,9.43,9.60,4219264,40342688.00
2011/11/15,9.60,10.07,9.53,9.83,7889567,77840648.00
2011/11/16,9.83,9.83,9.28,9.31,6039163,57443272.00
2011/11/17,9.32,9.41,9.20,9.24,3364694,31237672.00
2011/11/18,9.20,9.20,8.66,8.80,4297565,38122560.00
2011/11/21,8.80,8.90,8.68,8.89,1838362,16164128.00
2011/11/22,8.74,8.86,8.70,8.81,1476276,12997761.00
