Date, 002458.Open, 002458.High, 002458.Low, 002458.Close, 002458.Volume, 002458.Adjusted
2010/08/10,36.25,37.88,35.51,36.06,17627888,647739840.00
2010/08/11,34.00,34.97,33.00,33.74,8112217,275131008.00
2010/08/12,33.11,34.60,32.75,33.46,5476061,183868880.00
2010/08/13,33.03,33.85,32.61,33.37,3323823,110207576.00
2010/08/16,33.01,33.83,32.71,33.58,3842797,128377320.00
2010/08/17,33.52,33.94,32.86,33.63,4226670,141640224.00
2010/08/18,33.60,33.68,33.10,33.26,2588995,86230560.00
2010/08/19,33.26,33.65,32.88,33.33,3392637,113095688.00
2010/08/20,33.15,33.18,31.80,31.88,4021711,130062072.00
2010/08/23,31.88,32.02,30.90,31.34,2915236,91582184.00
2010/08/24,31.34,31.69,30.95,31.42,1741085,54713944.00
2010/08/25,31.20,31.77,30.90,30.92,1606261,50381116.00
2010/08/26,30.82,31.10,30.18,30.35,1591242,48527344.00
2010/08/27,30.54,32.90,30.37,32.53,3669278,116594432.00
2010/08/30,32.40,32.89,32.20,32.72,3227181,105177456.00
2010/08/31,32.50,32.56,31.81,32.15,2438069,78275512.00
2010/09/01,32.65,35.00,32.61,33.26,4755871,160045200.00
2010/09/02,33.28,34.25,32.85,33.75,4254169,143843360.00
2010/09/03,33.88,34.80,33.20,33.59,2984316,101054088.00
2010/09/06,33.59,34.35,32.38,32.48,2717262,90018952.00
2010/09/07,32.47,32.99,32.28,32.78,1444447,47213016.00
2010/09/08,32.80,32.80,32.01,32.32,1737141,56212276.00
2010/09/09,32.26,32.41,31.20,31.50,2089715,66353260.00
2010/09/10,31.50,31.91,30.83,31.88,1556362,48737328.00
2010/09/13,31.80,32.40,31.60,32.04,1373517,44105112.00
2010/09/14,32.19,32.19,31.29,31.50,1439937,45492256.00
2010/09/15,31.71,31.71,30.79,30.80,1068399,33199590.00
2010/09/16,30.79,31.38,29.81,30.22,1389074,42305572.00
2010/09/17,30.25,31.20,29.91,31.18,1501963,46191284.00
2010/09/20,31.18,32.11,31.02,31.19,2072322,65354856.00
2010/09/21,31.20,31.21,30.00,30.20,966801,29451134.00
2010/09/27,30.50,31.38,30.40,30.80,940520,28910656.00
2010/09/28,30.63,31.21,30.60,30.70,839258,25929832.00
2010/09/29,30.63,31.21,30.60,30.70,0,0.00
2010/09/30,30.23,30.50,29.80,30.39,954725,28716010.00
2010/10/08,30.40,31.20,30.40,30.90,882392,27159502.00
