Date, 600490.Open, 600490.High, 600490.Low, 600490.Close, 600490.Volume, 600490.Adjusted
2003/06/26,15.63,15.80,14.56,14.73,13721300,205335040.00
2003/06/27,14.58,14.75,14.05,14.11,5067800,72681968.00
2003/06/30,14.08,14.20,13.87,14.00,1744600,24459902.00
2003/07/01,14.00,14.19,13.71,13.74,1717500,24029044.00
2003/07/02,13.70,14.17,13.44,13.97,2296300,31705146.00
2003/07/03,13.90,13.94,13.68,13.84,1263500,17409664.00
2003/07/04,13.70,13.88,13.60,13.69,908000,12451655.00
2003/07/07,13.61,13.78,13.40,13.77,978200,13275402.00
2003/07/08,13.71,14.15,13.64,14.08,1597600,22331320.00
2003/07/09,14.07,14.14,13.86,13.90,779700,10909199.00
2003/07/10,13.89,14.30,13.81,14.25,1436100,20230344.00
2003/07/11,14.20,14.25,14.00,14.06,782000,11032257.00
2003/07/14,14.02,14.11,13.83,13.91,536300,7490783.00
2003/07/15,13.85,14.00,13.78,13.90,600900,8345926.00
2003/07/16,13.91,13.91,13.71,13.74,567200,7813975.00
2003/07/17,13.74,13.86,13.70,13.76,877100,12062210.00
2003/07/18,13.76,13.99,13.60,13.63,1078300,14863466.00
2003/07/21,13.58,13.63,13.21,13.31,1034500,13885171.00
2003/07/22,13.43,13.55,13.10,13.25,666400,8850965.00
2003/07/23,13.35,13.50,13.23,13.48,386400,5177769.00
2003/07/24,13.41,13.45,13.21,13.27,276500,3680860.00
2003/07/25,13.27,13.43,13.00,13.01,683400,8975995.00
2003/07/28,13.00,13.09,12.88,12.95,334500,4335754.00
2003/07/29,12.95,13.14,12.91,13.07,326000,4236993.00
2003/07/30,13.05,13.14,12.93,13.09,202500,2640139.00
2003/07/31,13.09,13.14,12.95,13.07,278700,3637312.00
2003/08/01,13.13,13.13,12.70,12.88,498600,6389924.00
2003/08/04,12.88,13.06,12.74,13.05,364000,4705647.00
2003/08/05,13.06,13.06,12.86,12.94,232600,3010983.00
2003/08/06,12.86,12.93,12.77,12.88,207600,2665536.00
2003/08/07,12.90,13.16,12.83,12.99,401400,5243152.00
2003/08/08,12.99,13.05,12.83,12.90,261000,3369445.00
2003/08/11,12.86,13.12,12.82,13.11,258900,3364257.00
2003/08/12,13.11,13.24,13.09,13.09,378000,4975909.00
2003/08/13,13.09,13.24,12.90,12.99,334500,4365930.00
2003/08/14,12.94,13.30,12.92,13.02,447000,5866749.00
2003/08/15,13.15,13.15,12.96,13.01,236800,3080713.00
2003/08/18,13.01,13.12,12.86,12.89,225200,2920343.00
2003/08/19,12.80,13.06,12.80,12.93,279100,3604743.00
2003/08/20,12.92,13.05,12.83,12.90,199500,2569166.00
2003/08/21,12.90,12.93,12.82,12.85,145700,1876172.00
2003/08/22,12.82,13.00,12.82,12.92,222800,2877775.00
2003/08/25,12.50,12.50,11.63,11.68,2709100,32155822.00
2003/08/26,11.60,11.68,11.40,11.58,958300,11053002.00
2003/08/27,11.56,11.75,11.53,11.62,521600,6080695.00
2003/08/28,11.58,11.75,11.44,11.46,399500,4632486.00
2003/08/29,11.43,11.60,11.30,11.54,419500,4798252.00
2003/09/01,11.55,12.08,11.40,11.96,1217200,14428134.00
2003/09/02,11.93,12.13,11.81,11.84,777500,9290014.00
2003/09/03,11.74,11.84,11.62,11.76,481600,5644043.00
2003/09/04,11.80,11.98,11.73,11.78,394700,4677830.00
2003/09/05,11.78,11.78,11.43,11.48,430000,4969751.00
2003/09/08,11.40,11.50,11.35,11.43,277500,3179081.00
2003/09/09,11.43,11.57,11.40,11.50,310000,3564317.00
2003/09/10,11.50,11.64,11.43,11.60,157900,1824120.00
2003/09/11,11.50,11.60,11.43,11.45,148900,1711987.00
2003/09/12,11.40,11.50,10.95,11.00,820600,9116979.00
2003/09/15,11.02,11.14,10.95,11.00,370460,4076062.00
2003/09/16,10.98,11.14,10.89,11.12,246201,2709938.00
2003/09/17,11.15,11.15,10.79,10.84,219262,2391863.00
2003/09/18,10.83,10.96,10.69,10.93,495122,5373604.00
2003/09/19,10.95,11.18,10.91,11.03,835811,9251948.00
2003/09/22,11.10,11.13,10.89,10.98,281880,3099766.00
2003/09/23,10.98,11.15,10.95,11.13,204100,2256215.00
2003/09/24,11.13,11.15,11.00,11.14,196481,2177323.00
2003/09/25,11.08,11.08,10.78,10.84,304418,3314752.00
2003/09/26,10.85,10.99,10.79,10.91,144466,1570791.00
2003/09/29,10.95,10.95,10.75,10.75,150200,1624098.00
2003/09/30,10.75,10.90,10.60,10.79,310668,3344286.00
2003/10/08,10.83,10.85,10.70,10.78,83069,895927.00
2003/10/09,10.70,10.97,10.68,10.88,237340,2582026.00
2003/10/10,10.61,10.75,10.21,10.63,1358800,14238103.00
2003/10/13,10.53,10.85,10.51,10.71,666542,7124160.00
2003/10/14,10.70,10.70,10.41,10.51,396931,4169496.00
