Date, 000565.Open, 000565.High, 000565.Low, 000565.Close, 000565.Volume, 000565.Adjusted
2001/08/08,11.55,11.56,11.40,11.50,241300,2768010.00
2001/08/09,11.35,12.09,11.35,11.73,707000,8338183.50
2001/08/10,11.80,12.01,11.80,11.97,650200,7746445.50
2001/08/13,12.00,12.23,11.89,12.18,688000,8295676.00
2001/08/14,12.10,12.47,11.86,12.10,404000,4871013.00
2001/08/15,12.00,12.20,11.92,12.10,290300,3486003.75
2001/08/16,12.11,12.11,11.90,11.92,266900,3199612.50
2001/08/17,12.05,12.24,11.87,12.20,855200,10349531.00
2001/08/20,12.20,12.35,12.10,12.35,294000,3606331.50
2001/08/21,12.35,12.44,12.26,12.36,504600,6245743.00
2001/08/22,12.60,12.69,12.29,12.49,1845400,23042284.00
2001/08/23,12.41,12.48,12.01,12.44,408300,5034604.50
2001/08/24,12.42,12.45,12.18,12.27,305900,3758920.50
2001/08/27,12.00,12.30,11.70,11.80,764600,9118974.00
2001/08/28,11.60,12.50,11.60,12.38,324400,3840017.50
2001/08/29,12.30,12.41,12.10,12.28,393000,4834905.50
2001/08/30,12.20,12.20,11.90,12.00,348400,4190371.00
2001/08/31,11.85,12.16,11.82,12.16,278000,3345568.75
2001/09/03,12.21,12.44,12.10,12.43,1111900,13616193.00
2001/09/04,12.40,12.87,12.32,12.83,1006600,12776865.00
2001/09/05,12.85,12.90,12.71,12.72,707100,9058212.00
2001/09/06,12.74,12.98,12.72,12.96,648100,8324747.50
2001/09/07,12.94,12.95,12.53,12.65,708200,9001191.00
2001/09/10,12.50,13.06,12.10,13.01,841600,10812636.00
2001/09/11,13.04,13.10,12.91,13.00,394800,5139573.50
2001/09/12,12.50,12.94,12.30,12.72,806300,10241262.00
2001/09/13,12.69,12.90,12.60,12.66,316000,4011916.75
2001/09/14,12.63,12.75,12.38,12.38,308800,3862696.25
2001/09/17,12.25,12.41,11.90,11.94,623500,7551267.50
2001/09/18,11.90,12.20,11.90,12.07,331200,3978672.00
2001/09/19,12.02,12.30,12.02,12.30,191600,2334834.25
2001/09/20,12.33,12.36,12.10,12.18,242400,2961208.00
2001/09/21,12.11,12.20,11.85,11.91,276200,3305282.50
2001/09/24,11.75,11.90,11.73,11.87,236100,2788031.00
2001/09/25,11.90,12.01,11.90,11.90,87000,1040757.69
2001/09/26,11.86,11.86,11.50,11.50,229800,2669623.00
2001/09/27,11.48,11.59,11.30,11.41,217400,2481781.00
2001/09/28,11.38,11.99,11.38,11.45,277600,3172453.00
2001/10/08,11.45,11.49,11.30,11.36,166200,1897923.38
2001/10/09,11.45,11.60,11.30,11.57,208500,2393699.00
2001/10/10,11.80,11.80,11.00,11.19,356600,4001784.75
2001/10/11,11.20,11.20,10.40,10.55,533800,5654876.00
2001/10/12,10.50,11.05,10.01,10.73,845000,9005253.00
2001/10/15,10.75,10.78,10.20,10.68,294900,3103485.25
2001/10/16,10.70,10.70,10.30,10.30,359900,3744534.00
2001/10/17,10.35,10.35,9.60,9.64,760500,7597432.50
2001/10/18,9.60,9.68,8.76,8.90,1224500,11089290.00
2001/10/19,8.78,9.00,8.57,8.83,590400,5183307.50
2001/10/22,8.88,8.89,8.50,8.61,261800,2275812.50
2001/10/23,9.47,9.47,9.20,9.47,1202400,11330595.00
2001/10/24,9.95,10.15,9.75,9.97,2365700,23521282.00
2001/10/25,9.94,10.08,9.50,9.81,1028700,10146461.00
2001/10/26,9.78,9.80,9.48,9.65,562700,5406239.50
2001/10/29,9.72,9.80,9.65,9.80,523700,5101728.00
2001/10/30,9.80,9.85,9.61,9.65,111100,1078939.50
2001/10/31,9.62,9.65,9.42,9.55,189200,1795545.13
