Date, 002511.Open, 002511.High, 002511.Low, 002511.Close, 002511.Volume, 002511.Adjusted
2010/11/25,52.00,54.99,47.80,49.22,23897777,1185132416.00
2010/11/26,50.40,53.00,49.51,51.76,16146562,823782720.00
2010/11/29,50.88,51.27,48.98,49.19,8621207,428777280.00
2010/11/30,49.00,50.50,48.08,50.41,8158115,403591648.00
2010/12/01,50.54,52.00,49.02,49.36,7216868,364195584.00
2010/12/02,49.61,49.80,47.00,47.30,7503035,361397632.00
2010/12/03,46.70,46.99,44.26,45.99,5927622,269258912.00
2010/12/06,45.35,46.28,44.50,44.82,2520541,114279688.00
2010/12/07,44.49,45.03,43.60,44.83,2555226,113352848.00
2010/12/08,44.66,45.36,43.81,44.69,2193047,97700464.00
2010/12/09,44.09,44.34,42.69,42.84,2308086,100135048.00
2010/12/10,42.49,42.83,42.02,42.75,2055116,87197496.00
2010/12/13,43.15,43.55,42.70,43.50,2067195,89398728.00
2010/12/14,43.52,44.70,42.91,44.57,2739683,120145264.00
2010/12/15,44.28,44.45,43.50,43.60,1897129,83468584.00
2010/12/16,43.50,44.70,43.26,43.90,1667940,73459208.00
2010/12/17,43.61,44.48,43.57,43.95,1319731,58151168.00
2010/12/20,44.05,44.98,43.33,44.23,2435188,107681776.00
2010/12/21,44.29,45.84,44.29,45.16,3717594,168203152.00
2010/12/22,44.65,45.11,43.88,44.10,2155963,95610352.00
2010/12/23,44.03,44.30,41.66,41.71,4180025,177962864.00
2010/12/24,41.50,41.50,39.82,40.16,2380861,96200064.00
2010/12/27,40.15,40.80,38.99,39.56,1892681,75705072.00
2010/12/28,39.50,39.56,38.80,38.85,1170609,45747612.00
2010/12/29,38.99,39.88,38.88,39.70,1095225,43059304.00
2010/12/30,39.66,39.89,38.97,39.50,1047496,41156436.00
2010/12/31,39.52,40.35,39.52,40.10,1088333,43553508.00
2011/01/04,40.26,40.57,40.01,40.28,1063372,42838896.00
2011/01/05,40.00,40.67,40.00,40.11,835272,33590724.00
2011/01/06,40.05,40.39,39.15,39.31,1026180,40735980.00
2011/01/07,39.50,39.66,38.91,39.20,1443633,56696984.00
2011/01/10,39.00,39.15,38.35,38.38,1194273,46258348.00
2011/01/11,38.01,38.36,37.00,37.30,1201337,45092852.00
2011/01/12,37.41,38.99,37.30,38.79,1349575,51504960.00
2011/01/13,38.79,38.79,38.18,38.22,731033,28058344.00
2011/01/14,38.05,38.68,37.77,37.80,930121,35644108.00
2011/01/17,37.74,38.40,37.33,37.40,1027146,38821320.00
2011/01/18,37.42,37.95,37.31,37.68,647426,24330044.00
2011/01/19,37.89,38.24,37.72,38.19,710661,27031900.00
2011/01/20,38.19,38.19,35.25,35.35,1661125,60702192.00
2011/01/21,35.35,35.66,34.69,35.46,896448,31623650.00
2011/01/24,35.35,35.66,34.69,35.46,0,0.00
2011/01/25,34.60,35.21,33.95,35.08,809765,28068702.00
2011/01/26,35.01,36.09,35.01,35.41,578389,20580460.00
2011/01/27,35.15,35.97,34.62,35.82,811032,28789306.00
2011/01/28,35.47,36.00,35.47,35.80,497547,17764480.00
