Date, 600686.Open, 600686.High, 600686.Low, 600686.Close, 600686.Volume, 600686.Adjusted
2001/08/08,12.35,12.35,12.10,12.28,134800,1646270.00
2001/08/09,12.31,12.62,12.20,12.55,455600,5694127.00
2001/08/10,13.18,13.68,13.01,13.19,3260900,43530996.00
2001/08/13,13.20,13.48,13.06,13.38,1249800,16676471.00
2001/08/14,13.40,13.58,13.11,13.48,1117900,14948310.00
2001/08/15,13.48,13.56,13.35,13.50,723700,9743955.00
2001/08/16,13.50,13.55,13.16,13.17,715900,9518980.00
2001/08/17,13.16,13.57,13.05,13.57,1350400,18137004.00
2001/08/20,13.62,13.93,13.55,13.80,2490700,34347808.00
2001/08/21,13.80,13.93,13.71,13.83,1262300,17453156.00
2001/08/22,13.80,13.80,13.36,13.57,1254300,16951060.00
2001/08/23,13.40,13.66,13.21,13.60,692100,9337086.00
2001/08/24,13.50,13.68,13.24,13.25,605900,8144703.00
2001/08/27,13.20,13.33,12.70,12.70,1125000,14554988.00
2001/08/28,12.60,13.20,12.55,13.20,588900,7520722.00
2001/08/29,13.27,13.37,13.09,13.10,646900,8561301.00
2001/08/30,13.04,13.24,12.92,13.06,234700,3071479.00
2001/08/31,13.06,13.19,12.93,12.96,232800,3037239.00
2001/09/03,12.90,12.98,12.73,12.76,284600,3653812.00
2001/09/04,12.70,13.26,12.70,13.16,360300,4688918.00
2001/09/05,13.18,13.34,13.08,13.20,651800,8610281.00
2001/09/06,13.24,13.33,13.12,13.33,565700,7498463.00
2001/09/07,13.33,13.35,12.80,12.80,606300,7897727.00
2001/09/10,12.70,13.30,12.60,13.23,516700,6761842.00
2001/09/11,13.18,13.38,13.16,13.23,436100,5788045.00
2001/09/12,13.00,13.37,12.71,13.09,891400,11666516.00
2001/09/13,13.10,13.30,13.01,13.01,315300,4151688.00
2001/09/14,13.01,13.11,12.80,12.82,329700,4246829.00
2001/09/17,13.25,13.25,12.63,12.69,431300,5502303.00
2001/09/18,12.73,13.00,12.66,12.81,193000,2469588.00
2001/09/19,12.97,12.97,12.65,12.92,170100,2176308.00
2001/09/20,13.00,13.12,12.70,12.84,303500,3948066.00
2001/09/21,12.76,12.84,12.26,12.30,887600,11087435.00
2001/09/24,12.20,12.34,11.92,11.95,555000,6712343.00
2001/09/25,12.08,12.20,11.90,11.98,249300,2998706.00
2001/09/26,12.05,12.05,11.80,11.87,233500,2779335.00
2001/09/27,11.85,11.85,11.05,11.44,758800,8689169.00
2001/09/28,11.50,11.65,11.35,11.55,188700,2167739.00
2001/10/08,11.55,11.68,11.15,11.16,138100,1557148.00
2001/10/09,11.31,11.50,11.31,11.37,83100,947812.00
2001/10/10,11.58,11.58,10.81,10.85,234300,2594597.00
2001/10/11,10.80,11.05,10.56,10.58,370900,3961756.00
2001/10/12,10.58,11.18,10.41,11.00,583000,6354383.00
2001/10/15,11.08,11.39,10.85,11.04,544000,6070955.00
2001/10/16,11.10,11.16,10.80,10.82,182200,1989974.00
2001/10/17,10.82,10.90,10.65,10.68,119000,1275898.00
2001/10/18,10.87,10.89,10.35,10.45,182800,1923979.00
2001/10/19,10.25,10.45,9.86,9.99,501400,5043696.00
2001/10/22,9.80,10.10,9.57,9.59,290200,2841947.00
2001/10/23,10.48,10.55,10.40,10.55,918200,9668253.00
2001/10/24,11.11,11.49,10.86,11.30,1845400,20605680.00
2001/10/25,11.22,11.22,10.85,10.85,637800,7004623.00
2001/10/26,10.75,10.94,10.61,10.87,325000,3509193.00
2001/10/29,10.93,11.18,10.80,11.12,334200,3695169.00
2001/10/30,10.91,11.10,10.01,10.86,221500,2403434.00
2001/10/31,10.85,11.25,10.71,11.22,484800,5355586.00
2001/11/01,11.22,11.40,11.10,11.27,588100,6641933.00
2001/11/02,11.25,11.25,10.99,11.03,395600,4385447.00
2001/11/05,10.88,11.03,10.71,10.88,320400,3470492.00
2001/11/06,10.83,10.93,10.75,10.82,142100,1541769.00
2001/11/07,10.82,10.82,10.17,10.19,431500,4513971.00
2001/11/08,10.00,10.30,9.80,10.30,412300,4183288.00
2001/11/09,10.35,10.55,10.03,10.47,364400,3748637.00
2001/11/12,10.28,10.73,10.28,10.35,276900,2928576.00
2001/11/13,10.30,10.30,10.05,10.15,169900,1730370.00
2001/11/14,10.15,10.35,10.15,10.18,112200,1146032.00
2001/11/15,10.20,10.32,10.13,10.26,105800,1081001.00
2001/11/16,11.27,11.27,10.46,10.50,647300,6964546.00
2001/11/19,10.60,10.80,10.51,10.79,210300,2245529.00
2001/11/20,10.86,11.06,10.79,10.98,500700,5482264.00
2001/11/21,10.99,11.12,10.81,11.10,559300,6170141.00
2001/11/22,10.90,11.14,10.90,11.13,369600,4076271.00
2001/11/23,11.10,11.17,10.98,11.13,493700,5465842.00
2001/11/26,11.00,11.10,10.96,10.98,275000,3028857.00
2001/11/27,11.00,11.16,10.99,11.15,307600,3403551.00
2001/11/28,11.18,11.43,11.16,11.30,794200,8993042.00
2001/11/29,11.35,11.42,11.23,11.25,410700,4645222.00
2001/11/30,11.35,11.42,11.23,11.25,0,0.00
2001/12/03,11.50,11.70,11.48,11.51,948500,10982600.00
2001/12/04,11.50,11.94,11.45,11.89,1123000,13210616.00
2001/12/05,11.89,11.99,11.66,11.76,867500,10264122.00
2001/12/06,11.70,11.82,11.60,11.80,355900,4184146.00
2001/12/07,11.80,11.97,11.75,11.76,329600,3898437.00
2001/12/10,11.76,11.76,11.58,11.66,251700,2935521.00
2001/12/11,11.66,11.66,11.36,11.37,410100,4718964.00
2001/12/12,11.32,11.40,11.16,11.18,322300,3642181.00
2001/12/13,11.28,11.32,11.08,11.09,278900,3119326.00
2001/12/14,11.02,11.32,11.02,11.11,297300,3326862.00
2001/12/17,11.11,11.33,11.06,11.21,201600,2261023.00
2001/12/18,11.20,11.60,11.20,11.59,443700,5093921.00
2001/12/19,11.60,11.75,11.58,11.60,808800,9441822.00
2001/12/20,11.48,11.58,11.35,11.36,564200,6464900.00
2001/12/21,11.48,11.48,11.28,11.44,294600,3349372.00
2001/12/24,11.44,11.64,11.10,11.18,260800,2960711.00
2001/12/25,11.15,11.28,11.05,11.20,208400,2326447.00
2001/12/26,11.20,11.42,11.13,11.42,146700,1665835.00
2001/12/27,11.33,11.50,11.33,11.34,162600,1853641.00
2001/12/28,11.28,11.41,11.10,11.29,199700,2240559.00
2001/12/31,11.30,11.68,11.29,11.56,405800,4688933.00
2002/01/04,11.51,11.63,11.20,11.25,200100,2267414.00
2002/01/07,11.30,11.30,10.98,11.21,279500,3095071.00
2002/01/08,11.20,11.45,11.01,11.02,181200,2019742.00
2002/01/09,11.01,11.08,10.52,10.60,327800,3539992.00
2002/01/10,10.60,10.91,10.32,10.86,338800,3569839.00
2002/01/11,10.85,10.88,10.36,10.38,235200,2499600.00
2002/01/14,10.20,10.34,10.00,10.08,393300,3987712.00
2002/01/15,9.96,10.29,9.90,10.00,221700,2235861.00
2002/01/16,10.21,10.28,9.92,10.26,337300,3426654.00
2002/01/17,10.18,10.20,9.80,9.85,352000,3514618.00
2002/01/18,9.63,10.13,9.60,9.95,495100,4869401.00
2002/01/21,9.81,9.92,9.02,9.04,482300,4633737.00
2002/01/22,9.05,9.55,9.01,9.25,693100,6484834.00
2002/01/23,9.23,10.18,9.23,10.18,567300,5513313.00
2002/01/24,10.01,10.50,9.67,10.25,1278800,13121563.00
2002/01/25,9.88,10.55,9.88,10.51,889900,9195347.00
2002/01/28,10.46,10.46,9.51,9.56,980000,9749309.00
2002/01/29,9.55,10.13,9.55,10.05,549300,5468349.00
2002/01/30,10.05,10.20,9.95,10.14,337900,3404002.00
2002/01/31,10.28,11.10,10.14,10.92,1906900,20556284.00
2002/02/01,10.90,11.05,10.65,10.72,630600,6803407.00
2002/02/04,10.75,11.03,10.72,10.96,448000,4891767.00
2002/02/05,10.91,11.00,10.75,10.86,345600,3756692.00
2002/02/06,10.80,10.98,10.60,10.62,495400,5347237.00
2002/02/07,10.62,10.95,10.62,10.89,305900,3323000.00
2002/02/08,10.95,11.05,10.78,10.80,371700,4064868.00
2002/02/25,10.99,11.25,10.88,11.20,646100,7184719.00
2002/02/26,11.05,11.20,10.92,11.11,251600,2780012.00
2002/02/27,11.00,11.24,11.00,11.19,534000,5967321.00
2002/02/28,11.14,11.15,10.85,10.90,339300,3727165.00
2002/03/01,11.32,11.32,10.75,10.88,426500,4644099.00
2002/03/04,10.90,11.03,10.80,11.00,159600,1744766.00
2002/03/05,11.00,11.50,11.00,11.40,1047500,11888612.00
2002/03/06,11.30,11.60,11.30,11.35,617200,7059464.00
2002/03/07,11.32,11.62,11.30,11.59,492400,5652456.00
2002/03/08,11.68,11.70,11.37,11.59,869200,10013566.00
2002/03/11,11.65,11.79,11.30,11.77,991300,11535445.00
2002/03/12,11.77,11.77,11.45,11.46,660800,7618001.00
2002/03/13,11.33,11.50,11.25,11.29,421300,4787769.00
2002/03/14,11.26,11.55,11.21,11.54,355900,4033785.00
2002/03/15,11.59,11.75,11.20,11.26,747300,8670703.00
2002/03/18,11.35,11.60,11.08,11.21,458100,5169578.00
2002/03/19,11.21,11.52,11.15,11.51,271200,3084452.00
2002/03/20,11.58,11.70,11.43,11.55,789800,9154247.00
2002/03/21,11.70,11.70,11.32,11.41,477200,5444645.00
2002/03/22,11.37,11.50,11.15,11.25,558900,6298104.00
2002/03/25,11.20,11.58,11.20,11.58,556300,6386746.00
2002/03/26,11.49,11.50,11.20,11.39,313300,3544188.00
2002/03/27,11.35,11.48,11.19,11.48,366900,4155026.00
2002/03/28,11.48,11.80,11.40,11.73,1057700,12363703.00
2002/03/29,11.61,11.79,10.95,11.20,514900,5845156.00
2002/04/01,11.24,11.30,11.10,11.22,165100,1850880.00
2002/04/02,11.22,11.22,10.70,10.81,550700,6013403.00
2002/04/03,10.80,10.92,10.69,10.80,271400,2928066.00
2002/04/04,10.88,11.14,10.70,11.12,231300,2528254.00
2002/04/05,11.30,11.35,11.00,11.05,276300,3098359.00
2002/04/08,11.00,11.25,11.00,11.10,125200,1391325.00
2002/04/09,11.20,11.40,11.15,11.31,322500,3641993.00
2002/04/10,11.32,11.42,11.20,11.42,311800,3526899.00
2002/04/11,11.41,11.43,11.08,11.14,313800,3524610.00
2002/04/12,11.30,11.43,11.08,11.38,356300,4039029.00
2002/04/15,11.40,11.40,11.15,11.24,202300,2269738.00
2002/04/16,11.23,11.30,11.05,11.10,273700,3049762.00
2002/04/17,11.10,11.24,11.05,11.08,163800,1818527.00
2002/04/18,11.20,11.20,11.02,11.03,183700,2033610.00
2002/04/19,11.05,11.58,11.05,11.29,1628200,18448224.00
2002/04/22,11.37,11.49,11.28,11.42,593600,6783474.00
2002/04/23,11.35,11.45,11.23,11.27,237900,2691468.00
2002/04/24,11.27,11.30,11.06,11.08,165800,1851710.00
2002/04/25,11.10,11.19,11.02,11.15,132800,1475556.00
2002/04/26,11.12,11.49,11.11,11.45,297200,3383215.00
2002/04/29,11.45,11.75,11.38,11.59,906100,10515285.00
2002/04/30,11.64,12.20,11.64,11.85,2300500,27444580.00
2002/05/08,11.95,11.96,11.67,11.68,384300,4532900.00
2002/05/09,11.68,11.74,11.51,11.51,340800,3965816.00
2002/05/10,11.68,11.74,11.51,11.51,0,0.00
2002/05/13,11.44,11.46,11.01,11.26,412400,4646817.00
2002/05/14,11.24,11.39,11.20,11.24,193400,2181593.00
2002/05/15,11.20,11.23,11.00,11.03,313200,3486618.00
2002/05/16,10.92,11.01,10.50,10.55,480500,5182016.00
2002/05/17,10.60,10.89,10.30,10.53,843400,8821774.00
2002/05/20,10.66,10.66,10.35,10.47,217000,2262994.00
2002/05/21,10.60,10.87,10.60,10.75,464000,4996887.00
2002/05/22,10.81,10.85,10.49,10.50,348400,3706418.00
2002/05/23,10.80,10.95,10.60,10.84,573400,6181503.00
2002/05/24,10.78,10.88,10.61,10.65,203600,2173260.00
2002/05/27,10.61,10.75,10.61,10.74,143600,1533943.00
2002/05/28,10.76,10.85,10.65,10.69,165100,1770600.00
2002/05/29,10.68,10.68,10.35,10.36,254700,2653382.00
2002/05/30,10.35,10.46,10.32,10.42,260400,2704273.00
2002/05/31,10.40,10.50,10.36,10.45,135200,1409583.00
2002/06/03,10.49,10.49,10.15,10.24,250300,2555588.00
2002/06/04,10.24,10.35,10.16,10.33,130700,1340555.00
2002/06/05,10.34,10.34,10.01,10.01,161600,1633936.00
2002/06/06,9.91,10.58,9.88,10.48,224000,2297898.00
2002/06/07,10.35,10.61,10.35,10.48,236400,2479085.00
2002/06/10,10.48,10.48,10.26,10.35,68000,703276.00
2002/06/11,10.30,10.75,10.30,10.74,466100,4932875.00
2002/06/12,10.52,10.74,10.52,10.58,81900,866858.00
