Date, 002074.Open, 002074.High, 002074.Low, 002074.Close, 002074.Volume, 002074.Adjusted
2006/10/18,14.80,15.48,14.25,14.76,14798955,219970832.00
2006/10/19,15.15,16.04,15.15,15.48,8251707,128270392.00
2006/10/20,15.19,15.19,14.61,14.75,4159888,61787560.00
2006/10/23,14.80,15.98,14.75,15.75,4102448,63740024.00
2006/10/24,15.50,16.50,15.40,15.85,4429847,70693120.00
2006/10/25,15.79,15.82,15.34,15.52,2474183,38555188.00
2006/10/26,15.41,15.49,14.88,15.09,2050862,30892862.00
2006/10/27,15.15,15.45,14.75,14.97,1466396,22120798.00
2006/10/30,14.95,14.96,14.26,14.59,1608029,23304802.00
2006/10/31,14.62,14.75,14.28,14.30,1579096,22838014.00
2006/11/01,14.36,14.58,14.11,14.46,1764599,25314382.00
2006/11/02,14.40,14.43,13.81,13.95,1886049,26425714.00
2006/11/03,13.82,14.18,13.82,14.10,1000480,14032743.00
2006/11/06,13.97,14.10,13.60,13.70,1161436,16106953.00
2006/11/07,14.00,14.57,13.95,14.13,2491754,35420924.00
2006/11/08,14.01,14.18,13.91,14.18,820762,11508971.00
2006/11/09,14.16,14.55,14.10,14.39,1407035,20246016.00
2006/11/10,14.30,14.39,13.80,13.89,924081,13028596.00
2006/11/13,13.72,14.52,13.72,14.39,1238144,17531680.00
2006/11/14,14.35,14.56,14.15,14.44,854572,12293971.00
2006/11/15,14.49,14.53,14.21,14.45,931939,13410871.00
2006/11/16,14.43,14.43,14.01,14.05,993349,14052741.00
2006/11/17,14.00,14.19,13.91,14.02,427524,6007963.50
2006/11/20,14.03,14.10,13.62,13.70,904505,12441729.00
2006/11/21,13.67,14.15,13.67,13.90,658659,9177091.00
2006/11/22,13.89,14.14,13.74,13.97,665768,9284048.00
2006/11/23,14.00,14.17,13.80,14.16,888274,12415849.00
2006/11/24,14.13,14.63,14.00,14.50,1634791,23589644.00
2006/11/27,14.58,14.77,14.39,14.68,1222786,17819802.00
2006/11/28,14.58,14.70,14.26,14.36,821090,11869328.00
2006/11/29,14.20,14.38,14.00,14.31,1070600,15236763.00
2006/11/30,14.26,14.71,14.21,14.36,1283946,18605072.00
2006/12/01,14.36,14.65,14.23,14.55,953159,13769259.00
2006/12/04,14.61,15.03,14.61,14.75,1294956,19172212.00
2006/12/05,14.78,14.84,14.56,14.68,924851,13539649.00
2006/12/06,14.70,15.38,14.50,15.06,2680188,40041476.00
2006/12/07,15.18,15.28,14.80,14.81,1356871,20310312.00
2006/12/08,14.72,14.72,14.01,14.08,1663323,23783632.00
2006/12/11,14.05,14.24,13.86,14.24,580347,8162091.50
2006/12/12,14.20,14.27,13.90,14.05,495716,6959246.00
2006/12/13,14.05,14.19,13.95,14.15,439292,6181567.50
2006/12/14,14.18,14.37,14.00,14.31,712563,10112491.00
2006/12/15,14.31,14.45,14.23,14.32,537373,7688689.50
2006/12/18,14.33,14.49,14.13,14.40,873478,12445345.00
2006/12/19,14.40,14.75,14.31,14.71,1369534,19924336.00
2006/12/20,14.74,14.77,14.41,14.60,758764,11077915.00
2006/12/21,14.59,14.74,14.20,14.28,899200,13037875.00
2006/12/22,14.25,14.25,13.98,14.10,1196105,16817786.00
2006/12/25,14.12,14.34,14.11,14.14,489425,6955303.00
2006/12/26,14.18,14.20,13.90,13.91,604040,8461537.00
2006/12/27,13.90,14.12,13.86,14.00,402505,5629043.50
2006/12/28,14.00,14.00,13.70,13.79,553495,7632185.00
2006/12/29,13.81,14.25,13.81,14.11,548533,7707833.00
2007/01/04,14.22,14.27,13.98,13.98,466720,6565406.00
2007/01/05,13.98,14.36,13.96,14.36,648676,9219182.00
2007/01/08,14.31,14.69,14.31,14.68,1129506,16454484.00
2007/01/09,14.86,15.19,14.75,14.92,2100625,31491698.00
2007/01/10,15.00,15.08,14.70,14.99,1262154,18760978.00
2007/01/11,15.01,15.57,14.83,15.07,1891228,28716488.00
2007/01/12,15.00,15.17,14.44,14.45,989420,14582417.00
2007/01/15,14.40,14.85,14.35,14.81,858339,12602656.00
2007/01/16,14.82,15.27,14.80,15.22,1500367,22579100.00
2007/01/17,15.30,16.49,15.24,15.60,2820709,44418500.00
2007/01/18,15.55,16.64,15.08,16.53,3694924,59022172.00
2007/01/19,16.53,16.97,16.38,16.85,2147619,35800876.00
2007/01/22,17.04,17.18,16.68,17.05,1996848,33743652.00
2007/01/23,17.04,17.05,16.28,16.63,2025835,33655952.00
2007/01/24,16.50,16.58,16.12,16.45,1412810,23034370.00
2007/01/25,16.37,16.37,15.61,15.66,1445162,23122078.00
2007/01/26,15.50,16.05,15.21,15.82,1254104,19638094.00
2007/01/29,15.84,16.25,15.60,16.22,1607258,25568874.00
2007/01/30,16.23,16.23,15.71,15.80,985269,15711986.00
2007/01/31,15.75,15.86,15.07,15.12,1151682,17863900.00
2007/02/01,15.12,15.33,14.90,15.18,1220346,18468248.00
2007/02/02,15.20,15.37,15.00,15.02,680939,10328432.00
2007/02/05,14.99,15.38,14.91,15.20,445200,6782101.00
2007/02/06,15.33,15.39,15.00,15.32,2641375,39923656.00
2007/02/07,15.37,15.70,15.21,15.28,1671039,25796970.00
2007/02/08,15.28,15.60,15.28,15.50,1463995,22563880.00
2007/02/09,15.50,15.65,15.34,15.43,737995,11418572.00
2007/02/12,15.44,15.82,15.44,15.75,1065233,16681396.00
2007/02/13,15.90,15.90,15.50,15.79,1136481,17833290.00
2007/02/14,15.79,15.89,15.68,15.78,1471927,23238088.00
2007/02/15,15.78,16.20,15.72,16.19,1576367,25087212.00
2007/02/16,16.20,16.45,16.06,16.08,1723216,28037348.00
2007/02/26,16.20,16.77,15.97,16.58,1955312,31873476.00
2007/02/27,16.60,16.63,14.92,14.92,2293491,36310224.00
2007/02/28,14.92,15.49,14.92,15.46,1317186,20107448.00
2007/03/01,15.49,15.49,14.88,14.93,1573519,23769322.00
2007/03/02,14.91,15.26,14.89,15.21,727845,11031435.00
2007/03/05,15.20,15.25,14.95,15.17,1585360,23911570.00
2007/03/06,15.07,15.28,15.02,15.24,923345,13994721.00
2007/03/07,15.24,15.48,15.18,15.43,861885,13258139.00
2007/03/08,15.41,16.50,15.32,16.28,2098024,33290166.00
2007/03/09,16.00,16.85,16.00,16.60,4385120,72501032.00
2007/03/12,16.69,16.76,16.10,16.45,2417716,39606700.00
2007/03/13,16.31,16.83,16.31,16.48,1391252,23063126.00
2007/03/14,16.26,16.28,15.78,15.95,1893216,30233760.00
2007/03/15,15.95,16.40,15.95,16.32,1281727,20827142.00
2007/03/16,16.35,16.40,15.70,15.90,1904692,30491654.00
2007/03/19,15.50,16.09,15.41,15.85,1127290,17821512.00
2007/03/20,15.95,16.77,15.90,16.51,1630298,26807692.00
2007/03/21,16.52,16.75,16.21,16.45,1605207,26407546.00
2007/03/22,16.42,17.15,16.42,16.70,2347391,39644672.00
2007/03/23,16.79,18.33,16.21,17.95,3594240,62109060.00
2007/03/26,17.85,18.36,17.73,17.96,3155918,56939752.00
2007/03/27,17.90,18.18,17.68,18.04,1353813,24253090.00
2007/03/28,18.01,18.39,17.02,17.87,2097683,37276796.00
2007/03/29,17.80,17.80,17.15,17.16,1809738,31604098.00
2007/03/30,17.21,17.66,17.21,17.48,1204772,21063974.00
2007/04/02,17.55,18.18,17.31,17.90,1200083,21369002.00
2007/04/03,17.95,18.26,17.69,17.95,1086997,19498216.00
2007/04/04,17.96,18.31,17.71,18.00,1728915,31255136.00
