Date, SZ000963.Open, SZ000963.High, SZ000963.Low, SZ000963.Close, SZ000963.Volume, SZ000963.Adjusted
2001/08/08,20.78,21.00,20.47,20.75,92400,1923574.63
2001/08/09,20.77,21.84,20.70,21.16,215100,4521287.00
2001/08/10,21.38,21.50,21.19,21.40,160600,3431975.75
2001/08/13,21.40,21.60,21.40,21.52,118700,2552050.75
2001/08/14,21.58,21.62,21.28,21.32,225800,4837883.50
2001/08/15,21.32,21.55,21.31,21.50,99300,2131692.00
2001/08/16,21.50,21.73,21.50,21.62,182900,3956842.50
2001/08/17,21.60,21.94,21.48,21.80,280300,6072527.00
2001/08/20,21.88,22.15,21.76,21.96,505900,11137854.00
2001/08/21,22.05,22.07,21.80,21.86,78100,1710374.00
2001/08/22,21.71,21.98,21.67,21.77,568800,12386367.00
2001/08/23,21.72,21.88,21.25,21.81,163400,3534150.75
2001/08/24,21.80,22.01,21.46,21.49,790400,17145540.00
2001/08/27,21.45,21.45,20.91,20.91,472600,9991570.00
2001/08/28,20.80,21.20,20.66,21.05,231600,4833340.00
2001/08/29,21.07,21.45,21.07,21.19,106700,2268468.25
2001/08/30,21.40,21.40,20.71,20.95,135500,2854246.00
2001/08/31,21.00,21.30,20.92,21.10,63000,1330807.00
2001/09/03,21.00,21.45,20.61,20.86,114300,2384348.00
2001/09/04,21.00,21.52,20.75,21.45,290000,6133853.00
2001/09/05,21.50,21.88,21.07,21.45,486800,10447340.00
2001/09/06,21.50,21.95,21.30,21.82,636200,13801526.00
2001/09/07,21.84,21.99,21.60,21.70,1273100,27764118.00
2001/09/10,21.90,22.40,21.40,22.29,915800,20230182.00
2001/09/11,22.43,22.50,22.08,22.24,454100,10133552.00
2001/09/12,22.00,22.24,21.61,22.09,591200,13022730.00
2001/09/13,22.08,22.30,22.00,22.05,136800,3029847.50
2001/09/14,22.05,22.14,21.83,22.11,206300,4542522.50
2001/09/17,22.16,22.53,21.98,22.15,933800,20858678.00
2001/09/18,21.57,22.50,21.57,22.02,327000,7225239.50
2001/09/19,21.99,22.18,21.85,21.99,94600,2076749.00
2001/09/20,22.04,22.30,21.95,22.05,173700,3828004.50
2001/09/21,22.20,22.20,21.75,21.81,83900,1840050.00
2001/09/24,21.90,21.98,21.70,21.76,184600,4023045.50
