Date, SZ002509.Open, SZ002509.High, SZ002509.Low, SZ002509.Close, SZ002509.Volume, SZ002509.Adjusted
2010/11/23,40.00,55.00,35.53,40.70,17664699,711390400.00
2010/11/24,36.82,38.60,36.63,36.63,9782479,363248000.00
2010/11/25,36.38,39.62,35.78,38.29,9639941,360244512.00
2010/11/26,37.05,42.00,37.05,41.07,10550780,414282592.00
2010/11/29,39.80,42.30,38.53,39.88,8156203,328589216.00
2010/11/30,39.24,39.68,37.58,37.80,4895660,188545936.00
2010/12/01,37.09,38.89,37.00,37.63,3206450,121687152.00
2010/12/02,37.80,38.37,37.12,37.17,2967071,110998384.00
2010/12/03,37.00,37.00,35.00,35.13,3514951,125282320.00
2010/12/06,35.50,35.50,33.10,33.17,2656127,90061992.00
2010/12/07,33.16,33.53,31.88,33.34,1990214,64943756.00
2010/12/08,33.38,33.58,33.02,33.22,1239026,41331968.00
2010/12/09,32.85,32.87,31.51,31.57,1792399,57294576.00
2010/12/10,31.40,32.15,31.30,31.89,1034327,32893616.00
2010/12/13,32.10,33.30,32.10,33.15,1679834,55157892.00
2010/12/14,33.15,36.47,32.81,36.47,4166436,145626192.00
2010/12/15,35.93,37.56,35.08,36.29,4447393,163167712.00
2010/12/16,36.27,36.60,35.40,35.82,2037177,73191480.00
2010/12/17,35.75,36.46,35.41,36.01,1276532,45839168.00
2010/12/20,36.01,36.90,34.45,35.55,1920230,68323080.00
2010/12/21,35.81,36.10,35.01,35.52,1112501,39397640.00
2010/12/22,35.55,36.88,35.38,36.52,2731699,99214984.00
2010/12/23,36.55,36.62,34.51,34.69,1586351,56438164.00
2010/12/24,34.17,34.17,32.30,32.60,1681545,55614824.00
2010/12/27,34.17,34.17,32.30,32.60,0,0.00
2010/12/28,31.30,31.31,30.30,30.30,1373730,42237476.00
2010/12/29,30.20,31.00,30.07,30.95,718934,22064128.00
2010/12/30,30.90,31.12,30.30,30.61,582118,17863096.00
2010/12/31,31.05,31.28,30.60,31.25,807528,25049492.00
2011/01/04,31.26,31.97,31.02,31.66,1082684,34029484.00
2011/01/05,31.58,31.80,31.23,31.50,719101,22669044.00
2011/01/06,31.50,31.66,30.73,30.73,791646,24495428.00
2011/01/07,30.75,31.38,30.70,30.93,606940,18847626.00
2011/01/10,30.93,31.19,30.32,30.40,674822,20735378.00
2011/01/11,30.35,30.35,29.02,29.29,792513,23327002.00
2011/01/12,29.50,29.57,29.15,29.47,372598,10934953.00
2011/01/13,29.57,29.62,29.30,29.48,367184,10817098.00
2011/01/14,29.40,29.40,28.11,28.25,646246,18477726.00
2011/01/17,28.06,28.20,26.00,26.21,738335,19858364.00
2011/01/18,26.20,26.99,25.75,26.52,475676,12572247.00
2011/01/19,26.91,26.91,26.11,26.79,529149,14060935.00
2011/01/20,26.60,26.83,25.45,25.49,656681,17042872.00
2011/01/21,25.30,25.95,25.24,25.62,489689,12539823.00
2011/01/24,25.88,26.65,25.70,26.00,769519,20181630.00
2011/01/25,25.90,25.90,25.01,25.47,530351,13433885.00
2011/01/26,25.70,28.02,25.45,28.02,932867,25608684.00
2011/01/27,28.30,29.86,28.30,28.94,2983274,87026392.00
2011/01/28,28.27,28.85,28.00,28.50,1542419,43777716.00
2011/01/31,28.10,28.44,28.00,28.41,1031810,29140856.00
2011/02/01,28.27,28.57,27.66,27.87,841977,23541452.00
2011/02/09,28.25,29.09,28.04,28.35,1095862,31248540.00
2011/02/10,27.80,29.29,27.41,29.15,1460496,41832864.00
2011/02/11,28.90,29.57,28.60,29.27,1394217,40775704.00
2011/02/14,29.30,30.32,29.30,29.82,1370103,40734848.00
2011/02/15,30.02,30.30,29.50,29.60,1165815,34697640.00
2011/02/16,29.51,29.97,29.06,29.81,1287335,38089840.00
2011/02/17,29.75,29.91,29.02,29.63,1348990,39676568.00
2011/02/18,29.50,29.50,28.55,28.55,1153186,33229786.00
2011/02/21,28.00,29.00,28.00,28.79,731986,20907334.00
2011/02/22,28.84,29.05,27.61,27.70,1004269,28434458.00
2011/02/23,27.63,27.98,27.15,27.83,976625,26988338.00
2011/02/24,27.41,27.89,27.40,27.81,1100613,30421192.00
2011/02/25,27.82,28.18,27.39,27.64,994327,27525908.00
2011/02/28,27.63,28.16,27.50,28.06,914321,25514428.00
2011/03/01,28.37,29.74,28.37,29.41,3055159,89134648.00
2011/03/02,29.08,29.17,28.61,29.06,1409343,40701192.00
2011/03/03,29.06,29.20,27.55,27.64,1661831,47132224.00
2011/03/04,27.81,28.66,27.60,27.80,807545,22530852.00
2011/03/07,27.80,28.30,27.74,28.18,1249789,34916232.00
2011/03/08,28.30,28.30,27.58,27.76,1264821,35091000.00
2011/03/09,27.99,28.09,27.73,28.05,963225,26882806.00
2011/03/10,28.20,28.20,27.70,27.75,832434,23148866.00
2011/03/11,27.51,28.05,27.51,27.75,838296,23275182.00
2011/03/14,27.60,28.44,27.50,28.25,1463056,41175508.00
2011/03/15,28.29,28.35,27.20,27.60,1198112,33142280.00
2011/03/16,27.60,27.95,27.45,27.95,938661,26106994.00
2011/03/17,27.70,28.99,27.55,28.34,2269081,64746312.00
2011/03/18,28.66,28.66,28.05,28.15,1066267,30125364.00
2011/03/21,28.15,28.59,28.01,28.14,997254,28164258.00
2011/03/22,28.30,28.30,27.30,27.48,1005338,27694110.00
2011/03/23,27.48,27.60,27.24,27.58,764738,20978574.00
2011/03/24,27.56,27.56,27.31,27.39,872449,23887660.00
2011/03/25,27.35,27.48,27.30,27.40,825588,22589452.00
2011/03/28,27.49,27.49,26.72,26.93,1121463,30463414.00
2011/03/29,26.93,26.93,25.80,25.95,1436958,37773248.00
2011/03/30,26.13,26.13,25.40,25.49,863314,22178460.00
2011/03/31,25.63,25.99,25.46,25.72,700999,17980312.00
2011/04/01,25.77,26.00,25.71,25.90,678518,17537586.00
2011/04/06,25.80,25.87,25.45,25.58,688861,17612946.00
2011/04/07,25.65,26.45,25.65,26.45,1222273,32032716.00
2011/04/08,26.28,26.51,26.00,26.44,645597,16996898.00
2011/04/11,25.91,26.63,25.91,26.00,769460,20199402.00
2011/04/12,26.00,26.18,25.70,25.82,546178,14136340.00
2011/04/13,25.73,26.31,25.41,26.21,435761,11373676.00
2011/04/14,26.21,26.37,26.00,26.01,418165,10929245.00
2011/04/15,26.14,26.25,25.85,25.97,383752,9987723.00
2011/04/18,25.74,25.99,25.58,25.80,521581,13407286.00
2011/04/19,25.79,25.79,25.20,25.28,681247,17300246.00
2011/04/20,25.20,25.58,25.20,25.45,484548,12311754.00
2011/04/21,25.60,26.13,25.45,25.90,793492,20516072.00
2011/04/22,25.90,25.90,25.62,25.68,340514,8759124.00
2011/04/25,26.04,27.12,25.45,26.76,2070830,54926548.00
2011/04/26,26.26,26.40,25.70,25.82,1074833,27935676.00
2011/04/27,25.42,25.90,23.98,24.11,1451324,35967204.00
2011/04/28,24.30,24.30,22.84,23.00,957503,22400488.00
2011/04/29,23.05,23.41,22.86,23.23,470521,10932883.00
2011/05/03,23.40,23.55,23.04,23.50,354225,8279832.00
2011/05/04,23.66,23.99,23.41,23.57,645393,15325634.00
2011/05/05,23.01,23.74,23.01,23.59,254101,5962701.00
2011/05/06,23.45,23.66,23.22,23.46,367572,8627451.00
2011/05/09,23.47,23.65,23.35,23.55,520610,12238912.00
2011/05/10,23.53,23.66,23.32,23.66,338273,7935229.00
2011/05/11,23.66,24.08,23.56,23.88,622825,14890358.00
2011/05/12,23.88,23.88,23.18,23.23,339219,7980810.50
2011/05/13,23.15,23.37,22.65,23.05,490899,11252157.00
2011/05/16,23.09,23.23,22.85,22.95,329848,7605662.00
2011/05/17,23.09,23.23,22.85,22.95,0,0.00
2011/05/18,22.95,23.40,22.72,23.37,439542,10208491.00
2011/05/19,23.38,23.44,23.10,23.13,291068,6757655.50
2011/05/20,23.14,23.24,22.96,22.97,200078,4607940.50
2011/05/23,22.80,23.00,21.98,21.98,534205,11934081.00
2011/05/24,21.82,22.34,21.00,22.18,708624,15456538.00
2011/05/25,21.95,22.17,21.80,22.17,368909,8105004.50
2011/05/26,22.18,22.37,21.93,22.30,325657,7235213.00
2011/05/27,22.30,23.79,21.85,23.76,1924639,44726040.00
2011/05/30,23.58,24.41,23.06,24.29,2475209,58412196.00
2011/05/31,24.00,24.56,23.60,24.38,1909687,46056468.00
2011/06/01,24.05,24.80,24.05,24.57,1935037,47433844.00
2011/06/02,24.10,24.48,23.58,23.83,1371657,32952838.00
2011/06/03,23.83,24.08,23.58,23.96,951994,22703382.00
2011/06/07,23.95,23.95,23.60,23.84,707759,16795316.00
2011/06/08,23.81,23.82,23.35,23.70,719529,16946756.00
2011/06/09,23.50,23.66,22.10,22.13,1353701,30910540.00
2011/06/10,22.08,22.26,21.80,22.22,769719,16970036.00
2011/06/13,22.10,22.56,21.56,22.37,655926,14525994.00
2011/06/14,22.37,22.66,22.00,22.58,594661,13405107.00
2011/06/15,22.58,22.60,22.01,22.02,586722,13071199.00
2011/06/16,21.65,22.00,21.65,21.77,426784,9294794.00
2011/06/17,21.65,22.00,21.65,21.77,0,0.00
2011/06/20,21.70,21.85,21.02,21.08,390430,8280713.50
2011/06/21,21.28,21.53,21.01,21.50,305660,6520032.00
2011/06/22,21.58,21.78,21.38,21.60,350573,7570386.00
2011/06/23,21.61,23.19,21.30,22.55,922667,20750852.00
2011/06/24,22.42,23.48,22.30,23.32,1242045,28434276.00
2011/06/27,23.22,23.65,23.04,23.27,1020694,23778306.00
2011/06/28,23.27,23.40,22.93,23.14,589858,13622405.00
2011/06/29,23.03,23.46,22.93,22.93,644274,14940195.00
2011/06/30,22.78,23.58,22.76,23.34,774124,18035938.00
2011/07/01,23.43,23.75,23.22,23.51,790709,18578256.00
2011/07/04,23.66,24.60,23.55,24.54,1537777,37151528.00
2011/07/05,24.52,25.88,24.48,25.30,2827731,71531472.00
2011/07/06,25.06,25.35,24.79,25.10,1305381,32654754.00
2011/07/07,24.99,25.50,24.82,24.98,1236864,30995844.00
2011/07/08,24.85,25.00,24.36,24.67,892791,21987248.00
2011/07/11,24.69,25.10,24.60,25.00,735507,18357586.00
2011/07/12,24.96,24.96,24.37,24.66,782312,19231720.00
2011/07/13,24.96,25.69,24.67,25.49,1339761,33864508.00
2011/07/14,25.53,26.14,25.30,26.09,1610004,41327732.00
2011/07/15,25.95,26.45,25.70,25.80,1491430,38880420.00
2011/07/18,25.75,25.98,25.45,25.61,903506,23253688.00
2011/07/19,25.52,25.59,24.59,24.77,783526,19535090.00
2011/07/20,24.97,25.15,24.80,25.10,579645,14488442.00
2011/07/21,25.15,25.15,24.40,24.41,622301,15350565.00
2011/07/22,24.45,24.78,24.42,24.52,312031,7675344.00
2011/07/25,24.33,25.14,23.80,23.88,855865,20901374.00
2011/07/26,23.98,24.35,23.81,24.20,411034,9911395.00
2011/07/27,24.00,24.85,23.98,24.85,679358,16719465.00
2011/07/28,24.70,25.96,24.12,25.94,2632324,67390216.00
2011/07/29,25.98,25.98,25.28,25.53,1441586,36939648.00
2011/08/01,25.53,25.95,25.33,25.81,1162635,29848214.00
2011/08/02,25.76,25.80,24.80,25.20,776367,19480454.00
2011/08/03,25.20,26.20,25.00,26.18,1870545,48360192.00
2011/08/04,26.29,26.29,25.68,25.75,1325796,34440876.00
2011/08/05,24.99,25.30,24.76,24.87,1054051,26379236.00
2011/08/08,24.13,24.51,22.38,22.62,1338392,31379338.00
2011/08/09,22.02,22.68,21.55,22.44,742080,16444467.00
2011/08/10,22.67,23.28,22.63,22.67,629732,14417703.00
2011/08/11,22.43,23.08,22.00,23.02,763912,17357484.00
2011/08/12,23.45,23.59,23.10,23.29,607581,14153169.00
2011/08/15,23.05,23.74,23.05,23.68,669939,15746130.00
2011/08/16,23.86,23.86,23.38,23.49,494132,11616483.00
2011/08/17,23.30,23.75,23.20,23.46,403235,9460726.00
2011/08/18,23.30,23.55,23.20,23.20,436221,10177289.00
2011/08/19,22.90,23.50,22.50,23.49,515827,11797083.00
2011/08/22,22.95,23.62,22.95,23.19,454224,10617188.00
2011/08/23,23.22,23.68,23.06,23.67,682922,16038907.00
2011/08/24,23.82,24.16,23.60,23.69,1018758,24338144.00
