Date, SZ300113.Open, SZ300113.High, SZ300113.Low, SZ300113.Close, SZ300113.Volume, SZ300113.Adjusted
2010/08/27,60.88,70.18,60.80,70.18,10581954,692075392.00
2010/08/30,69.00,72.35,67.68,71.00,5875816,412687200.00
2010/08/31,72.33,78.10,71.90,78.10,4552269,337725280.00
2010/09/01,77.00,77.90,72.00,75.55,3322808,249225520.00
2010/09/02,74.80,83.02,74.31,79.91,3062347,240217328.00
2010/09/03,78.15,82.00,77.23,80.00,2261509,179480400.00
2010/09/06,78.50,83.88,73.60,81.59,2561811,202397328.00
2010/09/07,80.69,88.87,78.30,84.99,1578466,132896328.00
2010/09/08,84.60,87.60,82.95,85.64,849716,72018880.00
2010/09/09,85.69,87.43,82.29,83.18,1024283,86163200.00
2010/09/10,82.00,82.86,77.01,78.99,1264155,100449576.00
2010/09/13,79.11,79.91,75.00,77.00,1005010,77860064.00
2010/09/14,77.00,80.00,76.81,77.22,982512,77008984.00
2010/09/15,76.50,76.50,69.50,69.50,1351070,97148072.00
2010/09/16,67.08,69.99,67.08,69.13,945477,64788140.00
2010/09/17,68.30,70.40,66.45,67.51,708557,48681884.00
2010/09/20,67.00,69.70,66.60,68.34,786131,53918272.00
2010/09/21,68.02,68.93,67.50,68.21,414556,28233616.00
2010/09/27,68.10,71.88,67.18,71.10,467254,32830188.00
2010/09/28,70.45,72.52,69.61,70.90,345786,24695610.00
2010/09/29,70.00,70.89,68.00,68.24,373486,25743518.00
2010/09/30,68.24,68.98,66.80,68.11,441448,29744744.00
2010/10/08,68.42,69.00,66.41,68.13,463744,31511246.00
2010/10/11,68.23,68.23,61.32,63.00,1000158,63663164.00
2010/10/12,62.56,63.97,62.00,63.03,559567,35160160.00
2010/10/13,62.44,62.50,60.98,62.10,700938,43096920.00
2010/10/14,62.18,63.88,62.00,62.59,469052,29491632.00
2010/10/15,62.00,62.00,59.01,59.72,427742,25935974.00
2010/10/18,59.55,59.55,54.95,56.68,376673,21251518.00
2010/10/19,56.94,62.35,56.42,62.35,490974,29797450.00
2010/10/20,61.25,64.70,61.06,62.21,439410,27715268.00
2010/10/21,61.95,62.43,60.50,62.15,260410,15957000.00
2010/10/22,61.62,66.15,61.61,65.29,456700,29454028.00
2010/10/25,67.90,71.82,67.90,71.82,628751,44932760.00
2010/10/26,73.80,75.00,72.00,72.80,746541,54590956.00
2010/10/27,71.88,71.88,68.50,69.80,643464,44878920.00
2010/10/28,69.10,69.10,67.30,68.01,360228,24471904.00
2010/10/29,68.01,73.96,68.01,71.85,765560,54834536.00
2010/11/01,71.88,75.98,71.20,73.25,760422,56318932.00
2010/11/02,73.26,73.26,68.88,68.90,568442,39789604.00
2010/11/03,67.98,67.98,65.00,66.70,407516,26945064.00
2010/11/04,67.12,67.70,66.00,67.13,429378,28660154.00
2010/11/05,66.99,67.21,66.00,67.21,315543,20965706.00
2010/11/08,67.80,71.50,67.50,71.40,554609,38943720.00
2010/11/09,71.44,71.44,69.70,70.30,217362,15265515.00
2010/11/10,70.30,74.95,68.82,73.56,852635,61388652.00
2010/11/11,73.40,74.86,72.55,72.58,518180,38173936.00
2010/11/12,71.51,74.80,68.87,71.30,554446,40255256.00
2010/11/15,71.11,75.95,70.21,75.88,1302600,95907040.00
2010/11/16,75.03,76.50,71.00,73.39,845781,62922912.00
2010/11/17,72.00,74.97,70.51,70.55,568287,41187504.00
2010/11/18,70.51,72.00,66.30,67.98,580015,39470860.00
2010/11/19,68.50,71.89,67.00,71.75,484752,33764640.00
2010/11/22,71.75,75.30,71.71,72.20,762457,55887628.00
2010/11/23,72.20,73.87,70.61,73.00,490931,35229536.00
2010/11/24,73.45,78.67,72.51,77.47,946862,72469344.00
2010/11/25,77.51,77.78,74.51,76.60,680602,51997524.00
2010/11/26,76.45,79.98,75.60,76.80,819206,64033900.00
2010/11/29,78.33,78.46,74.66,76.15,1735915,131354248.00
2010/11/30,75.99,76.48,69.78,73.00,1100439,79566936.00
2010/12/01,72.16,72.46,70.09,70.88,695783,49384312.00
2010/12/02,71.38,71.88,70.30,70.90,414660,29405842.00
2010/12/03,70.90,71.36,67.51,68.00,539228,37064412.00
2010/12/06,67.53,68.50,61.60,65.80,853768,55605384.00
2010/12/07,64.80,68.29,64.30,67.80,480863,32082182.00
2010/12/08,67.58,68.36,66.30,67.00,300818,20273234.00
2010/12/09,66.80,67.50,66.14,66.70,209946,13995601.00
2010/12/10,66.70,69.50,66.00,69.40,447991,30842652.00
2010/12/13,66.70,69.50,66.00,69.40,0,0.00
2010/12/14,66.70,69.50,66.00,69.40,0,0.00
2010/12/15,66.70,69.50,66.00,69.40,0,0.00
2010/12/16,66.70,69.50,66.00,69.40,0,0.00
2010/12/17,66.70,69.50,66.00,69.40,0,0.00
2010/12/20,66.70,69.50,66.00,69.40,0,0.00
2010/12/21,66.70,69.50,66.00,69.40,0,0.00
2010/12/22,66.70,69.50,66.00,69.40,0,0.00
2010/12/23,66.70,69.50,66.00,69.40,0,0.00
2010/12/24,66.70,69.50,66.00,69.40,0,0.00
2010/12/27,66.70,69.50,66.00,69.40,0,0.00
2010/12/28,66.70,69.50,66.00,69.40,0,0.00
2010/12/29,66.70,69.50,66.00,69.40,0,0.00
2010/12/30,66.70,69.50,66.00,69.40,0,0.00
2010/12/31,66.70,69.50,66.00,69.40,0,0.00
2011/01/04,66.70,69.50,66.00,69.40,0,0.00
2011/01/05,66.70,69.50,66.00,69.40,0,0.00
2011/01/06,66.70,69.50,66.00,69.40,0,0.00
2011/01/07,66.70,69.50,66.00,69.40,0,0.00
2011/01/10,66.70,69.50,66.00,69.40,0,0.00
2011/01/11,66.70,69.50,66.00,69.40,0,0.00
2011/01/12,66.70,69.50,66.00,69.40,0,0.00
2011/01/13,66.70,69.50,66.00,69.40,0,0.00
2011/01/14,66.70,69.50,66.00,69.40,0,0.00
2011/01/17,66.70,69.50,66.00,69.40,0,0.00
2011/01/18,66.70,69.50,66.00,69.40,0,0.00
2011/01/19,66.70,69.50,66.00,69.40,0,0.00
2011/01/20,66.70,69.50,66.00,69.40,0,0.00
2011/01/21,66.70,69.50,66.00,69.40,0,0.00
2011/01/24,66.70,69.50,66.00,69.40,0,0.00
