Date, 002101.Open, 002101.High, 002101.Low, 002101.Close, 002101.Volume, 002101.Adjusted
2006/12/29,18.80,20.00,18.71,19.30,8229198,158670880.00
2007/01/04,18.00,18.50,17.37,17.37,4201273,73408960.00
2007/01/05,16.98,17.70,16.68,17.37,1503667,25877074.00
2007/01/08,17.40,17.45,17.01,17.40,1035301,17837718.00
2007/01/09,17.30,17.97,17.24,17.66,1454927,25563084.00
2007/01/10,17.58,17.60,17.30,17.57,1059957,18477742.00
2007/01/11,17.52,17.79,17.37,17.61,1459042,25650600.00
2007/01/12,17.49,17.64,16.90,16.91,1020549,17562858.00
2007/01/15,16.89,17.35,16.88,17.31,743356,12777454.00
2007/01/16,17.38,17.90,17.33,17.79,1232345,21700074.00
2007/01/17,17.87,17.95,17.35,17.45,1029850,18188714.00
2007/01/18,17.41,17.98,17.40,17.92,983131,17419280.00
2007/01/19,17.95,18.48,17.95,18.25,1362434,24785136.00
2007/01/22,18.40,19.40,18.30,19.21,1590217,30067350.00
2007/01/23,19.20,19.25,18.30,18.76,1031919,19305024.00
2007/01/24,18.76,18.99,18.52,18.77,732452,13681849.00
2007/01/25,18.86,18.86,18.06,18.07,786200,14404668.00
2007/01/26,17.86,18.05,17.32,17.87,760540,13445291.00
2007/01/29,18.10,18.49,17.89,18.42,981133,17861368.00
2007/01/30,18.79,18.79,18.01,18.15,759893,13857531.00
2007/01/31,18.29,18.45,17.62,17.85,615061,11135134.00
2007/02/01,17.80,18.04,17.67,17.95,476880,8500672.00
2007/02/02,17.94,17.95,17.50,17.61,487636,8641472.00
2007/02/05,17.60,17.80,17.50,17.74,309650,5469748.00
2007/02/06,17.73,18.04,17.73,18.00,376754,6749909.00
2007/02/07,18.11,18.11,17.90,17.97,323645,5821404.50
2007/02/08,18.07,18.07,17.70,17.81,428133,7660679.50
2007/02/09,17.88,18.17,17.75,18.10,426199,7644925.50
2007/02/12,18.15,18.50,18.15,18.41,745214,13667029.00
2007/02/13,18.46,18.46,18.13,18.30,581456,10627524.00
