Date, SZ000599.Open, SZ000599.High, SZ000599.Low, SZ000599.Close, SZ000599.Volume, SZ000599.Adjusted
2001/08/08,13.00,13.30,13.00,13.10,371000,4885843.50
2001/08/09,13.13,13.49,13.13,13.47,636500,8522473.00
2001/08/10,13.50,13.72,13.50,13.59,593000,8066117.50
2001/08/13,13.62,13.65,13.42,13.59,370000,5015777.00
2001/08/14,13.59,13.59,13.20,13.29,517900,6928450.50
2001/08/15,13.25,13.45,13.25,13.36,324900,4336763.50
2001/08/16,13.20,13.43,13.10,13.11,332900,4388623.00
2001/08/17,13.10,13.20,13.02,13.16,252200,3307602.25
2001/08/20,13.18,13.29,13.08,13.21,172600,2277568.75
2001/08/21,13.22,13.45,13.22,13.28,199300,2666496.25
2001/08/22,13.30,13.30,12.90,13.00,491700,6408502.00
2001/08/23,12.95,13.09,12.72,13.06,313900,4052646.25
2001/08/24,13.08,13.14,12.76,12.77,405900,5226202.00
2001/08/27,12.70,12.70,12.01,12.10,733500,9014120.00
2001/08/28,12.02,12.36,11.95,12.36,463800,5606957.50
2001/08/29,12.40,12.45,12.18,12.23,205300,2531613.00
2001/08/30,12.25,12.28,12.10,12.14,180400,2197828.75
2001/08/31,12.14,12.19,12.00,12.03,218000,2633893.25
2001/09/03,12.01,12.01,11.71,11.75,272100,3221735.50
2001/09/04,11.75,12.20,11.72,12.19,275200,3315772.00
2001/09/05,12.30,12.50,12.21,12.26,278300,3441292.00
2001/09/06,12.19,12.35,12.10,12.19,210300,2567127.25
2001/09/07,12.08,12.46,11.80,11.81,309400,3706785.25
2001/09/10,11.72,12.40,11.50,12.40,397300,4838476.50
2001/09/11,12.40,12.50,12.25,12.40,335500,4156655.00
2001/09/12,12.00,12.28,11.81,12.20,486100,5877988.00
2001/09/13,12.30,12.31,12.07,12.07,191500,2327958.75
2001/09/14,12.10,12.29,11.95,11.97,262000,3158401.75
2001/09/17,11.95,12.06,11.71,11.79,314300,3716376.25
2001/09/18,11.83,12.10,11.79,11.95,150300,1790333.88
2001/09/19,11.96,12.08,11.73,12.07,183500,2177900.00
2001/09/20,12.10,12.25,11.98,12.02,173900,2104892.50
2001/09/21,12.03,12.05,11.85,11.88,132200,1577020.88
2001/09/24,11.95,11.95,11.80,11.80,125600,1488384.25
2001/09/25,11.90,12.05,11.81,11.92,109800,1307080.25
2001/09/26,12.06,12.28,11.70,11.72,207900,2449319.00
2001/09/27,11.71,11.88,11.62,11.67,156500,1834153.75
2001/09/28,11.72,11.82,11.55,11.60,242000,2822301.75
2001/10/08,11.59,11.68,11.08,11.15,187500,2126201.00
2001/10/09,11.20,11.40,11.16,11.27,107700,1210683.38
2001/10/10,11.27,11.42,10.75,10.78,238400,2611415.00
2001/10/11,10.70,10.86,10.35,10.40,337500,3550776.50
2001/10/12,10.40,10.95,10.09,10.85,479500,5041807.50
2001/10/15,10.80,10.92,10.62,10.83,167500,1803873.88
2001/10/16,10.80,10.80,10.43,10.45,125300,1326951.75
2001/10/17,10.45,10.60,10.30,10.35,118500,1240770.88
2001/10/18,10.27,10.50,10.07,10.11,155400,1583803.13
2001/10/19,10.05,10.05,9.70,9.80,367200,3623793.00
2001/10/22,9.80,9.88,9.42,9.47,233900,2243614.50
2001/10/23,10.02,10.42,10.01,10.42,688800,7152787.50
2001/10/24,10.72,11.22,10.65,11.09,1243900,13614472.00
2001/10/25,11.00,11.00,10.56,10.60,606300,6520157.50
2001/10/26,10.58,10.70,10.41,10.62,308500,3257640.00
2001/10/29,10.64,10.98,10.64,10.91,334400,3616365.00
2001/10/30,10.90,10.98,10.76,10.78,197000,2138391.50
2001/10/31,10.70,11.39,10.66,11.28,525100,5819862.00
2001/11/01,11.27,11.33,11.01,11.25,438300,4921690.00
2001/11/02,11.16,11.28,11.09,11.13,369600,4134015.00
2001/11/05,11.30,11.30,11.03,11.15,246100,2751767.25
2001/11/06,11.15,11.20,10.82,10.86,298800,3288478.75
2001/11/07,10.85,10.86,10.14,10.15,497200,5193315.50
2001/11/08,9.99,10.46,9.89,10.40,302600,3090704.25
2001/11/09,10.42,10.65,10.18,10.62,301200,3156693.25
2001/11/12,10.96,10.96,10.54,10.57,119500,1272542.50
2001/11/13,10.40,10.55,10.32,10.36,97200,1013091.50
2001/11/14,10.50,10.57,10.41,10.42,60200,629409.56
2001/11/15,10.42,10.51,10.11,10.38,61000,632272.00
2001/11/16,10.98,11.38,10.65,10.65,544300,5951458.00
