Date, SH600692.Open, SH600692.High, SH600692.Low, SH600692.Close, SH600692.Volume, SH600692.Adjusted
2001/08/08,17.49,18.80,17.45,18.20,2360100,43114824.00
2001/08/09,18.30,18.58,18.20,18.51,495900,9130189.00
2001/08/10,18.77,19.10,18.38,19.09,1174600,22052482.00
2001/08/13,19.06,19.45,18.85,19.14,1442700,27554088.00
2001/08/14,19.00,19.28,18.41,18.68,901900,16993292.00
2001/08/15,18.68,19.00,18.59,18.73,603800,11317648.00
2001/08/16,18.77,19.35,18.71,18.93,1266900,24150644.00
2001/08/17,18.85,19.47,17.73,19.45,1666700,31974292.00
2001/08/20,19.45,20.15,19.45,20.10,1952400,38788620.00
2001/08/21,20.08,20.27,19.73,19.80,1198300,23949944.00
2001/08/22,19.80,19.80,18.92,19.12,2030800,39140504.00
2001/08/23,18.90,19.85,18.70,19.82,956200,18553980.00
2001/08/24,19.88,19.99,19.20,19.30,878200,17179030.00
2001/08/27,19.02,19.41,18.58,18.79,977900,18566740.00
2001/08/28,18.60,19.50,18.58,19.48,811800,15404867.00
2001/08/29,19.48,19.75,19.20,19.40,958200,18722516.00
2001/08/30,19.20,19.47,19.10,19.29,269100,5183478.00
2001/08/31,19.20,19.35,19.10,19.29,186500,3590057.00
2001/09/03,19.23,19.67,19.23,19.55,417500,8127184.00
2001/09/04,19.55,20.13,19.50,19.90,1883200,37476436.00
2001/09/05,19.91,20.10,19.73,19.83,905900,18023948.00
2001/09/06,19.88,20.05,19.70,19.97,520700,10322115.00
2001/09/07,19.80,19.90,19.10,19.10,905900,17737204.00
2001/09/10,18.87,19.85,18.73,19.85,688800,13339464.00
2001/09/11,19.70,19.88,19.33,19.65,621700,12206905.00
2001/09/12,19.00,19.42,18.96,19.25,904800,17283798.00
2001/09/13,19.25,19.42,18.75,18.75,513500,9727639.00
2001/09/14,18.74,18.92,17.81,17.89,1220800,22321886.00
2001/09/17,17.79,18.00,17.05,17.30,645400,11241647.00
2001/09/18,17.50,17.80,17.40,17.62,274800,4828976.00
2001/09/19,17.65,17.80,17.38,17.70,434300,7612656.00
2001/09/20,17.76,17.92,17.50,17.55,253200,4489290.00
2001/09/21,17.55,17.65,17.28,17.33,193400,3370117.00
2001/09/24,17.00,17.36,16.75,16.82,567600,9628441.00
2001/09/25,16.88,17.18,16.82,16.85,214100,3623849.00
2001/09/26,17.00,17.08,16.68,16.83,217400,3663244.00
2001/09/27,16.83,17.30,16.78,17.18,358300,6081174.00
2001/09/28,17.10,17.30,17.00,17.10,175000,2992658.00
2001/10/08,17.20,17.28,16.70,16.70,185100,3116673.00
2001/10/09,16.78,17.17,16.78,17.08,105000,1783206.00
2001/10/10,17.16,17.16,15.37,15.50,934000,14942195.00
