Date, 002702.Open, 002702.High, 002702.Low, 002702.Close, 002702.Volume, 002702.Adjusted
2012/10/11,28.90,28.90,26.60,26.68,7622317,208963856.00
2012/10/12,25.81,26.39,25.00,25.71,3733964,95917912.00
2012/10/15,25.51,26.02,25.26,25.78,2279482,58633132.00
2012/10/16,25.60,25.80,25.17,25.41,1562002,39774356.00
2012/10/17,25.41,25.50,24.85,25.00,1650762,41421024.00
2012/10/18,25.08,25.59,25.03,25.49,1372426,34749460.00
2012/10/19,25.47,25.52,25.07,25.08,1026839,25908590.00
2012/10/22,25.00,25.31,24.89,25.27,679368,17117712.00
2012/10/23,25.18,25.27,24.92,25.03,730183,18307644.00
2012/10/24,25.00,25.08,24.87,25.03,545416,13616601.00
2012/10/25,25.03,25.19,24.92,25.00,654019,16352490.00
2012/10/26,25.17,25.17,24.01,24.15,867455,21270440.00
2012/10/29,24.00,24.28,23.80,24.16,467200,11242126.00
2012/10/30,24.14,24.24,24.01,24.08,388316,9356487.00
2012/10/31,24.05,24.09,23.88,24.03,318815,7645882.50
2012/11/01,24.05,24.42,24.05,24.33,562512,13665003.00
2012/11/02,24.38,24.66,24.31,24.41,580586,14198596.00
2012/11/05,24.36,24.41,24.01,24.06,410386,9908524.00
2012/11/06,24.06,24.48,23.80,24.41,742736,17919680.00
2012/11/07,24.21,24.48,24.16,24.23,387250,9413837.00
2012/11/08,24.01,24.07,23.69,23.69,518980,12386730.00
2012/11/09,23.50,23.78,23.41,23.50,417697,9846604.00
2012/11/12,23.55,23.72,23.48,23.65,384000,9050570.00
2012/11/13,23.65,23.65,22.95,22.97,402023,9341106.00
2012/11/14,23.01,23.28,22.85,23.10,326113,7531325.00
2012/11/15,22.98,23.01,22.38,22.44,418676,9499547.00
2012/11/16,22.35,22.35,21.73,21.82,550307,12058758.00
2012/11/19,21.79,21.97,21.75,21.94,235710,5154772.50
2012/11/20,22.03,22.18,21.86,22.12,345689,7631556.00
