Date, 300258.Open, 300258.High, 300258.Low, 300258.Close, 300258.Volume, 300258.Adjusted
2011/08/26,35.90,38.00,35.01,37.64,17825277,640398656.00
2011/08/29,36.50,39.88,36.01,38.33,12900152,490787680.00
2011/08/30,38.02,38.85,36.71,36.96,8224681,309936864.00
2011/08/31,36.86,36.90,33.72,35.90,6799749,241334432.00
2011/09/01,35.26,36.29,34.61,34.73,3782980,133687256.00
2011/09/02,34.60,36.00,33.51,36.00,5212144,182180624.00
2011/09/05,35.43,36.28,34.70,34.93,3829820,136173712.00
2011/09/06,34.35,34.35,31.44,31.44,4307579,141086416.00
2011/09/07,31.50,32.18,31.45,32.07,2873686,91657432.00
2011/09/08,32.07,32.07,30.03,30.17,4033409,124838288.00
2011/09/09,30.00,30.82,29.80,30.24,2111061,63925368.00
2011/09/13,29.02,29.48,27.80,28.11,2478142,70185384.00
2011/09/14,28.32,28.76,27.10,28.69,2469922,69349832.00
2011/09/15,28.59,29.99,28.36,29.39,3642150,106552168.00
2011/09/16,29.39,29.85,27.92,28.02,2603390,74966560.00
2011/09/19,28.02,28.05,26.16,26.18,1710181,45698276.00
2011/09/20,26.17,26.77,25.45,26.23,1586771,41536148.00
2011/09/21,26.23,27.41,26.05,27.19,2120552,56990876.00
2011/09/22,26.71,26.97,25.58,25.60,1945951,51226388.00
2011/09/23,25.00,25.52,24.68,25.34,1368007,34377772.00
2011/09/26,25.10,26.18,25.10,25.59,1663028,42746492.00
2011/09/27,25.99,26.28,25.28,25.90,1227100,31635668.00
2011/09/28,26.17,26.21,24.90,25.28,1238609,31692520.00
2011/09/29,25.34,27.48,25.28,26.44,4081966,108411912.00
2011/09/30,26.19,28.49,26.18,28.03,4767930,130416576.00
2011/10/10,26.19,28.49,26.18,28.03,0,0.00
2011/10/11,28.36,29.20,27.69,28.74,4645688,131934216.00
2011/10/12,28.70,29.29,27.10,29.28,4219841,120412288.00
2011/10/13,28.75,29.36,28.38,28.74,3522522,101544048.00
2011/10/14,28.70,28.70,27.66,28.20,2441087,68562328.00
2011/10/17,28.28,31.02,28.28,31.02,5840268,176249856.00
2011/10/18,30.70,30.70,28.96,29.00,3831547,115028480.00
2011/10/19,28.96,29.42,28.33,29.38,2436037,70596624.00
2011/10/20,29.12,29.12,27.65,28.11,2025973,56852488.00
2011/10/21,27.80,28.35,25.36,25.51,2391675,63004704.00
2011/10/24,25.48,26.60,24.70,26.47,2143125,54986428.00
2011/10/25,26.46,27.99,26.07,27.41,2960994,80439688.00
2011/10/26,27.01,27.72,26.91,27.14,2249335,61525912.00
2011/10/27,27.15,27.50,26.63,27.40,2393700,64838176.00
2011/10/28,27.89,27.97,27.18,27.91,2529891,70003672.00
2011/10/31,28.00,29.40,28.00,28.69,2876761,82724488.00
2011/11/01,28.20,28.69,27.78,28.52,2100776,59447880.00
2011/11/02,27.85,29.35,27.68,29.31,2866002,81747880.00
2011/11/03,29.31,29.61,28.64,28.70,2977786,86498208.00
2011/11/04,28.75,28.98,28.10,28.67,1981646,56486920.00
2011/11/07,28.30,28.72,28.12,28.12,1201489,34040132.00
2011/11/08,27.91,28.30,26.70,26.76,1924027,53081800.00
2011/11/09,26.76,27.35,26.38,27.35,1773294,47775612.00
2011/11/10,26.80,27.89,26.78,27.32,1950299,53577996.00
2011/11/11,27.40,27.62,26.84,27.08,1164315,31686556.00
2011/11/14,27.21,28.99,27.21,28.92,3023997,86090968.00
2011/11/15,28.95,29.14,28.43,28.71,2337519,67257560.00
2011/11/16,28.85,29.21,28.43,28.88,2822769,81241008.00
2011/11/17,28.73,30.75,28.73,29.91,5239017,156259824.00
2011/11/18,29.45,29.90,28.05,28.11,3014901,87145640.00
2011/11/21,28.00,28.11,26.80,27.28,1773657,48240644.00
2011/11/22,26.91,27.19,26.31,26.98,1627723,43442688.00
2011/11/23,27.12,27.47,26.12,27.26,1957853,52766980.00
2011/11/24,26.96,27.14,26.12,26.49,1509911,40083584.00
2011/11/25,26.53,27.16,26.25,26.31,1480336,39588908.00
2011/11/28,25.90,26.33,24.96,25.45,3729353,94638272.00
2011/11/29,25.58,26.45,25.45,26.45,2183168,56473112.00
2011/11/30,26.38,26.38,23.88,24.83,2299324,58049516.00
