Date, SZ002218.Open, SZ002218.High, SZ002218.Low, SZ002218.Close, SZ002218.Volume, SZ002218.Adjusted
2008/02/28,54.00,57.00,48.80,51.62,26811517,1379502208.00
2008/02/29,48.48,54.45,47.90,53.00,14118731,732349504.00
2008/03/03,53.71,57.60,53.50,55.00,9711723,539169792.00
2008/03/04,55.49,56.70,53.00,53.62,5372760,292326880.00
2008/03/05,53.30,53.97,49.80,50.02,6197633,317524736.00
2008/03/06,49.70,50.70,47.50,47.70,5337367,260820480.00
2008/03/07,46.99,47.66,45.68,45.71,3432902,158899104.00
2008/03/10,45.06,47.25,44.45,46.29,2574350,118549680.00
2008/03/11,45.50,46.35,43.91,45.75,1962008,88581784.00
2008/03/12,47.00,48.48,45.78,46.00,3015113,142096688.00
2008/03/13,44.80,49.96,44.38,48.76,4938924,234098256.00
2008/03/14,48.00,50.45,47.01,47.25,3173255,154723024.00
2008/03/17,46.52,46.77,42.53,42.53,3333637,144743952.00
2008/03/18,40.00,40.70,38.28,38.28,2838868,110021048.00
2008/03/19,39.10,39.80,36.21,37.49,3454441,131521672.00
2008/03/20,35.99,39.50,33.74,38.00,3640520,131227312.00
2008/03/21,36.90,39.49,36.51,38.20,2470061,94190000.00
2008/03/24,37.58,39.50,36.00,36.00,1910425,72511448.00
2008/03/25,35.00,35.98,33.00,35.80,2805906,97005376.00
2008/03/26,36.22,37.59,36.00,36.80,3017467,111224776.00
2008/03/27,35.08,36.36,33.60,33.70,2435608,85431432.00
2008/03/28,32.95,33.98,30.84,33.50,3729187,121611480.00
2008/03/31,31.89,32.60,30.15,30.25,2764484,86464208.00
2008/04/01,29.54,30.25,27.23,27.23,2976980,83361840.00
2008/04/02,28.00,28.37,24.80,25.60,3091687,82088952.00
2008/04/03,25.40,27.99,25.40,27.42,2226156,60390052.00
2008/04/07,26.50,29.49,26.07,29.30,3189689,90829736.00
2008/04/08,29.20,30.51,28.55,29.31,3137464,92561464.00
2008/04/09,28.50,29.30,26.50,26.58,2263983,63373608.00
2008/04/10,26.10,27.88,25.80,27.50,1751435,46956404.00
2008/04/11,27.78,29.30,27.60,28.73,1864874,53358512.00
2008/04/14,27.70,28.00,25.86,25.92,1638036,43730028.00
2008/04/15,25.91,28.51,25.63,28.51,2604823,71206768.00
2008/04/16,28.99,30.49,28.55,28.90,4395436,129815264.00
2008/04/17,29.80,31.79,29.39,31.00,6069088,186001840.00
2008/04/18,30.78,30.78,28.00,28.20,3150032,93148864.00
2008/04/21,31.00,31.02,28.23,29.51,4079840,121680808.00
2008/04/22,28.16,29.00,26.56,27.10,2893639,79014896.00
2008/04/23,26.31,29.38,26.31,29.00,2837933,79986000.00
2008/04/24,31.25,31.90,30.20,31.90,6136714,193579216.00
2008/04/25,31.40,34.50,30.78,32.90,5496031,181948784.00
2008/04/28,32.00,35.09,31.71,34.20,4056399,134937712.00
2008/04/29,33.70,35.08,33.47,34.05,3073975,105486192.00
2008/04/30,33.90,35.45,33.90,34.90,3197652,111324440.00
2008/05/05,35.06,37.50,34.07,36.70,3988837,142488480.00
2008/05/06,35.88,37.42,35.35,35.35,3072776,110723576.00
2008/05/07,35.45,36.01,33.33,33.41,3189342,109817616.00
2008/05/08,33.00,35.50,32.80,35.26,2687076,92800936.00
2008/05/09,35.68,37.00,34.30,35.68,2946717,105500080.00
2008/05/12,35.68,37.00,34.30,35.68,0,0.00
2008/05/13,34.76,36.78,34.44,35.56,2797176,99921352.00
2008/05/14,35.00,36.92,34.78,36.76,2477089,89892280.00
2008/05/15,37.05,39.70,36.94,37.20,3108203,118871104.00
2008/05/16,37.19,37.71,35.37,36.90,2080593,75388288.00
2008/05/19,36.90,38.09,35.99,37.59,1749172,65117692.00
2008/05/20,37.80,37.85,33.83,33.86,2187324,78156776.00
2008/05/21,33.49,35.88,32.28,35.20,2653125,89885072.00
2008/05/22,35.01,38.72,34.69,37.80,7051879,266140144.00
2008/05/23,37.48,38.30,36.20,37.30,3091937,114531464.00
2008/05/26,36.80,38.26,35.38,35.53,2523299,92482368.00
2008/05/27,35.40,35.70,33.68,34.38,1680531,57803260.00
2008/05/28,33.30,34.79,32.48,34.18,6211510,207016080.00
2008/05/29,33.68,33.91,32.68,32.76,2606411,86901576.00
2008/05/30,32.78,33.20,31.26,32.51,2188793,70590824.00
2008/06/02,31.80,33.18,31.80,32.53,1369710,44512300.00
2008/06/03,32.70,33.50,32.30,32.88,1494671,49251624.00
2008/06/04,32.52,32.87,30.10,30.78,1842226,57590152.00
2008/06/05,30.50,31.30,30.11,30.51,1147000,35187608.00
2008/06/06,30.80,31.35,30.40,31.08,1541430,47643260.00
2008/06/10,30.00,30.63,27.97,28.30,1968550,57540928.00
2008/06/11,27.55,28.55,26.89,27.10,1517079,41694220.00
2008/06/12,23.00,23.60,22.38,23.16,2463311,56541444.00
2008/06/13,23.30,23.56,20.84,20.84,3512523,75149072.00
2008/06/16,21.00,21.30,19.13,19.52,2754581,54472188.00
2008/06/17,19.36,20.20,18.42,18.72,2152334,41556104.00
2008/06/18,18.80,20.59,18.18,20.59,3607972,71781992.00
2008/06/19,20.10,21.60,19.01,19.12,4712278,96940000.00
2008/06/20,20.10,21.03,19.38,21.03,3542167,73324672.00
2008/06/23,21.39,23.13,20.81,22.84,6649564,148429120.00
2008/06/24,22.60,24.01,21.95,23.70,4685113,108538888.00
2008/06/25,23.21,24.90,23.21,24.64,4499043,108565320.00
2008/06/26,24.64,24.99,23.80,24.75,4024255,98326544.00
2008/06/27,24.64,24.99,23.80,24.75,0,0.00
2008/06/30,23.20,24.99,22.88,24.65,4809800,115212128.00
2008/07/01,24.15,25.90,23.20,24.70,3244160,79297960.00
2008/07/02,24.70,25.74,24.18,24.79,2268683,56935336.00
2008/07/03,24.67,27.27,24.20,27.27,3957163,105178464.00
2008/07/04,27.78,28.49,26.74,27.20,4725822,130385192.00
2008/07/07,27.38,28.10,26.80,27.92,4532595,124814056.00
2008/07/08,27.60,27.60,26.80,27.24,4607474,125061320.00
2008/07/09,26.60,29.05,25.99,28.22,7755185,211787872.00
2008/07/10,27.59,28.70,26.70,26.70,4637884,128629104.00
2008/07/11,26.51,27.20,25.20,26.00,3559792,92526800.00
2008/07/14,25.98,26.96,25.58,26.60,2310053,61231896.00
2008/07/15,26.65,26.90,24.95,25.75,3567110,91507688.00
2008/07/16,25.33,25.65,24.00,24.02,2436986,60525248.00
2008/07/17,24.50,24.99,22.97,23.00,2366378,57182872.00
2008/07/18,22.91,23.91,21.40,23.50,4577768,104515480.00
2008/07/21,23.08,24.49,22.69,24.33,3962730,93468528.00
2008/07/22,24.36,24.95,24.00,24.31,2793058,68477584.00
2008/07/23,24.10,24.40,23.00,23.25,3116465,73500440.00
2008/07/24,23.10,24.00,23.10,23.80,2004942,47497612.00
2008/07/25,23.60,24.49,23.30,23.93,2310399,55678520.00
2008/07/28,24.00,24.95,24.00,24.50,2210159,54240408.00
2008/07/29,24.32,24.97,24.24,24.45,1958635,48131972.00
2008/07/30,24.79,24.83,23.20,23.40,1940163,46359496.00
2008/07/31,23.65,23.90,22.06,22.12,1790766,40901752.00
2008/08/01,21.90,22.65,21.52,22.31,1535806,33903040.00
2008/08/04,22.30,22.30,20.99,21.09,1174040,25312624.00
2008/08/05,21.07,21.45,20.01,20.02,1296139,26414104.00
2008/08/06,20.20,20.47,19.21,20.18,1357061,27122958.00
2008/08/07,20.05,21.45,20.04,21.39,1821709,37804104.00
2008/08/08,21.47,22.27,20.68,20.68,2654409,57245180.00
2008/08/11,19.96,20.17,18.61,18.63,2202569,42027576.00
2008/08/12,18.10,19.09,17.95,19.09,1357589,25444120.00
2008/08/13,18.80,19.46,18.36,19.25,1171102,22114690.00
2008/08/14,19.30,19.50,18.68,18.92,938197,17873638.00
2008/08/15,18.92,18.96,18.19,18.60,1106755,20515966.00
2008/08/18,18.59,18.60,17.32,17.37,1230869,22359816.00
2008/08/19,17.11,18.39,17.02,18.15,1256195,22382348.00
2008/08/20,17.89,19.95,17.51,19.88,1940412,37105904.00
2008/08/21,19.70,20.16,18.81,18.86,1549508,30027440.00
2008/08/22,18.88,19.50,18.39,19.01,1172162,22271452.00
2008/08/25,18.95,19.27,18.30,18.62,1297933,24530736.00
2008/08/26,18.22,18.24,16.80,16.80,1297806,22617178.00
