Date, SZ300315.Open, SZ300315.High, SZ300315.Low, SZ300315.Close, SZ300315.Volume, SZ300315.Adjusted
2012/07/27,19.42,20.01,19.21,19.96,2342505,46058836.00
2012/07/30,19.98,20.50,19.37,19.80,2741158,54667768.00
2012/07/31,19.57,19.74,18.70,18.91,1579677,30477740.00
2012/08/01,19.00,20.80,19.00,20.80,2884029,58916044.00
2012/08/02,21.20,22.16,21.10,21.58,8044876,173138576.00
2012/08/03,21.61,22.65,21.60,22.19,6665247,148268736.00
2012/08/06,22.00,24.41,21.88,24.41,6715839,157059632.00
2012/08/07,25.28,25.60,24.02,24.10,12100788,299007904.00
2012/08/08,23.77,24.88,23.51,24.22,9531874,230818080.00
2012/08/09,23.50,24.00,23.02,23.83,7418519,174831776.00
2012/08/10,23.51,24.79,23.42,24.59,9133852,221915296.00
2012/08/13,24.55,25.35,23.55,24.00,9276812,225167680.00
2012/08/14,23.99,24.65,22.40,23.17,7288685,170293024.00
2012/08/15,22.80,23.75,22.47,23.20,5547316,127961232.00
2012/08/16,22.91,23.37,21.90,22.18,4390969,98741920.00
2012/08/17,22.21,23.15,21.91,23.00,4295826,97407552.00
2012/08/20,22.78,23.98,22.63,23.31,4401594,102949848.00
2012/08/21,23.20,25.64,23.20,25.64,9053900,226604272.00
2012/08/22,25.91,26.25,24.81,25.82,9643292,246309968.00
2012/08/23,25.64,27.25,25.50,25.80,7047725,185500064.00
2012/08/24,25.31,26.77,24.00,25.35,6414682,165083472.00
2012/08/27,25.11,26.24,24.46,25.36,5438395,138668784.00
2012/08/28,25.20,27.86,24.81,27.40,9121091,241867264.00
2012/08/29,27.81,28.70,26.60,26.82,8150251,225148096.00
2012/08/30,26.20,27.18,24.55,26.06,7418557,191836672.00
2012/08/31,25.83,26.55,25.35,26.08,4107302,106815016.00
2012/09/03,25.85,27.09,25.70,26.97,3714360,98317176.00
2012/09/04,26.90,28.38,26.40,26.40,6196666,170649872.00
2012/09/05,26.13,26.99,25.77,26.15,3833025,100567176.00
2012/09/06,25.90,26.32,25.72,26.07,2658752,69006728.00
2012/09/07,26.21,27.50,26.13,26.90,5709336,153073920.00
2012/09/10,26.70,27.80,25.91,27.75,5528544,148560704.00
2012/09/11,27.38,27.73,26.50,26.60,3618901,98206568.00
2012/09/12,26.70,27.60,26.46,27.12,2866945,77382888.00
2012/09/13,27.20,27.31,25.70,25.70,3617843,95384576.00
2012/09/14,25.90,25.90,24.63,25.17,3074744,77461816.00
2012/09/17,25.05,25.13,24.02,24.02,1784369,43811248.00
2012/09/18,24.11,25.26,24.05,24.86,2488466,61587424.00
2012/09/19,24.72,25.55,24.66,24.85,1952183,49068288.00
2012/09/20,24.59,24.98,23.88,24.40,1556739,37843924.00
2012/09/21,24.16,25.10,24.03,24.60,1544838,38222452.00
2012/09/24,24.50,25.50,24.26,25.44,1696518,42644784.00
2012/09/25,25.41,25.44,23.99,24.19,2406072,58999332.00
2012/09/26,24.03,24.48,23.25,24.38,2277989,54348048.00
2012/09/27,24.30,25.09,24.03,24.67,1209437,29958998.00
2012/09/28,24.46,25.01,24.42,24.81,996786,24726782.00
2012/10/08,24.81,25.70,24.58,25.24,1109635,28042132.00
2012/10/09,25.26,27.03,25.26,26.56,2057728,53769928.00
2012/10/10,26.75,27.20,26.30,26.71,1910972,51226948.00
2012/10/11,26.58,27.64,26.41,26.90,2069487,56222408.00
2012/10/12,26.90,27.49,26.51,27.00,1315470,35312220.00
2012/10/15,26.93,27.00,25.35,25.83,1604897,41670444.00
2012/10/16,25.95,26.45,25.66,26.26,955123,25020988.00
2012/10/17,26.39,26.39,25.72,25.88,498581,12962800.00
2012/10/18,25.90,26.39,25.75,25.98,873335,22807994.00
2012/10/19,25.95,26.00,25.37,25.48,1175509,30059096.00
2012/10/22,25.18,25.88,25.06,25.72,1204260,30673364.00
2012/10/23,25.72,25.80,25.35,25.47,666641,17003116.00
2012/10/24,25.28,26.26,25.28,25.97,1318042,34188596.00
2012/10/25,25.75,27.31,25.75,26.29,3092241,82557600.00
2012/10/26,26.13,26.86,23.89,24.50,4147520,105504416.00
2012/10/29,24.11,24.70,23.42,24.40,1576366,38007844.00
2012/10/30,24.15,24.79,24.15,24.58,971379,23830206.00
2012/10/31,24.50,24.70,24.22,24.61,986537,24115490.00
2012/11/01,24.57,25.13,24.57,24.97,692095,17210346.00
2012/11/02,24.95,25.12,24.33,24.73,1100725,27282136.00
2012/11/05,24.73,25.10,24.08,24.50,1294506,31462876.00
2012/11/06,24.30,24.60,23.90,24.53,707932,17136990.00
2012/11/07,24.28,24.90,24.28,24.70,547640,13554018.00
2012/11/08,24.41,24.78,24.40,24.50,841093,20666986.00
2012/11/09,24.45,24.82,24.09,24.60,445931,10948584.00
2012/11/12,24.66,24.67,22.90,22.90,1664513,39346548.00
2012/11/13,22.68,23.19,22.20,22.48,1338117,30318992.00
2012/11/14,22.64,22.95,22.35,22.95,509502,11509207.00
2012/11/15,22.70,22.88,21.80,22.15,982802,21928470.00
2012/11/16,22.02,22.07,21.52,21.99,724015,15810562.00
2012/11/19,21.72,22.40,21.62,22.33,483592,10583675.00
2012/11/20,22.40,22.41,21.92,22.30,362277,8038769.50
2012/11/21,22.30,22.58,22.13,22.47,413756,9240909.00
2012/11/22,22.31,23.95,22.29,23.20,1282782,29672450.00
2012/11/23,23.01,24.18,23.01,23.88,804109,19158250.00
2012/11/26,23.87,24.13,23.41,23.46,680759,16200015.00
2012/11/27,23.21,23.59,22.39,22.40,666635,15235893.00
2012/11/28,22.00,23.00,21.80,22.66,539670,12255903.00
2012/11/29,22.66,23.16,22.20,22.99,316637,7190142.50
2012/11/30,22.41,23.67,22.25,23.67,580698,13348442.00
2012/12/03,23.70,24.60,22.80,22.86,1429258,34024784.00
2012/12/04,23.70,24.60,22.80,22.86,0,0.00
2012/12/05,23.70,24.60,22.80,22.86,0,0.00
2012/12/06,23.70,24.60,22.80,22.86,0,0.00
2012/12/07,23.70,24.60,22.80,22.86,0,0.00
2012/12/10,23.70,24.60,22.80,22.86,0,0.00
2012/12/11,23.70,24.60,22.80,22.86,0,0.00
2012/12/12,23.70,24.60,22.80,22.86,0,0.00
2012/12/13,23.70,24.60,22.80,22.86,0,0.00
2012/12/14,23.70,24.60,22.80,22.86,0,0.00
2012/12/17,23.70,24.60,22.80,22.86,0,0.00
2012/12/18,23.70,24.60,22.80,22.86,0,0.00
2012/12/19,23.70,24.60,22.80,22.86,0,0.00
2012/12/20,23.70,24.60,22.80,22.86,0,0.00
2012/12/21,23.70,24.60,22.80,22.86,0,0.00
2012/12/24,23.70,24.60,22.80,22.86,0,0.00
2012/12/25,23.70,24.60,22.80,22.86,0,0.00
2012/12/26,23.70,24.60,22.80,22.86,0,0.00
2012/12/27,23.70,24.60,22.80,22.86,0,0.00
2012/12/28,23.70,24.60,22.80,22.86,0,0.00
2012/12/31,23.70,24.60,22.80,22.86,0,0.00
2013/01/04,23.70,24.60,22.80,22.86,0,0.00
2013/01/07,23.70,24.60,22.80,22.86,0,0.00
2013/01/08,23.70,24.60,22.80,22.86,0,0.00
2013/01/09,23.70,24.60,22.80,22.86,0,0.00
2013/01/10,23.70,24.60,22.80,22.86,0,0.00
2013/01/11,23.70,24.60,22.80,22.86,0,0.00
2013/01/14,23.70,24.60,22.80,22.86,0,0.00
2013/01/15,23.70,24.60,22.80,22.86,0,0.00
2013/01/16,23.70,24.60,22.80,22.86,0,0.00
2013/01/17,23.70,24.60,22.80,22.86,0,0.00
2013/01/18,23.70,24.60,22.80,22.86,0,0.00
2013/01/21,23.70,24.60,22.80,22.86,0,0.00
2013/01/22,23.70,24.60,22.80,22.86,0,0.00
2013/01/23,23.70,24.60,22.80,22.86,0,0.00
2013/01/24,23.70,24.60,22.80,22.86,0,0.00
2013/01/25,23.70,24.60,22.80,22.86,0,0.00
2013/01/28,23.70,24.60,22.80,22.86,0,0.00
2013/01/29,23.70,24.60,22.80,22.86,0,0.00
2013/01/30,23.70,24.60,22.80,22.86,0,0.00
2013/01/31,23.70,24.60,22.80,22.86,0,0.00
2013/02/01,23.70,24.60,22.80,22.86,0,0.00
2013/02/04,23.70,24.60,22.80,22.86,0,0.00
2013/02/05,25.15,25.15,25.15,25.15,28855,725703.25
2013/02/06,27.67,27.67,27.67,27.67,8765,242527.55
2013/02/07,30.44,30.44,30.44,30.44,232237,7069294.50
2013/02/08,33.00,33.48,32.36,33.48,6297000,207852672.00
2013/02/18,33.38,33.90,32.60,33.20,3466392,115518080.00
2013/02/19,33.00,33.65,31.90,33.58,2787747,91519416.00
2013/02/20,33.60,36.25,32.85,35.08,4864665,169038192.00
2013/02/21,34.90,34.90,33.35,33.50,2406956,81409648.00
2013/02/22,33.33,33.88,32.20,33.35,2035098,67386384.00
2013/02/25,33.03,35.31,33.03,34.64,2485365,85733496.00
2013/02/26,34.05,35.23,33.66,33.76,1518467,52153708.00
2013/02/27,35.00,35.75,33.90,34.38,1679716,58493284.00
2013/02/28,34.05,35.96,34.05,35.16,1860247,65442596.00
2013/03/01,35.01,36.75,34.80,36.59,2540518,91012176.00
2013/03/04,35.96,36.65,33.76,34.50,2210085,78371976.00
2013/03/05,34.68,35.72,34.17,35.71,1481926,51899796.00
2013/03/06,36.00,36.69,35.40,36.60,2367155,85990000.00
2013/03/07,36.55,36.55,33.33,34.20,2636488,92107336.00
2013/03/08,34.22,35.43,33.90,34.01,1253974,43610980.00
2013/03/11,33.60,34.58,33.50,33.65,1505118,51277348.00
2013/03/12,33.82,34.19,31.22,31.95,2166183,70153088.00
2013/03/13,31.61,32.85,31.60,32.59,904111,29185874.00
2013/03/14,32.65,33.19,32.31,32.45,880252,28786002.00
2013/03/15,33.00,33.23,31.52,32.65,1146783,37420388.00
2013/03/18,32.48,33.95,32.10,33.60,1586918,53012240.00
2013/03/19,33.55,33.79,32.98,33.50,680500,22627782.00
2013/03/20,33.60,34.20,33.29,34.06,902027,30505060.00
2013/03/21,34.25,35.90,34.22,35.10,1189078,41921804.00
2013/03/22,35.25,36.45,34.81,36.03,1349745,48283188.00
2013/03/25,36.08,36.26,35.33,35.79,884596,31634324.00
2013/03/26,35.53,37.12,34.41,37.00,2076108,74906048.00
2013/03/27,36.95,38.64,36.59,38.32,2253746,85267528.00
2013/03/28,38.80,38.80,36.85,36.85,1760538,66231912.00
2013/03/29,36.70,38.29,36.15,36.63,1184544,44082604.00
2013/04/01,36.12,38.20,35.85,38.09,1647836,61623828.00
2013/04/02,38.11,40.02,37.40,37.80,1800494,69837688.00
2013/04/03,37.35,38.88,36.70,38.10,972399,36713824.00
2013/04/08,37.00,37.80,36.88,37.80,2259930,84463336.00
2013/04/09,37.71,39.50,37.71,39.00,2235302,86767752.00
2013/04/10,38.98,38.98,37.20,38.26,1178543,44750668.00
2013/04/11,38.20,38.39,37.30,37.65,663867,25010638.00
2013/04/12,37.22,39.99,37.22,39.40,2425981,94996616.00
2013/04/15,39.08,39.69,38.21,39.10,1343743,52449464.00
2013/04/16,38.60,39.21,37.80,39.00,2126568,81889024.00
2013/04/17,38.99,41.79,38.50,41.19,4498961,184139056.00
2013/04/18,41.08,45.31,40.97,44.69,5447850,238978736.00
2013/04/19,45.97,49.16,45.10,49.16,5471512,260007376.00
2013/04/22,49.31,51.60,49.01,50.23,4907470,245406992.00
2013/04/23,49.85,50.22,48.10,49.50,3842968,189330528.00
2013/04/24,49.31,54.45,49.31,54.45,3664078,192542384.00
2013/04/25,57.73,59.90,55.60,56.88,7720080,447914528.00
2013/04/26,57.11,58.82,53.00,55.13,5989488,334645856.00
2013/05/02,53.61,58.30,52.36,55.80,4052054,222016480.00
2013/05/03,55.55,61.38,53.80,61.38,5414111,307091392.00
2013/05/06,62.22,66.45,59.01,60.04,7428237,462990080.00
2013/05/07,59.00,61.25,58.00,59.36,3843078,228308096.00
2013/05/08,62.00,62.30,58.11,61.30,4651739,279975360.00
2013/05/09,60.00,65.30,59.50,62.09,4729244,295431648.00
2013/05/10,60.50,62.40,59.20,61.09,3692530,224674320.00
2013/05/13,61.97,67.10,60.00,65.16,5214052,334508896.00
2013/05/14,62.00,62.83,58.64,58.64,6140510,372758272.00
2013/05/15,59.90,61.60,58.33,61.20,5761574,346250464.00
2013/05/16,59.60,63.48,59.20,61.75,6323030,386647840.00
2013/05/17,63.95,65.76,62.00,63.73,5722200,366164480.00
2013/05/20,64.20,70.10,64.10,70.10,6418687,440682176.00
2013/05/21,70.30,77.11,70.00,77.11,7691672,570035456.00
2013/05/22,70.30,77.11,70.00,77.11,0,0.00
2013/05/23,70.30,77.11,70.00,77.11,0,0.00
2013/05/24,70.30,77.11,70.00,77.11,0,0.00
2013/05/27,70.30,77.11,70.00,77.11,0,0.00
2013/05/28,70.30,77.11,70.00,77.11,0,0.00
2013/05/29,70.30,77.11,70.00,77.11,0,0.00
2013/05/30,70.30,77.11,70.00,77.11,0,0.00
2013/05/31,70.30,77.11,70.00,77.11,0,0.00
2013/06/03,33.00,33.88,31.50,31.50,18835307,602679552.00
2013/06/04,30.60,31.92,29.01,29.81,14574895,440937888.00
2013/06/05,29.97,30.77,29.65,29.85,12937424,390013088.00
2013/06/06,28.88,30.70,28.59,30.20,12507339,373485152.00
2013/06/07,30.00,30.72,29.00,29.99,9439153,281936896.00
2013/06/13,29.00,31.20,28.01,29.97,12460587,372428896.00
2013/06/14,30.25,32.97,29.78,32.97,13048641,418303328.00
2013/06/17,34.55,36.27,34.00,34.48,26338154,930564480.00
2013/06/18,34.00,34.97,32.20,33.88,18832337,630976576.00
2013/06/19,33.20,34.50,31.50,32.60,16301675,538683776.00
2013/06/20,31.27,32.32,29.74,29.98,19036581,591482240.00
2013/06/21,28.88,29.95,26.99,29.17,14990118,430925216.00
2013/06/24,29.14,29.46,27.61,27.81,11502225,329216896.00
2013/06/25,27.58,30.39,26.12,29.90,20367104,589006464.00
2013/06/26,30.12,32.50,29.61,32.49,22959823,723007680.00
2013/06/27,33.00,33.85,31.38,31.77,20456325,666637504.00
2013/06/28,31.00,34.68,30.70,32.98,21588664,714460480.00
2013/07/01,32.80,36.28,32.00,36.28,19250714,661651008.00
2013/07/02,37.60,39.84,37.30,37.85,24338443,929518976.00
2013/07/03,38.50,41.64,38.31,41.64,19249164,777466944.00
2013/07/04,42.04,43.21,39.88,41.17,21185419,881992256.00
2013/07/05,40.38,41.56,37.05,37.05,20609998,815135808.00
2013/07/08,35.65,38.29,33.73,35.96,18517284,667968128.00
2013/07/09,36.03,38.36,35.80,37.80,18557689,692505536.00
2013/07/10,37.10,40.36,36.92,37.94,20516743,791157440.00
2013/07/11,37.05,37.75,35.81,37.42,16405920,604780928.00
2013/07/12,37.40,39.73,37.05,38.60,17165692,667039424.00
2013/07/15,39.21,41.70,38.62,41.08,16094566,649736576.00
2013/07/16,42.05,43.19,40.00,40.96,14904867,620469248.00
2013/07/17,42.05,43.19,40.00,40.96,0,0.00
2013/07/18,42.05,43.19,40.00,40.96,0,0.00
2013/07/19,42.05,43.19,40.00,40.96,0,0.00
2013/07/22,42.05,43.19,40.00,40.96,0,0.00
2013/07/23,42.05,43.19,40.00,40.96,0,0.00
2013/07/24,42.05,43.19,40.00,40.96,0,0.00
2013/07/25,42.05,43.19,40.00,40.96,0,0.00
2013/07/26,42.05,43.19,40.00,40.96,0,0.00
2013/07/29,42.05,43.19,40.00,40.96,0,0.00
2013/07/30,42.05,43.19,40.00,40.96,0,0.00
2013/07/31,42.05,43.19,40.00,40.96,0,0.00
2013/08/01,42.05,43.19,40.00,40.96,0,0.00
2013/08/02,42.05,43.19,40.00,40.96,0,0.00
2013/08/05,42.05,43.19,40.00,40.96,0,0.00
2013/08/06,42.05,43.19,40.00,40.96,0,0.00
2013/08/07,42.05,43.19,40.00,40.96,0,0.00
2013/08/08,42.05,43.19,40.00,40.96,0,0.00
2013/08/09,42.05,43.19,40.00,40.96,0,0.00
2013/08/12,42.05,43.19,40.00,40.96,0,0.00
2013/08/13,42.05,43.19,40.00,40.96,0,0.00
2013/08/14,42.05,43.19,40.00,40.96,0,0.00
2013/08/15,42.05,43.19,40.00,40.96,0,0.00
2013/08/16,42.05,43.19,40.00,40.96,0,0.00
2013/08/19,42.05,43.19,40.00,40.96,0,0.00
2013/08/20,42.05,43.19,40.00,40.96,0,0.00
2013/08/21,42.05,43.19,40.00,40.96,0,0.00
2013/08/22,42.05,43.19,40.00,40.96,0,0.00
2013/08/23,42.05,43.19,40.00,40.96,0,0.00
2013/08/26,42.05,43.19,40.00,40.96,0,0.00
2013/08/27,42.05,43.19,40.00,40.96,0,0.00
2013/08/28,42.05,43.19,40.00,40.96,0,0.00
2013/08/29,42.05,43.19,40.00,40.96,0,0.00
2013/08/30,42.05,43.19,40.00,40.96,0,0.00
2013/09/02,42.05,43.19,40.00,40.96,0,0.00
2013/09/03,42.05,43.19,40.00,40.96,0,0.00
2013/09/04,42.05,43.19,40.00,40.96,0,0.00
2013/09/05,42.05,43.19,40.00,40.96,0,0.00
2013/09/06,42.05,43.19,40.00,40.96,0,0.00
2013/09/09,42.05,43.19,40.00,40.96,0,0.00
2013/09/10,42.05,43.19,40.00,40.96,0,0.00
2013/09/11,42.05,43.19,40.00,40.96,0,0.00
2013/09/12,42.05,43.19,40.00,40.96,0,0.00
2013/09/13,42.05,43.19,40.00,40.96,0,0.00
2013/09/16,42.05,43.19,40.00,40.96,0,0.00
2013/09/17,42.05,43.19,40.00,40.96,0,0.00
2013/09/18,42.05,43.19,40.00,40.96,0,0.00
2013/09/23,42.05,43.19,40.00,40.96,0,0.00
2013/09/24,42.05,43.19,40.00,40.96,0,0.00
2013/09/25,42.05,43.19,40.00,40.96,0,0.00
2013/09/26,42.05,43.19,40.00,40.96,0,0.00
2013/09/27,42.05,43.19,40.00,40.96,0,0.00
2013/09/30,42.05,43.19,40.00,40.96,0,0.00
2013/10/08,42.05,43.19,40.00,40.96,0,0.00
2013/10/09,42.05,43.19,40.00,40.96,0,0.00
2013/10/10,42.05,43.19,40.00,40.96,0,0.00
2013/10/11,42.05,43.19,40.00,40.96,0,0.00
2013/10/14,42.05,43.19,40.00,40.96,0,0.00
2013/10/15,42.05,43.19,40.00,40.96,0,0.00
2013/10/16,25.04,25.04,25.04,25.04,589828,14769293.00
2013/10/17,27.54,27.54,27.54,27.54,135066,3719717.75
2013/10/18,30.29,30.29,30.29,30.29,534943,16203423.00
2013/10/21,33.32,33.32,32.80,33.32,18850325,627489472.00
2013/10/22,35.09,35.60,29.99,31.00,74412649,2418854656.00
2013/10/23,29.85,31.35,28.30,30.22,35011135,1050624960.00
2013/10/24,29.81,30.48,27.58,28.60,28409247,821006528.00
2013/10/25,29.00,29.35,25.80,27.58,33690651,924372288.00
2013/10/28,26.93,29.47,26.66,28.96,26375067,742315712.00
2013/10/29,28.78,31.68,27.06,31.58,36355909,1068169664.00
2013/10/30,31.50,34.20,31.10,32.15,41071932,1343938048.00
2013/10/31,31.00,33.57,29.14,32.22,36029784,1121222016.00
2013/11/01,30.80,31.82,29.00,29.00,27813066,838932992.00
2013/11/04,27.41,28.49,26.23,26.27,26492572,721394432.00
2013/11/05,26.07,28.90,25.67,28.90,26615030,737716800.00
2013/11/06,29.24,30.80,28.50,29.00,30984846,916630272.00
2013/11/07,28.50,30.83,28.13,30.02,24740635,740039744.00
2013/11/08,29.92,33.02,29.14,32.18,40119314,1274041088.00
2013/11/11,31.93,32.95,30.48,31.10,26005810,823837184.00
2013/11/12,30.95,31.60,28.80,29.99,30163378,904291712.00
2013/11/13,30.00,32.20,29.57,30.35,28095118,871497536.00
2013/11/14,29.40,31.72,29.00,30.80,23504766,716589888.00
2013/11/15,30.50,32.22,30.30,30.64,28402643,882370560.00
2013/11/18,30.90,31.65,30.40,31.10,20070947,620494016.00
2013/11/19,31.30,33.86,31.05,33.74,34126324,1121697792.00
2013/11/20,33.50,33.89,32.62,33.52,21900921,728116928.00
2013/11/21,33.33,36.35,32.81,35.60,30462327,1065981248.00
2013/11/22,35.60,39.16,34.90,38.80,33965203,1265384320.00
2013/11/25,38.18,40.75,37.78,39.55,31000108,1227596032.00
2013/11/26,39.15,40.25,37.28,37.38,28564682,1095678848.00
2013/11/27,37.06,40.70,36.20,38.45,34923257,1339910656.00
2013/11/28,38.05,38.38,37.06,37.45,19349396,728077760.00
2013/11/29,37.51,39.36,37.38,37.52,22048177,840266240.00
2013/12/02,34.50,35.19,33.77,33.77,28622448,975131008.00
2013/12/03,31.50,32.47,30.39,31.60,33810902,1055737600.00
2013/12/04,31.49,33.30,29.90,30.40,27571271,873194880.00
2013/12/05,29.46,30.33,28.31,28.98,24759405,723325248.00
2013/12/06,28.60,30.00,28.56,29.49,17495596,513712768.00
2013/12/09,29.50,30.97,28.72,30.83,21759576,654611008.00
2013/12/10,30.83,31.37,29.50,29.94,14971194,451557664.00
2013/12/11,29.88,31.88,29.30,31.20,22613406,699859264.00
2013/12/12,30.81,34.30,30.70,33.73,31469124,1040809216.00
2013/12/13,33.20,33.65,32.51,32.93,18049796,595512256.00
2013/12/16,32.29,34.19,32.11,33.55,22580629,753397120.00
2013/12/17,33.60,33.76,30.38,30.95,23355828,741218816.00
2013/12/18,30.93,31.95,28.26,31.73,19205852,586344000.00
2013/12/19,31.01,33.30,30.66,30.79,17806102,571548672.00
2013/12/20,30.30,31.38,29.65,29.91,12672628,386349888.00
2013/12/23,30.02,30.60,28.31,30.06,13434509,397578912.00
2013/12/24,29.81,30.48,29.45,30.05,10117607,303996096.00
2013/12/25,29.81,31.65,29.41,31.48,14602010,452611936.00
2013/12/26,31.30,32.22,30.00,30.00,14598534,456586944.00
2013/12/27,29.59,30.60,29.20,29.89,17831279,529183744.00
2013/12/30,29.70,30.28,29.30,29.70,12106518,360397984.00
2013/12/31,29.33,29.60,28.39,28.68,13244646,382265184.00
2014/01/02,28.98,30.18,28.98,29.72,12678931,377845024.00
2014/01/03,29.61,32.49,29.59,31.68,24675019,775112192.00
2014/01/06,31.20,32.70,31.02,31.66,20868429,666876416.00
2014/01/07,31.50,34.40,31.20,33.96,28229205,937224704.00
2014/01/08,34.50,36.58,33.98,35.91,39263138,1383647104.00
2014/01/09,36.21,39.41,36.21,36.64,37750629,1433020544.00
2014/01/10,36.80,37.75,35.01,36.01,24079340,875763712.00
2014/01/13,36.77,37.66,35.61,37.10,22548022,825852992.00
2014/01/14,37.10,37.30,35.83,37.14,15570854,570863360.00
2014/01/15,36.87,39.15,36.62,37.97,19746694,753602816.00
2014/01/16,38.10,38.29,35.54,36.11,20544500,752499520.00
2014/01/17,36.30,37.35,35.76,36.23,14422562,527770816.00
2014/01/20,35.60,35.88,34.15,34.26,15271634,532900768.00
2014/01/21,34.77,36.35,34.51,36.32,19098536,676083584.00
2014/01/22,35.49,36.78,34.60,35.75,24688756,880819712.00
2014/01/23,35.90,38.50,35.61,37.84,29597680,1104273408.00
2014/01/24,37.51,37.88,36.60,37.24,19446444,723191872.00
2014/01/27,36.80,38.97,36.60,36.90,22339944,846489088.00
2014/01/28,36.50,37.38,35.66,35.95,17359373,630736512.00
2014/01/29,36.05,38.20,36.05,37.67,19227691,721576192.00
2014/01/30,37.39,41.44,37.39,41.44,35595372,1438544768.00
2014/02/07,41.20,42.04,40.06,41.60,24841690,1023892288.00
2014/02/10,41.68,42.00,39.61,41.20,24405246,995972032.00
2014/02/11,40.96,41.80,37.58,38.70,27574739,1088346752.00
2014/02/12,38.06,39.20,37.95,38.36,17650908,676496128.00
2014/02/13,38.73,38.96,35.80,36.02,27377967,1009975168.00
2014/02/14,35.87,36.60,35.33,36.37,16085623,580204544.00
2014/02/17,36.40,37.96,36.40,37.96,19692178,732223296.00
2014/02/18,37.78,38.18,36.85,37.18,16020362,598044992.00
2014/02/19,37.02,37.02,35.60,36.36,15658214,565797120.00
2014/02/20,37.02,37.02,35.60,36.36,0,0.00
2014/02/21,37.02,37.02,35.60,36.36,0,0.00
2014/02/24,37.02,37.02,35.60,36.36,0,0.00
2014/02/25,37.02,37.02,35.60,36.36,0,0.00
2014/02/26,37.02,37.02,35.60,36.36,0,0.00
