Date, SZ000078.Open, SZ000078.High, SZ000078.Low, SZ000078.Close, SZ000078.Volume, SZ000078.Adjusted
2001/08/08,19.39,19.40,18.90,19.07,451700,8630077.00
2001/08/09,19.10,19.68,19.10,19.65,359100,6967110.00
2001/08/10,19.65,20.09,19.65,19.91,588800,11724464.00
2001/08/13,20.00,20.20,19.85,20.02,492000,9866411.00
2001/08/14,20.10,20.16,19.60,19.75,531300,10562236.00
2001/08/15,19.73,20.02,19.70,19.93,229000,4553705.00
2001/08/16,20.00,20.10,19.46,19.49,360800,7083660.50
2001/08/17,19.50,19.60,19.30,19.48,280900,5461622.50
2001/08/20,19.50,19.65,19.30,19.62,233500,4548722.50
2001/08/21,19.88,19.88,19.68,19.80,156900,3104842.25
2001/08/22,19.65,19.66,19.10,19.28,379600,7327714.50
2001/08/23,19.10,19.44,18.90,19.36,358800,6850548.00
2001/08/24,19.40,19.80,19.20,19.26,194900,3800157.75
2001/08/27,19.20,19.20,18.70,18.71,604400,11406192.00
2001/08/28,18.58,18.70,17.82,18.40,943200,17285450.00
2001/08/29,18.45,19.10,18.40,18.81,1425300,26725666.00
2001/08/30,18.60,18.78,18.38,18.51,273000,5068244.50
2001/08/31,18.41,18.66,18.41,18.42,124400,2300534.50
2001/09/03,18.41,18.66,18.41,18.42,0,0.00
2001/09/04,18.42,18.98,18.30,18.88,411200,7727445.50
2001/09/05,19.00,19.50,18.96,18.99,748500,14400111.00
2001/09/06,18.94,19.18,18.83,18.98,176300,3345972.00
2001/09/07,18.80,18.85,18.10,18.14,711300,13087943.00
2001/09/10,18.00,18.90,17.60,18.69,561700,10303217.00
2001/09/11,18.81,19.00,18.61,18.75,443800,8364270.00
2001/09/12,17.60,18.60,17.50,18.57,617400,11272291.00
2001/09/13,18.60,18.87,18.38,18.39,322200,5966592.50
2001/09/14,18.40,18.65,18.02,18.06,392600,7136543.00
2001/09/17,18.06,18.25,17.95,18.12,395900,7146270.50
2001/09/18,18.09,18.52,18.09,18.32,205700,3764728.75
2001/09/19,18.40,18.65,18.12,18.60,210100,3869487.50
2001/09/20,18.70,18.98,18.50,18.69,724300,13599229.00
2001/09/21,18.68,18.77,18.37,18.43,265100,4915469.50
2001/09/24,18.30,18.66,18.21,18.23,175900,3229790.50
2001/09/25,18.35,18.55,17.80,17.93,705200,12730154.00
2001/09/26,17.95,18.13,17.73,17.80,649500,11599869.00
2001/09/27,17.81,18.30,17.76,18.01,283800,5105633.00
2001/09/28,18.06,18.20,17.88,18.10,304200,5503684.00
2001/10/08,18.20,18.49,17.61,17.67,243700,4333570.50
2001/10/09,17.70,18.15,17.70,17.91,143300,2562672.50
2001/10/10,17.50,17.50,16.62,16.81,499200,8440563.00
2001/10/11,16.70,16.96,16.02,16.07,506600,8297872.00
2001/10/12,16.01,16.80,15.79,16.61,679400,11037843.00
2001/10/15,16.59,16.89,16.26,16.44,207900,3437987.75
2001/10/16,16.50,16.90,16.30,16.38,343400,5686345.00
2001/10/17,16.36,16.60,16.20,16.21,206000,3364365.75
2001/10/18,16.19,16.46,15.85,15.87,211400,3395806.75
2001/10/19,15.80,15.80,14.88,15.08,800500,12164487.00
2001/10/22,14.60,15.08,14.38,14.42,515800,7582929.50
2001/10/23,15.80,15.86,15.58,15.86,1205500,19110996.00
2001/10/24,16.80,16.98,16.25,16.67,2635600,44022840.00
2001/10/25,16.50,16.86,16.10,16.44,1031300,16986484.00
2001/10/26,16.28,16.50,15.97,16.24,644400,10433622.00
2001/10/29,16.18,16.48,16.15,16.37,300800,4916798.50
2001/10/30,16.45,16.45,16.00,16.12,280400,4516212.00
2001/10/31,16.00,16.08,15.60,15.97,436200,6890191.50
2001/11/01,16.00,16.20,15.95,16.15,588000,9447262.00
2001/11/02,16.13,16.20,15.85,15.93,287400,4604775.50
2001/11/05,15.90,15.90,15.40,15.41,608400,9457725.00
2001/11/06,15.10,15.38,14.60,14.84,1606300,23987424.00
2001/11/07,14.80,14.94,14.40,14.40,782000,11452544.00
2001/11/08,14.20,14.59,14.00,14.38,532200,7591391.50
2001/11/09,14.38,14.70,14.15,14.52,424400,6120009.50
2001/11/12,14.52,14.80,14.33,14.65,291100,4264147.00
2001/11/13,14.50,15.09,14.38,15.02,678000,10087200.00
2001/11/14,15.02,15.14,14.86,14.96,282800,4240932.50
2001/11/15,15.01,15.05,14.92,15.05,298100,4467734.50
2001/11/16,16.55,16.55,15.21,15.23,1086500,17035106.00
2001/11/19,15.20,15.52,15.08,15.49,256500,3925498.75
2001/11/20,15.57,15.86,15.45,15.79,697300,10946100.00
2001/11/21,15.81,15.99,15.40,15.85,683200,10829859.00
2001/11/22,15.85,16.16,15.85,16.11,486300,7788381.00
2001/11/23,16.11,16.19,15.90,15.90,672900,10779431.00
2001/11/26,15.90,15.95,15.62,15.86,282600,4441230.00
2001/11/27,15.85,16.08,15.67,16.03,428300,6819814.00
2001/11/28,16.15,16.32,16.00,16.22,556800,9006943.00
2001/11/29,16.24,16.48,16.15,16.31,789100,12908346.00
