Date, SH600677.Open, SH600677.High, SH600677.Low, SH600677.Close, SH600677.Volume, SH600677.Adjusted
2001/08/08,15.98,16.00,15.72,15.98,242600,3849622.00
2001/08/09,16.00,16.43,15.85,16.39,1213200,19675860.00
2001/08/10,16.40,16.66,16.06,16.40,1446900,23748632.00
2001/08/13,16.51,16.51,16.10,16.31,364900,5937776.00
2001/08/14,16.25,16.35,16.08,16.24,238300,3857283.00
2001/08/15,16.24,16.33,16.07,16.24,175900,2844016.00
2001/08/16,16.23,16.23,15.85,15.90,253700,4059166.00
2001/08/17,15.79,16.03,15.59,15.85,1213100,19333524.00
2001/08/20,15.99,15.99,15.75,15.80,121900,1930428.00
2001/08/21,15.87,15.90,15.70,15.90,298900,4728501.00
2001/08/22,15.85,15.86,15.25,15.78,596600,9330579.00
2001/08/23,15.50,15.64,15.26,15.40,1146400,17691382.00
2001/08/24,15.56,15.79,15.30,15.42,621600,9654150.00
2001/08/27,15.30,15.45,14.90,15.19,499500,7575021.00
2001/08/28,15.10,15.50,14.65,15.20,589000,8878112.00
2001/08/29,14.96,15.10,14.88,15.09,394600,5919867.00
2001/08/30,15.00,15.00,14.75,14.75,92300,1367692.00
2001/08/31,14.70,14.70,13.38,13.58,1711400,23850876.00
2001/09/03,13.08,13.30,12.22,12.30,4201300,52110600.00
2001/09/04,12.50,12.50,12.00,12.50,1724200,21323808.00
2001/09/05,12.50,12.64,12.28,12.44,1136100,14163370.00
2001/09/06,12.40,13.00,12.40,12.70,2057100,25977808.00
2001/09/07,12.71,13.05,12.60,12.85,2428200,31232286.00
2001/09/10,12.70,13.13,12.28,13.09,885100,11364709.00
2001/09/11,13.20,13.20,12.91,13.00,616300,8019463.00
2001/09/12,13.03,13.03,12.58,12.59,379600,4814323.00
2001/09/13,12.57,12.95,12.49,12.59,791800,9977465.00
2001/09/14,12.59,12.59,12.07,12.35,1334500,16382687.00
2001/09/17,12.36,12.38,12.20,12.29,548400,6743201.00
2001/09/18,12.30,12.45,12.07,12.30,625400,7653022.00
2001/09/19,12.43,12.43,12.02,12.28,584600,7123953.00
2001/09/20,12.03,12.50,12.03,12.50,967200,11824045.00
2001/09/21,12.38,12.40,12.18,12.37,671600,8289280.00
2001/09/24,12.30,12.40,12.05,12.20,661000,8052957.00
2001/09/25,12.25,12.28,12.11,12.19,558300,6802980.00
2001/09/26,12.00,12.19,11.98,12.18,792800,9559768.00
2001/09/27,12.10,12.15,11.30,11.32,736400,8618190.00
2001/09/28,11.18,12.15,10.70,12.10,2170800,25488950.00
2001/10/08,12.02,12.08,10.89,11.12,625400,7036616.00
2001/10/09,11.01,11.40,11.00,11.05,482700,5377654.00
2001/10/10,11.10,11.49,10.10,10.10,709400,7510206.00
2001/10/11,10.10,10.30,9.71,9.71,1039200,10359914.00
2001/10/12,9.72,10.18,9.60,10.10,676500,6743547.00
2001/10/15,10.11,10.95,10.11,10.56,607800,6437412.00
2001/10/16,10.60,10.86,9.95,10.10,494800,5037316.00
2001/10/17,10.13,10.19,9.93,9.96,908100,9133139.00
2001/10/18,10.00,10.10,9.60,10.02,1781700,17649872.00
2001/10/19,9.95,10.20,9.70,10.20,275500,2732744.00
2001/10/22,10.00,10.17,9.81,9.91,199600,1994163.00
2001/10/23,10.90,10.90,10.60,10.90,1731800,18808728.00
2001/10/24,11.47,11.47,10.95,11.10,2266100,25273676.00
2001/10/25,10.97,10.97,10.40,10.40,682500,7301287.00
2001/10/26,10.41,10.58,10.21,10.37,599800,6232996.00
2001/10/29,10.65,10.85,10.38,10.81,631600,6726195.00
2001/10/30,10.81,11.09,10.80,10.99,793000,8701938.00
2001/10/31,10.90,11.01,10.72,10.95,485100,5285387.00
2001/11/01,11.10,11.16,10.90,11.06,469500,5158362.00
2001/11/02,10.92,11.13,10.70,10.70,520600,5726626.00
2001/11/05,10.50,10.50,9.63,9.63,2541800,24597380.00
2001/11/06,8.67,8.67,8.67,8.67,367700,3187959.00
2001/11/07,7.80,7.80,7.80,7.80,1340700,10457460.00
2001/11/08,7.02,7.75,7.02,7.46,7028500,51570064.00
2001/11/09,7.35,7.86,7.34,7.79,3729500,28078124.00
2001/11/12,7.79,7.82,7.20,7.50,1869200,13959565.00
2001/11/13,7.40,7.76,7.21,7.61,1354200,10109006.00
2001/11/14,7.55,7.62,7.32,7.49,796300,5912906.00
2001/11/15,7.48,7.48,7.24,7.45,467900,3437847.00
2001/11/16,7.80,7.97,7.28,7.28,1437100,10798827.00
2001/11/19,7.45,7.45,6.55,6.55,3351700,23022236.00
2001/11/20,6.55,7.14,6.51,7.06,3928000,27145624.00
2001/11/21,7.05,7.26,6.88,7.20,2467300,17585698.00
2001/11/22,7.18,7.92,7.10,7.92,5938400,45996512.00
2001/11/23,8.08,8.50,8.00,8.22,8725200,71993160.00
2001/11/26,8.16,8.40,7.97,8.38,2581500,21315324.00
2001/11/27,8.38,8.64,8.26,8.58,2598800,21935752.00
2001/11/28,8.58,8.80,8.55,8.55,2723500,23547718.00
2001/11/29,8.47,8.68,8.40,8.55,2486900,21249442.00
2001/11/30,8.50,8.62,8.45,8.56,1665300,14203078.00
2001/12/03,8.56,8.68,8.55,8.61,1931300,16642987.00
2001/12/04,8.61,9.28,8.61,9.16,3538000,31764492.00
2001/12/05,9.16,9.32,9.00,9.07,2473500,22684372.00
2001/12/06,9.00,9.30,8.95,9.29,1964600,17957820.00
2001/12/07,9.30,9.70,9.30,9.32,2421600,22865500.00
2001/12/10,9.25,9.60,9.11,9.42,1296900,12125443.00
2001/12/11,9.70,9.70,8.91,9.14,2246600,20763324.00
2001/12/12,9.14,9.25,9.02,9.08,1507300,13795637.00
2001/12/13,9.10,9.11,8.64,8.68,2000100,17755940.00
2001/12/14,8.59,8.85,8.45,8.72,2438700,21022072.00
2001/12/17,8.58,8.84,8.58,8.69,1226700,10717230.00
2001/12/18,8.70,9.01,8.63,9.00,1063500,9345101.00
2001/12/19,8.99,9.37,8.98,9.11,2561700,23649680.00
2001/12/20,9.00,9.20,8.77,8.78,1972400,17639030.00
2001/12/21,8.70,8.98,8.70,8.92,785500,6961350.00
2001/12/24,8.80,8.82,8.58,8.63,1049600,9108567.00
2001/12/25,8.60,9.06,8.60,9.05,1266300,11251342.00
2001/12/26,9.04,9.10,8.92,9.05,1027000,9278059.00
2001/12/27,9.07,9.32,8.93,8.97,2303900,21077540.00
2001/12/28,8.95,9.08,8.75,8.79,995600,8788121.00
2001/12/31,8.78,8.91,8.30,8.49,1317900,11251354.00
2002/01/04,8.46,8.62,8.37,8.46,736800,6256717.00
2002/01/07,8.46,8.79,8.41,8.49,337100,2853751.00
2002/01/08,8.46,8.61,8.29,8.31,436300,3704979.00
2002/01/09,8.25,8.30,7.65,7.68,948000,7516431.00
2002/01/10,7.40,7.90,7.40,7.87,737100,5595712.00
2002/01/11,7.85,7.90,7.68,7.69,426100,3302300.00
2002/01/14,7.64,7.64,7.32,7.33,487700,3620571.00
2002/01/15,7.64,7.64,7.32,7.33,0,0.00
2002/01/16,7.05,7.30,6.85,7.17,766900,5426637.00
2002/01/17,7.10,7.13,6.88,6.98,568900,3981333.00
2002/01/18,6.98,7.52,6.88,7.40,1737900,12740241.00
2002/01/21,7.35,7.40,6.90,7.08,879600,6274355.00
2002/01/22,7.10,7.33,7.03,7.21,813400,5860615.00
2002/01/23,7.20,7.87,7.18,7.85,1635100,12162102.00
2002/01/24,7.88,8.50,7.86,8.23,4856700,40028044.00
2002/01/25,8.10,8.22,7.50,7.53,3778300,29924896.00
2002/01/28,7.50,8.16,7.42,7.70,4320000,33672216.00
2002/01/29,7.58,7.99,7.30,7.90,1911700,14924701.00
2002/01/30,7.82,7.99,7.70,7.82,863200,6781692.00
2002/01/31,7.92,8.35,7.85,8.25,3256700,26586520.00
2002/02/01,8.25,8.50,8.00,8.33,3037200,25160852.00
2002/02/04,8.30,8.47,8.16,8.43,1643500,13713404.00
2002/02/05,8.35,8.66,8.27,8.50,1823800,15579473.00
2002/02/06,8.52,8.52,8.02,8.11,2069400,16953976.00
2002/02/07,8.11,8.35,8.06,8.12,936700,7680725.00
2002/02/08,8.15,8.27,8.00,8.03,1123300,9067427.00
2002/02/25,8.25,8.28,8.05,8.20,719200,5880372.00
2002/02/26,8.21,8.50,8.09,8.45,1122700,9376379.00
2002/02/27,8.50,8.90,8.38,8.80,3088700,26921576.00
2002/02/28,8.78,8.78,8.52,8.60,1572300,13633768.00
2002/03/01,8.50,8.58,8.35,8.42,977300,8235472.00
2002/03/04,8.36,8.89,8.30,8.81,2490100,21779038.00
2002/03/05,8.88,9.25,8.88,9.05,3675900,33499720.00
2002/03/06,9.08,9.35,8.98,9.18,4718300,43246044.00
2002/03/07,9.18,9.81,9.18,9.77,7657500,73300480.00
2002/03/08,9.85,10.11,9.50,9.80,9374800,91565384.00
2002/03/11,9.70,9.95,9.58,9.81,4971300,48516828.00
2002/03/12,9.90,10.19,9.60,9.71,6245200,62138384.00
2002/03/13,9.61,9.85,9.02,9.52,6245700,58747820.00
2002/03/14,9.43,9.75,9.29,9.70,3522200,33327564.00
2002/03/15,9.65,9.72,9.20,9.25,3032600,28899324.00
2002/03/18,9.35,9.59,9.10,9.27,1861800,17260124.00
2002/03/19,9.20,9.56,9.20,9.51,1920400,18080830.00
2002/03/20,9.52,9.56,9.28,9.43,2826700,26725308.00
2002/03/21,9.51,9.68,9.36,9.51,2684400,25501942.00
2002/03/22,9.53,9.93,9.53,9.70,5751800,56103056.00
2002/03/25,9.24,10.09,9.24,9.92,5042100,49515384.00
2002/03/26,10.05,10.08,9.62,9.70,2385400,23293208.00
2002/03/27,9.51,9.74,9.45,9.57,1493300,14332580.00
2002/03/28,9.60,9.85,9.60,9.67,2325800,22694574.00
2002/03/29,9.66,9.70,9.08,9.15,2498200,23417036.00
2002/04/01,9.12,9.41,9.08,9.33,1213700,11162035.00
2002/04/02,9.33,9.33,8.71,8.83,2104600,18899794.00
2002/04/03,8.83,9.05,8.70,8.83,1197700,10628315.00
2002/04/04,8.86,9.28,8.77,9.21,1153200,10413342.00
2002/04/05,9.20,9.32,8.95,8.99,1466800,13355959.00
2002/04/08,9.00,9.15,8.81,8.92,654400,5859638.00
2002/04/09,9.00,9.14,8.81,9.06,1328100,12039420.00
2002/04/10,9.10,9.20,8.92,9.16,3162700,28753190.00
