Date, SH600221.Open, SH600221.High, SH600221.Low, SH600221.Close, SH600221.Volume, SH600221.Adjusted
2001/08/08,7.00,7.16,6.91,7.01,399000,2818135.00
2001/08/09,7.01,7.12,7.01,7.08,326700,2309911.00
2001/08/10,7.10,7.23,7.10,7.20,476100,3422056.00
2001/08/13,7.20,7.22,7.12,7.19,411900,2955104.00
2001/08/14,7.19,7.22,7.05,7.06,452300,3231701.00
2001/08/15,7.15,7.15,7.03,7.06,430100,3036457.00
2001/08/16,7.07,7.12,7.00,7.02,336700,2365394.00
2001/08/17,7.00,7.02,6.94,6.94,436400,3043948.00
2001/08/20,7.00,7.02,6.94,6.94,0,0.00
2001/08/21,7.00,7.52,7.00,7.33,1906700,14049660.00
2001/08/22,7.33,7.38,7.05,7.17,618800,4419699.00
2001/08/23,7.07,7.15,7.03,7.13,376800,2665119.00
2001/08/24,7.10,7.19,7.06,7.07,235100,1666777.00
2001/08/27,7.06,7.06,6.78,6.83,680500,4681614.00
2001/08/28,6.80,6.90,6.70,6.85,314500,2145163.00
2001/08/29,6.95,6.96,6.85,6.88,226200,1558555.00
2001/08/30,6.86,6.97,6.75,6.81,282200,1932876.00
2001/08/31,6.88,6.89,6.80,6.84,123300,842556.00
2001/09/03,6.87,6.87,6.63,6.70,305900,2056223.00
2001/09/04,6.70,6.85,6.68,6.84,213500,1446306.00
2001/09/05,6.89,6.96,6.88,6.93,356500,2468391.00
2001/09/06,6.91,7.06,6.88,6.90,701800,4898344.00
2001/09/07,6.89,6.89,6.73,6.74,336000,2286305.00
2001/09/10,6.70,6.95,6.61,6.93,446300,3047215.00
2001/09/11,6.93,6.95,6.82,6.92,296100,2040432.00
2001/09/12,6.80,6.80,6.48,6.70,804800,5376470.00
2001/09/13,6.70,6.75,6.63,6.64,379300,2535637.00
2001/09/14,6.64,6.68,6.50,6.51,608200,3995914.00
2001/09/17,6.49,6.49,6.18,6.18,853200,5347877.00
2001/09/18,6.15,6.30,5.98,6.12,983800,5998870.00
2001/09/19,6.15,6.25,6.10,6.22,393800,2430836.00
2001/09/20,6.29,6.30,6.12,6.15,505200,3139916.00
2001/09/21,6.12,6.23,6.09,6.18,294900,1817977.00
2001/09/24,6.18,6.20,6.06,6.10,253600,1544828.00
2001/09/25,6.15,6.15,6.04,6.05,300000,1825882.00
2001/09/26,6.05,6.10,6.00,6.03,399600,2412633.00
2001/09/27,6.03,6.06,5.95,6.00,343400,2064327.00
2001/09/28,6.00,6.04,5.98,6.04,261200,1567923.00
2001/10/08,6.00,6.04,5.96,5.98,354500,2129050.00
2001/10/09,6.00,6.05,5.91,6.02,465700,2788205.00
2001/10/10,6.00,6.09,5.85,5.89,343300,2048498.00
2001/10/11,5.89,5.90,5.51,5.54,445200,2510545.00
2001/10/12,5.60,5.80,5.50,5.71,405000,2289413.00
2001/10/15,5.75,5.87,5.68,5.79,241700,1396264.00
2001/10/16,5.85,5.87,5.67,5.67,258200,1492463.00
2001/10/17,5.67,5.68,5.56,5.58,280200,1573316.00
