Date, 000810.Open, 000810.High, 000810.Low, 000810.Close, 000810.Volume, 000810.Adjusted
2001/08/08,23.29,23.45,23.20,23.30,53500,1249397.13
2001/08/09,23.32,23.70,23.32,23.57,118200,2782197.50
2001/08/10,23.50,23.85,23.50,23.79,128000,3041086.25
2001/08/13,23.81,24.00,23.74,23.86,68900,1643141.13
2001/08/14,23.86,23.99,23.75,23.83,57000,1360986.38
2001/08/15,23.50,23.98,23.30,23.34,122200,2888657.75
2001/08/16,23.34,23.50,22.90,23.01,107000,2476572.00
2001/08/17,23.03,23.70,23.03,23.23,121300,2834777.25
2001/08/20,23.26,23.50,23.26,23.45,148100,3472067.50
2001/08/21,23.46,23.70,23.46,23.64,95700,2258358.25
2001/08/22,23.70,23.80,23.44,23.65,158900,3754095.50
2001/08/23,23.68,23.73,23.31,23.66,172600,4061685.75
2001/08/24,23.80,24.00,23.66,23.75,308300,7342926.50
2001/08/27,23.75,23.90,23.48,23.50,240800,5711780.50
2001/08/28,23.50,23.70,23.23,23.48,307500,7233832.00
2001/08/29,23.48,23.80,23.43,23.69,218000,5161381.00
2001/08/30,23.70,23.95,23.60,23.76,212500,5056813.50
2001/08/31,23.76,23.99,23.67,23.90,273900,6536107.50
2001/09/03,23.89,23.96,23.60,23.71,235100,5584855.00
2001/09/04,23.71,23.89,23.60,23.75,290900,6908362.00
2001/09/05,23.75,23.98,23.75,23.87,254200,6069225.00
2001/09/06,23.87,24.00,23.80,23.90,220200,5261109.50
2001/09/07,23.90,23.95,23.55,23.74,337400,8003274.00
2001/09/10,23.86,25.00,23.66,24.50,825300,20025180.00
2001/09/11,24.98,26.11,24.90,25.84,947300,24133674.00
2001/09/12,25.84,25.84,25.13,25.43,397800,10101852.00
2001/09/13,25.40,25.56,24.85,25.33,350300,8825888.00
2001/09/14,25.40,25.60,25.10,25.46,216100,5495484.00
2001/09/17,25.46,25.70,25.30,25.60,305400,7793249.50
2001/09/18,25.60,26.25,25.60,25.80,195800,5059256.00
2001/09/19,24.00,26.68,24.00,25.78,725000,18916732.00
2001/09/20,25.78,26.15,25.58,25.78,878500,22794572.00
2001/09/21,25.78,25.98,25.40,25.77,315900,8144871.50
2001/09/24,25.75,25.80,23.80,24.09,355500,8795821.00
2001/09/25,24.00,24.40,22.81,23.77,451200,10649808.00
2001/09/26,23.77,24.37,23.11,23.77,278500,6607242.50
2001/09/27,23.77,24.00,23.47,23.84,214100,5108703.00
2001/09/28,23.84,24.23,23.84,24.08,106100,2553619.50
2001/10/08,24.40,24.80,24.26,24.70,212500,5234002.50
2001/10/09,25.00,25.50,24.70,24.79,35600,885937.63
2001/10/10,24.79,24.88,24.55,24.66,81600,2015037.38
2001/10/11,24.66,24.80,24.00,24.17,64100,1566543.75
2001/10/12,24.20,24.56,24.00,24.49,197100,4787443.00
2001/10/15,24.52,24.80,24.52,24.67,102400,2527893.00
2001/10/16,24.70,24.78,24.33,24.60,50800,1248407.00
2001/10/17,24.60,24.70,24.30,24.40,38400,941322.81
2001/10/18,24.40,24.62,23.90,24.11,222000,5411724.00
2001/10/19,24.11,24.23,23.40,23.57,290800,6885945.00
2001/10/22,23.57,23.59,22.70,23.13,221400,5148925.50
2001/10/23,23.53,25.42,23.53,25.21,512900,12790499.00
2001/10/24,25.30,25.30,23.30,23.76,329600,7933198.00
2001/10/25,23.80,24.00,23.35,23.75,337600,8026214.50
2001/10/26,23.75,23.85,23.50,23.64,137400,3254272.00
2001/10/29,23.75,23.85,23.50,23.64,0,0.00
2001/10/30,24.20,24.20,23.75,23.84,442500,10582742.00
2001/10/31,23.84,23.90,23.50,23.72,186100,4413669.00
2001/11/01,23.72,24.90,23.72,24.18,321500,7768472.00
2001/11/02,24.18,24.40,24.00,24.20,148600,3600924.50
2001/11/05,24.20,24.38,24.09,24.23,372400,9040094.00
2001/11/06,24.23,24.44,24.16,24.24,155500,3782095.25
2001/11/07,24.24,24.35,23.90,24.00,56200,1353869.00
2001/11/08,24.00,24.00,23.70,23.89,42600,1018562.00
2001/11/09,23.89,24.20,23.83,24.00,45000,1081562.25
2001/11/12,24.00,24.10,23.80,23.85,27700,663103.00
2001/11/13,23.85,24.07,23.83,23.89,129100,3091927.00
2001/11/14,24.00,24.15,23.85,23.92,46000,1102159.13
2001/11/15,23.92,24.07,23.80,23.93,159300,3812295.50
2001/11/16,24.06,24.45,23.93,24.16,233500,5642812.00
2001/11/19,24.12,24.20,24.10,24.13,106100,2563320.00
2001/11/20,24.13,24.30,23.66,23.95,257200,6177484.00
2001/11/21,23.95,24.48,23.90,24.20,311600,7543139.50
2001/11/22,24.20,24.40,24.20,24.25,257300,6251826.50
2001/11/23,24.25,24.39,24.00,24.13,283700,6874915.00
2001/11/26,24.13,24.25,24.06,24.12,150900,3642362.00
2001/11/27,24.12,24.30,24.10,24.16,128700,3113474.00
2001/11/28,24.16,24.25,24.10,24.19,67600,1634283.25
2001/11/29,24.22,24.50,24.22,24.40,267300,6524884.50
2001/11/30,24.42,24.68,24.35,24.48,283500,6953016.00
2001/12/03,24.48,24.78,24.37,24.48,226000,5562590.00
2001/12/04,24.48,24.57,24.25,24.43,74100,1810893.13
2001/12/05,24.43,24.60,24.35,24.40,78100,1912648.25
2001/12/06,24.40,24.56,24.35,24.40,36700,897359.63
2001/12/07,24.40,24.57,24.35,24.42,12800,314047.00
2001/12/10,24.36,24.70,24.36,24.42,13600,333252.00
2001/12/11,24.42,24.60,24.36,24.40,8200,200233.00
2001/12/12,24.40,24.53,24.30,24.35,10000,245661.70
2001/12/13,24.35,24.50,24.20,24.30,124100,3026478.75
2001/12/14,24.35,24.50,24.20,24.30,0,0.00
2001/12/17,24.30,24.40,24.10,24.29,117300,2852670.75
2001/12/18,24.29,24.37,24.10,24.32,125300,3043799.25
2001/12/19,24.32,24.44,23.43,23.55,254500,6103900.00
2001/12/20,23.55,23.60,22.85,23.08,174300,4050608.00
2001/12/21,23.08,23.25,21.60,23.15,310900,7159550.00
2001/12/24,23.20,24.00,23.16,23.94,488900,11558026.00
2001/12/25,24.00,24.02,23.60,23.64,331900,7931391.00
2001/12/26,23.66,24.28,23.61,23.62,450700,10788935.00
2001/12/27,23.60,23.89,23.10,23.37,683100,16181489.00
2001/12/28,23.37,23.55,23.37,23.55,88800,2089829.25
2001/12/31,23.55,24.48,23.55,23.92,89200,2129302.00
2002/01/04,23.92,23.99,23.80,23.91,88000,2104217.00
2002/01/07,23.91,24.10,23.70,23.85,249400,5975377.50
2002/01/08,23.85,24.00,23.80,23.89,223600,5344296.00
2002/01/09,23.89,23.97,23.85,23.89,298500,7134218.00
2002/01/10,23.90,23.96,23.70,23.86,233600,5585096.50
2002/01/11,23.87,23.90,23.79,23.80,277000,6606561.50
2002/01/14,23.80,23.95,23.66,23.70,22200,527724.00
2002/01/15,23.70,23.80,23.45,23.61,18400,435302.00
2002/01/16,23.60,23.80,23.40,23.49,29200,686826.00
2002/01/17,23.52,23.65,23.30,23.37,38600,906999.13
2002/01/18,23.37,23.40,22.95,23.02,58800,1359546.38
2002/01/21,23.02,23.15,22.80,22.96,33400,766972.88
2002/01/22,22.96,23.20,22.30,22.61,119300,2724816.75
2002/01/23,22.58,22.98,22.58,22.70,34500,783429.00
2002/01/24,22.72,23.00,22.10,22.88,375100,8515394.00
2002/01/25,22.88,23.82,22.88,23.59,310300,7310286.00
2002/01/28,23.60,23.76,23.25,23.46,94500,2227042.75
2002/01/29,23.00,23.65,23.00,23.45,41400,965673.38
2002/01/30,23.45,23.60,23.42,23.49,60300,1417111.75
2002/01/31,23.49,24.10,23.49,24.05,72700,1739813.63
2002/02/01,24.10,24.48,24.10,24.29,125400,3049759.25
2002/02/04,24.29,24.65,24.00,24.19,98500,2399548.50
2002/02/05,24.19,24.45,24.00,24.16,77100,1868036.00
2002/02/06,24.18,24.25,23.80,24.13,71700,1723687.63
2002/02/07,24.13,24.23,24.00,24.20,46200,1116546.00
2002/02/08,24.30,25.20,24.30,24.82,153300,3809249.50
2002/02/25,25.00,25.25,24.86,24.87,96100,2399917.00
2002/02/26,24.88,24.96,24.75,24.91,51400,1280516.25
2002/02/27,24.91,24.99,24.75,24.88,121600,3027421.00
2002/02/28,24.88,25.00,24.75,24.85,177800,4417289.00
2002/03/01,24.85,25.00,24.75,24.81,271800,6756398.00
2002/03/04,24.81,24.90,24.73,24.80,282200,7005345.00
2002/03/05,24.70,24.95,24.70,24.90,77500,1929146.13
2002/03/06,24.90,24.93,24.70,24.82,41400,1027040.38
2002/03/07,24.82,25.09,24.82,25.06,200200,4998475.00
2002/03/08,25.06,25.45,24.98,25.19,345000,8705119.00
2002/03/11,25.06,25.45,24.98,25.19,0,0.00
2002/03/12,25.19,25.70,25.10,25.48,387500,9859077.00
2002/03/13,25.50,25.73,25.22,25.59,400100,10198277.00
2002/03/14,25.61,26.40,25.53,26.26,424200,11035151.00
2002/03/15,26.26,26.50,25.90,26.03,344300,9022144.00
2002/03/18,26.00,26.40,25.90,26.30,375900,9841915.00
2002/03/19,19.38,20.80,19.38,20.57,850300,16919304.00
2002/03/20,20.66,21.00,20.00,20.61,805800,16566235.00
2002/03/21,20.58,20.65,19.50,19.57,732800,14700682.00
2002/03/22,19.57,20.20,19.53,19.99,632200,12552766.00
2002/03/25,20.02,20.60,19.99,20.25,1051400,21185398.00
2002/03/26,20.25,20.42,19.75,20.13,1332800,26776406.00
2002/03/27,20.10,20.38,19.66,19.92,1260600,25200304.00
2002/03/28,19.92,19.92,19.07,19.15,1098400,21284554.00
2002/03/29,19.20,19.20,18.30,18.58,1260300,23387742.00
2002/04/01,18.58,19.16,18.47,19.11,1101200,20660102.00
2002/04/02,19.16,19.30,18.32,18.90,1338600,25039952.00
2002/04/03,18.90,18.90,18.12,18.20,1073700,19774706.00
2002/04/04,18.20,18.90,17.86,18.74,1819200,33617632.00
2002/04/05,18.80,18.87,18.14,18.16,979700,18018596.00
2002/04/08,18.20,18.29,17.85,18.05,754200,13603252.00
2002/04/09,18.00,18.67,17.94,18.58,1276300,23352266.00
2002/04/10,18.58,18.67,18.34,18.59,740100,13669247.00
2002/04/11,18.59,18.70,18.34,18.60,940100,17317090.00
2002/04/12,18.60,18.75,18.23,18.33,1272300,23453154.00
2002/04/15,18.40,18.50,17.65,18.14,1405200,25451716.00
2002/04/16,17.81,18.69,17.81,18.43,3623700,66390248.00
2002/04/17,18.48,18.73,18.43,18.59,3252400,60404048.00
2002/04/18,18.63,18.72,18.45,18.65,2446900,45526380.00
2002/04/19,18.60,18.81,18.43,18.77,1842300,34365824.00
2002/04/22,18.82,18.88,18.33,18.39,1011100,18783998.00
2002/04/23,18.46,18.59,18.34,18.50,669400,12376686.00
2002/04/24,18.50,18.59,18.33,18.41,628200,11618116.00
2002/04/25,18.41,18.50,18.33,18.42,251900,4641257.00
2002/04/26,18.42,18.47,18.19,18.43,819000,15027001.00
2002/04/29,18.43,19.13,18.40,18.81,887200,16624027.00
2002/04/30,18.86,18.93,18.54,18.59,633600,11825029.00
2002/05/08,18.63,18.70,17.96,18.05,542700,9900529.00
2002/05/09,18.05,18.20,17.29,17.56,1457500,25972994.00
2002/05/10,17.50,17.58,17.10,17.25,1000700,17223842.00
2002/05/13,17.25,18.20,17.25,18.19,1086700,19135312.00
2002/05/14,18.12,18.17,17.80,17.98,735400,13186850.00
2002/05/15,18.00,18.20,17.79,17.88,496400,8928722.00
2002/05/16,17.88,17.97,17.40,17.53,127500,2255554.75
2002/05/17,17.53,17.70,17.50,17.61,132800,2339584.25
2002/05/20,17.61,17.68,17.53,17.60,49000,864725.69
2002/05/21,17.74,18.28,17.74,18.10,671200,12109542.00
2002/05/22,18.10,18.20,17.80,17.84,145600,2613322.00
2002/05/23,17.84,18.10,17.80,17.96,235300,4219421.50
2002/05/24,17.96,18.08,17.92,17.97,224100,4030965.75
2002/05/27,17.98,18.28,17.85,18.02,334300,6044475.00
