Date, SZ300121.Open, SZ300121.High, SZ300121.Low, SZ300121.Close, SZ300121.Volume, SZ300121.Adjusted
2010/09/17,35.00,36.80,30.02,30.39,8598042,276263104.00
2010/09/20,28.80,29.40,27.35,27.35,3627038,100841648.00
2010/09/21,26.51,26.84,25.03,25.08,3412402,87357240.00
2010/09/27,25.14,25.68,24.98,25.35,1574683,39860680.00
2010/09/28,25.50,26.33,25.00,25.39,1662553,42901108.00
2010/09/29,25.02,25.31,24.39,24.51,1444365,35763704.00
2010/09/30,24.52,25.97,24.51,25.60,1332739,33971672.00
2010/10/08,26.00,26.28,25.65,26.09,1241113,32256138.00
2010/10/11,26.01,26.60,25.85,26.37,1338522,35013360.00
2010/10/12,26.20,27.18,26.11,26.60,1214446,32451122.00
2010/10/13,26.00,26.40,25.60,26.20,1004833,26096324.00
2010/10/14,26.23,26.38,25.53,25.60,755039,19539434.00
2010/10/15,25.60,25.80,24.85,25.10,780078,19790836.00
2010/10/18,25.08,25.08,23.90,24.27,881518,21427348.00
2010/10/19,24.29,26.30,24.20,25.87,1153033,29473050.00
2010/10/20,25.25,26.95,25.25,25.98,1338483,35269456.00
2010/10/21,26.02,26.34,25.36,26.06,596051,15368851.00
2010/10/22,25.99,26.85,25.70,26.32,1090701,28791092.00
2010/10/25,26.45,27.99,26.42,27.78,1677726,45634668.00
2010/10/26,27.60,27.60,26.87,26.94,1035924,28112130.00
2010/10/27,26.93,27.33,26.41,26.65,807164,21773970.00
2010/10/28,26.51,27.20,26.43,27.08,695747,18635294.00
2010/10/29,27.08,27.94,27.08,27.60,969379,26665036.00
2010/11/01,27.75,28.47,27.75,28.28,1157251,32715444.00
2010/11/02,28.28,28.48,27.64,27.64,1030032,28752882.00
2010/11/03,27.51,27.65,27.15,27.20,572684,15628005.00
2010/11/04,27.12,27.80,27.12,27.50,424277,11642214.00
2010/11/05,27.70,27.89,27.11,27.40,530353,14474253.00
2010/11/08,27.41,28.19,27.40,28.10,944503,26236666.00
2010/11/09,28.13,28.43,27.85,28.43,934446,26303700.00
2010/11/10,28.71,29.35,28.43,28.95,902938,26097542.00
2010/11/11,28.77,29.28,28.44,28.44,878059,25379926.00
2010/11/12,28.05,28.38,26.01,26.65,1048235,28687218.00
2010/11/15,26.72,27.88,26.69,27.83,576231,15765867.00
2010/11/16,27.89,28.88,27.01,28.01,1284448,36253280.00
2010/11/17,27.48,29.51,27.34,28.81,1754534,50522096.00
2010/11/18,28.91,31.61,28.90,31.28,3155855,96446400.00
2010/11/19,30.90,31.48,30.01,31.48,1810130,55807740.00
2010/11/22,30.87,32.30,30.39,30.99,1805494,56667568.00
2010/11/23,30.52,30.89,29.26,30.26,1008985,30221516.00
2010/11/24,30.06,31.19,30.00,31.00,1060463,32590672.00
2010/11/25,31.00,31.17,30.05,30.31,886723,27012126.00
2010/11/26,30.12,32.19,30.12,31.73,1332534,41593788.00
2010/11/29,31.57,33.20,31.28,32.83,1694432,55456156.00
2010/11/30,32.58,33.46,30.12,31.50,1443187,45435864.00
2010/12/01,31.16,32.50,30.85,31.07,931470,29556948.00
2010/12/02,31.22,31.80,30.50,30.96,668207,20820264.00
2010/12/03,30.79,30.94,29.50,29.98,712914,21460226.00
2010/12/06,30.00,30.38,28.52,29.00,428894,12585969.00
2010/12/07,28.96,29.78,28.58,29.76,297249,8704072.00
2010/12/08,29.70,30.29,29.30,29.58,256567,7647366.50
2010/12/09,29.39,29.72,28.60,28.73,290626,8424795.00
2010/12/10,28.53,29.40,28.53,29.22,208206,6041456.50
2010/12/13,29.33,30.09,29.33,30.08,597501,17881490.00
2010/12/14,30.00,30.30,29.80,30.20,469615,14121343.00
2010/12/15,30.25,30.32,29.74,29.74,406728,12185445.00
2010/12/16,29.89,30.85,29.50,30.62,601724,18276040.00
2010/12/17,30.58,30.80,29.71,30.73,1681231,50659464.00
2010/12/20,30.58,30.80,29.71,30.73,0,0.00
2010/12/21,30.58,30.72,30.13,30.70,1085061,33004102.00
2010/12/22,30.68,31.17,30.28,30.99,1125787,34706488.00
2010/12/23,30.85,31.09,29.95,29.98,732065,22293466.00
2010/12/24,29.45,29.74,28.49,28.50,735265,21234902.00
2010/12/27,28.61,28.94,26.00,26.40,890763,24692710.00
2010/12/28,26.71,26.88,26.12,26.61,672745,17802644.00
2010/12/29,26.69,27.18,26.61,27.10,517016,13924143.00
2010/12/30,27.07,27.35,26.83,26.91,444941,12027748.00
2010/12/31,26.96,27.45,26.91,27.45,404787,11014424.00
2011/01/04,27.68,28.78,27.68,28.72,1006371,28671546.00
2011/01/05,28.68,29.27,28.60,28.71,632564,18261692.00
2011/01/06,28.75,28.99,28.05,28.69,779597,22222472.00
2011/01/07,28.46,29.47,28.33,28.95,638920,18450426.00
2011/01/10,28.78,29.18,27.02,27.63,559503,15783257.00
2011/01/11,27.80,27.80,27.02,27.65,471787,12896762.00
2011/01/12,27.60,27.94,27.40,27.90,284791,7884470.50
2011/01/13,27.98,27.98,27.66,27.75,142460,3965769.00
2011/01/14,27.58,27.60,26.55,26.79,420979,11312608.00
2011/01/17,26.60,26.93,25.61,25.86,315734,8270753.50
2011/01/18,25.96,25.96,25.23,25.61,377427,9644956.00
2011/01/19,25.61,26.60,25.60,26.56,433656,11336271.00
2011/01/20,26.56,27.09,25.99,25.99,511631,13664888.00
2011/01/21,25.62,26.73,25.62,26.33,188926,4982522.00
2011/01/24,26.34,26.62,25.20,25.27,295160,7554667.50
2011/01/25,25.27,25.30,24.48,24.98,231298,5729292.50
2011/01/26,24.90,25.57,24.80,25.37,175403,4434640.50
2011/01/27,25.11,25.97,25.07,25.91,243661,6262017.00
2011/01/28,25.95,25.96,25.66,25.71,255864,6595626.50
2011/01/31,25.80,26.36,25.57,26.33,280306,7282499.00
2011/02/01,26.31,26.65,26.01,26.50,193550,5097425.50
2011/02/09,26.30,26.70,25.55,25.71,255456,6654592.50
2011/02/10,25.71,26.76,25.46,26.76,397219,10449151.00
2011/02/11,26.79,27.17,26.49,27.00,387688,10409496.00
2011/02/14,27.00,27.38,26.87,27.18,425125,11533582.00
2011/02/15,27.01,27.44,27.01,27.10,394527,10746758.00
2011/02/16,27.28,27.57,26.88,27.55,374434,10223529.00
2011/02/17,27.52,28.50,27.39,28.48,890475,25018840.00
2011/02/18,28.49,29.58,28.40,28.61,818683,23702978.00
2011/02/21,28.60,29.93,28.60,29.90,1120761,33225244.00
2011/02/22,29.80,30.47,29.06,29.69,1144602,34021732.00
2011/02/23,29.63,30.78,29.60,30.66,1084809,32831000.00
2011/02/24,30.86,30.86,28.78,29.42,1207511,35783472.00
2011/02/25,28.90,29.39,27.88,29.27,1527344,43585620.00
2011/02/28,29.00,29.78,28.70,29.30,1475763,43254304.00
2011/03/01,29.22,29.51,28.80,28.85,930411,27028408.00
2011/03/02,29.00,29.00,28.40,28.77,509490,14612754.00
2011/03/03,28.90,30.08,28.51,29.35,1613753,47755640.00
2011/03/04,29.97,30.85,29.80,30.71,1982822,60421768.00
2011/03/07,31.35,31.70,30.23,30.78,1698912,52810620.00
2011/03/08,30.48,31.10,30.30,30.67,828158,25401622.00
2011/03/09,30.75,30.85,30.30,30.74,877215,26855130.00
2011/03/10,31.00,31.70,30.81,30.95,1322634,41393588.00
2011/03/11,30.58,32.00,30.58,31.33,1234166,38741508.00
2011/03/14,31.13,31.33,30.70,30.95,717356,22198872.00
2011/03/15,30.80,31.09,30.01,30.54,725421,22188234.00
2011/03/16,30.65,31.19,30.40,31.19,747112,22957932.00
2011/03/17,31.00,31.52,30.80,31.30,819695,25550950.00
2011/03/18,31.46,32.50,31.46,32.29,992341,31890244.00
2011/03/21,31.46,32.50,31.46,32.29,0,0.00
2011/03/22,31.00,32.10,30.83,31.00,912931,28510244.00
2011/03/23,31.38,33.20,31.30,32.91,1039558,33607248.00
2011/03/24,32.93,34.48,32.52,34.41,1454710,49218676.00
2011/03/25,34.12,34.41,33.33,33.63,1038756,35095648.00
