Date, SZ002179.Open, SZ002179.High, SZ002179.Low, SZ002179.Close, SZ002179.Volume, SZ002179.Adjusted
2007/11/01,52.00,53.00,45.00,45.56,16810908,811056960.00
2007/11/02,41.00,43.98,41.00,41.00,5961362,247303088.00
2007/11/05,39.00,39.79,37.08,37.60,4828219,183142336.00
2007/11/06,37.41,40.30,37.41,38.76,2977978,116541888.00
2007/11/07,38.55,38.58,35.51,36.25,3020052,110852984.00
2007/11/08,36.26,37.47,35.61,35.69,2162659,78555176.00
2007/11/09,36.05,36.90,35.62,36.41,1905869,69237552.00
2007/11/12,35.00,36.30,34.60,35.11,1585823,55839932.00
2007/11/13,35.20,35.96,33.11,33.49,2309487,79677888.00
2007/11/14,33.97,34.60,32.98,34.31,1539304,52228376.00
2007/11/15,34.00,35.71,33.33,34.63,1854415,63883412.00
2007/11/16,34.51,35.90,34.00,35.29,1780302,62841800.00
2007/11/19,35.29,37.37,34.61,36.79,2205931,80674904.00
2007/11/20,36.50,37.18,36.07,36.44,1426742,52191844.00
2007/11/21,36.45,37.30,35.86,37.16,1783918,65593316.00
2007/11/22,36.80,38.60,36.16,36.30,2033549,76513656.00
2007/11/23,36.00,36.48,34.00,35.30,1169322,41041992.00
2007/11/26,35.90,36.34,34.89,34.97,865971,30827958.00
2007/11/27,34.80,35.23,33.63,33.65,937932,32120536.00
2007/11/28,33.80,34.40,33.48,33.69,673818,22875056.00
2007/11/29,34.25,35.79,33.88,35.53,1202136,42066584.00
2007/11/30,35.20,37.21,35.20,36.40,1870743,68025832.00
2007/12/03,36.05,37.60,36.00,36.46,1195831,43835936.00
2007/12/04,36.89,37.29,36.00,36.80,990694,36442200.00
2007/12/05,36.70,38.14,36.36,37.76,2037904,76721576.00
2007/12/06,37.79,38.44,37.18,38.05,1231954,46528172.00
2007/12/07,37.88,38.15,37.28,37.30,1053022,39594748.00
2007/12/10,36.70,38.25,36.51,38.07,1392582,52553744.00
2007/12/11,38.10,40.50,37.80,39.48,2367421,93376392.00
2007/12/12,39.39,40.39,39.01,40.00,1384329,55133448.00
2007/12/13,39.89,41.60,38.61,38.70,2055798,83080048.00
2007/12/14,38.16,40.38,38.13,40.03,1318939,51671052.00
2007/12/17,40.08,41.69,39.80,40.69,1480949,60638720.00
2007/12/18,40.00,40.98,38.80,38.96,879768,34752696.00
2007/12/19,39.68,40.88,39.21,39.82,932762,37378908.00
2007/12/20,40.00,40.91,39.72,40.55,695741,28067586.00
2007/12/21,40.20,41.68,40.18,41.35,1068527,44014800.00
2007/12/24,41.56,42.98,41.00,41.00,1720358,72494424.00
2007/12/25,41.56,42.98,41.00,41.00,0,0.00
2007/12/26,42.00,44.80,41.90,44.55,1947341,85343712.00
2007/12/27,44.90,45.30,43.82,44.69,1433140,63935328.00
2007/12/28,44.69,46.36,44.38,45.85,1577645,72230768.00
2008/01/02,47.12,47.50,46.13,46.95,1459752,68239120.00
2008/01/03,46.90,47.37,45.58,46.12,1339154,62336828.00
2008/01/04,45.91,46.20,44.30,45.20,1681540,75491320.00
2008/01/07,44.40,45.52,44.20,45.27,1163161,52132136.00
2008/01/08,45.31,46.95,43.20,43.60,1581583,71533568.00
2008/01/09,43.42,47.00,42.68,46.38,1767379,79719080.00
2008/01/10,46.70,46.80,45.00,45.17,1384283,63405852.00
2008/01/11,45.17,45.20,43.95,44.35,1106207,49034716.00
2008/01/14,44.34,45.00,43.70,44.59,930796,41312304.00
2008/01/15,44.59,46.90,44.59,46.36,1532249,70506288.00
2008/01/16,46.20,47.50,45.40,46.97,1762737,82581928.00
2008/01/17,46.50,48.52,45.00,47.11,2190580,103058880.00
2008/01/18,47.15,49.10,47.08,48.80,1848509,89497776.00
2008/01/21,49.02,50.37,46.53,46.90,1897772,92451904.00
2008/01/22,43.68,47.88,42.22,43.28,2471792,111146544.00
2008/01/23,43.50,46.18,43.30,45.97,1576239,70878240.00
2008/01/24,46.04,47.95,45.19,47.26,1448771,68118464.00
2008/01/25,47.70,48.50,45.61,46.00,1433683,67168264.00
2008/01/28,45.30,46.20,41.40,41.40,1643507,70544984.00
2008/01/29,41.50,42.48,40.10,41.20,899120,37111852.00
2008/01/30,41.50,42.69,40.45,41.56,774287,32262148.00
2008/01/31,41.58,41.80,39.01,39.20,1038344,41620124.00
2008/02/01,37.90,39.00,35.28,35.28,3649675,132235880.00
2008/02/04,36.30,38.80,36.15,38.57,2170074,81348360.00
2008/02/05,37.80,39.93,37.50,39.35,1290617,50392784.00
2008/02/13,38.68,39.57,38.15,38.99,974101,37848764.00
2008/02/14,39.10,39.80,38.90,39.10,792100,31064382.00
2008/02/15,38.95,38.98,37.85,38.60,787577,30155910.00
2008/02/18,38.95,38.98,37.85,38.60,0,0.00
2008/02/19,39.80,41.58,39.78,40.97,1870251,76330048.00
2008/02/20,40.97,42.15,40.50,40.51,1255222,51706084.00
2008/02/21,40.03,41.59,39.40,41.10,1162088,46832252.00
2008/02/22,41.00,41.00,38.91,39.40,1101715,43805172.00
2008/02/25,39.80,40.00,38.50,38.50,753196,29515258.00
2008/02/26,39.62,40.10,37.09,38.75,767048,29474136.00
2008/02/27,39.01,39.70,38.40,39.40,563496,22140870.00
2008/02/28,39.50,40.29,38.62,39.74,642603,25349868.00
2008/02/29,39.66,40.35,39.05,40.35,664030,26605624.00
2008/03/03,40.35,41.80,39.96,41.09,996516,40918544.00
2008/03/04,41.35,41.45,39.72,39.72,1025206,41493984.00
2008/03/05,39.40,39.80,38.08,39.09,919261,35705972.00
2008/03/06,38.81,39.55,38.39,39.10,843506,32884724.00
2008/03/07,38.82,39.33,37.87,37.90,647899,24818208.00
2008/03/10,37.22,38.58,37.22,37.35,631030,23789828.00
2008/03/11,36.81,38.14,36.81,37.90,456596,17138614.00
2008/03/12,38.90,38.99,37.00,37.03,538347,20329566.00
2008/03/13,36.89,37.00,35.30,36.00,785914,28373404.00
2008/03/14,35.59,36.50,35.51,36.30,400092,14399593.00
2008/03/17,36.00,36.44,33.50,33.61,604099,21181468.00
2008/03/18,33.44,34.80,31.50,32.25,923371,30750054.00
2008/03/19,33.50,34.49,32.40,33.78,771046,25884758.00
2008/03/20,33.39,35.30,31.70,34.97,822811,27753214.00
2008/03/21,35.00,35.80,34.60,34.80,677182,23749304.00
2008/03/24,35.20,36.20,34.65,35.10,648953,22989902.00
2008/03/25,35.00,36.99,34.68,36.20,712675,25819360.00
2008/03/26,36.80,37.49,36.21,37.00,692080,25549268.00
2008/03/27,36.56,36.90,34.70,35.05,710480,25306640.00
2008/03/28,36.56,36.90,34.70,35.05,0,0.00
2008/03/31,35.88,36.20,34.78,34.80,844553,30038442.00
2008/04/01,34.80,35.20,31.32,31.32,849390,27475194.00
2008/04/02,31.88,32.54,29.02,29.69,859152,26218734.00
2008/04/03,30.00,30.80,28.80,30.50,499586,14987911.00
2008/04/07,30.40,32.50,29.68,32.25,655886,20710342.00
2008/04/08,32.25,32.71,31.78,32.16,614333,19838388.00
2008/04/09,32.00,32.43,29.90,29.90,714817,22509192.00
2008/04/10,29.64,30.52,29.10,30.31,568518,16949408.00
2008/04/11,30.55,31.60,30.50,31.17,502381,15611412.00
2008/04/14,30.51,30.93,28.80,28.98,648148,19133886.00
2008/04/15,28.68,29.81,28.18,29.80,506983,14660202.00
2008/04/16,29.65,30.08,29.00,29.20,288865,8540027.00
2008/04/17,29.21,29.90,26.80,27.45,812257,22703546.00
2008/04/18,27.20,27.20,25.61,25.61,846627,22127202.00
2008/04/21,27.20,27.20,25.61,25.61,0,0.00
2008/04/22,25.10,25.16,23.78,24.96,883683,21523106.00
2008/04/23,24.96,26.38,24.21,26.00,730311,18629508.00
2008/04/24,27.93,28.58,26.97,28.16,2953976,82044080.00
2008/04/25,28.00,28.80,27.17,27.75,1885849,52640820.00
2008/04/28,27.01,27.55,26.82,27.22,830740,22548150.00
2008/04/29,27.21,27.60,26.90,27.22,629577,17174328.00
2008/04/30,27.68,29.15,27.32,28.80,1228858,34949104.00
2008/05/05,29.10,31.60,29.10,31.60,1716426,51909948.00
2008/05/06,31.40,31.47,30.51,30.75,1213420,37573008.00
2008/05/07,30.90,32.38,30.19,30.19,1535167,48146960.00
2008/05/08,30.00,31.47,29.61,31.41,1171973,36236924.00
2008/05/09,20.90,21.48,19.30,20.01,1848580,37696268.00
2008/05/12,20.10,21.15,20.02,20.71,1842730,38375076.00
2008/05/13,19.71,20.59,19.56,19.89,1509052,30118732.00
2008/05/14,19.89,20.48,19.81,20.44,1330810,26834242.00
2008/05/15,20.49,20.83,19.98,20.01,1122209,22912076.00
2008/05/16,20.03,20.06,19.30,19.56,1026934,20168366.00
2008/05/19,19.53,19.53,19.00,19.25,677252,12985599.00
2008/05/20,19.03,19.44,17.40,17.53,1160348,21563806.00
2008/05/21,17.30,17.90,16.51,17.60,1071128,18252286.00
2008/05/22,17.20,18.20,17.20,17.75,981628,17417548.00
2008/05/23,17.67,18.48,16.91,17.97,1181681,20929768.00
2008/05/26,17.90,18.82,17.31,18.28,1601981,29374644.00
2008/05/27,18.44,19.99,17.92,19.95,3048960,58428996.00
2008/05/28,19.88,20.85,19.60,19.98,3505840,71015088.00
2008/05/29,19.80,20.70,19.52,19.63,1609830,32346820.00
2008/05/30,19.58,19.93,18.82,19.37,1705898,33217374.00
2008/06/02,19.16,19.19,18.60,18.97,1281148,24176134.00
2008/06/03,18.91,19.79,18.87,18.98,1074760,20708968.00
2008/06/04,18.90,19.10,17.85,18.25,1210692,22237118.00
2008/06/05,18.00,18.48,17.80,18.21,916932,16618589.00
2008/06/06,18.30,19.20,18.11,19.08,1463750,27528550.00
2008/06/10,18.40,18.78,17.17,17.17,1387290,24626608.00
2008/06/11,16.86,17.25,15.96,16.18,1100492,17979004.00
2008/06/12,16.13,16.44,15.37,15.67,789050,12520944.00
2008/06/13,15.90,16.16,14.82,14.90,867850,13325004.00
2008/06/16,14.90,15.25,14.10,14.40,619555,8943159.00
2008/06/17,14.45,15.84,14.45,15.84,4525663,71162024.00
2008/06/18,14.45,15.84,14.45,15.84,0,0.00
2008/06/19,16.00,16.39,14.30,14.32,3793890,60134952.00
2008/06/20,14.23,15.30,13.01,14.21,2126620,30308588.00
2008/06/23,14.00,14.35,13.52,13.62,869984,12078114.00
2008/06/24,13.61,14.10,13.22,14.05,875485,12136093.00
2008/06/25,14.21,14.99,14.21,14.87,1159443,17010582.00
2008/06/26,14.77,15.20,14.55,15.11,1148342,17124558.00
2008/06/27,14.50,14.57,13.60,13.65,1455505,20290356.00
2008/06/30,13.75,13.98,13.20,13.65,608010,8264944.00
2008/07/01,13.65,13.80,13.22,13.30,542533,7290097.00
2008/07/02,13.39,13.72,13.31,13.50,407367,5513234.00
2008/07/03,13.30,14.45,13.11,14.05,1051400,14628985.00
2008/07/04,14.10,14.49,13.92,14.04,981560,13929018.00
2008/07/07,14.10,14.84,14.02,14.79,1176338,17116130.00
2008/07/08,14.70,15.46,14.68,15.30,1592378,23968060.00
2008/07/09,15.20,15.85,15.03,15.69,1626380,25077852.00
2008/07/10,15.36,15.97,15.20,15.31,1464399,22782186.00
2008/07/11,15.30,15.46,14.78,15.03,987503,14877231.00
2008/07/14,15.04,15.30,14.90,15.25,763215,11557503.00
2008/07/15,15.28,15.51,14.53,14.64,966497,14468948.00
2008/07/16,14.60,14.84,13.80,14.05,976721,13995663.00
2008/07/17,14.32,14.67,13.93,14.08,773849,11071336.00
2008/07/18,14.09,14.75,13.95,14.65,633913,9079280.00
2008/07/21,14.59,15.45,14.26,15.35,1153736,17528436.00
2008/07/22,15.50,15.50,15.19,15.31,880460,13489467.00
2008/07/23,15.33,15.46,14.97,15.01,866088,13127577.00
2008/07/24,15.12,15.51,15.05,15.35,866052,13266566.00
2008/07/25,15.27,15.52,15.12,15.40,1045278,16058807.00
2008/07/28,15.55,16.25,15.45,16.19,1743101,27743504.00
2008/07/29,15.90,16.29,15.75,16.00,2089334,33491248.00
2008/07/30,16.10,16.36,15.63,15.83,1172707,18732602.00
2008/07/31,15.95,15.95,14.79,14.90,1041518,15864067.00
2008/08/01,14.65,15.19,14.38,14.96,705545,10398179.00
2008/08/04,14.80,15.15,14.60,14.61,378730,5606956.50
2008/08/05,14.69,14.75,14.39,14.40,404857,5883338.00
2008/08/06,14.55,15.14,14.55,14.75,661584,9789271.00
2008/08/07,14.74,15.02,14.50,15.02,570398,8421468.00
2008/08/08,15.07,15.09,13.65,13.65,822145,11729377.00
2008/08/11,13.58,13.65,12.29,12.29,900209,11495810.00
2008/08/12,12.28,12.40,11.62,11.85,508714,6083951.00
2008/08/13,11.80,12.02,11.25,11.81,663472,7726752.50
2008/08/14,11.68,12.05,11.68,11.86,289320,3421023.00
2008/08/15,11.90,12.05,11.67,11.93,398892,4759343.50
2008/08/18,12.08,12.95,11.97,12.00,1466266,18143484.00
2008/08/19,11.40,12.00,11.30,11.90,737493,8635674.00
2008/08/20,11.70,12.95,11.56,12.85,1166572,14659092.00
2008/08/21,12.55,12.90,12.45,12.53,913018,11585354.00
2008/08/22,12.50,12.94,12.32,12.90,700720,8876745.00
2008/08/25,12.85,13.18,12.57,12.67,496209,6393605.50
2008/08/26,12.40,12.58,11.53,11.65,590986,7030221.00
2008/08/27,11.41,12.09,11.41,11.82,355168,4205121.00
2008/08/28,11.85,12.10,11.75,11.90,292765,3498283.25
2008/08/29,12.00,12.45,11.90,12.25,415288,5048912.00
2008/09/01,12.25,12.30,11.59,11.67,401480,4731891.50
2008/09/02,11.60,12.05,11.60,11.88,440886,5243707.00
2008/09/03,12.00,12.69,11.99,12.09,783070,9598665.00
2008/09/04,12.02,12.20,11.80,11.95,305529,3648769.75
2008/09/05,11.52,11.79,11.32,11.40,429813,4960875.00
2008/09/08,11.49,12.14,11.30,11.35,1184428,13923510.00
2008/09/09,11.35,11.60,11.07,11.15,433529,4886467.50
2008/09/10,11.15,11.44,10.74,11.08,883440,9687545.00
2008/09/11,11.00,11.01,10.45,10.46,658747,7026102.50
2008/09/12,10.46,10.61,10.35,10.45,235372,2470104.75
2008/09/16,10.46,10.46,9.91,9.96,494642,5009215.50
2008/09/17,10.00,10.13,9.82,9.86,324134,3228948.00
2008/09/18,9.80,9.80,9.00,9.33,814443,7594289.00
2008/09/19,10.26,10.26,10.06,10.26,636052,6501149.50
2008/09/22,11.00,11.29,10.39,11.20,2208080,24222664.00
2008/09/23,10.70,11.49,10.58,10.69,1595915,17510280.00
2008/09/24,10.41,10.68,10.20,10.57,978022,10175522.00
2008/09/25,10.55,11.00,10.55,10.82,1062713,11468638.00
2008/09/26,10.90,10.93,10.26,10.41,1159357,12173898.00
2008/10/06,10.20,10.28,9.58,9.61,657631,6461385.50
2008/10/07,9.40,9.50,9.18,9.42,666390,6223814.50
2008/10/08,9.30,9.30,9.08,9.16,531970,4872752.00
2008/10/09,9.40,9.42,9.03,9.10,496000,4542834.00
2008/10/10,8.86,8.86,8.20,8.20,670846,5654179.00
2008/10/13,8.17,8.20,7.70,8.16,1384058,10923544.00
2008/10/14,8.16,8.45,7.82,7.82,1049550,8588003.00
2008/10/15,7.62,7.98,7.62,7.85,554947,4303455.50
2008/10/16,7.58,7.58,7.15,7.16,731519,5372765.00
2008/10/17,7.28,7.40,7.16,7.30,369754,2692586.25
2008/10/20,7.21,7.60,7.15,7.55,651394,4771049.50
2008/10/21,7.61,7.92,7.51,7.70,1591171,12243093.00
2008/10/22,7.55,7.74,7.50,7.58,715773,5436602.50
2008/10/23,7.38,7.72,7.31,7.72,401650,3016567.25
2008/10/24,7.81,8.08,7.64,7.80,770091,6038651.50
2008/10/27,7.66,7.68,7.23,7.32,791146,5921645.50
2008/10/28,7.23,7.50,7.08,7.40,1398186,10273197.00
2008/10/29,7.53,7.70,7.36,7.40,1232949,9228270.00
2008/10/30,7.40,7.47,7.10,7.17,1331830,9730736.00
2008/10/31,7.20,7.25,7.01,7.01,705858,5050257.50
2008/11/03,6.92,7.25,6.90,7.18,647628,4610985.00
2008/11/04,7.11,7.45,7.11,7.43,884378,6458481.50
2008/11/05,7.50,7.73,7.35,7.70,1290829,9820668.00
2008/11/06,7.54,8.09,7.48,7.82,2682668,21253260.00
2008/11/07,7.60,8.15,7.60,8.15,1858354,14913984.00
2008/11/10,8.24,8.81,8.23,8.80,1841748,15816710.00
2008/11/11,8.56,9.27,8.55,9.15,2989859,27165416.00
2008/11/12,9.01,9.28,8.88,9.19,1440337,13079183.00
2008/11/13,9.03,9.55,9.03,9.44,1934231,18212912.00
2008/11/14,9.47,9.97,9.33,9.89,2659011,25451452.00
2008/11/17,9.80,10.25,9.67,10.25,2286360,22855174.00
2008/11/18,10.20,10.28,9.23,9.35,2352684,22729456.00
2008/11/19,9.23,10.29,9.23,10.29,3090484,30864574.00
2008/11/20,10.40,11.30,10.40,10.89,3411446,37252076.00
2008/11/21,10.40,11.28,9.85,10.79,3519514,37411176.00
2008/11/24,10.60,10.80,10.02,10.17,2576416,26955776.00
2008/11/25,10.24,10.58,9.90,10.38,1746481,17947518.00
2008/11/26,10.40,10.44,10.00,10.22,941237,9603573.00
2008/11/27,10.90,10.99,10.11,10.13,1865645,19747058.00
2008/11/28,10.03,10.17,9.53,9.75,1201169,11798599.00
2008/12/01,9.70,10.48,9.70,10.48,1577917,16160071.00
2008/12/02,10.29,11.15,10.08,10.95,2489307,27039752.00
2008/12/03,11.01,12.05,11.01,12.05,3266227,38150140.00
2008/12/04,12.13,12.83,11.72,11.75,4096266,50576388.00
2008/12/05,11.75,12.38,11.73,12.23,1425533,17236718.00
2008/12/08,12.36,12.65,12.10,12.58,1938298,23977180.00
2008/12/09,12.48,12.78,12.22,12.68,2267892,28410652.00
2008/12/10,12.52,13.45,12.52,13.39,2026748,26381500.00
2008/12/11,13.28,13.37,12.71,12.91,1717129,22382004.00
2008/12/12,12.80,13.11,12.30,12.85,2310831,29223568.00
2008/12/15,13.20,13.50,12.85,13.33,2352246,31058966.00
2008/12/16,13.34,13.64,12.76,13.62,1801108,23861326.00
2008/12/17,13.70,14.30,13.58,14.05,1743195,24583928.00
2008/12/18,14.00,15.46,13.68,15.11,3518233,52613692.00
2008/12/19,14.90,15.39,14.60,14.95,2413052,36061516.00
2008/12/22,14.85,16.05,14.80,15.80,2372238,36912912.00
2008/12/23,15.50,15.99,14.22,14.22,2801115,42058864.00
2008/12/24,13.70,14.84,13.51,14.31,2429151,34392440.00
2008/12/25,14.37,14.66,13.60,13.90,1563085,22004746.00
2008/12/26,14.05,15.11,13.80,14.95,2180725,31378346.00
2008/12/29,14.82,15.80,14.60,15.77,2088502,31721766.00
2008/12/30,15.50,16.74,15.01,15.59,2604895,41552300.00
2008/12/31,15.60,15.88,15.05,15.34,1247794,19283788.00
2009/01/05,15.80,15.98,15.05,15.71,2013860,31225616.00
2009/01/06,15.66,16.40,15.50,16.17,1898833,30348906.00
2009/01/07,16.26,16.89,15.99,16.12,2248217,36824108.00
2009/01/08,15.86,16.50,15.71,16.12,1546756,25025088.00
2009/01/09,15.90,16.82,15.90,16.69,1947151,32125604.00
2009/01/12,16.65,17.23,16.52,16.58,2117816,35908456.00
2009/01/13,16.28,16.62,16.00,16.05,1778274,29027126.00
2009/01/14,15.90,16.80,15.86,16.68,1332353,21783456.00
2009/01/15,16.60,17.12,16.40,16.90,1259577,21214062.00
2009/01/16,17.09,17.70,16.21,16.30,1859846,31532606.00
2009/01/19,16.38,16.60,15.48,15.75,2010287,31939030.00
2009/01/20,15.75,16.33,15.59,16.08,1069272,17167662.00
2009/01/21,16.01,16.59,15.90,16.20,918720,14982301.00
2009/01/22,16.33,16.55,15.90,16.31,987654,16063776.00
2009/01/23,16.33,17.53,16.01,17.23,1845063,31192078.00
2009/02/02,17.40,18.59,17.28,18.38,2440230,43959536.00
2009/02/03,18.12,18.57,18.12,18.45,2113881,38727804.00
2009/02/04,18.50,19.28,18.40,18.88,2584857,48696828.00
2009/02/05,18.85,19.10,17.70,18.38,3051867,55723228.00
2009/02/06,18.38,18.62,18.13,18.61,2015924,37117284.00
2009/02/09,18.62,19.60,18.31,19.16,2108152,40086496.00
2009/02/10,19.19,19.30,18.55,19.09,1255166,23645744.00
2009/02/11,18.69,19.20,18.50,18.63,1450515,27391694.00
2009/02/12,18.60,19.07,18.00,18.91,2098376,39035988.00
2009/02/13,18.95,20.80,18.55,20.55,3923373,78628920.00
2009/02/16,20.88,20.88,19.90,20.55,2739036,55581764.00
2009/02/17,20.43,20.43,19.20,19.83,2740154,54440588.00
2009/02/18,19.31,20.20,18.40,19.55,2286415,44730888.00
2009/02/19,19.34,19.78,19.01,19.48,890865,17242668.00
2009/02/20,19.28,20.18,18.80,19.97,2364587,45616196.00
2009/02/23,19.60,20.27,19.60,20.10,1809608,36202832.00
2009/02/24,20.07,20.07,18.87,19.24,2577271,49679448.00
2009/02/25,19.12,19.33,17.65,18.50,2464635,45491804.00
2009/02/26,18.34,18.84,16.80,16.81,2086728,37355760.00
2009/02/27,16.50,17.26,15.13,16.54,3104054,49952000.00
2009/03/02,16.05,16.79,16.05,16.58,1038559,17180458.00
2009/03/03,16.40,17.40,15.60,16.91,1732402,29309528.00
2009/03/04,16.91,17.76,16.70,17.76,1557246,27284958.00
2009/03/05,17.90,18.18,17.28,17.80,1614933,28695878.00
2009/03/06,17.50,18.20,17.30,17.99,1637784,29370838.00
2009/03/09,18.13,18.30,17.00,17.10,1027492,18057978.00
2009/03/10,16.70,17.51,16.60,17.51,593009,10210303.00
2009/03/11,17.90,18.34,17.81,17.90,2080739,37673744.00
2009/03/12,17.91,18.80,17.91,18.80,2372934,43932972.00
2009/03/13,19.01,19.48,18.87,19.01,2428007,46716812.00
2009/03/16,19.02,19.96,19.02,19.52,2067147,40579616.00
2009/03/17,19.68,20.05,19.03,19.92,2451476,48054868.00
2009/03/18,19.90,20.09,19.55,19.87,1828960,36294528.00
2009/03/19,19.80,20.62,19.14,20.24,2778727,55541316.00
2009/03/20,20.38,20.40,19.25,19.54,2884433,57060656.00
2009/03/23,19.55,19.77,19.20,19.59,2966453,57912240.00
2009/03/24,19.70,20.48,19.61,20.39,3336432,67175056.00
2009/03/25,20.30,21.10,20.20,20.40,3342573,69488936.00
2009/03/26,20.51,21.36,20.30,20.98,3439574,71710880.00
