Date, 600537.Open, 600537.High, 600537.Low, 600537.Close, 600537.Volume, 600537.Adjusted
2003/01/23,12.00,13.00,11.80,13.00,31817800,389296128.00
2003/01/24,12.71,13.24,12.68,13.00,12084000,156440592.00
2003/01/27,13.03,13.39,12.89,12.92,6368500,83314800.00
2003/01/28,12.88,13.12,12.81,12.96,3267400,42339744.00
2003/01/29,13.00,13.50,12.93,13.15,6105700,81053200.00
2003/02/10,13.20,13.25,12.75,12.78,3650200,47273144.00
2003/02/11,12.70,13.03,12.67,13.02,1975600,25285082.00
2003/02/12,12.85,13.07,12.85,13.05,1739300,22520852.00
2003/02/13,13.00,13.27,12.85,12.89,3333000,43327720.00
2003/02/14,12.89,12.98,12.78,12.81,1917600,24638374.00
2003/02/17,12.81,12.95,12.60,12.71,2177900,27715880.00
2003/02/18,12.72,12.85,12.60,12.79,1024800,13034824.00
2003/02/19,12.70,12.87,12.63,12.86,1396500,17763692.00
2003/02/20,12.87,12.98,12.77,12.80,1367700,17600684.00
2003/02/21,12.80,12.81,12.50,12.58,1973800,25000540.00
2003/02/24,12.54,12.91,12.53,12.69,1085900,13837790.00
2003/02/25,12.72,13.14,12.70,12.99,1907400,24758112.00
2003/02/26,13.01,13.05,12.86,12.93,933800,12066001.00
2003/02/27,12.94,13.14,12.88,12.97,1000700,12998505.00
2003/02/28,13.01,13.07,12.80,12.92,731600,9452996.00
2003/03/03,12.95,13.28,12.93,13.19,1887100,24832080.00
2003/03/04,13.20,13.29,13.03,13.12,1218700,16018657.00
2003/03/05,13.12,13.12,12.90,12.95,802800,10397694.00
2003/03/06,12.90,12.98,12.65,12.75,978700,12554610.00
2003/03/07,12.70,12.80,12.66,12.69,607400,7718079.00
2003/03/10,12.68,12.85,12.65,12.69,1272900,16170356.00
2003/03/11,12.73,12.77,12.61,12.64,478600,6061727.00
2003/03/12,12.61,12.69,12.27,12.68,1547000,19285474.00
2003/03/13,12.60,12.69,12.42,12.52,436900,5493424.00
2003/03/14,12.42,12.80,12.42,12.71,748000,9490473.00
2003/03/17,12.68,13.05,12.57,12.99,1772900,22879536.00
2003/03/18,12.99,13.00,12.75,12.80,676400,8708389.00
2003/03/19,12.76,12.83,12.55,12.67,603800,7659463.00
2003/03/20,12.56,12.80,12.08,12.79,453500,5739530.00
2003/03/21,12.66,12.82,12.66,12.81,273100,3488698.00
2003/03/24,12.83,12.85,12.65,12.69,186800,2381321.00
2003/03/25,12.70,12.75,12.58,12.63,572100,7229753.00
2003/03/26,12.51,12.69,12.51,12.63,324300,4086302.00
2003/03/27,12.58,13.67,12.58,13.40,5646400,75016968.00
2003/03/28,13.39,13.39,12.96,13.03,3812700,50212852.00
2003/03/31,13.10,13.16,12.96,13.11,1010400,13195999.00
2003/04/01,13.11,13.28,13.06,13.14,1755900,23146964.00
2003/04/02,13.16,13.20,12.95,12.99,1007000,13164967.00
2003/04/03,12.95,13.10,12.90,12.97,523700,6795898.00
2003/04/04,12.95,13.16,12.91,13.07,500500,6522638.00
2003/04/07,13.07,13.10,12.71,12.76,1264800,16225938.00
2003/04/08,12.76,12.85,12.67,12.67,784800,9989278.00
2003/04/09,12.60,12.85,12.60,12.84,1522200,19309472.00
