Date, 000031.Open, 000031.High, 000031.Low, 000031.Close, 000031.Volume, 000031.Adjusted
2001/08/08,10.40,10.40,9.60,9.76,3789200,37747680.00
2001/08/09,9.70,10.17,9.62,10.01,2454400,24282994.00
2001/08/10,9.99,10.40,9.95,10.32,1618500,16608353.00
2001/08/13,10.39,10.45,10.21,10.30,1201500,12403977.00
2001/08/14,10.45,10.45,10.14,10.20,981600,10052463.00
2001/08/15,10.13,10.25,10.10,10.16,734600,7468146.00
2001/08/16,10.16,10.28,9.96,9.98,722800,7261024.50
2001/08/17,10.06,10.29,9.92,10.21,455800,4608050.50
2001/08/20,10.22,10.38,10.13,10.35,677300,6955751.50
2001/08/21,10.30,10.50,10.30,10.41,840300,8742314.00
2001/08/22,10.42,10.45,10.16,10.21,615600,6304392.50
2001/08/23,10.18,10.55,10.05,10.45,791600,8215098.00
2001/08/24,10.42,10.56,10.21,10.29,512900,5351971.00
2001/08/27,10.05,10.29,9.80,9.87,1336600,13383876.00
2001/08/28,9.80,10.08,9.75,10.07,616800,6095841.50
2001/08/29,10.10,10.19,9.94,9.95,545200,5478786.00
2001/08/30,9.95,9.96,9.82,9.91,264100,2614219.75
2001/08/31,9.90,10.05,9.88,9.90,145300,1444989.38
2001/09/03,9.90,9.91,9.60,9.61,645900,6293494.00
2001/09/04,9.61,9.89,9.53,9.88,500800,4877079.50
2001/09/05,10.00,10.07,9.83,9.87,596400,5937449.00
2001/09/06,9.88,10.18,9.87,9.93,565000,5651734.50
2001/09/07,9.85,9.90,9.49,9.50,964400,9303384.00
2001/09/10,9.43,10.00,9.31,9.77,705400,6858665.00
2001/09/11,9.90,9.95,9.70,9.76,467000,4578070.50
2001/09/12,9.48,9.67,9.10,9.45,1483000,13960258.00
2001/09/13,9.45,9.55,9.18,9.20,823700,7665369.50
2001/09/14,9.25,9.35,8.99,9.00,926200,8400166.00
2001/09/17,9.00,9.00,8.48,8.51,1129500,9735990.00
2001/09/18,9.00,9.00,8.48,8.51,0,0.00
2001/09/19,8.55,8.94,8.55,8.90,492100,4320751.00
2001/09/20,8.95,9.02,8.79,8.84,554200,4937891.50
2001/09/21,8.78,8.80,8.58,8.62,410100,3555122.25
2001/09/24,8.52,8.99,8.51,8.74,266400,2328648.50
2001/09/25,8.86,8.92,8.68,8.69,244200,2144220.50
2001/09/26,8.69,8.80,8.50,8.55,263100,2269304.00
2001/09/27,8.51,8.60,8.20,8.40,455700,3819954.75
2001/09/28,8.40,8.52,8.38,8.46,270100,2278223.00
2001/10/08,8.32,8.57,8.13,8.20,251300,2067481.00
2001/10/09,8.20,8.40,8.20,8.32,340500,2821678.50
2001/10/10,8.31,8.31,7.81,7.91,626500,5007379.00
2001/10/11,7.92,8.05,7.65,7.70,517000,4010143.25
2001/10/12,7.75,8.30,7.50,8.15,932100,7414053.00
2001/10/15,8.11,8.40,8.08,8.30,581900,4795348.00
2001/10/16,8.26,8.27,8.05,8.08,260400,2127366.00
2001/10/17,8.36,8.36,8.06,8.23,174500,1422826.63
2001/10/18,8.20,8.20,7.90,8.00,249600,2005239.88
2001/10/19,7.83,8.05,7.74,7.88,378500,2969805.75
2001/10/22,7.88,7.88,7.55,7.64,459100,3545983.00
2001/10/23,8.10,8.40,8.10,8.40,1525100,12765973.00
2001/10/24,8.89,8.97,8.51,8.79,2006400,17585866.00
2001/10/25,8.76,8.78,8.43,8.44,721800,6194497.50
2001/10/26,8.40,8.60,8.31,8.60,769800,6523596.50
2001/10/29,8.65,8.79,8.58,8.69,365500,3170013.50
2001/10/30,8.79,8.79,8.48,8.51,372500,3199718.50
2001/10/31,8.51,8.53,8.32,8.53,403200,3394721.25
2001/11/01,8.61,8.78,8.56,8.66,689300,5975745.00
2001/11/02,8.65,8.75,8.55,8.57,314600,2710046.25
2001/11/05,8.40,8.60,8.38,8.46,306300,2588236.00
2001/11/06,8.46,8.53,8.36,8.47,226200,1910273.00
2001/11/07,8.47,8.49,7.70,7.76,796100,6393173.00
2001/11/08,7.60,7.97,7.55,7.91,635600,4931399.00
2001/11/09,7.90,8.20,7.70,8.13,356500,2864059.00
2001/11/12,8.15,8.20,7.96,7.97,221700,1784538.00
2001/11/13,7.95,7.95,7.80,7.85,237600,1868006.63
2001/11/14,7.85,8.08,7.78,7.82,310000,2437556.50
2001/11/15,7.80,7.99,7.75,7.90,428000,3337591.75
2001/11/16,8.68,8.69,8.08,8.10,892000,7447625.50
2001/11/19,8.28,8.28,8.07,8.18,341800,2795052.25
2001/11/20,8.28,8.35,8.16,8.32,907800,7522938.50
2001/11/21,8.38,8.45,8.22,8.43,779000,6485079.00
2001/11/22,8.43,8.51,8.30,8.49,788400,6666728.00
2001/11/23,8.45,8.55,8.30,8.50,710600,5980671.00
2001/11/26,8.46,8.48,8.30,8.34,625400,5214260.00
