Date, 002208.Open, 002208.High, 002208.Low, 002208.Close, 002208.Volume, 002208.Adjusted
2008/01/28,31.02,33.88,26.88,28.00,14778950,428919008.00
2008/01/29,27.00,27.79,25.20,25.52,5881638,153585152.00
2008/01/30,25.86,26.17,24.32,25.10,3825816,96758552.00
2008/01/31,25.24,26.78,24.68,25.88,3788372,97903768.00
2008/02/01,25.40,25.69,23.29,23.30,3270333,77664360.00
2008/02/04,24.14,25.28,23.62,25.08,2420153,59312732.00
2008/02/05,26.53,27.59,25.60,27.59,4863571,130250992.00
2008/02/13,26.88,27.38,26.00,26.62,2216293,59210476.00
2008/02/14,26.99,27.60,26.40,26.67,1763808,47745932.00
2008/02/15,26.28,26.50,25.01,26.00,1726769,44491836.00
2008/02/18,26.31,27.16,26.05,26.41,1886426,50439584.00
2008/02/19,26.53,27.18,26.50,27.13,1554448,41884844.00
2008/02/20,27.18,27.50,26.16,26.30,1848012,49342944.00
2008/02/21,26.40,27.10,26.17,26.70,1130794,30268960.00
2008/02/22,26.51,27.47,26.40,27.34,2052075,55420068.00
2008/02/25,27.88,27.98,26.18,26.18,2500406,68218232.00
2008/02/26,26.70,26.98,24.16,25.25,2017193,51673200.00
2008/02/27,25.50,25.94,25.15,25.90,974023,24998262.00
2008/02/28,25.90,26.00,25.06,25.35,871590,22246676.00
2008/02/29,25.21,25.88,25.21,25.78,682028,17511766.00
2008/03/03,25.89,26.70,25.60,26.60,1181455,31036806.00
2008/03/04,26.59,26.59,25.32,25.35,1635764,42352720.00
2008/03/05,25.33,25.65,24.50,25.00,1045904,26056764.00
2008/03/06,25.00,25.50,24.48,24.70,916376,22826150.00
2008/03/07,24.60,25.17,24.49,24.87,740763,18347774.00
2008/03/10,24.21,24.51,23.67,23.72,851424,20425572.00
2008/03/11,23.77,24.38,23.55,24.22,564010,13514969.00
2008/03/12,24.47,24.79,23.51,23.52,600781,14422875.00
2008/03/13,23.50,23.51,22.50,22.63,883615,20220830.00
2008/03/14,22.65,22.80,22.01,22.36,576416,12898001.00
2008/03/17,22.38,22.47,21.20,21.20,811475,17712428.00
2008/03/18,21.20,21.72,19.98,20.18,929525,19243952.00
2008/03/19,20.58,21.47,20.38,20.93,727478,15186331.00
2008/03/20,20.00,21.71,19.61,21.39,996865,20694118.00
2008/03/21,21.28,21.78,20.91,21.65,720466,15427989.00
2008/03/24,21.89,22.00,20.50,20.50,736290,15729608.00
2008/03/25,20.18,21.48,20.10,21.13,663179,13770968.00
2008/03/26,21.30,21.97,21.05,21.28,712873,15271346.00
2008/03/27,21.08,21.40,20.12,20.60,596109,12365970.00
2008/03/28,20.97,21.71,20.10,21.66,922308,19647858.00
2008/03/31,21.03,22.32,20.95,21.80,947667,20579922.00
2008/04/01,21.70,21.94,19.62,19.62,875653,17873484.00
2008/04/02,20.05,20.28,18.30,18.45,608845,11692436.00
2008/04/03,18.45,19.19,18.18,18.85,466111,8714705.00
2008/04/07,18.86,20.10,18.61,19.99,732622,14253790.00
2008/04/08,21.00,21.99,20.50,21.99,2261778,49279976.00
2008/04/09,21.96,22.00,20.54,20.60,1227128,26283118.00
2008/04/10,20.45,21.20,20.30,21.08,634801,13150069.00
2008/04/11,21.10,22.00,21.01,21.60,810285,17516778.00
2008/04/14,20.70,21.21,19.50,19.76,827727,16818754.00
2008/04/15,19.58,20.30,19.00,20.10,523419,10224182.00
2008/04/16,20.00,20.11,19.12,19.40,381418,7472970.00
2008/04/17,20.30,21.34,20.11,20.11,1582218,32944348.00
2008/04/18,19.70,20.29,19.22,19.75,660686,13003163.00
2008/04/21,21.00,21.30,19.40,19.85,1104792,22705628.00
2008/04/22,19.51,20.18,18.58,20.00,741047,14257476.00
2008/04/23,19.61,21.39,19.40,21.28,1249741,26085666.00
2008/04/24,23.00,23.41,22.38,23.30,2661366,61248884.00
2008/04/25,22.98,24.10,22.68,23.20,2326098,54440180.00
2008/04/28,22.98,24.10,22.68,23.20,0,0.00
2008/04/29,22.35,22.99,21.90,22.42,3667062,81964600.00
2008/04/30,22.49,23.40,22.40,23.36,2089966,47933856.00
2008/05/05,23.57,23.99,22.80,23.88,2434651,57009664.00
2008/05/06,23.60,23.88,23.03,23.30,1741315,40712424.00
2008/05/07,23.09,23.98,22.30,22.33,2007934,46541852.00
2008/05/08,21.95,22.90,21.93,22.84,1220774,27372848.00
2008/05/09,23.15,23.59,22.29,22.67,1487057,34064788.00
2008/05/12,22.50,23.10,22.01,22.95,1035525,23423650.00
2008/05/13,22.38,22.95,22.05,22.70,1184919,26769660.00
2008/05/14,22.84,24.56,22.50,24.35,2723755,64935428.00
2008/05/15,24.16,24.89,23.60,23.65,1900166,46116356.00
2008/05/16,23.76,23.95,22.70,23.15,1473896,34298240.00
2008/05/19,22.98,23.29,22.69,23.10,637719,14689248.00
2008/05/20,23.10,23.45,21.40,21.74,1139527,25607558.00
2008/05/21,21.54,22.10,20.82,21.98,1198264,25752790.00
2008/05/22,21.50,21.90,21.35,21.53,769096,16598721.00
2008/05/23,22.01,23.40,22.01,22.59,1954814,44427820.00
2008/05/26,22.39,22.40,21.18,21.32,1106313,23911232.00
2008/05/27,21.30,21.96,21.20,21.85,508842,10981869.00
2008/05/28,21.88,22.55,21.72,22.48,818750,18093468.00
2008/05/29,22.59,22.59,21.28,21.30,1007317,22003542.00
2008/05/30,14.00,14.27,13.59,13.67,1059233,14524295.00
2008/06/02,13.11,13.72,13.11,13.57,677855,9133757.00
2008/06/03,13.57,13.71,13.30,13.58,478485,6440477.00
2008/06/04,13.42,13.80,13.16,13.68,766232,10316974.00
2008/06/05,13.51,13.85,13.28,13.84,981584,13386171.00
2008/06/06,13.86,14.50,13.75,14.08,1514522,21563874.00
2008/06/10,13.40,13.55,12.67,12.67,1093895,14249371.00
2008/06/11,12.36,12.79,11.90,11.95,1100048,13413891.00
2008/06/12,11.92,12.20,11.30,11.50,922706,10717536.00
2008/06/13,11.60,11.80,11.21,11.23,489228,5600825.00
2008/06/16,11.49,11.85,10.89,11.84,1523656,17648540.00
2008/06/17,12.00,12.38,11.20,11.30,1715692,20423078.00
2008/06/18,11.10,11.80,10.80,11.71,1678873,19275770.00
2008/06/19,11.69,11.69,10.54,10.54,1088995,12010622.00
2008/06/20,10.43,11.04,9.82,10.50,1155327,12142383.00
2008/06/23,10.26,10.60,10.00,10.09,679634,6959408.00
2008/06/24,10.07,10.48,9.95,10.35,589590,6032986.50
2008/06/25,10.39,10.90,10.20,10.90,888593,9502606.00
2008/06/26,10.98,11.33,10.60,11.11,1012511,11102386.00
2008/06/27,10.80,10.80,10.00,10.02,1274651,13075502.00
2008/06/30,9.91,10.20,9.74,10.08,612247,6088977.50
2008/07/01,10.10,10.12,9.82,9.84,423574,4205513.00
2008/07/02,9.90,10.10,9.81,9.94,436595,4354696.50
2008/07/03,9.90,10.48,9.76,10.34,858798,8757396.00
2008/07/04,10.34,10.59,10.18,10.30,1003935,10440523.00
2008/07/07,10.25,11.01,10.25,11.00,1607089,17263012.00
2008/07/08,10.86,11.20,10.70,11.17,1508739,16566766.00
2008/07/09,11.22,11.99,11.20,11.85,2675742,31204746.00
2008/07/10,11.65,12.20,11.41,11.57,2003432,23375568.00
2008/07/11,11.36,11.63,11.06,11.29,1137051,12770435.00
2008/07/14,11.17,11.50,11.01,11.47,757385,8576129.00
2008/07/15,11.50,11.67,10.82,10.85,1224404,13658677.00
2008/07/16,10.99,10.99,10.01,10.22,1032603,10808197.00
2008/07/17,10.55,10.60,10.18,10.27,740461,7697069.00
2008/07/18,10.49,10.75,10.14,10.70,678401,7090036.00
2008/07/21,10.72,11.26,10.54,11.21,908909,10013027.00
2008/07/22,11.20,11.29,11.01,11.08,816068,9111449.00
2008/07/23,11.20,11.55,11.06,11.06,699509,7851768.00
2008/07/24,11.21,11.60,11.15,11.50,1413708,16164404.00
2008/07/25,11.40,11.56,11.21,11.49,934503,10611781.00
2008/07/28,11.50,12.08,11.50,11.85,2427578,28789798.00
2008/07/29,11.65,11.65,11.30,11.34,1145757,13070691.00
2008/07/30,11.49,11.63,11.26,11.39,579082,6599002.50
2008/07/31,11.39,11.39,11.00,11.00,547465,6090859.00
2008/08/01,10.90,11.27,10.81,11.21,553658,6118496.50
2008/08/04,11.02,11.19,10.88,10.89,373406,4111085.00
2008/08/05,10.84,11.05,10.59,10.61,396966,4277918.50
2008/08/06,10.70,10.85,10.26,10.58,343922,3649980.50
2008/08/07,10.77,10.79,10.41,10.66,283812,3003845.00
2008/08/08,10.70,10.70,10.00,10.01,622148,6396774.00
2008/08/11,9.93,10.00,9.01,9.02,882659,8303354.50
2008/08/12,8.80,9.08,8.63,8.85,521315,4612779.50
2008/08/13,8.72,9.10,8.61,8.91,386814,3404064.50
2008/08/14,8.84,9.04,8.84,8.96,378073,3379161.75
2008/08/15,8.99,9.07,8.84,8.91,293200,2634140.50
2008/08/18,9.00,9.25,8.50,8.52,658617,5861596.50
2008/08/19,8.40,8.80,8.35,8.80,343782,2981549.00
2008/08/20,8.56,9.57,8.01,9.45,2555955,22811412.00
2008/08/21,9.05,9.30,8.51,8.51,1854705,16377601.00
2008/08/22,8.40,8.58,8.03,8.15,844221,6897212.50
2008/08/25,8.05,8.30,8.05,8.12,396406,3237994.25
2008/08/26,8.05,8.05,7.31,7.36,1255107,9538303.00
2008/08/27,7.45,7.50,7.08,7.34,552890,4046277.25
2008/08/28,7.25,7.40,7.13,7.25,324711,2356926.25
2008/08/29,7.35,7.60,7.25,7.48,607975,4526864.00
2008/09/01,7.42,7.42,7.00,7.07,505593,3624907.00
2008/09/02,7.07,7.19,7.00,7.13,265144,1878624.75
2008/09/03,7.09,7.35,7.04,7.34,416835,2992539.50
2008/09/04,7.24,7.41,7.20,7.33,324482,2371255.00
2008/09/05,7.23,7.23,6.92,6.93,455520,3194069.25
2008/09/08,6.90,6.98,6.31,6.35,597620,3902893.50
2008/09/09,6.41,6.44,6.21,6.33,311785,1975107.25
2008/09/10,6.26,6.46,6.15,6.32,454784,2883650.75
2008/09/11,6.26,6.35,6.02,6.03,448325,2751835.00
2008/09/12,6.01,6.21,6.01,6.08,426500,2609263.75
2008/09/16,6.14,6.28,6.00,6.08,715719,4414635.00
2008/09/17,6.10,6.14,5.80,5.83,547826,3250143.75
2008/09/18,5.75,5.75,5.30,5.54,811353,4477522.50
2008/09/19,6.08,6.09,5.92,6.09,765796,4644068.50
2008/09/22,6.58,6.65,6.10,6.29,1529392,9747175.00
2008/09/23,6.11,6.11,5.75,5.76,884855,5277161.50
2008/09/24,5.65,5.86,5.56,5.86,438205,2504550.00
2008/09/25,5.86,6.20,5.86,6.03,1052482,6387568.00
2008/09/26,6.05,6.31,6.01,6.24,1028488,6339234.50
2008/10/06,6.05,6.05,5.85,5.86,652292,3873645.50
2008/10/07,5.70,6.08,5.62,5.88,683905,4021339.75
2008/10/08,5.83,5.98,5.65,5.79,531985,3069674.00
2008/10/09,5.87,6.01,5.77,5.79,369355,2163113.00
2008/10/10,5.60,5.60,5.28,5.34,565490,3061002.50
2008/10/13,5.40,5.68,5.17,5.68,610183,3329567.50
2008/10/14,5.80,5.98,5.50,5.52,1088734,6308912.50
2008/10/15,5.54,5.63,5.40,5.58,585744,3232071.25
2008/10/16,5.32,5.56,5.20,5.35,593607,3186729.75
2008/10/17,5.38,5.78,5.30,5.69,897460,4948786.00
2008/10/20,5.65,5.96,5.52,5.90,1091007,6292583.00
2008/10/21,5.97,6.03,5.72,5.72,1143039,6712292.00
2008/10/22,5.70,5.72,5.45,5.49,725287,4037375.50
2008/10/23,5.60,5.68,5.41,5.63,720794,4019751.50
2008/10/24,5.62,5.67,5.40,5.46,446502,2462282.50
2008/10/27,5.31,5.36,5.00,5.01,625164,3218889.50
2008/10/28,4.91,5.16,4.83,5.05,550256,2762399.00
2008/10/29,5.12,5.16,4.99,4.99,395008,2003443.38
2008/10/30,5.00,5.15,4.98,5.07,537194,2713891.75
2008/10/31,5.05,5.10,4.90,4.90,292020,1452124.75
