Date, SZ002390.Open, SZ002390.High, SZ002390.Low, SZ002390.Close, SZ002390.Volume, SZ002390.Adjusted
2010/12/23,44.05,44.69,43.80,43.90,324840,14357874.00
2010/12/24,43.90,43.90,42.30,42.68,414879,17738368.00
2010/12/27,42.30,43.16,41.10,41.18,310803,13147648.00
2010/12/28,41.18,41.69,40.31,40.51,384162,15684459.00
2010/12/29,40.50,41.63,40.50,41.28,237004,9744218.00
2010/12/30,41.28,41.61,40.41,41.12,221986,9085426.00
2010/12/31,41.59,42.35,41.27,42.35,255308,10677044.00
2011/01/04,42.63,42.80,42.00,42.28,288760,12210045.00
2011/01/05,42.01,44.20,42.00,43.62,650791,28335988.00
2011/01/06,43.58,44.16,43.10,43.70,341810,14896579.00
2011/01/07,43.31,44.55,42.95,43.10,374136,16351721.00
2011/01/10,42.80,43.44,41.00,41.36,312470,13124208.00
2011/01/11,40.81,40.90,40.18,40.85,181662,7375014.50
2011/01/12,41.00,41.14,40.33,40.84,233101,9463074.00
2011/01/13,41.78,41.78,40.90,40.98,143340,5890205.50
2011/01/14,40.30,40.95,39.88,39.98,200613,8049068.00
2011/01/17,39.11,39.79,37.10,37.26,301383,11554652.00
2011/01/18,37.26,37.79,36.96,36.98,194002,7235883.00
2011/01/19,37.06,38.50,37.05,38.27,228868,8610510.00
2011/01/20,37.96,38.27,37.31,37.49,358300,13556290.00
2011/01/21,37.51,38.21,37.17,37.98,161878,6100298.50
2011/01/24,37.80,38.69,35.55,35.79,251213,9174618.00
2011/01/25,35.65,36.20,34.80,35.26,206421,7268698.00
2011/01/26,35.60,36.30,35.25,36.24,94777,3398633.00
2011/01/27,35.90,36.99,35.88,36.55,329966,11965590.00
2011/01/28,36.40,36.65,36.09,36.60,172538,6271085.50
2011/01/31,36.52,36.98,36.28,36.95,153553,5632357.50
2011/02/01,36.94,37.17,36.69,37.10,135652,5007670.00
2011/02/09,37.00,40.81,36.01,39.54,573305,22502908.00
2011/02/10,39.48,40.81,38.00,40.45,396252,15906925.00
2011/02/11,44.50,44.50,41.20,41.45,359236,15097522.00
2011/02/14,41.25,41.94,40.23,41.50,304019,12526751.00
2011/02/15,41.26,42.34,41.26,41.54,405389,16970026.00
2011/02/16,41.54,42.32,41.54,41.94,314928,13167502.00
2011/02/17,41.94,43.16,41.14,41.75,399463,16801526.00
2011/02/18,41.80,41.99,40.91,41.04,233022,9640831.00
2011/02/21,40.92,42.30,40.92,41.80,246881,10308256.00
2011/02/22,42.09,43.87,42.03,43.40,1056430,45487688.00
2011/02/23,43.36,44.44,43.01,44.30,882826,38711784.00
2011/02/24,43.48,46.45,43.48,44.72,1052541,47636000.00
2011/02/25,44.30,45.25,43.60,44.06,541748,23882844.00
2011/02/28,43.40,43.40,41.00,42.23,1140663,47737472.00
2011/03/01,41.67,42.58,41.67,42.21,463679,19524772.00
2011/03/02,43.00,45.49,42.48,43.30,1775804,77874144.00
2011/03/03,42.82,43.85,41.82,41.99,780579,33257088.00
2011/03/04,41.50,41.78,40.60,41.56,706018,28986652.00
2011/03/07,42.00,42.47,41.61,41.75,422671,17759940.00
2011/03/08,41.50,42.35,40.75,42.19,489543,20305378.00
2011/03/09,42.30,43.81,42.10,43.70,644287,27643456.00
2011/03/10,43.60,44.29,42.95,43.55,502762,21991082.00
2011/03/11,43.31,45.10,43.08,44.31,979260,43492404.00
2011/03/14,44.50,46.31,44.44,45.44,877384,39975528.00
2011/03/15,45.44,45.90,43.05,44.01,713937,31653054.00
2011/03/16,44.56,44.68,43.52,43.86,351170,15435179.00
2011/03/17,44.06,44.86,43.08,43.65,408291,18027576.00
2011/03/18,43.65,44.48,43.33,44.21,331507,14527591.00
2011/03/21,44.50,45.17,44.07,44.17,382809,17060742.00
2011/03/22,44.19,44.19,42.00,42.56,559076,23999840.00
2011/03/23,44.19,44.19,42.00,42.56,0,0.00
2011/03/24,42.95,43.20,42.50,42.61,279278,11974722.00
2011/03/25,42.90,43.21,42.21,42.89,384846,16349545.00
2011/03/28,42.99,42.99,41.30,41.46,634443,26534696.00
2011/03/29,41.51,41.51,40.77,41.22,265884,10927147.00
2011/03/30,41.00,41.56,41.00,41.02,193961,7992820.00
2011/03/31,41.35,41.86,41.35,41.65,156817,6521969.50
2011/04/01,41.20,41.98,41.16,41.84,151430,6311158.00
2011/04/06,41.66,42.00,39.80,40.25,372524,15194902.00
2011/04/07,39.96,40.68,39.80,40.30,154362,6223937.00
2011/04/08,40.30,41.80,40.20,41.47,189328,7793523.50
2011/04/11,41.47,41.47,40.10,40.25,306926,12442671.00
2011/04/12,40.26,40.35,38.80,39.20,465078,18242036.00
2011/04/13,38.85,39.65,38.85,39.50,143191,5630410.50
2011/04/14,39.50,39.94,39.38,39.70,156402,6214495.00
2011/04/15,40.48,40.48,38.95,38.98,209746,8243635.00
2011/04/18,38.98,40.38,38.60,39.99,246940,9839921.00
2011/04/19,39.99,40.55,39.25,40.11,149862,5966414.00
2011/04/20,40.50,41.00,40.04,40.79,245469,9946443.00
2011/04/21,40.51,41.54,39.52,39.96,453452,18416810.00
2011/04/22,39.70,39.70,37.95,38.01,884866,34399556.00
2011/04/25,38.01,38.58,35.00,35.94,1674715,60478620.00
2011/04/26,35.10,35.28,34.73,34.90,675469,23609336.00
2011/04/27,34.96,35.65,34.95,35.38,292782,10332089.00
2011/04/28,35.60,38.52,35.42,37.58,947955,35198016.00
2011/04/29,37.60,37.95,36.31,37.15,460606,17069810.00
2011/05/03,37.70,38.00,37.15,37.95,342953,12933347.00
2011/05/04,38.60,39.83,38.12,38.77,825292,32261918.00
2011/05/05,19.43,19.44,18.00,18.34,764660,14141225.00
2011/05/06,18.33,18.33,17.50,17.62,886744,15668120.00
2011/05/09,17.61,18.29,17.36,17.91,609277,10943307.00
2011/05/10,17.90,18.17,17.73,18.17,497415,8918110.00
2011/05/11,17.81,18.59,17.78,18.36,538768,9892356.00
2011/05/12,18.15,19.16,18.15,18.72,1102558,20856526.00
2011/05/13,18.71,18.80,18.16,18.49,576375,10618215.00
2011/05/16,18.49,18.65,17.98,18.15,354843,6472342.50
2011/05/17,18.20,18.33,17.86,18.11,472017,8521084.00
2011/05/18,18.28,18.28,17.95,18.15,256532,4643599.50
2011/05/19,18.15,18.40,17.89,18.04,528327,9574933.00
2011/05/20,17.95,18.22,17.70,17.73,625127,11153768.00
2011/05/23,17.74,17.74,16.43,16.48,637254,10842115.00
2011/05/24,16.48,16.64,15.88,16.55,465480,7573973.00
2011/05/25,16.55,16.70,16.17,16.19,315850,5162401.50
2011/05/26,16.30,16.50,15.96,15.96,303429,4928770.50
2011/05/27,16.00,16.00,14.93,15.00,546733,8360693.50
2011/05/30,14.99,15.10,14.89,15.04,199985,2999691.25
2011/05/31,15.00,15.42,14.98,15.32,248169,3750420.00
2011/06/01,15.31,15.54,15.22,15.30,245593,3764707.25
2011/06/02,15.00,15.17,14.63,15.00,530935,7895079.50
2011/06/03,15.00,15.42,14.86,15.35,489247,7468859.00
2011/06/07,15.21,15.59,15.21,15.45,300205,4641931.50
2011/06/08,15.55,15.55,15.00,15.40,255711,3896522.50
2011/06/09,15.09,15.40,14.90,15.02,301950,4549329.50
2011/06/10,15.03,15.05,14.46,14.80,525400,7748915.00
2011/06/13,14.80,14.80,14.00,14.48,279800,4005050.75
2011/06/14,14.37,14.70,14.30,14.51,515741,7480068.00
2011/06/15,14.57,14.57,14.37,14.39,307322,4441029.50
2011/06/16,14.23,14.38,13.79,13.80,422711,5902909.00
2011/06/17,13.81,13.88,13.55,13.57,352706,4829930.00
2011/06/20,13.53,13.75,13.10,13.31,241746,3247977.00
2011/06/21,13.47,13.68,13.13,13.60,359000,4816240.00
2011/06/22,13.64,14.49,13.53,14.00,1026926,14482777.00
2011/06/23,13.81,14.40,13.81,14.26,885864,12579537.00
2011/06/24,14.20,14.70,14.15,14.57,1254730,18171662.00
2011/06/27,14.60,15.31,14.33,14.84,1284140,19000364.00
2011/06/28,14.72,15.85,14.48,15.55,1560205,23609404.00
2011/06/29,15.32,15.58,14.95,14.96,1187065,18126440.00
2011/06/30,14.86,15.29,14.86,15.08,650933,9836297.00
2011/07/01,15.19,15.19,15.01,15.13,626676,9469448.00
2011/07/04,15.10,15.50,15.00,15.35,711051,10875993.00
2011/07/05,15.36,15.84,15.21,15.75,1078965,16821410.00
2011/07/06,15.64,15.85,15.50,15.85,693050,10876143.00
2011/07/07,15.79,16.20,15.61,15.85,962980,15305787.00
2011/07/08,15.85,15.96,15.33,15.52,785769,12290431.00
2011/07/11,15.50,16.20,15.30,15.94,664221,10434824.00
2011/07/12,15.86,15.86,15.38,15.40,570400,8893223.00
2011/07/13,15.31,15.82,15.31,15.67,385416,6025129.50
2011/07/14,15.70,16.90,15.70,16.70,1921721,31489702.00
2011/07/15,16.60,18.18,16.53,18.17,3014753,52857532.00
2011/07/18,18.17,19.18,18.00,18.00,3744532,69403160.00
2011/07/19,17.74,17.74,17.18,17.20,1992414,34601940.00
2011/07/20,17.29,17.68,17.27,17.55,904243,15820545.00
2011/07/21,17.50,17.60,16.90,17.00,1028096,17602528.00
2011/07/22,17.02,17.15,16.72,16.81,641135,10842880.00
2011/07/25,16.80,16.80,15.69,15.69,909619,14711143.00
2011/07/26,15.72,16.00,15.57,15.79,632588,9964706.00
2011/07/27,15.70,16.85,15.58,16.73,1262772,20631268.00
2011/07/28,16.60,16.96,16.39,16.66,853584,14202158.00
2011/07/29,16.66,17.17,16.53,17.16,1135874,19242118.00
2011/08/01,17.18,17.35,16.72,16.94,700044,11817965.00
2011/08/02,16.85,16.90,16.00,16.58,558430,9177383.00
2011/08/03,16.33,17.12,16.28,16.85,708620,11954081.00
2011/08/04,16.95,17.13,16.51,16.53,679659,11361699.00
2011/08/05,16.95,17.13,16.51,16.53,0,0.00
2011/08/08,16.00,17.30,15.02,15.27,1185029,18622058.00
2011/08/09,14.90,15.50,14.05,15.16,1036189,15195257.00
2011/08/10,15.51,15.70,15.17,15.29,610732,9455699.00
2011/08/11,15.18,15.95,14.70,15.78,1060318,16431650.00
2011/08/12,15.83,15.97,15.59,15.71,839951,13264363.00
2011/08/15,15.71,15.97,15.70,15.93,600369,9540105.00
2011/08/16,16.01,16.01,15.38,15.59,842463,13215151.00
2011/08/17,15.45,15.80,15.40,15.53,439665,6828453.50
2011/08/18,15.53,15.58,14.71,15.06,836385,12653223.00
2011/08/19,14.56,15.00,14.45,14.96,549920,8113047.00
2011/08/22,14.71,15.30,14.71,14.96,453988,6828002.00
2011/08/23,15.08,15.31,14.81,15.24,294507,4461493.50
2011/08/24,15.25,15.85,15.25,15.48,771788,11963352.00
2011/08/25,15.30,15.78,15.30,15.71,963273,14950149.00
2011/08/26,15.57,15.71,15.48,15.59,720931,11259079.00
2011/08/29,15.61,16.40,15.10,16.35,2952996,46464440.00
2011/08/30,16.35,17.87,15.93,16.95,4564582,76871288.00
2011/08/31,16.80,17.20,16.34,16.67,2062747,34617796.00
2011/09/01,16.70,16.84,15.95,16.11,1552045,25290878.00
2011/09/02,16.04,16.27,15.70,15.75,722650,11486811.00
2011/09/05,15.65,15.65,15.05,15.14,667650,10204050.00
2011/09/06,14.91,15.20,14.85,14.93,446425,6705500.50
2011/09/07,15.01,15.54,15.01,15.53,596065,9135053.00
2011/09/08,15.50,15.79,15.28,15.30,749363,11595370.00
2011/09/09,15.11,15.46,14.93,15.01,643133,9737210.00
2011/09/13,14.75,14.85,14.56,14.70,408672,6004604.50
2011/09/14,14.71,15.50,14.71,15.10,597964,9005907.00
2011/09/15,15.28,15.30,15.00,15.00,752274,11402205.00
2011/09/16,15.01,15.25,14.76,15.11,429209,6430676.00
2011/09/19,14.90,15.20,14.75,14.81,413490,6198237.50
2011/09/20,14.90,14.98,14.70,14.79,443558,6570160.50
2011/09/21,14.88,15.19,14.70,15.17,705620,10598380.00
2011/09/22,15.04,15.26,14.80,14.82,491358,7400705.50
2011/09/23,14.51,14.81,14.37,14.60,525889,7650477.00
2011/09/26,14.31,14.94,14.31,14.46,250101,3635185.25
2011/09/27,14.50,14.98,14.50,14.50,296881,4335629.50
2011/09/28,14.77,14.78,14.12,14.22,407275,5881324.00
2011/09/29,14.20,14.20,13.62,13.62,437499,6070116.50
2011/09/30,13.80,13.83,13.36,13.59,273985,3711202.00
2011/10/10,13.37,13.98,13.37,13.45,160733,2180448.50
2011/10/11,13.70,13.89,13.45,13.55,257073,3514051.50
2011/10/12,13.55,14.13,13.40,14.03,447147,6202600.50
2011/10/13,14.11,14.48,14.03,14.20,549700,7819727.00
2011/10/14,14.06,14.55,14.03,14.41,431479,6172917.50
2011/10/17,14.38,14.60,14.23,14.30,393517,5659752.00
2011/10/18,14.12,14.20,13.75,13.81,455616,6395160.50
2011/10/19,13.82,14.00,13.65,13.72,261336,3609531.75
2011/10/20,13.87,13.87,13.20,13.23,450795,6037050.00
2011/10/21,13.17,13.30,12.51,12.60,563905,7228076.50
2011/10/24,12.70,13.15,12.20,12.99,442419,5574360.50
2011/10/25,12.99,14.29,12.70,14.29,2574312,34972108.00
2011/10/26,14.20,14.55,13.93,14.28,2926672,41716656.00
2011/10/27,14.18,14.40,13.80,13.83,1433220,20187354.00
2011/10/28,14.00,14.22,13.81,14.06,1308293,18314726.00
2011/10/31,13.93,14.34,13.92,14.28,972145,13772407.00
2011/11/01,13.90,14.55,13.90,14.29,1059860,15158616.00
2011/11/02,14.10,14.67,13.91,14.60,1415834,20279432.00
2011/11/03,14.66,15.30,14.50,14.67,2184911,32506534.00
2011/11/04,14.88,15.25,14.68,14.93,1630294,24337718.00
2011/11/07,14.98,15.27,14.76,14.77,1102713,16562275.00
2011/11/08,14.81,14.88,14.40,14.40,1030472,15131665.00
2011/11/09,14.42,14.75,14.33,14.71,993061,14501862.00
2011/11/10,14.60,15.21,14.47,14.90,2096619,31353770.00
2011/11/11,14.90,16.18,14.90,15.43,2987957,46571928.00
2011/11/14,15.56,15.89,15.35,15.89,2277759,35602452.00
2011/11/15,15.72,16.05,15.65,15.80,1336863,21141860.00
2011/11/16,15.79,15.88,15.00,15.00,1613180,24786922.00
2011/11/17,14.92,15.35,14.86,15.09,1110812,16794604.00
2011/11/18,14.86,14.97,14.46,14.51,876531,12840427.00
2011/11/21,14.83,14.83,14.19,14.49,566064,8139217.50
2011/11/22,14.40,14.75,14.22,14.72,731984,10597758.00
2011/11/23,14.62,14.77,14.41,14.41,487700,7077302.00
2011/11/24,14.20,14.66,14.11,14.56,620824,8950026.00
2011/11/25,14.55,14.55,14.00,14.05,748362,10674612.00
2011/11/28,14.16,14.19,13.71,14.04,736473,10286642.00
2011/11/29,14.22,14.41,14.14,14.28,786053,11221097.00
2011/11/30,14.29,14.29,13.30,13.50,1061282,14578055.00
2011/12/01,13.95,14.10,13.61,13.83,1146112,15887192.00
2011/12/02,13.50,13.75,13.30,13.42,686610,9276947.00
2011/12/05,13.30,13.50,12.91,13.01,604862,7896187.50
2011/12/06,13.02,13.26,12.94,13.19,399535,5233188.50
2011/12/07,13.25,13.28,13.09,13.17,317072,4189176.75
2011/12/08,13.03,13.46,13.03,13.26,338649,4485761.50
2011/12/09,13.20,13.26,12.90,13.03,410581,5364657.50
2011/12/12,13.10,13.15,12.20,12.84,437644,5624046.50
2011/12/13,12.57,12.79,12.27,12.37,475938,5920746.50
2011/12/14,12.35,12.44,12.15,12.24,292724,3587126.00
2011/12/15,12.10,12.33,12.10,12.20,422228,5155445.50
2011/12/16,12.32,12.52,11.90,12.50,776545,9441475.00
2011/12/19,12.59,12.59,12.16,12.44,412962,5109270.50
2011/12/20,12.38,12.57,12.36,12.38,442798,5527196.00
2011/12/21,12.45,12.58,12.15,12.15,342400,4256133.00
2011/12/22,12.06,12.08,11.00,11.63,497988,5780795.50
2011/12/23,11.59,11.80,11.44,11.55,326500,3807268.50
2011/12/26,11.51,11.66,11.18,11.20,386235,4390025.00
2011/12/27,11.08,11.29,10.53,10.56,646709,7039880.00
2011/12/28,10.50,10.55,9.97,10.29,944929,9544629.00
2011/12/29,10.20,10.31,10.10,10.20,264407,2695931.25
2011/12/30,10.23,10.45,10.23,10.39,342314,3543197.50
2012/01/04,10.41,10.55,9.97,9.97,430900,4439991.00
2012/01/05,9.88,9.93,9.30,9.33,493800,4764774.00
2012/01/06,9.34,9.56,9.12,9.50,506760,4724192.50
2012/01/09,9.41,10.35,9.30,10.15,634226,6315655.00
2012/01/10,10.00,10.58,9.91,10.54,888231,9246840.00
2012/01/11,10.55,10.65,10.33,10.54,663137,6965642.00
2012/01/12,10.49,10.62,10.21,10.32,761111,7903613.50
2012/01/13,10.49,10.62,10.21,10.32,0,0.00
2012/01/16,9.95,10.28,9.50,9.99,836704,8257060.00
2012/01/17,9.93,10.45,9.55,10.45,1074232,10838418.00
2012/01/18,10.49,10.49,9.90,9.90,1260402,12853964.00
