Date, 002298.Open, 002298.High, 002298.Low, 002298.Close, 002298.Volume, 002298.Adjusted
2009/09/29,13.51,16.28,13.20,15.35,17563712,255788112.00
2009/09/30,14.60,16.28,14.40,15.36,13885029,212186704.00
2009/10/09,15.30,16.58,14.71,16.18,10939018,171461280.00
2009/10/12,15.90,16.68,15.54,16.21,7907753,127034424.00
2009/10/13,16.05,16.10,15.52,15.98,4916110,77778944.00
2009/10/14,15.95,16.58,15.72,15.86,6043211,97880440.00
2009/10/15,16.00,16.18,15.63,15.88,3732345,59247380.00
2009/10/16,15.89,16.49,15.78,16.49,5759082,92908160.00
2009/10/19,16.68,18.07,16.66,17.27,8041155,139405072.00
2009/10/20,17.20,18.20,17.01,17.88,6450991,113071048.00
2009/10/21,17.60,18.10,17.21,17.28,5821694,102672624.00
2009/10/22,17.00,18.50,16.90,18.10,6429518,114642800.00
2009/10/23,18.01,18.48,17.72,18.05,5496025,99078456.00
2009/10/26,18.08,18.13,17.45,17.52,3237534,57153192.00
2009/10/27,17.24,17.24,16.54,16.57,4068485,68484856.00
2009/10/28,16.68,17.45,16.68,17.41,3380270,57745860.00
2009/10/29,17.00,17.80,16.85,17.44,4244765,74400200.00
2009/10/30,17.71,18.47,17.10,17.51,6879120,123061184.00
2009/11/02,16.70,17.83,16.55,17.75,3174312,54860692.00
2009/11/03,17.60,18.79,17.60,18.68,6055226,110481088.00
2009/11/04,18.74,19.46,18.36,18.90,5366094,101828888.00
2009/11/05,18.94,19.10,18.60,18.76,2628766,49335148.00
2009/11/06,18.79,18.90,18.31,18.35,2690299,49958132.00
2009/11/09,18.26,19.24,18.21,19.00,2552678,48244896.00
2009/11/10,19.15,19.18,18.56,18.60,2045456,38374940.00
2009/11/11,18.48,18.66,18.22,18.50,1776352,32742520.00
2009/11/12,18.48,18.66,18.22,18.50,0,0.00
2009/11/13,18.40,19.18,18.40,18.91,2896062,54629388.00
2009/11/16,18.93,19.60,18.93,19.09,3195557,61489656.00
2009/11/17,19.10,19.23,18.71,18.84,2516538,47507160.00
2009/11/18,18.83,19.03,18.66,18.96,1614949,30411414.00
2009/11/19,18.96,19.65,18.86,19.34,4262225,82353592.00
2009/11/20,19.15,19.65,19.11,19.38,2790548,54306644.00
2009/11/23,19.31,20.59,19.31,20.59,4573766,91783808.00
2009/11/24,20.60,20.72,18.86,19.12,4221493,84279408.00
2009/11/25,19.20,20.50,19.00,20.27,3580553,71134944.00
2009/11/26,20.15,21.28,19.52,19.89,4758853,97622808.00
2009/11/27,19.66,20.57,19.52,20.17,3369730,67503928.00
2009/11/30,20.30,21.20,19.95,21.18,4278915,88470632.00
2009/12/01,21.19,22.09,20.91,22.00,4136464,89752224.00
2009/12/02,22.05,22.48,21.70,21.98,3640585,80059768.00
2009/12/03,21.80,23.50,21.62,23.35,3725911,83891912.00
2009/12/04,23.20,23.85,21.26,22.00,4977475,112754336.00
2009/12/07,22.05,22.80,21.82,22.54,2159186,48449296.00
2009/12/08,22.46,23.48,22.17,23.27,2775631,63130460.00
2009/12/09,23.00,24.98,22.71,24.19,4544070,108655448.00
2009/12/10,24.05,24.54,23.80,24.39,2709164,65574044.00
2009/12/11,24.41,24.58,23.61,23.83,2697122,64780976.00
2009/12/14,23.61,24.59,22.40,24.57,3475497,81344456.00
2009/12/15,24.20,25.35,24.14,25.05,3503933,87255784.00
2009/12/16,24.79,25.50,24.58,25.09,2591785,64678984.00
2009/12/17,24.87,25.07,22.86,23.35,3273353,78799056.00
2009/12/18,24.87,25.07,22.86,23.35,0,0.00
2009/12/21,22.45,23.00,22.28,22.77,2027571,45940984.00
2009/12/22,22.33,22.84,20.70,20.95,2564114,55887120.00
2009/12/23,20.70,21.45,20.70,21.09,1696686,35822204.00
2009/12/24,21.07,22.58,20.81,22.28,2651625,57810304.00
2009/12/25,22.21,22.68,21.86,22.29,1747554,38938284.00
2009/12/28,22.20,22.90,22.20,22.56,1582226,35667376.00
2009/12/29,22.55,23.49,22.18,23.32,5565551,126274272.00
2009/12/30,23.10,23.66,22.85,23.00,4623642,107570344.00
2009/12/31,23.00,23.32,22.70,23.32,2857753,65702368.00
2010/01/04,23.45,24.30,23.30,24.07,3801490,90891872.00
2010/01/05,24.12,24.40,24.00,24.20,3639431,87973976.00
2010/01/06,24.30,24.70,24.15,24.16,4198126,102264992.00
2010/01/07,24.20,24.53,24.07,24.17,3868041,93776808.00
2010/01/08,24.15,24.49,23.41,24.21,4627741,111271400.00
2010/01/11,24.20,25.39,23.62,25.28,5612996,138312192.00
2010/01/12,25.00,25.88,24.92,25.64,4640510,118374016.00
2010/01/13,25.20,26.18,25.00,26.02,3757789,96940064.00
2010/01/14,26.03,27.00,25.90,26.57,3690543,98123000.00
2010/01/15,26.39,27.44,26.10,27.38,3859868,103733720.00
2010/01/18,27.01,27.65,26.56,27.33,4024663,109083856.00
2010/01/19,27.34,27.51,26.92,27.23,4084173,111202968.00
2010/01/20,27.00,27.44,25.00,25.40,4419627,116773832.00
2010/01/21,25.31,26.50,25.31,26.31,2446400,63555168.00
2010/01/22,26.30,26.85,25.52,26.62,3549629,93477488.00
2010/01/25,26.33,26.80,25.87,26.21,2054091,54295456.00
2010/01/26,26.29,26.48,25.28,25.71,2203312,56715224.00
2010/01/27,25.59,25.92,25.20,25.30,1472609,37718288.00
2010/01/28,25.29,25.75,25.26,25.50,1291400,32985346.00
2010/01/29,25.41,25.97,25.30,25.55,1296785,33267292.00
2010/02/01,25.36,25.67,23.55,23.63,2529632,61898560.00
2010/02/02,23.69,24.15,22.95,22.96,1854111,43361524.00
2010/02/03,22.90,23.28,21.30,23.05,2062910,45936824.00
2010/02/04,22.90,22.99,22.38,22.50,1864815,42256156.00
2010/02/05,22.00,22.01,20.71,20.95,1934137,41490216.00
2010/02/08,20.25,21.97,20.25,21.86,1702805,36707688.00
2010/02/09,21.79,22.79,21.70,22.78,2129864,47826840.00
2010/02/10,23.00,23.39,22.78,23.39,1873855,43442316.00
2010/02/11,23.42,23.55,23.19,23.21,1535374,35787444.00
2010/02/12,23.45,23.47,23.20,23.27,1290799,30081630.00
2010/02/22,23.15,23.85,23.08,23.79,1941024,45649620.00
2010/02/23,23.66,23.67,22.90,23.24,1831008,42490824.00
2010/02/24,23.10,23.50,22.90,23.49,1419554,33070308.00
2010/02/25,23.60,24.23,23.49,24.07,2654402,63346064.00
2010/02/26,24.01,24.22,23.35,23.40,2850729,67458160.00
2010/03/01,23.20,23.25,22.80,22.99,2353177,54121176.00
2010/03/02,23.10,23.40,22.87,23.10,1579819,36527508.00
2010/03/03,23.23,23.71,23.12,23.70,2149767,50408192.00
2010/03/04,23.74,24.19,23.00,23.18,2957837,70347472.00
2010/03/05,23.74,24.19,23.00,23.18,0,0.00
2010/03/08,23.40,23.45,22.51,22.90,1235368,28214600.00
2010/03/09,22.81,23.28,22.52,22.90,1168113,26671226.00
2010/03/10,22.90,23.24,22.60,22.85,645599,14758252.00
2010/03/11,22.81,22.96,22.50,22.64,679371,15405458.00
2010/03/12,22.55,22.79,22.22,22.25,1164653,26135142.00
2010/03/15,22.10,22.59,22.10,22.40,714376,15996590.00
2010/03/16,22.48,22.83,22.48,22.78,918334,20857254.00
2010/03/17,22.86,23.23,22.71,23.12,1354359,31132334.00
2010/03/18,23.12,23.49,23.01,23.38,1254049,29183544.00
2010/03/19,23.23,23.49,23.20,23.38,991440,23104716.00
2010/03/22,23.40,23.48,23.15,23.25,950912,22102658.00
2010/03/23,23.24,23.26,22.51,22.51,1393405,31717688.00
2010/03/24,22.61,22.80,22.39,22.60,1028452,23226552.00
2010/03/25,22.71,23.40,22.71,23.25,2013404,46680636.00
2010/03/26,23.26,23.38,22.70,23.08,971340,22405616.00
2010/03/29,23.07,23.27,22.83,23.10,1025759,23574670.00
2010/03/30,23.16,23.68,23.10,23.60,1940228,45492296.00
2010/03/31,23.62,24.07,23.56,23.78,2086352,49817660.00
2010/04/01,23.78,24.77,23.53,24.57,2818266,68403768.00
2010/04/02,24.58,24.68,24.20,24.37,1615884,39425276.00
2010/04/06,24.31,24.60,23.92,24.18,1889126,45731136.00
2010/04/07,24.19,24.94,23.72,24.94,2962664,72358232.00
2010/04/08,25.00,25.20,24.70,24.75,2517134,62832176.00
2010/04/09,24.78,25.29,24.66,25.11,2116577,52785100.00
2010/04/12,25.39,26.80,25.18,26.34,4745453,123980072.00
2010/04/13,26.60,26.86,25.52,26.40,5904943,154959248.00
2010/04/14,26.40,26.59,25.85,26.10,2275947,59632100.00
2010/04/15,26.16,26.45,25.80,26.02,2447690,63980544.00
2010/04/16,26.01,26.01,25.25,25.31,2150968,55012296.00
2010/04/19,25.40,25.40,24.68,24.90,2059714,51328056.00
2010/04/20,24.83,25.08,24.51,25.05,1156525,28729982.00
2010/04/21,25.05,25.58,24.81,25.49,2476376,62446784.00
2010/04/22,25.29,25.50,24.80,24.84,2413543,60496548.00
2010/04/23,24.82,25.05,24.21,24.23,1948041,47850148.00
2010/04/26,24.23,24.82,24.23,24.46,1368701,33583980.00
2010/04/27,24.47,24.47,22.50,22.92,1506719,34880880.00
2010/04/28,22.46,22.88,21.57,21.76,1282937,28391510.00
2010/04/29,21.91,22.10,21.10,21.14,1000844,21711544.00
2010/04/30,21.14,21.50,20.41,20.83,881217,18408112.00
2010/05/04,20.40,21.11,20.22,20.91,495280,10322427.00
2010/05/05,20.40,21.11,20.22,20.91,0,0.00
2010/05/06,21.55,21.90,20.80,20.94,1152579,24731762.00
2010/05/07,20.28,20.93,20.00,20.05,856368,17459874.00
2010/05/10,20.05,20.30,18.05,18.41,1296183,24392480.00
2010/05/11,18.78,19.09,18.00,18.12,819402,15165910.00
2010/05/12,17.80,18.45,17.80,18.15,569255,10301635.00
2010/05/13,18.26,18.40,17.88,18.40,997447,18141842.00
2010/05/14,18.25,18.65,18.06,18.47,877586,16207008.00
2010/05/17,18.11,18.20,16.62,16.63,1239047,21470006.00
2010/05/18,16.62,16.95,15.73,16.70,1063373,17406278.00
2010/05/19,16.28,17.28,16.28,16.88,975189,16478782.00
2010/05/20,17.00,17.29,16.40,16.50,1088899,18430526.00
2010/05/21,15.85,17.20,15.78,17.20,1257238,20898170.00
2010/05/24,17.08,18.18,17.08,18.17,2114040,37515688.00
2010/05/25,17.90,18.13,17.68,17.88,1210292,21636574.00
2010/05/26,17.87,17.97,17.73,17.77,1012429,18080084.00
2010/05/27,17.75,18.08,17.25,17.97,1189845,21017920.00
2010/05/28,18.33,18.40,17.93,18.06,1045870,18934664.00
2010/05/31,18.00,18.00,17.11,17.11,793310,13996367.00
2010/06/01,16.86,17.28,16.56,16.92,690544,11663493.00
2010/06/02,16.73,17.02,16.28,17.02,843913,14021786.00
2010/06/03,17.25,17.96,17.18,17.50,1753763,30854756.00
2010/06/04,17.41,18.07,17.31,18.03,1494340,26629886.00
2010/06/07,17.70,19.49,17.61,19.37,2547744,47644704.00
2010/06/08,19.20,19.47,18.63,19.18,1924603,36526916.00
2010/06/09,19.18,19.76,18.94,19.75,1987417,38399844.00
2010/06/10,19.80,21.00,19.50,20.75,2784638,56725936.00
2010/06/11,13.88,14.15,13.61,13.61,4941554,68375976.00
2010/06/17,13.60,13.90,13.47,13.54,2416663,33026832.00
2010/06/18,13.60,13.90,13.47,13.54,0,0.00
2010/06/21,12.71,13.33,12.19,13.20,2683581,34295196.00
2010/06/22,12.99,13.50,12.97,13.02,1532579,20155704.00
2010/06/23,13.00,13.14,12.65,12.88,1245426,16047338.00
2010/06/24,12.88,13.06,12.79,13.00,952851,12326259.00
2010/06/25,12.96,12.96,12.37,12.85,1614813,20430466.00
2010/06/28,12.92,13.79,12.89,13.60,4555158,60945592.00
2010/06/29,13.38,13.90,12.99,13.03,4317969,58066828.00
2010/06/30,12.87,12.87,11.92,12.45,2638871,32490728.00
2010/07/01,12.11,12.45,11.80,11.86,1918805,23160862.00
2010/07/02,11.72,11.99,10.93,11.50,1581071,18104754.00
2010/07/05,11.30,11.65,11.04,11.49,1079821,12309955.00
2010/07/06,11.50,11.75,11.49,11.70,1696671,19716632.00
2010/07/07,11.71,11.71,11.33,11.66,1349036,15550425.00
2010/07/08,11.81,11.94,11.50,11.65,1267929,14870620.00
2010/07/09,11.68,11.99,11.50,11.92,1692926,20047414.00
2010/07/12,11.88,12.32,11.88,12.10,1645516,19927546.00
2010/07/13,12.00,12.25,11.75,11.83,1552589,18543742.00
2010/07/14,11.95,12.09,11.76,11.94,1228236,14662042.00
2010/07/15,11.94,12.03,11.52,11.54,1324647,15649497.00
2010/07/16,11.49,11.49,11.03,11.38,1370542,15404855.00
2010/07/19,11.18,11.64,11.11,11.56,1074834,12293609.00
2010/07/20,11.61,12.08,11.50,12.05,1965880,23340172.00
2010/07/21,12.04,12.38,11.93,12.20,2447865,29914818.00
2010/07/22,12.15,13.30,12.06,13.00,3405050,42518796.00
2010/07/23,12.78,13.05,12.60,13.05,3098456,39682292.00
2010/07/26,13.08,13.13,12.80,13.07,2321633,30179288.00
2010/07/27,13.01,13.33,12.86,13.26,3077824,40511780.00
2010/07/28,13.10,14.08,13.10,13.68,6167992,84599920.00
2010/07/29,13.69,13.93,13.45,13.83,3288241,45059016.00
2010/07/30,13.82,14.65,13.70,14.54,5589511,79983248.00
2010/08/02,14.40,15.98,14.40,15.77,7174205,110530704.00
2010/08/03,15.70,16.10,15.45,15.65,5657551,89685400.00
2010/08/04,15.39,16.68,15.32,16.44,6188410,99518576.00
2010/08/05,16.33,16.61,15.92,16.22,5421931,87623016.00
2010/08/06,16.08,16.40,15.50,16.23,6253815,99551664.00
2010/08/09,16.00,16.90,15.91,16.65,4774929,77902792.00
2010/08/10,16.61,16.99,15.60,15.60,4049382,66209656.00
2010/08/11,15.60,16.12,15.57,15.98,2783920,44075000.00
2010/08/12,15.60,16.12,15.57,15.98,0,0.00
2010/08/13,15.80,16.12,15.20,16.05,3171737,49832268.00
2010/08/16,15.98,16.37,15.72,16.11,2821087,45414856.00
2010/08/17,16.05,16.90,16.05,16.75,4072388,67636656.00
2010/08/18,16.66,16.74,16.10,16.32,3053965,49915440.00
2010/08/19,16.22,16.28,15.50,15.96,3927279,62179160.00
2010/08/20,15.89,15.89,15.31,15.46,2224333,34456276.00
2010/08/23,15.44,15.82,15.40,15.55,1765157,27521414.00
2010/08/24,15.50,15.78,15.35,15.65,1584296,24668596.00
2010/08/25,15.56,15.60,14.85,14.89,2273963,34349928.00
2010/08/26,15.10,15.30,14.90,15.16,1378912,20818124.00
2010/08/27,15.20,15.29,14.90,15.17,879133,13271494.00
2010/08/30,15.40,15.67,15.28,15.55,1383308,21438442.00
2010/08/31,15.59,15.75,15.38,15.55,1923358,29885422.00
2010/09/01,15.58,15.69,14.90,15.23,1908293,29181306.00
2010/09/02,15.35,15.52,15.04,15.50,2203177,33736768.00
2010/09/03,15.79,15.79,15.23,15.41,1448383,22429338.00
2010/09/06,15.31,15.40,14.98,15.16,1824113,27584114.00
