Date, 600135.Open, 600135.High, 600135.Low, 600135.Close, 600135.Volume, 600135.Adjusted
2001/08/08,13.70,13.74,13.28,13.65,832800,11298803.00
2001/08/09,13.98,14.22,13.65,14.20,371900,5173145.00
2001/08/10,14.40,15.19,14.20,14.90,772400,11442017.00
2001/08/13,14.90,14.95,14.50,14.72,376200,5565398.00
2001/08/14,14.72,14.99,14.28,14.50,293500,4271741.00
2001/08/15,14.50,14.58,14.10,14.48,336100,4812706.00
2001/08/16,14.48,14.48,14.12,14.16,274300,3899069.00
2001/08/17,14.10,14.10,13.94,14.10,323900,4539378.00
2001/08/20,14.00,14.50,14.00,14.19,209100,2995797.00
2001/08/21,14.19,14.60,14.05,14.40,240800,3471766.00
2001/08/22,14.37,14.37,14.00,14.18,223600,3167772.00
2001/08/23,14.00,14.20,13.65,14.17,154400,2160015.00
2001/08/24,13.90,14.20,13.90,14.00,111900,1574320.00
2001/08/27,13.80,14.00,13.50,13.60,279900,3844962.00
2001/08/28,13.50,13.95,13.20,13.90,264700,3531449.00
2001/08/29,13.90,14.20,13.80,13.93,144100,2020238.00
2001/08/30,13.93,14.05,13.70,13.98,78300,1092809.00
2001/08/31,13.90,14.01,13.70,13.95,73000,1019168.00
2001/09/03,13.95,13.95,13.76,13.80,85600,1184145.00
2001/09/04,13.82,14.26,13.80,14.25,188500,2656033.00
2001/09/05,14.38,14.68,14.35,14.40,495600,7203780.00
2001/09/06,14.41,14.55,14.27,14.45,268100,3863051.00
2001/09/07,14.45,14.80,14.30,14.60,1516100,22161720.00
2001/09/10,14.46,16.06,14.22,15.90,4274900,66144044.00
2001/09/11,15.90,16.00,15.58,15.87,2424800,38308660.00
2001/09/12,15.49,15.90,15.05,15.67,1968900,30610392.00
2001/09/13,15.70,16.18,15.70,15.80,2016000,32158336.00
2001/09/14,15.75,15.95,15.08,15.14,1327300,20358788.00
2001/09/17,15.00,15.13,14.60,14.75,1057600,15624719.00
2001/09/18,14.75,15.08,14.60,14.97,451900,6714421.00
2001/09/19,14.97,15.30,14.65,15.30,568600,8558339.00
2001/09/20,15.37,15.63,15.14,15.19,765800,11800749.00
2001/09/21,15.15,15.20,14.91,14.99,540400,8135971.00
2001/09/24,15.00,15.00,14.50,14.60,627800,9219257.00
2001/09/25,14.70,15.00,14.70,14.98,345500,5145966.00
2001/09/26,14.70,15.00,14.70,14.98,0,0.00
2001/09/27,14.70,14.85,13.85,14.40,846400,12186910.00
2001/09/28,14.05,14.60,14.05,14.29,284200,4059666.00
2001/10/08,14.59,14.59,13.99,14.05,177500,2505966.00
2001/10/09,14.35,14.45,13.50,13.70,560900,7798597.00
2001/10/10,13.70,13.75,12.50,12.78,1929300,24773004.00
2001/10/11,12.85,12.95,12.70,12.91,442500,5682347.00
