Date, SZ000563.Open, SZ000563.High, SZ000563.Low, SZ000563.Close, SZ000563.Volume, SZ000563.Adjusted
2001/08/08,10.72,10.72,10.46,10.58,198100,2082242.00
2001/08/09,10.60,10.80,10.55,10.80,272200,2914467.50
2001/08/10,10.68,11.00,10.68,10.89,240900,2627365.75
2001/08/13,10.89,10.92,10.80,10.91,204000,2213976.50
2001/08/14,10.90,10.95,10.70,10.74,106400,1151951.00
2001/08/15,10.50,10.91,10.50,10.70,112400,1203999.25
2001/08/16,10.70,10.70,10.50,10.55,126000,1334639.88
2001/08/17,10.52,10.65,10.46,10.59,107200,1133936.50
2001/08/20,10.65,10.65,10.50,10.57,122500,1291559.50
2001/08/21,10.57,10.65,10.57,10.62,193100,2050674.75
2001/08/22,10.58,10.58,10.22,10.38,225800,2346830.50
2001/08/23,10.30,10.54,10.08,10.46,341000,3498625.25
2001/08/24,10.46,10.46,10.22,10.25,137600,1416033.38
2001/08/27,10.02,10.12,9.68,9.69,735000,7294941.00
2001/08/28,9.58,9.88,9.50,9.76,668600,6468770.00
2001/08/29,9.70,10.25,9.68,9.90,1009000,10152527.00
2001/08/30,10.00,10.16,9.88,10.14,369200,3699600.00
2001/08/31,10.00,10.26,10.00,10.24,300800,3054999.75
2001/09/03,10.20,10.20,10.05,10.05,63800,644790.50
2001/09/04,10.00,10.34,9.98,10.31,219200,2228036.00
2001/09/05,10.31,10.41,10.17,10.20,172200,1768436.00
2001/09/06,10.20,10.20,10.08,10.11,229400,2325545.75
2001/09/07,10.08,10.10,9.70,9.73,418400,4128328.00
2001/09/10,9.52,9.99,9.46,9.91,316000,3063431.00
2001/09/11,9.52,9.99,9.46,9.91,0,0.00
2001/09/12,9.79,9.90,9.52,9.74,617700,6011533.00
2001/09/13,9.63,10.20,9.63,9.99,458300,4598066.00
2001/09/14,9.92,10.05,9.75,9.84,260500,2567253.00
2001/09/17,9.84,10.00,9.70,9.73,348200,3401475.75
2001/09/18,9.80,9.98,9.77,9.93,245800,2428630.75
2001/09/19,9.92,10.90,9.74,10.67,1721800,18159998.00
2001/09/20,10.62,10.72,10.32,10.43,1087500,11503466.00
2001/09/21,10.39,10.65,10.20,10.46,513500,5376647.50
2001/09/24,10.50,10.55,10.25,10.31,220900,2282202.75
2001/09/25,10.31,10.55,10.29,10.46,246300,2564963.25
2001/09/26,10.46,10.50,10.14,10.19,252000,2609360.00
2001/09/27,10.15,10.41,9.94,10.08,302400,3070151.50
