Date, 600602.Open, 600602.High, 600602.Low, 600602.Close, 600602.Volume, 600602.Adjusted
2001/08/08,9.91,9.98,9.70,9.77,590800,5811532.00
2001/08/09,9.80,10.07,9.80,10.06,554700,5517888.00
2001/08/10,10.11,10.25,10.10,10.25,720100,7339062.00
2001/08/13,10.25,10.37,10.20,10.26,673200,6919408.00
2001/08/14,10.25,10.25,9.90,10.04,466000,4709296.00
2001/08/15,10.04,10.10,9.98,10.05,300800,3013370.00
2001/08/16,10.05,10.11,9.78,9.85,436600,4325981.00
2001/08/17,9.85,9.94,9.80,9.86,451700,4439321.00
2001/08/20,9.95,10.05,9.95,9.97,173900,1739615.00
2001/08/21,10.14,10.15,9.99,10.01,439900,4408050.00
2001/08/22,10.00,10.00,9.80,9.85,319300,3158288.00
2001/08/23,9.80,9.91,9.58,9.89,307400,2991767.00
2001/08/24,9.92,10.00,9.75,9.76,256800,2528905.00
2001/08/27,9.70,9.70,9.50,9.50,457600,4372250.00
2001/08/28,9.43,9.55,9.32,9.49,530300,4981879.00
2001/08/29,9.60,10.30,9.49,9.97,1566300,15657700.00
2001/08/30,9.95,9.96,9.75,9.88,488400,4822331.00
2001/08/31,9.88,9.95,9.81,9.85,195700,1932039.00
2001/09/03,9.70,10.00,9.70,9.93,308000,3048746.00
2001/09/04,9.93,10.68,9.90,10.68,3291200,34390132.00
2001/09/05,10.75,10.90,10.60,10.62,3106200,33402368.00
2001/09/06,10.62,10.73,10.40,10.67,1156300,12250551.00
2001/09/07,10.67,10.67,10.10,10.14,1232900,12727993.00
2001/09/10,10.00,10.80,9.84,10.70,1684800,17824872.00
2001/09/11,10.80,11.25,10.58,10.94,2903600,31959096.00
2001/09/12,10.66,10.90,10.50,10.80,1897900,20336094.00
2001/09/13,10.85,11.14,10.80,10.80,1017500,11160581.00
2001/09/14,10.80,10.92,10.58,10.59,1046300,11163126.00
2001/09/17,10.49,10.70,10.40,10.43,714700,7503697.00
2001/09/18,10.40,10.74,10.40,10.60,494800,5223082.00
2001/09/19,10.60,11.00,10.50,10.93,733600,7905533.00
