Date, SZ300285.Open, SZ300285.High, SZ300285.Low, SZ300285.Close, SZ300285.Volume, SZ300285.Adjusted
2012/01/13,26.50,28.68,26.35,26.49,9494606,258910112.00
2012/01/16,24.41,24.41,23.84,23.84,788800,18887652.00
2012/01/17,21.75,23.85,21.51,23.26,5736628,128730728.00
2012/01/18,23.80,24.48,21.84,22.58,4442086,103640832.00
2012/01/19,21.99,23.50,21.50,22.65,2919193,65635812.00
2012/01/20,22.80,23.63,22.57,23.48,2469602,57597820.00
2012/01/30,23.30,24.90,22.58,23.93,2555856,60808620.00
2012/01/31,24.80,26.18,24.70,25.39,3194803,81013544.00
2012/02/01,24.81,26.26,24.81,26.15,3122366,79779680.00
2012/02/02,25.81,26.36,25.40,26.18,2257911,58611296.00
2012/02/03,26.10,27.70,25.91,25.92,2639744,70360704.00
2012/02/06,25.93,27.33,25.41,26.67,2495236,65982792.00
2012/02/07,26.17,26.67,25.25,25.66,1608576,41661844.00
2012/02/08,25.54,26.68,25.33,26.49,1697839,44150932.00
2012/02/09,26.29,26.97,25.66,26.00,3476461,90889848.00
2012/02/10,25.67,26.25,25.31,26.22,2678154,69030840.00
2012/02/13,25.86,27.70,25.82,27.20,3222358,86647280.00
2012/02/14,27.03,27.90,26.76,27.29,2692653,73515320.00
2012/02/15,27.29,27.60,26.52,27.60,2143031,58075392.00
2012/02/16,27.30,27.64,26.00,26.47,2230391,59708916.00
2012/02/17,26.30,26.95,26.29,26.75,1470011,39162640.00
2012/02/20,26.90,27.25,26.10,26.48,1472192,39212484.00
2012/02/21,26.48,26.69,25.81,26.66,1263785,33202460.00
2012/02/22,26.54,27.45,26.33,27.43,2562804,68962504.00
2012/02/23,27.72,30.17,27.61,29.39,5984732,176578608.00
2012/02/24,28.81,29.18,28.50,29.05,2543991,73342200.00
2012/02/27,28.81,29.18,28.50,29.05,0,0.00
2012/02/28,28.71,30.60,28.39,29.88,3056893,90415704.00
2012/02/29,29.43,30.42,28.20,28.30,1807543,53075792.00
