Date, SZ000400.Open, SZ000400.High, SZ000400.Low, SZ000400.Close, SZ000400.Volume, SZ000400.Adjusted
2001/08/08,13.28,13.38,13.00,13.10,1025200,13435930.00
2001/08/09,13.10,13.48,13.10,13.38,778100,10401876.00
2001/08/10,13.39,13.75,13.38,13.39,1502800,20382862.00
2001/08/13,13.51,14.21,13.50,14.00,1762400,24450866.00
2001/08/14,14.01,14.19,13.73,13.90,1675700,23482184.00
2001/08/15,13.90,14.10,13.85,14.01,459700,6429361.50
2001/08/16,14.00,14.50,13.91,13.97,658000,9231791.00
2001/08/17,13.95,14.15,13.80,14.09,488500,6866216.00
2001/08/20,14.00,14.19,13.95,14.12,339800,4799048.00
2001/08/21,14.15,14.25,14.00,14.19,271700,3852285.00
2001/08/22,14.25,14.25,13.82,13.92,422400,5891157.00
2001/08/23,13.85,14.14,13.70,14.05,310000,4349512.50
2001/08/24,13.96,14.12,13.95,13.99,281300,3952218.25
2001/08/27,13.90,14.10,13.55,13.59,643100,8827257.00
2001/08/28,13.50,13.78,13.20,13.63,581000,7856620.00
2001/08/29,13.76,14.00,13.63,13.72,350800,4846642.00
2001/08/30,13.74,14.00,13.50,13.67,146000,2019169.13
2001/08/31,13.88,13.93,13.66,13.68,1309100,17983454.00
2001/09/03,13.68,13.88,13.35,13.72,2409500,32548618.00
2001/09/04,13.75,14.16,13.72,14.14,1329600,18687732.00
2001/09/05,14.20,14.37,14.01,14.15,1170700,16671994.00
2001/09/06,14.16,14.25,14.08,14.20,416200,5899014.00
2001/09/07,14.15,14.15,13.50,13.50,728100,9976393.00
2001/09/10,13.23,14.09,12.89,14.09,1227900,16902734.00
2001/09/11,14.15,14.22,13.80,14.00,501700,7035966.00
2001/09/12,13.40,14.10,13.10,13.99,501400,6902508.00
2001/09/13,13.90,14.00,13.70,13.84,147600,2047355.00
2001/09/14,13.83,14.00,13.52,13.56,1380700,19104124.00
2001/09/17,13.50,13.94,13.30,13.30,1786300,24319690.00
2001/09/18,13.31,13.60,13.31,13.43,184300,2485282.50
2001/09/19,13.45,13.72,13.30,13.51,238600,3208652.00
2001/09/20,13.62,13.89,13.31,13.35,378700,5153019.00
2001/09/21,13.36,13.85,13.30,13.82,4072100,55342936.00
2001/09/24,13.82,13.90,13.55,13.74,676900,9345623.00
2001/09/25,13.60,13.85,13.01,13.74,1044000,14263765.00
2001/09/26,13.70,13.85,13.40,13.40,607100,8309487.50
2001/09/27,13.38,13.48,13.25,13.33,380400,5079808.50
2001/09/28,13.33,13.59,13.20,13.31,360500,4797973.00
