Date, 002234.Open, 002234.High, 002234.Low, 002234.Close, 002234.Volume, 002234.Adjusted
2008/05/16,33.00,35.00,31.15,33.10,18978425,621889536.00
2008/05/19,31.82,31.94,29.79,29.79,7221417,218521232.00
2008/05/20,29.08,30.60,28.01,29.10,4913843,143544768.00
2008/05/21,28.51,30.95,28.26,30.64,4961250,148784992.00
2008/05/22,29.77,30.28,29.06,29.77,3420790,101786480.00
2008/05/23,29.05,30.27,28.88,29.66,1895701,56206252.00
2008/05/26,29.00,29.00,26.69,27.40,2730688,75060080.00
2008/05/27,27.06,27.95,25.80,26.03,1497759,39861756.00
2008/05/28,26.06,27.00,25.51,26.50,1021360,26932350.00
2008/05/29,26.30,26.77,25.70,25.90,825081,21537226.00
2008/05/30,25.80,26.60,25.70,26.27,880922,23003796.00
2008/06/02,26.26,26.45,25.10,25.28,1214920,30925746.00
2008/06/03,25.00,25.55,24.68,25.17,1376601,34517952.00
2008/06/04,24.91,25.13,24.10,24.55,1108594,27243122.00
2008/06/05,24.29,24.35,23.55,23.83,968237,23050884.00
2008/06/06,23.83,24.59,23.68,23.94,705203,17043986.00
2008/06/10,22.95,23.28,21.55,22.02,1452322,31917970.00
2008/06/11,21.70,22.39,21.35,22.00,974765,21388962.00
2008/06/12,21.40,22.42,21.40,22.28,1158667,25459434.00
2008/06/13,22.02,22.40,20.30,20.56,981581,20978114.00
2008/06/16,20.99,20.99,19.56,19.82,1118082,22453654.00
2008/06/17,19.83,20.46,19.25,19.78,888144,17755168.00
2008/06/18,19.76,20.92,19.60,20.87,1071409,21811904.00
2008/06/19,20.38,20.38,18.78,18.81,1692998,32653546.00
2008/06/20,18.45,19.79,17.25,19.06,1313542,24627014.00
2008/06/23,18.50,18.90,17.93,18.69,1191100,21810148.00
2008/06/24,18.39,19.75,17.86,19.45,2827337,52234040.00
2008/06/25,18.90,20.68,18.70,20.20,2432464,48486948.00
2008/06/26,19.90,20.90,19.75,20.43,1769032,35832036.00
2008/06/27,19.60,19.75,18.39,18.88,1545623,29335060.00
2008/06/30,18.68,20.77,18.21,20.24,1505529,29418494.00
2008/07/01,20.38,20.47,19.11,19.33,1510561,29775460.00
2008/07/02,19.88,20.49,19.21,19.90,1323154,26568418.00
2008/07/03,19.52,21.77,19.52,21.56,2170178,45616160.00
2008/07/04,21.35,21.89,20.70,21.82,1521989,32395098.00
2008/07/07,21.70,22.85,21.70,22.41,2652905,59310108.00
2008/07/08,22.20,22.78,21.88,22.38,1326442,29543798.00
2008/07/09,22.52,22.52,21.53,22.28,2185349,48052968.00
2008/07/10,22.01,23.19,21.71,22.10,2066304,46632204.00
2008/07/11,21.82,22.08,20.81,21.15,1254054,26701542.00
2008/07/14,20.95,21.69,20.64,21.38,867071,18428714.00
2008/07/15,21.23,21.78,20.51,20.75,1406228,29788802.00
2008/07/16,20.50,20.50,18.71,19.12,1362785,26748920.00
2008/07/17,19.50,19.63,18.50,18.51,845397,16089151.00
2008/07/18,18.47,19.80,18.41,19.66,998946,18888488.00
