Date, SZ002402.Open, SZ002402.High, SZ002402.Low, SZ002402.Close, SZ002402.Volume, SZ002402.Adjusted
2010/05/11,46.66,49.75,46.58,47.13,11481626,547812416.00
2010/05/12,46.00,46.00,42.42,42.42,2673438,114420248.00
2010/05/13,38.51,39.78,38.18,39.51,6632708,255421808.00
2010/05/14,37.00,38.85,36.52,37.85,4331902,164048800.00
2010/05/17,37.38,38.40,35.40,35.55,2909659,108595168.00
2010/05/18,35.68,35.98,33.10,34.88,3415757,117876320.00
2010/05/19,34.30,36.65,34.10,35.90,3220375,114856896.00
2010/05/20,35.15,35.75,34.23,34.37,1984793,69560880.00
2010/05/21,33.00,35.98,32.50,35.89,2875189,98789416.00
2010/05/24,36.01,38.30,36.01,37.87,3621008,135454144.00
2010/05/25,37.00,37.66,36.00,36.66,2248224,82949952.00
2010/05/26,36.66,37.50,36.28,36.62,1423131,52519300.00
2010/05/27,36.33,37.59,35.10,37.29,1843716,67326776.00
2010/05/28,37.78,38.00,36.78,36.98,1786945,66834304.00
2010/05/31,36.60,36.98,34.60,34.92,1413005,51092956.00
2010/06/01,34.50,35.07,33.10,33.71,1345546,45668116.00
2010/06/02,33.71,34.56,33.00,34.55,1093388,36949116.00
2010/06/03,34.75,35.73,34.12,34.60,1594842,55718708.00
2010/06/04,34.31,35.93,34.10,35.84,1467157,51832624.00
2010/06/07,35.20,37.30,35.04,37.00,2149799,78432504.00
2010/06/08,36.66,37.50,36.40,37.09,1974105,73150488.00
2010/06/09,37.79,38.75,37.52,38.19,2899358,110611496.00
2010/06/10,38.00,39.68,37.83,39.05,2115259,81923848.00
2010/06/11,39.15,39.46,38.28,38.63,2224088,86046136.00
2010/06/17,38.83,39.33,36.81,36.81,1822390,69244832.00
2010/06/18,36.57,36.57,34.56,34.98,1727843,61748356.00
2010/06/21,34.63,36.65,34.26,36.43,1061511,37868828.00
2010/06/22,36.08,37.09,36.00,36.38,806467,29497602.00
2010/06/23,36.10,37.10,35.90,37.10,943743,34470232.00
2010/06/24,37.12,37.86,36.80,37.25,1093066,40886792.00
2010/06/25,36.81,37.00,35.31,36.06,980083,35372772.00
2010/06/28,35.79,36.15,35.38,35.82,550892,19670428.00
2010/06/29,35.69,36.15,33.33,33.37,1064505,36462880.00
2010/06/30,33.00,33.48,31.82,32.80,824377,26877486.00
2010/07/01,32.77,33.68,32.30,33.28,943728,31327352.00
2010/07/02,32.80,34.38,31.72,34.31,1186053,39387680.00
2010/07/05,33.82,34.59,33.34,34.05,711885,24182198.00
2010/07/06,33.70,34.70,33.50,34.57,850297,29215598.00
2010/07/07,34.50,35.58,34.50,34.89,752252,26295628.00
2010/07/08,35.00,35.25,33.65,34.75,900927,31118744.00
2010/07/09,34.75,35.85,34.29,35.58,1089681,38435788.00
2010/07/12,35.45,36.52,35.08,36.08,1122110,40100024.00
2010/07/13,35.58,37.29,35.40,36.72,1510158,54967092.00
2010/07/14,37.02,37.28,36.11,36.33,1327560,48495084.00
2010/07/15,36.21,36.46,34.91,34.95,1142278,40671976.00
2010/07/16,34.60,34.88,34.05,34.71,683451,23565688.00
2010/07/19,34.48,35.80,34.40,35.70,773364,27347894.00
