Date, 000687.Open, 000687.High, 000687.Low, 000687.Close, 000687.Volume, 000687.Adjusted
2001/08/08,10.40,10.44,10.20,10.36,276400,2857560.50
2001/08/09,10.36,10.52,10.32,10.49,369900,3871599.00
2001/08/10,10.60,10.84,10.56,10.80,1500800,16055982.00
2001/08/13,10.80,10.83,10.60,10.72,430300,4614930.00
2001/08/14,10.72,10.83,10.62,10.81,763900,8210036.50
2001/08/15,10.80,10.84,10.73,10.81,390800,4219391.50
2001/08/16,10.86,10.95,10.68,10.69,1055900,11451116.00
2001/08/17,10.60,10.65,10.40,10.48,523400,5503169.50
2001/08/20,10.60,10.65,10.40,10.48,0,0.00
2001/08/21,10.60,10.65,10.40,10.48,0,0.00
2001/08/22,10.20,10.38,10.00,10.33,397800,4058804.25
2001/08/23,10.22,10.36,10.14,10.24,317600,3255349.25
2001/08/24,10.25,10.33,10.10,10.12,377300,3843107.75
2001/08/27,10.05,10.10,9.60,9.63,856500,8404813.00
2001/08/28,9.48,9.61,9.35,9.58,421100,3998795.50
2001/08/29,9.66,9.75,9.60,9.65,296400,2866723.75
2001/08/30,9.65,9.65,9.52,9.53,220100,2105020.25
2001/08/31,9.50,9.55,9.36,9.41,247100,2334429.25
2001/09/03,9.40,9.44,9.25,9.26,293100,2734357.50
2001/09/04,9.16,9.59,9.16,9.50,290200,2713543.25
2001/09/05,9.67,9.67,9.40,9.49,260600,2487361.00
2001/09/06,9.51,9.60,9.41,9.59,248700,2363845.50
2001/09/07,9.50,9.56,9.23,9.26,513700,4814428.50
2001/09/10,9.05,9.66,9.01,9.58,478500,4547360.00
2001/09/11,9.68,9.68,9.51,9.65,332600,3197545.50
2001/09/12,9.55,9.60,9.30,9.58,757200,7187743.50
2001/09/13,9.70,9.70,9.48,9.51,218400,2086585.00
2001/09/14,9.54,9.69,9.41,9.59,342800,3267610.00
2001/09/17,9.58,9.59,9.36,9.39,305900,2884711.25
2001/09/18,9.40,9.57,9.31,9.44,236100,2222338.00
2001/09/19,9.45,9.65,9.38,9.64,244700,2326410.00
2001/09/20,9.63,9.68,9.50,9.59,272800,2619327.75
2001/09/21,9.59,9.63,9.46,9.47,161200,1539252.38
2001/09/24,9.57,9.57,9.36,9.46,128000,1206106.25
2001/09/25,9.50,9.53,9.30,9.45,211300,1986276.75
2001/09/26,9.25,9.45,9.10,9.17,266500,2458987.50
2001/09/27,9.11,9.27,8.96,9.09,401500,3634287.75
2001/09/28,9.00,9.18,8.73,8.74,471800,4171124.00
2001/10/08,8.75,9.00,8.45,8.54,186100,1600109.88
2001/10/09,8.50,8.80,8.48,8.75,148800,1283158.63
2001/10/10,8.74,8.77,8.41,8.45,224200,1911899.38
2001/10/11,8.39,8.58,8.00,8.17,584800,4775819.50
2001/10/12,8.28,8.74,8.28,8.70,2592000,22104354.00
2001/10/15,8.68,8.73,8.53,8.70,819200,7076182.00
2001/10/16,8.70,8.71,8.36,8.43,307000,2607169.75
2001/10/17,8.40,8.48,8.20,8.29,191600,1591723.13
2001/10/18,8.25,8.30,8.06,8.10,265600,2164402.00
2001/10/19,8.10,8.10,7.66,7.90,472500,3726866.25
2001/10/22,7.71,7.94,7.55,7.64,250100,1939927.00
2001/10/23,8.38,8.40,8.10,8.40,1043200,8709236.00
2001/10/24,8.82,8.88,8.50,8.65,1460700,12687851.00
2001/10/25,8.60,8.60,8.31,8.32,516800,4359413.50
2001/10/26,8.21,8.42,8.21,8.40,281600,2345474.75
2001/10/29,8.45,8.56,8.40,8.51,223200,1899916.88
2001/10/30,8.50,8.50,8.23,8.26,239000,2000057.13
2001/10/31,8.20,8.73,8.20,8.71,529600,4513143.50
2001/11/01,8.71,8.75,8.58,8.60,571200,4960278.50
2001/11/02,8.60,8.75,8.55,8.68,348700,3032607.00
2001/11/05,8.69,8.88,8.66,8.78,565600,4978950.00
2001/11/06,8.78,8.78,8.60,8.68,205500,1784359.50
2001/11/07,8.67,8.67,8.06,8.08,592800,4905989.00
2001/11/08,7.81,8.30,7.81,8.25,367100,2992949.50
2001/11/09,8.25,8.32,8.02,8.25,242800,1996778.50
2001/11/12,8.10,8.24,8.09,8.10,197800,1611562.00
2001/11/13,8.11,8.20,8.00,8.02,97100,783091.81
2001/11/14,7.96,8.16,7.96,8.03,100100,808977.00
2001/11/15,8.04,8.10,8.00,8.09,111300,894427.00
2001/11/16,8.85,8.85,8.15,8.16,403500,3394213.00
2001/11/19,8.10,8.28,8.10,8.27,156500,1286918.13
2001/11/20,8.28,8.53,8.24,8.43,363900,3071001.50
2001/11/21,8.44,8.50,8.39,8.48,288300,2437698.75
2001/11/22,8.48,8.58,8.41,8.54,342700,2919224.75
2001/11/23,8.56,8.61,8.50,8.57,321400,2752625.25
2001/11/26,8.52,8.56,8.41,8.44,275600,2333464.00
2001/11/27,8.44,8.59,8.36,8.58,208400,1769157.38
2001/11/28,8.60,8.75,8.60,8.65,406100,3521527.50
2001/11/29,8.67,8.70,8.58,8.67,396600,3431364.25
2001/11/30,8.68,8.82,8.62,8.80,494600,4329223.00
2001/12/03,8.80,8.89,8.75,8.86,796700,7041788.00
2001/12/04,8.83,9.00,8.76,8.99,849600,7554415.00
2001/12/05,9.09,9.19,8.88,8.89,2413700,21819226.00
2001/12/06,8.85,8.95,8.78,8.89,585000,5187903.50
2001/12/07,8.90,9.00,8.89,8.90,303100,2707029.25
2001/12/10,8.88,8.88,8.73,8.83,296700,2606819.25
2001/12/11,8.83,8.88,8.68,8.68,224400,1963095.50
2001/12/12,8.66,8.70,8.55,8.56,304100,2619635.75
2001/12/13,8.50,8.65,8.23,8.35,353100,2989343.00
2001/12/14,8.25,8.45,8.23,8.25,298000,2474921.00
2001/12/17,8.24,8.32,8.18,8.26,129300,1066489.13
2001/12/18,8.20,8.40,8.20,8.40,160400,1337117.75
2001/12/19,8.40,8.45,8.28,8.28,176900,1487016.38
2001/12/20,8.00,8.21,8.00,8.11,305600,2481083.00
2001/12/21,8.08,8.20,8.01,8.17,187400,1520750.50
2001/12/24,8.20,8.20,7.91,7.93,193400,1545808.13
2001/12/25,7.95,8.00,7.85,8.00,245700,1947717.75
2001/12/26,8.00,8.10,7.90,8.09,114100,915378.44
2001/12/27,8.10,8.16,8.05,8.12,140200,1135368.75
2001/12/28,8.06,8.17,8.06,8.12,151500,1229165.75
2001/12/31,8.06,8.17,8.06,8.12,0,0.00
2002/01/04,8.10,8.10,7.88,7.89,143500,1143293.00
2002/01/07,7.84,7.99,7.71,7.80,139400,1086669.75
2002/01/08,7.85,7.86,7.70,7.71,111500,868398.00
2002/01/09,7.71,7.71,7.32,7.40,332200,2485814.25
