Date, 000967.Open, 000967.High, 000967.Low, 000967.Close, 000967.Volume, 000967.Adjusted
2001/08/08,18.39,18.58,18.18,18.39,56600,1039776.00
2001/08/09,18.65,18.96,18.40,18.92,128600,2416670.25
2001/08/10,19.00,19.28,18.85,18.93,165700,3155372.75
2001/08/13,19.00,19.20,18.71,19.05,99400,1888213.38
2001/08/14,19.05,19.36,18.75,18.92,113900,2170393.25
2001/08/15,18.77,19.20,18.73,18.95,61400,1163251.50
2001/08/16,19.00,19.00,18.60,18.61,65400,1228170.88
2001/08/17,18.30,18.70,18.30,18.55,50700,942349.06
2001/08/20,18.41,18.90,18.40,18.75,41100,766279.44
2001/08/21,18.81,19.10,18.60,18.85,194900,3641847.75
2001/08/22,18.84,18.88,18.45,18.56,80300,1492412.00
2001/08/23,18.38,18.71,18.36,18.58,61500,1139448.63
2001/08/24,18.75,18.75,18.36,18.41,62400,1157599.25
2001/08/27,18.40,18.50,17.85,17.94,237700,4280350.50
2001/08/28,17.90,18.20,17.84,18.20,121600,2187374.25
2001/08/29,18.35,18.55,18.05,18.22,65200,1197453.25
2001/08/30,18.10,18.22,17.96,18.07,34500,625373.00
2001/08/31,18.07,18.43,18.05,18.15,21600,392043.50
2001/09/03,18.10,18.20,18.02,18.05,35900,649024.00
2001/09/04,18.15,18.55,18.15,18.55,77200,1422476.13
2001/09/05,18.61,18.85,18.56,18.64,108100,2024935.00
2001/09/06,18.65,18.85,18.30,18.36,82900,1540668.00
2001/09/07,18.40,18.40,17.90,17.91,100800,1824598.00
2001/09/10,17.80,18.50,17.43,18.41,77300,1405005.50
2001/09/11,18.39,18.69,18.39,18.49,66200,1225065.00
2001/09/12,17.88,18.30,17.50,18.18,130100,2348828.50
2001/09/13,18.20,18.60,18.20,18.34,55400,1018667.19
2001/09/14,18.35,18.35,17.83,18.10,83200,1503363.00
2001/09/17,17.83,18.10,17.83,17.88,92600,1661882.00
2001/09/18,17.94,18.10,17.80,17.99,55600,999275.81
2001/09/19,18.10,18.50,17.90,18.50,101500,1861210.88
2001/09/20,18.66,18.78,18.40,18.42,188000,3503562.75
2001/09/21,18.47,18.50,18.20,18.31,64800,1187471.00
2001/09/24,18.50,18.50,18.28,18.36,20100,370027.00
2001/09/25,18.49,18.50,18.21,18.22,65700,1206816.13
2001/09/26,18.23,18.23,17.90,18.05,75100,1354977.13
2001/09/27,18.04,18.18,17.90,18.00,54900,990658.50
2001/09/28,18.58,18.58,17.80,17.82,168400,3017544.50
2001/10/08,17.95,17.95,16.20,16.24,314900,5270313.00
2001/10/09,16.20,16.57,16.03,16.29,130500,2136579.00
2001/10/10,16.31,16.31,15.25,15.29,256600,3981093.00
2001/10/11,15.25,15.45,14.30,14.66,355400,5251413.00
2001/10/12,14.50,15.50,14.50,15.40,392900,5927254.00
2001/10/15,15.40,15.60,15.10,15.30,137600,2119976.50
2001/10/16,15.30,15.30,14.82,14.95,77800,1166390.13
2001/10/17,14.80,14.94,14.33,14.50,286100,4152142.50
2001/10/18,14.78,14.78,14.28,14.40,77300,1117386.00
2001/10/19,14.30,14.40,13.81,13.89,266600,3730208.25
2001/10/22,13.89,13.89,12.70,12.89,756200,9985857.00
2001/10/23,14.18,14.18,13.61,14.18,1415400,19903234.00
2001/10/24,14.88,15.60,14.80,15.55,2410300,36845064.00
2001/10/25,15.45,15.75,14.81,15.08,692100,10587113.00
2001/10/26,15.00,15.16,14.68,14.99,314500,4693709.50
2001/10/29,15.15,15.43,15.03,15.38,164500,2503994.75
2001/10/30,15.50,15.55,15.05,15.12,136200,2071843.88
2001/10/31,15.03,15.15,14.90,15.15,111700,1671819.50
2001/11/01,15.21,15.40,15.10,15.32,123800,1896831.88
2001/11/02,15.24,15.35,15.14,15.18,84700,1291418.38
2001/11/05,15.15,15.15,14.81,14.82,83000,1241159.75
2001/11/06,14.80,15.00,14.75,14.81,54600,811712.00
2001/11/07,14.79,14.80,13.85,14.01,309200,4384051.00
2001/11/08,13.61,14.10,13.45,14.03,218700,3024706.25
2001/11/09,14.03,14.35,13.80,14.20,85800,1206936.75
2001/11/12,14.27,14.30,14.02,14.02,46600,661346.00
2001/11/13,13.70,14.28,13.70,14.02,91200,1274522.50
2001/11/14,14.00,14.10,13.90,14.00,49600,696009.63
2001/11/15,14.00,14.10,13.90,14.00,29900,419336.19
2001/11/16,15.40,15.40,14.45,14.45,393200,5826186.00
2001/11/19,14.55,14.94,14.41,14.88,104900,1542171.13
2001/11/20,15.00,15.74,14.88,15.52,580900,9014851.00
2001/11/21,15.52,15.72,15.11,15.54,302900,4712249.50
2001/11/22,15.46,15.67,15.40,15.65,208100,3243105.00
2001/11/23,15.60,15.79,15.40,15.44,108100,1679007.00
2001/11/26,15.36,15.55,15.25,15.50,132500,2047506.63
2001/11/27,15.36,15.85,15.30,15.79,183100,2865806.75
2001/11/28,15.75,16.30,15.75,16.27,453100,7273072.00
2001/11/29,16.45,16.45,16.00,16.01,243800,3930939.75
2001/11/30,16.00,16.30,16.00,16.20,164400,2667777.75
2001/12/03,16.44,16.44,16.20,16.25,110400,1801781.50
2001/12/04,16.24,16.25,16.00,16.19,168200,2710383.50
2001/12/05,16.02,16.30,15.90,16.00,334800,5392602.00
2001/12/06,16.00,16.10,15.80,15.99,198500,3160980.00
2001/12/07,16.00,16.09,15.93,16.00,107300,1717124.25
2001/12/10,16.00,16.00,15.71,15.94,58000,917946.56
2001/12/11,15.99,15.99,15.30,15.61,160800,2517510.75
2001/12/12,15.60,15.68,15.42,15.47,98900,1532020.13
2001/12/13,15.49,15.50,15.25,15.26,140000,2148233.25
2001/12/14,15.20,15.48,15.08,15.34,142500,2171010.25
2001/12/17,15.34,15.50,15.01,15.31,76600,1165756.88
2001/12/18,15.36,15.57,15.10,15.55,65600,1009353.19
2001/12/19,15.51,15.53,15.12,15.18,66800,1028163.81
2001/12/20,14.95,15.14,14.00,14.56,161300,2366744.75
2001/12/21,14.52,14.78,14.52,14.70,61500,900113.00
2001/12/24,14.70,14.76,14.35,14.41,72000,1042501.00
2001/12/25,14.41,14.56,14.30,14.54,47900,693428.38
2001/12/26,14.50,15.00,14.35,15.00,57800,849419.63
2001/12/27,14.98,15.03,14.74,14.75,66400,988707.56
2001/12/28,14.76,15.00,14.58,14.90,150600,2225624.25
2001/12/31,15.00,15.10,14.75,14.80,139700,2088889.00
2002/01/04,14.60,14.60,14.31,14.40,106300,1539412.00
2002/01/07,14.45,14.45,13.98,14.00,203500,2855424.00
2002/01/08,14.01,14.15,13.91,13.95,183200,2568090.00
2002/01/09,13.90,14.47,13.60,13.62,168500,2313161.00
2002/01/10,13.55,14.12,13.35,14.00,174500,2371415.50
2002/01/11,13.99,14.00,13.60,13.63,67400,932262.13
2002/01/14,13.34,13.58,13.00,13.00,209200,2769034.00
2002/01/15,12.98,13.29,12.96,12.98,155300,2034812.00
2002/01/16,13.10,13.80,13.08,13.50,201200,2696059.75
2002/01/17,13.50,13.50,12.90,13.00,176900,2331864.25
2002/01/18,13.00,13.35,12.65,13.00,249700,3225605.75
2002/01/21,13.77,13.77,12.20,12.52,304600,3983692.00
2002/01/22,12.21,13.20,12.21,12.69,176600,2250804.75
2002/01/23,13.38,13.60,12.60,13.60,255100,3349097.25
2002/01/24,13.50,13.85,13.11,13.60,381000,5179870.50
2002/01/25,13.59,13.78,13.46,13.55,158600,2153397.00
2002/01/28,13.50,13.50,12.60,12.71,383000,4941943.50
2002/01/29,13.50,13.50,12.60,13.02,257100,3384712.00
2002/01/30,13.00,13.35,12.90,13.00,101300,1327462.00
2002/01/31,13.30,14.11,13.21,14.02,469200,6478480.00
2002/02/01,14.00,14.24,13.85,13.86,308400,4320592.50
2002/02/04,13.85,14.15,13.70,14.13,215400,3017841.50
2002/02/05,14.15,14.22,13.86,14.18,230800,3247374.75
2002/02/06,14.03,14.16,13.68,13.70,195200,2711315.00
2002/02/07,13.60,14.50,13.60,14.21,265300,3767852.50
2002/02/08,14.38,14.38,14.18,14.20,308300,4400008.00
2002/02/25,14.78,14.78,14.34,14.50,310200,4486645.50
2002/02/26,14.48,14.48,14.15,14.41,107100,1530994.25
2002/02/27,14.56,14.56,14.30,14.48,75900,1098157.63
2002/02/28,14.48,14.59,14.18,14.28,88800,1281805.75
2002/03/01,14.50,14.50,13.88,13.90,128600,1805878.88
2002/03/04,13.85,14.40,13.78,14.40,114900,1622025.88
2002/03/05,14.40,15.11,14.30,14.93,504400,7484970.50
2002/03/06,14.90,15.28,14.85,15.14,506200,7646649.50
2002/03/07,14.90,15.30,14.90,15.29,192200,2910809.50
2002/03/08,15.30,15.85,15.00,15.41,849800,13003631.00
2002/03/11,15.40,15.50,15.21,15.44,323000,4955377.50
2002/03/12,15.50,15.75,15.20,15.20,461500,7145815.50
2002/03/13,15.20,15.45,15.00,15.01,290600,4433219.50
2002/03/14,15.00,15.50,15.00,15.40,170300,2580137.50
2002/03/15,15.51,15.68,15.08,15.10,353100,5441488.50
2002/03/18,15.51,15.70,15.04,15.14,226800,3462424.75
2002/03/19,15.03,15.72,14.93,15.61,368000,5704243.50
2002/03/20,15.65,15.80,15.48,15.57,301300,4728037.50
2002/03/21,15.78,15.86,15.51,15.63,222400,3471042.50
2002/03/22,15.55,15.55,15.37,15.46,165300,2555645.75
2002/03/25,15.47,15.60,15.37,15.55,186400,2882306.00
2002/03/26,15.52,15.55,15.06,15.29,295000,4510061.00
2002/03/27,15.35,15.60,15.10,15.56,162600,2501238.50
2002/03/28,15.50,15.96,15.20,15.21,273800,4255601.50
2002/03/29,15.20,15.22,14.70,14.73,295200,4425724.00
2002/04/01,14.70,14.93,14.58,14.69,101600,1494575.50
2002/04/02,14.70,14.70,14.40,14.45,134800,1954343.38
2002/04/03,14.50,14.65,14.45,14.57,121400,1768898.50
2002/04/04,14.56,15.18,14.40,15.09,179700,2674441.75
2002/04/05,15.20,15.20,14.90,14.90,135100,2033941.00
2002/04/08,14.95,15.60,14.90,15.60,202700,3092403.50
2002/04/09,15.45,15.60,15.30,15.51,275600,4246006.00
2002/04/10,15.58,15.59,15.40,15.47,183300,2833040.50
2002/04/11,15.50,15.50,15.10,15.10,474500,7282191.00
2002/04/12,15.08,15.32,15.05,15.19,181600,2758374.00
2002/04/15,15.06,15.18,14.88,14.99,62900,945451.00
2002/04/16,14.95,15.18,14.81,14.94,107400,1615530.00
2002/04/17,14.99,15.25,14.81,15.09,103300,1547271.00
2002/04/18,15.07,15.07,14.80,14.98,89700,1335906.25
2002/04/19,14.81,15.08,14.70,15.07,212700,3169828.75
2002/04/22,15.19,15.19,14.88,15.10,38500,578303.13
2002/04/23,15.20,15.20,14.96,15.07,52400,788679.19
2002/04/24,15.07,15.10,14.81,14.94,22500,336602.69
2002/04/25,14.95,14.95,14.59,14.80,36400,542076.63
2002/04/26,15.00,15.15,14.88,15.10,137300,2064876.00
2002/04/29,15.20,15.35,15.05,15.28,569000,8682084.00
2002/04/30,15.48,15.48,15.10,15.21,127300,1934831.25
2002/05/08,15.30,15.30,14.90,14.91,75500,1134799.00
2002/05/09,14.95,15.09,14.92,15.05,187200,2807473.00
2002/05/10,15.05,15.20,14.80,14.88,161000,2406015.75
2002/05/13,14.77,14.77,14.55,14.56,303600,4433716.00
2002/05/14,14.57,14.80,14.44,14.59,529300,7694429.00
2002/05/15,14.50,14.58,14.06,14.10,396600,5639023.00
2002/05/16,14.08,14.10,13.66,13.68,227500,3170273.00
2002/05/17,14.00,14.40,13.86,14.04,420000,5878584.50
2002/05/20,14.10,14.10,13.61,13.75,121600,1671642.00
2002/05/21,14.10,14.10,13.61,13.75,0,0.00
2002/05/22,14.39,14.50,13.98,14.00,483300,6839394.00
2002/05/23,14.15,14.20,13.98,14.05,259800,3644882.50
2002/05/24,14.05,14.05,13.62,13.80,85600,1186254.63
2002/05/27,13.98,14.20,13.77,14.20,67800,941455.88
2002/05/28,14.30,14.31,14.00,14.05,110200,1565801.00
2002/05/29,14.20,14.20,13.70,13.95,179200,2477779.00
2002/05/30,14.18,14.18,13.75,13.91,61000,848046.25
2002/05/31,13.90,14.15,13.72,13.78,59700,825483.56
2002/06/03,13.70,13.70,13.40,13.60,128800,1744278.25
2002/06/04,13.58,13.68,13.40,13.53,64400,872127.81
2002/06/05,13.50,13.50,13.00,13.35,129100,1702046.00
2002/06/06,13.30,14.00,13.12,14.00,188400,2580870.25
2002/06/07,14.02,14.12,13.70,13.90,131800,1839943.75
2002/06/10,13.80,13.89,13.60,13.85,81400,1119026.63
2002/06/11,13.70,13.92,13.70,13.85,30400,422214.00
2002/06/12,13.86,14.06,13.61,14.03,49600,688596.50
2002/06/13,14.03,14.03,13.73,13.73,21800,301631.00
2002/06/14,13.70,13.70,13.51,13.51,48200,653217.00
2002/06/17,13.46,13.47,13.35,13.43,28000,375148.81
2002/06/18,13.43,13.76,13.43,13.72,28400,388500.56
2002/06/19,13.72,13.72,13.50,13.50,27400,371902.00
2002/06/20,13.52,13.76,13.52,13.65,27800,380234.59
2002/06/21,13.69,14.30,13.39,14.29,434300,6111450.00
