Date, 000988.Open, 000988.High, 000988.Low, 000988.Close, 000988.Volume, 000988.Adjusted
2001/08/08,41.80,42.38,40.92,41.68,77600,3245520.00
2001/08/09,41.70,42.30,41.58,42.00,130200,5464246.50
2001/08/10,42.10,43.10,41.80,42.90,189000,8030497.50
2001/08/13,42.90,43.45,42.00,42.76,98700,4223384.50
2001/08/14,42.69,43.10,41.90,42.55,94000,3999927.50
2001/08/15,42.10,42.50,41.90,42.18,50000,2112340.50
2001/08/16,42.18,42.30,41.68,41.70,101300,4253779.50
2001/08/17,41.00,42.15,41.00,41.80,60200,2505306.25
2001/08/20,41.30,41.90,41.01,41.35,47500,1975759.00
2001/08/21,41.35,42.10,40.30,41.23,188800,7821105.50
2001/08/22,41.00,41.50,40.00,40.21,255800,10339399.00
2001/08/23,40.00,40.01,38.58,38.87,397800,15555280.00
2001/08/24,38.49,39.42,38.11,38.21,214200,8253506.00
2001/08/27,37.81,37.90,35.90,35.92,461000,16891516.00
2001/08/28,35.49,36.98,34.98,36.83,462200,16365982.00
2001/08/29,36.90,37.60,36.11,36.78,299400,11095043.00
2001/08/30,36.52,36.52,35.62,36.00,106100,3830840.00
2001/08/31,35.99,37.15,35.80,36.80,145400,5311239.50
2001/09/03,36.80,37.22,36.52,37.17,139900,5179196.50
2001/09/04,37.00,38.89,37.00,38.81,329200,12604335.00
2001/09/05,38.85,39.08,38.20,38.40,223400,8643023.00
2001/09/06,38.18,38.70,37.75,37.90,85300,3252424.50
2001/09/07,37.90,37.90,36.50,36.50,234800,8668683.00
2001/09/10,35.82,38.20,35.20,38.00,184700,6898277.00
2001/09/11,37.99,38.60,37.68,38.04,87500,3341425.50
2001/09/12,36.59,38.95,36.00,37.62,267600,10091932.00
2001/09/13,38.08,38.78,37.66,38.13,141400,5412422.00
2001/09/14,38.00,38.30,37.40,37.40,77600,2921027.00
2001/09/17,37.41,38.00,36.60,36.66,119400,4404289.50
2001/09/18,36.70,37.80,36.70,37.15,57200,2135048.00
2001/09/19,37.58,39.39,37.10,39.27,784600,30563640.00
2001/09/20,39.50,39.65,38.50,38.76,197400,7727751.50
2001/09/21,38.50,39.08,38.40,38.54,88200,3414540.50
2001/09/24,38.60,39.28,38.60,38.87,95500,3732192.00
2001/09/25,39.01,39.50,38.88,38.96,72300,2827170.00
2001/09/26,38.90,38.90,37.81,38.00,96500,3692525.25
2001/09/27,38.42,38.50,37.28,38.11,90500,3437569.00
2001/09/28,38.50,39.10,38.30,38.83,89500,3471012.75
2001/10/08,39.00,39.36,38.00,38.02,107200,4141609.00
2001/10/09,38.20,38.97,37.80,38.60,35800,1382996.00
2001/10/10,38.58,38.58,36.30,36.56,289000,10676842.00
2001/10/11,36.39,36.83,35.90,35.95,116800,4236762.50
2001/10/12,36.05,36.88,35.13,36.87,175800,6381005.50
2001/10/15,37.28,37.30,36.20,36.94,76100,2809992.50
2001/10/16,37.01,37.01,36.30,36.40,31900,1167955.50
2001/10/17,36.10,36.55,35.50,36.00,80800,2911644.25
2001/10/18,36.10,36.50,35.40,35.50,53500,1912025.00
2001/10/19,35.40,35.40,32.02,32.72,290800,9667028.00
2001/10/22,32.09,32.98,31.60,32.26,205300,6651514.00
2001/10/23,35.38,35.49,34.09,35.49,321400,11356342.00
2001/10/24,37.49,39.04,36.08,39.04,997900,38073732.00
2001/10/25,38.98,39.68,37.50,38.51,772600,29995876.00
2001/10/26,38.01,38.45,37.50,37.99,136100,5155279.50
2001/10/29,38.00,38.44,37.80,37.90,70300,2675249.50
2001/10/30,38.10,38.15,36.50,36.52,183700,6820117.50
2001/10/31,36.49,36.49,35.62,36.19,119300,4299477.00
2001/11/01,36.30,37.26,36.30,36.82,48400,1784976.00
2001/11/02,36.70,37.05,36.60,36.78,47100,1735202.75
2001/11/05,36.78,36.89,36.00,36.02,66900,2424054.00
2001/11/06,36.20,36.58,36.00,36.16,27900,1013994.63
2001/11/07,36.35,36.35,33.88,34.01,170300,5954522.50
2001/11/08,33.57,34.60,33.02,34.34,98600,3336444.00
2001/11/09,34.10,35.28,33.80,35.00,71400,2474407.50
2001/11/12,35.20,35.20,34.20,34.79,26600,922155.75
2001/11/13,34.00,34.79,34.00,34.30,34400,1182819.00
2001/11/14,34.05,34.50,34.00,34.10,35200,1206564.00
2001/11/15,34.00,34.39,33.33,33.91,38400,1301203.00
2001/11/16,37.29,37.30,34.60,34.61,294200,10444499.00
