Date, 002183.Open, 002183.High, 002183.Low, 002183.Close, 002183.Volume, 002183.Adjusted
2007/11/13,52.00,57.50,52.00,52.52,19019958,1036256896.00
2007/11/14,54.13,57.76,52.18,55.65,9254373,510049824.00
2007/11/15,54.60,54.90,50.31,50.80,6302350,329820800.00
2007/11/16,49.00,53.53,48.77,52.90,2953919,151729568.00
2007/11/19,52.55,56.50,51.50,55.00,2314056,127120968.00
2007/11/20,55.40,59.95,54.10,58.01,3832092,221469072.00
2007/11/21,57.20,62.85,57.20,61.65,3068759,184704736.00
2007/11/22,60.00,62.49,59.10,59.80,2670879,161298608.00
2007/11/23,59.80,63.51,59.10,60.50,1997905,123196736.00
2007/11/26,61.00,62.00,58.90,59.10,1448733,86918648.00
2007/11/27,58.21,58.88,54.50,54.77,2390458,134777920.00
2007/11/28,55.11,57.39,54.20,56.85,1004176,56369028.00
2007/11/29,58.10,62.54,57.20,62.54,1875899,114035704.00
2007/11/30,63.50,67.31,63.30,64.00,1850394,120835216.00
2007/12/03,62.00,67.49,61.80,64.20,996121,64376360.00
2007/12/04,63.97,70.62,63.51,70.62,1484231,101594184.00
2007/12/05,70.95,76.43,70.00,72.01,1857729,135385536.00
2007/12/06,72.30,75.44,71.05,74.00,850677,62765492.00
2007/12/07,73.75,76.00,72.25,73.18,626860,46069812.00
2007/12/10,73.25,79.95,73.18,79.53,896037,68818720.00
2007/12/11,80.00,81.88,77.01,79.00,852123,67382480.00
2007/12/12,78.55,84.22,77.31,82.50,880614,72163832.00
2007/12/13,82.50,84.88,78.18,79.37,1172744,95055408.00
2007/12/14,82.50,84.88,78.18,79.37,0,0.00
2007/12/17,81.03,83.68,75.50,76.00,1261121,99077816.00
2007/12/18,75.90,78.80,72.62,77.02,1175280,88976936.00
2007/12/19,77.10,81.00,75.80,79.80,808017,63413888.00
2007/12/20,78.99,80.40,77.50,79.50,473878,37484332.00
2007/12/21,80.50,80.50,76.51,77.81,741222,57592952.00
2007/12/24,77.40,85.59,77.10,85.59,1745287,146295536.00
2007/12/25,83.50,83.50,79.50,79.80,1809085,147006752.00
2007/12/26,79.88,81.88,77.88,80.63,828431,66245300.00
2007/12/27,79.20,81.64,78.98,79.37,673929,53940888.00
2007/12/28,79.52,79.63,76.96,77.95,789284,61559872.00
2008/01/02,79.49,82.00,78.83,80.49,908261,72957208.00
2008/01/03,80.00,88.00,78.50,84.90,1257415,105923976.00
2008/01/04,84.90,84.90,82.08,83.66,644442,53672956.00
2008/01/07,82.91,83.66,80.00,81.40,1009819,82018960.00
2008/01/08,81.41,82.98,78.55,79.59,780599,62354200.00
2008/01/09,79.00,81.02,79.00,80.30,612493,48946512.00
2008/01/10,80.36,81.45,78.20,78.50,1008616,79800672.00
2008/01/11,78.40,80.00,75.35,79.68,1038166,80406160.00
2008/01/14,78.00,80.80,77.50,80.25,548139,43604616.00
2008/01/15,80.01,81.50,79.01,79.91,650016,52194484.00
2008/01/16,79.60,84.58,79.00,82.10,1116129,91993200.00
2008/01/17,81.13,88.85,80.08,88.00,2428158,207499792.00
2008/01/18,88.01,93.98,87.11,90.20,1256936,113708888.00
2008/01/21,90.12,93.20,87.00,88.80,809248,72740928.00
2008/01/22,87.01,87.08,79.92,79.92,1146946,93746880.00
2008/01/23,78.25,82.50,74.00,80.40,1059652,83961776.00
2008/01/24,80.30,82.56,77.50,80.80,666615,53657308.00
2008/01/25,80.00,80.98,76.68,76.80,860103,67420456.00
2008/01/28,75.80,76.56,69.12,69.12,1181058,83633120.00
2008/01/29,67.98,70.96,67.00,69.70,530611,36706332.00
2008/01/30,69.80,71.50,67.51,69.85,429661,29908664.00
2008/01/31,69.18,69.50,66.01,66.51,567802,38504180.00
2008/02/01,65.80,66.60,60.51,66.55,1090527,69293096.00
2008/02/04,66.66,71.82,66.66,71.33,811866,56796684.00
2008/02/05,69.10,70.50,68.58,68.81,568068,39405492.00
2008/02/13,66.50,66.98,63.00,65.41,2763674,178977600.00
2008/02/14,65.80,68.20,65.03,67.40,1238298,82387680.00
2008/02/15,66.66,67.78,65.60,67.49,762717,50991808.00
2008/02/18,66.66,67.78,65.60,67.49,0,0.00
2008/02/19,68.91,72.50,68.91,72.01,1746340,123727344.00
2008/02/20,72.19,75.60,72.10,73.00,1780694,132207528.00
2008/02/21,72.89,75.20,71.90,75.00,991805,73131080.00
2008/02/22,75.00,75.00,70.18,73.00,917595,66615976.00
2008/02/25,72.02,72.48,68.04,68.65,541851,38079936.00
2008/02/26,70.00,71.57,63.11,68.30,817137,54411736.00
2008/02/27,65.00,68.47,64.30,66.88,731473,48781608.00
2008/02/28,60.19,64.24,60.19,62.99,2191764,136365056.00
2008/02/29,62.18,65.16,61.10,65.03,880203,56188808.00
2008/03/03,64.00,65.54,62.58,63.90,941697,60229572.00
2008/03/04,63.90,66.66,63.50,65.50,780496,50915600.00
2008/03/05,64.99,65.79,64.02,65.79,597962,38610676.00
2008/03/06,66.50,66.90,64.68,65.79,445846,29095614.00
2008/03/07,65.68,65.70,62.60,65.30,618992,39635316.00
2008/03/10,64.99,64.99,62.10,63.59,311023,19603004.00
2008/03/11,63.50,63.80,59.95,60.69,542135,32954578.00
2008/03/12,61.20,61.28,56.09,57.50,709847,41326696.00
2008/03/13,56.11,57.00,54.20,54.37,380372,21107552.00
2008/03/14,54.28,54.83,53.20,54.30,264036,14240589.00
2008/03/17,54.97,54.97,51.00,51.00,751391,39006716.00
2008/03/18,50.30,51.01,45.90,46.30,528018,25255294.00
2008/03/19,47.74,48.88,46.30,46.53,464307,21977272.00
2008/03/20,46.29,49.50,42.30,48.00,534967,24450628.00
2008/03/21,47.80,48.77,46.30,48.45,531508,25478074.00
2008/03/24,48.45,49.15,45.00,45.01,329872,15636522.00
2008/03/25,44.31,45.10,43.10,44.51,272857,12079207.00
2008/03/26,44.66,46.18,43.20,43.92,548391,24682870.00
2008/03/27,43.40,43.40,40.10,40.12,746379,30857584.00
2008/03/28,40.01,43.18,40.00,42.51,487808,20193128.00
2008/03/31,41.80,42.00,39.80,42.00,346373,14182559.00
2008/04/01,41.83,41.88,37.81,37.98,352253,13842474.00
2008/04/02,38.30,40.50,35.80,38.58,538242,20873232.00
2008/04/03,38.80,40.28,37.20,39.98,475366,18595054.00
2008/04/07,39.50,42.97,38.50,42.50,839383,35135500.00
2008/04/08,42.30,44.20,41.30,44.15,659478,28310168.00
2008/04/09,43.06,44.00,40.08,40.62,314106,13365822.00
2008/04/10,39.52,40.90,38.79,40.70,336619,13416290.00
2008/04/11,40.50,41.96,40.50,41.00,196124,8083395.50
2008/04/14,40.00,40.78,37.88,38.00,230173,8953946.00
