Date, SH600053.Open, SH600053.High, SH600053.Low, SH600053.Close, SH600053.Volume, SH600053.Adjusted
2001/08/08,12.95,13.06,12.65,12.97,569100,7326133.00
2001/08/09,12.97,13.45,12.90,13.44,462500,6143500.00
2001/08/10,13.44,13.81,13.42,13.49,750900,10215566.00
2001/08/13,13.50,13.73,13.50,13.66,778300,10615428.00
2001/08/14,13.63,13.87,13.36,13.51,909400,12382140.00
2001/08/15,13.45,13.68,13.45,13.57,166800,2263821.00
2001/08/16,13.68,13.68,13.30,13.31,402400,5389538.00
2001/08/17,13.18,13.30,12.85,13.22,439100,5802389.00
2001/08/20,13.22,13.42,13.20,13.42,210500,2800368.00
2001/08/21,13.44,13.80,13.44,13.53,430400,5871279.00
2001/08/22,13.61,13.62,13.11,13.19,729000,9687581.00
2001/08/23,13.14,13.14,12.88,12.93,1390200,18052448.00
2001/08/24,12.93,13.26,12.55,12.63,1222400,15580055.00
2001/08/27,12.60,12.60,11.81,11.90,1444000,17412084.00
2001/08/28,11.75,12.08,11.45,11.86,1592100,18604420.00
2001/08/29,11.98,12.20,11.73,12.02,699100,8412536.00
2001/08/30,12.00,12.06,11.76,11.80,277100,3292616.00
2001/08/31,11.80,11.99,11.44,11.45,1523600,17656818.00
2001/09/03,11.45,11.45,10.71,10.83,2090500,22945158.00
2001/09/04,10.78,11.21,10.75,11.17,1124000,12437563.00
2001/09/05,11.21,11.62,11.21,11.51,1277000,14699494.00
2001/09/06,11.51,11.76,11.51,11.65,732200,8543783.00
2001/09/07,11.60,11.64,10.93,10.99,868800,9748683.00
2001/09/10,10.78,11.55,10.75,11.53,625100,7083285.00
2001/09/11,11.62,11.98,11.51,11.72,826000,9726950.00
2001/09/12,11.50,11.65,11.20,11.55,1073000,12301046.00
2001/09/13,11.55,11.76,11.48,11.48,333600,3877174.00
2001/09/14,11.67,11.67,11.28,11.30,372100,4234054.00
2001/09/17,11.25,11.45,11.08,11.25,357700,4006524.00
2001/09/18,11.08,11.50,11.08,11.35,157100,1771897.00
2001/09/19,11.37,11.60,11.20,11.58,201200,2306035.00
2001/09/20,11.62,11.70,11.42,11.50,311200,3605800.00
2001/09/21,11.47,11.55,11.30,11.50,253300,2886045.00
2001/09/24,11.48,11.58,11.32,11.38,156400,1793407.00
2001/09/25,11.34,11.58,11.30,11.32,177000,2019693.00
2001/09/26,11.33,11.58,11.20,11.22,211800,2396299.00
2001/09/27,11.22,11.40,11.06,11.40,220900,2474258.00
2001/09/28,11.40,11.40,11.10,11.35,189600,2128558.00
2001/10/08,11.36,11.36,11.01,11.09,145000,1619437.00
2001/10/09,11.03,11.25,11.00,11.10,146700,1634583.00
2001/10/10,11.10,11.11,10.52,10.60,309800,3330041.00
2001/10/11,10.50,10.79,10.15,10.55,576500,5985620.00
2001/10/12,10.49,11.02,10.23,10.90,592100,6296905.00
2001/10/15,10.60,11.00,10.60,10.71,171700,1854938.00
2001/10/16,10.68,10.90,10.32,10.67,212300,2231259.00
2001/10/17,10.65,10.65,10.20,10.45,516200,5328030.00
2001/10/18,10.22,10.38,9.95,10.00,499600,5032084.00
2001/10/19,10.02,10.02,9.32,9.37,696000,6688345.00
2001/10/22,9.01,9.27,8.90,8.93,531400,4822199.00
2001/10/23,9.82,9.82,9.51,9.82,1273200,12476463.00
2001/10/24,10.37,10.76,10.00,10.55,1973300,20585208.00
2001/10/25,10.51,10.51,9.97,10.00,1189100,12127808.00
2001/10/26,9.90,10.18,9.83,10.14,881300,8815436.00
2001/10/29,10.20,10.38,10.10,10.36,428400,4387719.00
2001/10/30,10.30,10.35,10.09,10.10,274400,2804156.00
2001/10/31,10.01,10.28,9.93,10.27,241800,2433839.00
2001/11/01,10.27,10.49,10.09,10.38,461400,4786182.00
2001/11/02,10.30,10.64,10.20,10.49,705700,7414522.00
2001/11/05,10.40,10.60,10.32,10.41,304800,3195948.00
2001/11/06,10.42,10.68,10.42,10.53,500200,5294074.00
2001/11/07,10.60,10.60,9.85,9.88,903000,9074898.00
2001/11/08,9.80,9.97,9.50,9.85,546400,5361729.00
2001/11/09,9.91,10.25,9.62,10.05,364100,3605324.00
