Date, SZ002093.Open, SZ002093.High, SZ002093.Low, SZ002093.Close, SZ002093.Volume, SZ002093.Adjusted
2007/04/19,43.30,46.78,42.00,46.47,597980,26583846.00
2007/04/20,46.20,47.48,46.00,46.95,370274,17333714.00
2007/04/23,46.50,47.47,45.00,46.92,624237,29063976.00
2007/04/24,46.92,46.98,45.00,46.85,291661,13436591.00
2007/04/25,46.00,46.84,45.44,46.18,163624,7555901.00
2007/04/26,46.97,47.10,45.63,45.88,146041,6730158.00
2007/04/27,45.31,47.91,45.00,47.09,426470,19699970.00
2007/04/30,47.00,51.60,46.90,50.50,690132,34195284.00
2007/05/08,51.50,55.55,50.50,55.50,578474,30264650.00
2007/05/09,55.19,55.35,51.60,52.20,291564,15519582.00
2007/05/10,52.40,55.85,50.53,52.32,372547,19598178.00
2007/05/11,52.28,52.90,50.05,50.79,301369,15365125.00
2007/05/14,50.25,50.99,48.76,48.88,335941,16623465.00
2007/05/15,48.88,49.87,44.21,44.30,680424,31739562.00
2007/05/16,45.10,45.10,42.56,44.20,815687,35940012.00
2007/05/17,45.00,46.55,44.50,46.00,734343,33537842.00
2007/05/18,45.98,46.70,45.00,45.33,401857,18310080.00
2007/05/21,43.51,47.78,43.51,47.50,489878,22421152.00
2007/05/22,47.60,49.99,47.58,49.36,580856,28429780.00
2007/05/23,49.60,49.98,47.59,49.27,391614,19049554.00
2007/05/24,48.50,49.49,47.00,48.49,375099,18114746.00
2007/05/25,49.00,49.00,47.39,48.20,216895,10448612.00
2007/05/28,48.38,49.30,47.60,48.50,279978,13635955.00
2007/05/29,48.89,49.00,48.40,48.88,216600,10550543.00
2007/05/30,47.30,53.50,47.30,50.86,707088,35695968.00
2007/05/31,50.50,54.86,49.12,53.95,826420,43398120.00
2007/06/01,54.15,56.00,51.01,51.20,755883,40856964.00
2007/06/04,51.01,51.10,46.08,46.08,459053,21774456.00
2007/06/05,45.86,45.86,41.47,44.45,301947,12942791.00
2007/06/06,46.08,46.80,45.01,46.57,153411,7035265.50
2007/06/07,47.20,49.90,47.00,49.10,200712,9832840.00
2007/06/08,49.10,52.20,48.40,51.27,230706,11716215.00
2007/06/11,51.27,53.60,50.58,52.55,346135,18281398.00
2007/06/12,53.18,54.50,51.50,54.20,239996,12753726.00
2007/06/13,54.20,56.00,54.20,55.85,405221,22360528.00
2007/06/14,55.30,56.56,54.50,55.63,316297,17695516.00
2007/06/15,55.66,61.00,55.60,61.00,566916,33503998.00
2007/06/18,63.90,67.00,61.00,62.00,633567,40528500.00
2007/06/19,61.58,64.05,60.10,62.19,282485,17457588.00
2007/06/20,62.88,62.88,60.12,60.30,249015,15302579.00
2007/06/21,59.99,62.05,57.00,57.03,510824,30034038.00
2007/06/22,57.58,59.49,54.70,57.26,377325,21300886.00
2007/06/25,57.30,58.20,55.00,55.58,182470,10266962.00
2007/06/26,55.58,61.14,54.43,60.21,409535,23944774.00
2007/06/27,60.00,62.95,57.50,61.96,430891,26017572.00
2007/06/28,62.10,63.28,60.15,60.15,206490,12619065.00
2007/06/29,59.15,63.00,58.00,61.70,291303,17846642.00
2007/07/02,63.00,67.87,61.84,67.87,613018,40658120.00
2007/07/03,68.18,69.86,66.08,68.71,438177,29817814.00
2007/07/04,67.88,69.36,67.00,67.00,163321,11126140.00
2007/07/05,66.80,68.00,63.15,64.21,221298,14489468.00
2007/07/06,63.11,68.00,63.11,67.48,254549,16916888.00
2007/07/09,69.10,69.44,67.77,68.30,452946,30997784.00
2007/07/10,68.11,68.50,65.70,66.01,212998,14188649.00
2007/07/11,65.61,69.50,65.61,68.70,509272,34789632.00
2007/07/12,70.00,72.00,68.85,68.85,1098912,77687496.00
2007/07/13,68.59,75.50,65.50,75.00,1328287,96526512.00
2007/07/16,70.50,81.50,70.50,78.00,1250771,96967584.00
2007/07/17,76.52,80.00,76.01,76.51,843132,65627400.00
2007/07/18,77.60,77.60,73.70,75.11,689666,51750168.00
2007/07/19,75.45,79.90,75.45,78.00,625510,48921320.00
2007/07/20,78.01,80.00,77.52,78.90,553521,43558888.00
2007/07/23,80.00,84.96,78.18,83.99,973423,78518976.00
2007/07/24,84.47,90.50,82.51,88.20,968529,85139368.00
2007/07/25,88.51,97.02,88.00,97.02,1031013,96724888.00
2007/07/26,97.10,99.90,93.00,95.85,956969,91506960.00
2007/07/27,97.10,99.90,93.00,95.85,0,0.00
2007/07/30,96.28,99.01,94.00,96.00,784308,75533680.00
2007/07/31,96.00,104.88,92.50,102.50,964623,94007216.00
2007/08/01,102.37,104.98,98.40,99.75,741256,75666776.00
2007/08/02,104.99,109.73,104.50,109.73,1821718,199017632.00
2007/08/03,114.78,119.77,110.00,115.00,3357464,388787488.00
2007/08/06,114.98,114.98,104.00,109.18,3716071,396087616.00
2007/08/07,105.00,109.88,102.00,107.02,2150542,225850672.00
2007/08/08,107.10,112.77,104.88,110.00,2328751,253413728.00
2007/08/09,55.70,55.70,49.88,50.45,4458422,228979200.00
2007/08/10,48.52,49.88,45.41,47.50,4305192,201118176.00
2007/08/13,46.90,46.90,43.90,43.90,3157653,141258000.00
2007/08/14,43.25,48.29,42.00,48.29,5250246,248472432.00
2007/08/15,49.00,53.12,48.51,53.12,6550455,338417248.00
2007/08/16,53.52,57.99,50.00,53.60,7307975,407643296.00
2007/08/17,52.00,54.00,50.00,51.55,3078935,159243920.00
2007/08/20,52.01,53.50,50.11,52.43,2525941,131401920.00
2007/08/21,52.51,52.88,51.20,51.45,2249368,116070616.00
2007/08/22,51.15,51.18,49.70,50.35,2382536,119813648.00
2007/08/23,50.32,55.00,49.00,53.19,3443321,178079376.00
2007/08/24,53.50,53.95,50.53,51.13,2263014,117115616.00
2007/08/27,51.13,52.30,50.01,50.33,1806308,91436960.00
2007/08/28,50.33,50.98,49.50,49.96,1827322,91253800.00
2007/08/29,49.93,49.93,48.51,48.70,1723020,84599712.00
2007/08/30,48.50,50.50,48.50,50.04,1323346,65854164.00
2007/08/31,50.12,52.44,50.12,50.55,1446618,74029176.00
2007/09/03,51.00,51.55,50.00,50.06,1622493,81548440.00
2007/09/04,50.08,50.59,49.35,49.39,1188758,58940776.00
2007/09/05,49.85,49.85,48.53,48.79,1322311,64621908.00
2007/09/06,48.90,50.50,48.70,49.78,1121749,55655412.00
2007/09/07,49.48,49.48,48.00,48.00,1160163,55997864.00
2007/09/10,47.00,47.97,46.01,47.16,1079640,50299368.00
2007/09/11,47.20,48.01,44.80,44.80,1045775,48369348.00
2007/09/12,44.80,44.80,41.50,43.47,1341185,58178412.00
2007/09/13,43.50,44.78,43.48,44.12,723182,31907626.00
2007/09/14,44.00,48.00,43.50,47.17,1403293,65527000.00
2007/09/17,44.00,48.00,43.50,47.17,0,0.00
2007/09/18,48.20,49.88,47.11,47.52,1167980,56437088.00
2007/09/19,48.00,48.00,45.50,45.58,660699,30328300.00
2007/09/20,45.58,46.93,44.00,44.71,674241,30287580.00
2007/09/21,44.90,45.71,43.66,44.66,650768,28687270.00
2007/09/24,44.71,45.60,44.10,44.60,775661,34674284.00
2007/09/25,44.58,45.30,44.00,44.12,660289,29419456.00
2007/09/26,44.08,45.00,43.90,44.29,536294,23860494.00
2007/09/27,44.03,47.86,44.03,46.80,1485164,68418808.00
2007/09/28,47.88,50.00,47.00,47.27,1386488,67340296.00
2007/10/08,48.85,48.85,46.03,46.30,621880,29197642.00
2007/10/09,46.50,46.99,45.50,45.66,635184,29028526.00
2007/10/10,47.03,48.60,46.88,47.40,1137640,54353524.00
2007/10/11,47.38,47.38,45.80,47.13,994549,46050080.00
2007/10/12,46.33,47.20,45.01,46.10,954848,43835856.00
2007/10/15,46.00,46.00,45.00,45.13,811723,36704256.00
2007/10/16,45.00,45.86,44.10,44.70,774703,34660564.00
2007/10/17,45.00,49.17,45.00,49.17,2870820,138170864.00
2007/10/18,51.00,53.98,49.16,51.35,5028192,259914048.00
2007/10/19,50.40,51.70,47.90,48.60,2219374,109908864.00
2007/10/22,50.40,51.70,47.90,48.60,0,0.00
2007/10/23,47.00,47.00,43.90,45.98,1564339,71158336.00
2007/10/24,45.08,46.10,44.30,45.00,1112048,49938672.00
2007/10/25,45.01,46.98,42.00,43.07,754445,33526456.00
2007/10/26,43.00,43.00,41.00,42.11,789804,33110730.00
2007/10/29,42.01,43.00,41.61,42.88,348488,14795489.00
2007/10/30,42.66,43.00,42.00,42.33,410361,17394306.00
2007/10/31,42.91,45.57,42.91,43.68,710106,31220956.00
2007/11/01,43.46,43.46,42.11,42.26,519846,22052892.00
2007/11/02,42.00,43.00,41.39,41.93,430873,18148152.00
2007/11/05,41.48,42.30,41.10,41.30,499335,20733476.00
2007/11/06,41.40,41.85,41.05,41.30,237078,9820367.00
2007/11/07,41.36,41.38,40.00,40.02,541749,21825712.00
2007/11/08,40.02,41.29,40.00,40.00,364533,14673885.00
2007/11/09,40.02,41.29,40.00,40.00,0,0.00
2007/11/12,40.00,40.00,36.00,36.00,656430,24008856.00
2007/11/13,36.00,37.00,35.00,35.48,489055,17515174.00
2007/11/14,35.80,36.39,35.50,36.35,341248,12282559.00
2007/11/15,36.36,37.53,36.01,36.70,326196,12082138.00
2007/11/16,36.50,36.50,35.50,35.78,247512,8867796.00
2007/11/19,35.80,37.00,35.78,37.00,292843,10690609.00
2007/11/20,37.00,37.45,36.31,37.29,366842,13601837.00
2007/11/21,37.51,41.02,37.51,41.02,1374175,55414576.00
2007/11/22,41.50,41.50,38.08,38.22,827245,32602880.00
2007/11/23,37.00,37.97,36.50,37.37,383729,14229400.00
2007/11/26,37.95,39.50,37.00,37.00,409944,15607925.00
2007/11/27,36.98,37.10,35.85,35.90,288010,10415189.00
2007/11/28,35.85,36.50,35.20,35.70,259512,9266122.00
2007/11/29,35.70,37.25,35.70,36.90,207519,7589925.50
2007/11/30,37.00,37.00,35.65,35.90,214100,7726962.00
2007/12/03,35.50,36.93,35.23,36.01,172260,6177334.50
2007/12/04,36.21,37.13,35.83,36.30,217454,7938618.50
2007/12/05,36.48,37.21,36.00,37.21,284508,10486516.00
2007/12/06,37.22,39.50,37.22,38.19,490427,18835118.00
2007/12/07,38.20,38.50,37.66,38.28,356563,13586626.00
2007/12/10,38.06,40.30,37.58,40.29,642590,25080422.00
2007/12/11,40.50,40.76,38.98,39.37,687011,27218968.00
2007/12/12,39.50,41.97,39.38,40.94,1027347,42149444.00
2007/12/13,40.85,41.19,38.01,38.15,631846,25256108.00
2007/12/14,37.80,38.80,36.77,38.33,456154,17215174.00
2007/12/17,38.50,40.60,38.50,40.01,650179,25858640.00
2007/12/18,38.80,40.00,38.80,39.38,250673,9884462.00
2007/12/19,39.01,40.50,39.01,39.97,277979,11149345.00
2007/12/20,40.21,41.30,40.00,40.48,580363,23666498.00
2007/12/21,40.55,41.19,40.55,40.94,447765,18323862.00
2007/12/24,41.05,44.29,41.00,43.75,1405680,60893740.00
2007/12/25,43.80,43.90,42.82,43.26,624652,27023948.00
2007/12/26,43.26,45.50,43.26,44.73,998388,44640744.00
2007/12/27,45.55,49.20,45.55,49.20,2900544,140820416.00
2007/12/28,50.09,50.45,47.00,47.20,3109536,150411408.00
2008/01/02,47.24,49.49,47.24,48.70,1163100,56406456.00
2008/01/03,48.70,50.08,47.85,49.16,1280139,62765048.00
2008/01/04,49.10,49.10,47.50,48.23,1018873,49044520.00
2008/01/07,47.80,47.80,46.50,47.40,1158616,54626708.00
2008/01/08,47.40,48.50,46.20,46.50,1081840,51052056.00
2008/01/09,46.31,47.18,45.81,46.90,695652,32381892.00
2008/01/10,46.90,49.00,46.50,48.28,1073654,51935292.00
2008/01/11,48.83,51.48,48.83,51.12,3370574,170633680.00
2008/01/14,51.21,52.50,50.00,51.22,1254123,64277192.00
2008/01/15,51.22,52.15,50.35,51.21,1142376,58387440.00
2008/01/16,51.21,55.18,50.01,53.79,2413696,127256896.00
2008/01/17,53.78,55.50,52.32,53.99,2758285,149569904.00
2008/01/18,53.78,55.50,52.32,53.99,0,0.00
2008/01/21,54.10,58.00,54.10,55.30,2252406,127519920.00
2008/01/22,53.50,53.50,49.77,49.77,2006730,102567640.00
2008/01/23,48.00,51.77,47.98,51.15,1551838,77625160.00
2008/01/24,52.00,55.80,50.80,54.41,1493320,79843576.00
2008/01/25,54.41,55.49,53.00,53.24,1265887,68275720.00
2008/01/28,53.31,53.50,48.18,49.22,1138199,56681240.00
2008/01/29,50.00,52.88,49.30,50.20,1642226,83975976.00
2008/01/30,51.98,55.00,51.00,53.30,2260537,119094224.00
2008/01/31,53.30,53.55,50.09,50.09,1003174,52317836.00
2008/02/01,49.81,50.58,45.09,45.60,1405591,65776612.00
2008/02/04,48.00,49.90,47.00,48.80,1437513,70439824.00
2008/02/05,49.17,51.88,48.50,51.21,1203060,60906664.00
2008/02/13,50.80,54.43,50.00,53.13,1831451,97408352.00
2008/02/14,53.13,53.98,52.00,53.00,1016630,53821080.00
2008/02/15,52.89,55.55,52.08,55.50,2986327,162218336.00
2008/02/18,56.90,60.00,55.60,56.10,4257515,248771296.00
2008/02/19,56.90,60.00,55.60,56.10,0,0.00
2008/02/20,57.80,57.80,53.90,55.62,2348451,130950808.00
2008/02/21,54.84,58.00,54.40,57.79,1901589,107811224.00
2008/02/22,57.80,58.00,54.00,54.70,1500401,83417704.00
2008/02/25,54.15,55.00,49.24,49.36,1736280,88889968.00
2008/02/26,50.31,52.20,47.51,50.70,1315676,65103620.00
2008/02/27,50.88,51.70,50.00,51.29,715066,36424276.00
2008/02/28,51.00,51.15,48.70,49.28,917796,45439024.00
2008/02/29,49.05,50.85,49.01,50.50,670212,33264806.00
2008/03/03,49.98,52.98,49.00,52.98,1449592,73922656.00
2008/03/04,52.49,53.30,50.80,51.00,1248255,65040608.00
2008/03/05,50.31,50.97,49.10,49.86,646491,32136128.00
2008/03/06,50.99,50.99,48.85,49.73,660900,32947106.00
2008/03/07,49.50,49.50,48.11,48.22,712570,34606444.00
2008/03/10,47.85,49.60,47.01,47.55,579423,27893706.00
2008/03/11,47.10,47.45,45.20,46.03,846832,39063852.00
2008/03/12,47.50,48.00,45.80,46.03,734904,34102024.00
2008/03/13,45.00,46.00,41.80,43.70,708686,31135840.00
2008/03/14,44.00,44.00,41.50,42.45,517343,21824712.00
2008/03/17,41.51,42.70,38.50,39.00,737966,30258266.00
2008/03/18,38.90,38.90,35.20,37.49,1035909,37723548.00
2008/03/19,37.98,39.95,37.50,39.30,639335,24919398.00
2008/03/20,38.00,41.30,37.00,40.69,615021,24129290.00
2008/03/21,40.70,41.39,39.50,40.63,473183,19177274.00
2008/03/24,41.00,41.65,39.25,39.25,341669,13883939.00
2008/03/25,39.00,39.26,37.51,38.70,277507,10697180.00
2008/03/26,38.80,41.19,38.10,40.90,549521,21823870.00
2008/03/27,40.21,40.50,38.50,38.50,339673,13304796.00
2008/03/28,38.30,39.80,36.85,39.49,381572,14683897.00
2008/03/31,38.21,38.98,37.54,37.57,230995,8820106.00
2008/04/01,38.50,38.50,33.84,33.85,452710,16070888.00
2008/04/02,33.80,35.50,30.47,30.47,837955,26428722.00
2008/04/03,30.50,31.88,29.24,31.22,713692,22186126.00
2008/04/07,30.88,34.34,30.88,34.34,843694,28138102.00
2008/04/08,35.20,37.77,34.34,37.77,964383,35472768.00
2008/04/09,38.39,38.39,34.10,34.50,1110926,40629240.00
2008/04/10,33.80,36.50,33.63,36.33,836192,29296622.00
2008/04/11,36.48,38.01,36.33,36.65,919255,34182600.00
2008/04/14,17.40,17.98,16.45,16.45,1281720,21660786.00
2008/04/15,16.46,17.90,16.45,17.65,1177500,20284884.00
2008/04/16,17.55,17.60,16.30,16.40,1452087,24329436.00
2008/04/17,16.30,16.98,15.18,15.53,891192,14213437.00
2008/04/18,15.58,15.98,14.58,14.70,886606,13539946.00
2008/04/21,16.00,16.15,13.80,13.90,1799909,26677942.00
2008/04/22,13.80,13.80,12.51,12.90,1053845,13572467.00
2008/04/23,12.90,14.19,12.59,14.19,4009579,56582080.00
2008/04/24,15.46,15.61,15.00,15.61,2142122,33115192.00
2008/04/25,16.99,17.16,16.08,16.64,4804692,80112192.00
2008/04/28,16.02,17.49,16.01,16.90,2875979,48705960.00
2008/04/29,16.77,17.28,16.68,16.90,1835574,31020726.00
2008/04/30,17.00,18.00,16.72,17.89,3374052,58891404.00
2008/05/05,17.98,19.68,17.78,19.68,3219535,59953568.00
2008/05/06,19.71,20.50,19.01,19.98,4105810,81561784.00
2008/05/07,19.98,21.68,19.98,20.16,4988129,104331616.00
2008/05/08,19.70,21.19,19.19,21.19,4812499,98792448.00
2008/05/09,21.87,21.96,20.51,20.90,4011209,85093048.00
2008/05/12,21.87,21.96,20.51,20.90,0,0.00
2008/05/13,20.20,21.75,19.80,19.83,3919907,80385504.00
2008/05/14,19.75,20.50,19.00,20.12,3116909,61500740.00
2008/05/15,20.18,20.48,19.80,19.80,1775611,35640708.00
2008/05/16,19.82,20.15,18.68,19.00,1949467,37465084.00
2008/05/19,18.85,19.99,18.13,19.46,1709543,32487134.00
2008/05/20,19.10,19.95,18.18,18.30,1842143,35234332.00
2008/05/21,18.00,18.77,17.00,18.55,2197469,38871848.00
2008/05/22,18.20,19.09,17.80,18.20,1846082,34119556.00
2008/05/23,18.20,20.02,17.50,20.02,6392779,125383464.00
2008/05/26,21.16,21.99,20.10,20.33,10040720,211675728.00
2008/05/27,20.00,20.00,18.30,19.64,4922966,92950584.00
2008/05/28,19.55,19.99,18.77,19.40,3343339,64746972.00
2008/05/29,19.04,19.99,18.91,19.20,3213139,62673428.00
2008/05/30,19.01,19.30,18.41,18.56,2384246,44535132.00
2008/06/02,18.47,19.50,17.90,19.17,2873375,53543732.00
2008/06/03,19.80,21.00,18.55,18.91,5402435,107423960.00
2008/06/04,18.20,18.88,17.95,17.95,2734948,49670284.00
2008/06/05,18.20,18.88,17.95,17.95,0,0.00
2008/06/06,17.94,17.98,17.30,17.33,1558315,27338370.00
2008/06/10,16.50,16.50,15.60,15.60,1433937,22706594.00
2008/06/11,15.20,15.40,14.40,14.40,1732781,25773114.00
2008/06/12,14.32,14.90,14.08,14.50,1658858,23888444.00
2008/06/13,14.60,14.79,13.29,13.32,1269805,17745038.00
2008/06/16,13.31,13.79,12.81,13.35,1459951,19533500.00
2008/06/17,13.35,13.80,13.10,13.37,1643585,22279318.00
2008/06/18,13.00,14.50,12.55,14.28,2089593,28810732.00
2008/06/19,14.20,14.25,12.85,12.86,2210336,29695388.00
2008/06/20,12.64,13.65,12.10,12.79,2025694,26407700.00
2008/06/23,12.80,13.20,12.60,12.90,927163,12018287.00
2008/06/24,13.00,13.89,12.92,13.60,1585651,21345590.00
2008/06/25,13.85,14.52,13.50,14.52,2038503,28963998.00
2008/06/26,14.52,14.89,14.11,14.37,1992171,28799232.00
2008/06/27,13.89,13.95,12.96,13.11,1685224,22711100.00
2008/06/30,13.00,13.38,12.74,13.28,828363,10893497.00
2008/07/01,13.28,13.47,12.89,13.00,662550,8660635.00
2008/07/02,13.26,13.67,12.90,13.26,1050442,13986214.00
2008/07/03,13.25,14.26,12.92,13.92,1929869,26501522.00
2008/07/04,14.07,14.76,13.84,14.21,2204851,31530660.00
2008/07/07,14.20,15.19,14.18,15.07,2307997,34279284.00
2008/07/08,15.05,15.30,14.80,15.18,2278598,34348892.00
2008/07/09,15.35,15.67,15.00,15.61,2414802,37028380.00
2008/07/10,15.45,16.33,15.17,15.57,2867427,45225480.00
2008/07/11,15.50,15.70,14.88,15.02,1832912,27905676.00
2008/07/14,14.90,15.30,14.80,15.08,1185143,17901936.00
2008/07/15,15.30,15.69,14.40,14.86,1795641,27219270.00
2008/07/16,14.60,15.99,14.60,15.28,5057616,78321416.00
2008/07/17,15.31,15.81,14.50,14.61,2848362,43254560.00
2008/07/18,14.70,15.40,14.20,15.16,1807399,26517648.00
2008/07/21,14.90,16.16,14.87,15.82,2909044,45396040.00
2008/07/22,15.80,15.98,15.56,15.58,1877368,29521262.00
2008/07/23,15.50,16.10,15.49,15.62,2754862,43437228.00
2008/07/24,15.62,16.08,15.62,15.86,2081386,33108046.00
2008/07/25,15.68,15.80,15.52,15.69,1524179,23884184.00
2008/07/28,15.88,15.88,15.61,15.77,1130594,17814826.00
2008/07/29,15.60,15.76,15.11,15.15,1217457,18573838.00
2008/07/30,15.50,15.65,15.02,15.12,791872,12119177.00
2008/07/31,15.11,15.56,14.68,14.68,1119715,16905370.00
2008/08/01,14.68,14.98,13.32,14.52,1960350,27506794.00
2008/08/04,14.34,14.66,14.04,14.08,850094,12165460.00
2008/08/05,14.10,14.20,13.35,13.40,720327,9936606.00
2008/08/06,13.50,13.90,13.39,13.67,650111,8861563.00
2008/08/07,13.60,13.90,13.43,13.76,400995,5455759.00
2008/08/08,13.90,13.90,12.64,12.95,1031131,13721733.00
2008/08/11,13.02,13.10,11.66,11.67,1238089,15081660.00
2008/08/12,11.68,11.68,10.81,11.17,1114647,12495988.00
2008/08/13,11.45,11.50,10.99,11.38,699860,7853463.50
2008/08/14,11.39,12.10,11.18,12.08,1183737,13891203.00
2008/08/15,12.10,12.25,11.67,11.81,634130,7558397.50
2008/08/18,11.75,12.22,11.30,11.30,783211,9158455.00
2008/08/19,11.01,11.63,11.01,11.45,369359,4220980.50
2008/08/20,11.35,12.57,11.35,12.56,1210797,14739068.00
2008/08/21,11.35,12.57,11.35,12.56,0,0.00
2008/08/22,12.18,12.18,11.40,11.76,842270,9932195.00
2008/08/25,11.91,11.99,11.63,11.70,348930,4117743.25
2008/08/26,11.70,11.70,10.60,11.12,1004183,11065666.00
2008/08/27,11.11,11.35,10.61,10.80,304920,3325330.00
2008/08/28,10.95,10.95,10.47,10.63,357030,3809969.25
2008/08/29,10.80,11.28,10.60,11.15,725352,7932746.00
2008/09/01,11.18,11.18,10.55,10.62,445324,4827910.00
2008/09/02,10.52,11.11,10.40,10.80,452055,4875259.50
2008/09/03,10.60,10.99,10.36,10.58,408171,4322225.00
2008/09/04,10.66,10.94,10.44,10.76,315706,3378887.00
2008/09/05,10.51,10.66,10.26,10.26,531708,5530311.00
2008/09/08,10.26,10.30,9.65,9.66,480075,4760077.00
2008/09/09,9.65,9.95,9.65,9.72,257405,2506496.50
2008/09/10,9.75,9.93,9.50,9.65,509962,4955984.00
2008/09/11,9.56,9.66,8.87,9.15,669695,6157969.50
2008/09/12,9.56,9.66,8.87,9.15,0,0.00
2008/09/16,9.05,9.40,8.89,8.96,525266,4792399.00
2008/09/17,8.96,9.10,8.65,8.73,408920,3614468.25
