Date, SZ002434.Open, SZ002434.High, SZ002434.Low, SZ002434.Close, SZ002434.Volume, SZ002434.Adjusted
2010/06/18,30.00,32.50,30.00,31.21,23437781,730015872.00
2010/06/21,29.98,29.98,28.09,29.60,9207779,267174336.00
2010/06/22,29.00,29.88,28.59,28.78,6035402,175531904.00
2010/06/23,28.30,29.29,28.24,29.06,3610913,103765568.00
2010/06/24,29.00,29.35,28.75,28.92,3261028,94656808.00
2010/06/25,28.84,28.84,27.33,27.82,4335682,121370856.00
2010/06/28,27.62,28.61,27.57,28.32,3034180,85456704.00
2010/06/29,28.27,28.34,26.00,26.22,3288801,88602080.00
2010/06/30,25.90,25.99,24.71,25.66,2432818,61870524.00
2010/07/01,25.68,25.88,24.90,25.01,1995746,50820688.00
2010/07/02,25.00,25.73,24.90,25.55,2516302,63662756.00
2010/07/05,24.85,25.44,24.70,25.13,1503859,37683592.00
2010/07/06,25.14,25.78,25.00,25.54,2077221,52785320.00
2010/07/07,25.68,25.68,25.20,25.50,2296752,58280824.00
2010/07/08,25.60,25.75,25.11,25.74,2903214,73880080.00
2010/07/09,25.60,26.47,25.25,26.22,2976297,77380640.00
2010/07/12,26.22,26.98,26.18,26.71,2957559,78569848.00
2010/07/13,26.30,26.38,25.70,25.94,1986400,51674256.00
2010/07/14,26.20,26.51,25.93,26.44,1727117,45268028.00
2010/07/15,26.36,26.44,25.31,25.43,1618687,42072552.00
2010/07/16,25.28,25.40,24.84,25.28,1260766,31659442.00
2010/07/19,25.14,25.89,24.88,25.78,1501875,38380408.00
2010/07/20,25.80,26.45,25.65,26.30,2358332,61673996.00
2010/07/21,26.39,26.70,26.26,26.37,2269112,60136232.00
2010/07/22,26.31,26.69,26.20,26.69,2073469,55002160.00
2010/07/23,26.98,27.15,26.54,26.87,2576957,69209016.00
2010/07/26,26.93,27.34,26.75,27.15,2238179,60695140.00
2010/07/27,27.01,27.22,26.60,26.85,1949993,52416860.00
2010/07/28,27.80,29.50,27.80,29.07,8706538,251214784.00
2010/07/29,28.60,29.43,28.55,29.12,5736886,166396512.00
2010/07/30,29.25,29.77,29.04,29.17,3941504,115849240.00
2010/08/02,29.39,29.66,29.05,29.45,4039635,118607176.00
2010/08/03,29.61,29.61,28.62,28.62,3907809,113817184.00
2010/08/04,28.58,29.45,28.57,29.35,4191562,122054928.00
2010/08/05,29.36,30.29,29.36,29.56,4389551,131140104.00
2010/08/06,29.71,30.50,29.40,30.40,4230947,127013344.00
2010/08/09,30.28,30.66,30.03,30.49,3579504,108636472.00
2010/08/10,30.48,30.48,29.21,29.21,3871738,115426072.00
2010/08/11,29.14,29.70,29.14,29.48,2136828,62835988.00
2010/08/12,29.07,29.60,28.66,28.78,1829913,53320104.00
2010/08/13,28.98,29.68,28.82,29.65,2211199,64932096.00
2010/08/16,29.68,30.28,29.49,30.20,2803998,84175904.00
2010/08/17,30.20,30.28,29.80,30.10,2145660,64534444.00
2010/08/18,30.13,30.16,29.41,29.69,2165459,64406728.00
2010/08/19,29.60,29.99,29.46,29.79,1752554,52131600.00
2010/08/20,29.60,29.77,28.80,28.86,2157723,62987380.00
2010/08/23,28.75,29.29,28.75,28.90,979408,28473436.00
2010/08/24,28.98,29.81,28.90,29.65,1826351,53877708.00
2010/08/25,29.56,30.17,29.41,29.43,2380422,70969360.00
2010/08/26,29.59,30.50,29.40,30.34,3200527,96445080.00
2010/08/27,30.34,31.50,30.10,31.19,4299526,133423128.00
2010/08/30,31.26,31.76,31.00,31.30,3837793,120273248.00
2010/08/31,31.25,31.85,30.70,31.50,3754687,117096328.00
2010/09/01,31.49,31.95,30.15,30.54,3923661,121601160.00
2010/09/02,30.84,31.75,30.51,31.30,3035952,94771016.00
2010/09/03,31.40,32.45,31.23,31.71,3919819,124782032.00
2010/09/06,31.55,31.90,30.13,30.70,2969374,91896128.00
2010/09/07,30.72,31.29,30.72,31.18,1452633,45120568.00
2010/09/08,31.15,31.15,30.62,30.94,1555911,47967152.00
2010/09/09,30.93,31.17,30.28,30.32,2433175,74605904.00
2010/09/10,30.31,30.60,29.65,30.11,1596490,47994992.00
2010/09/13,30.08,30.81,30.08,30.76,1434245,43833368.00
2010/09/14,30.65,30.95,30.47,30.78,1477606,45335756.00
2010/09/15,30.78,30.89,29.76,29.85,2080790,63171792.00
2010/09/16,29.90,30.16,28.86,29.00,1467641,43025380.00
2010/09/17,29.00,29.37,29.00,29.15,739554,21583618.00
2010/09/20,29.14,29.14,27.50,27.80,3769598,106637808.00
2010/09/21,28.01,28.35,28.00,28.19,1301631,36718752.00
2010/09/27,28.30,28.59,28.10,28.56,1383783,39254944.00
2010/09/28,28.51,28.67,27.91,28.00,991521,28073838.00
2010/09/29,27.95,28.20,27.22,27.55,2276289,62768956.00
2010/09/30,27.49,28.20,27.33,28.20,984717,27528224.00
2010/10/08,28.60,28.94,28.12,28.50,2099874,60224080.00
2010/10/11,28.40,28.79,28.40,28.51,2139122,61104872.00
2010/10/12,28.51,29.18,28.41,28.84,1635135,47229596.00
2010/10/13,28.85,28.93,28.40,28.75,1649538,47246096.00
2010/10/14,28.63,28.96,28.30,28.51,2281175,65187776.00
2010/10/15,28.26,28.59,27.85,28.00,2028352,57061992.00
2010/10/18,27.96,27.96,27.35,27.88,1546019,42700332.00
2010/10/19,27.88,28.79,27.88,28.76,2103199,59955532.00
2010/10/20,28.38,29.30,28.01,29.25,2688277,77965672.00
2010/10/21,29.30,29.79,29.16,29.47,1883856,55423980.00
2010/10/22,29.60,30.16,29.35,30.10,3011580,90050152.00
2010/10/25,29.60,30.16,29.35,30.10,0,0.00
2010/10/26,29.60,30.16,29.35,30.10,0,0.00
2010/10/27,29.60,30.16,29.35,30.10,0,0.00
2010/10/28,29.60,30.16,29.35,30.10,0,0.00
2010/10/29,29.60,30.16,29.35,30.10,0,0.00
2010/11/01,29.60,30.16,29.35,30.10,0,0.00
2010/11/02,29.60,30.16,29.35,30.10,0,0.00
2010/11/03,29.60,30.16,29.35,30.10,0,0.00
2010/11/04,33.11,33.11,30.71,31.02,6921032,217980544.00
2010/11/05,30.80,31.68,30.49,31.05,3462872,106923224.00
2010/11/08,31.60,34.10,31.58,33.66,6336451,206048816.00
2010/11/09,33.10,33.85,32.88,33.44,3296976,109605128.00
2010/11/10,33.11,33.50,32.96,33.23,2655629,88183536.00
2010/11/11,33.20,34.41,32.49,32.58,3910705,131983216.00
2010/11/12,32.19,32.93,29.96,30.09,4539330,141901504.00
2010/11/15,30.54,31.58,30.30,31.41,3080954,95426680.00
2010/11/16,31.56,32.32,30.50,30.90,3031009,95406192.00
2010/11/17,30.80,31.50,30.32,30.66,1699404,52618648.00
2010/11/18,30.93,31.33,30.30,31.11,1724027,53231224.00
2010/11/19,30.93,31.33,30.30,31.11,0,0.00
2010/11/22,31.90,32.94,31.90,32.20,3500921,113563416.00
2010/11/23,32.00,32.92,31.75,32.89,3441182,111834664.00
2010/11/24,32.89,33.60,32.71,33.36,2768987,91971448.00
2010/11/25,33.70,33.78,32.61,32.83,2543849,84039576.00
2010/11/26,32.83,33.28,32.58,32.90,1731495,57060560.00
2010/11/29,33.23,33.70,32.80,33.58,2588351,86481224.00
2010/11/30,33.56,33.59,31.50,32.23,2793258,90537200.00
2010/12/01,31.85,32.69,31.85,32.28,1349735,43640364.00
2010/12/02,32.52,32.78,32.29,32.33,1258991,40878660.00
2010/12/03,32.10,32.39,31.66,31.78,1238441,39615732.00
2010/12/06,31.98,31.98,31.28,31.79,1128119,35688944.00
2010/12/07,31.80,32.61,31.50,32.52,1093061,35140600.00
2010/12/08,32.48,32.68,31.88,32.01,917389,29676212.00
2010/12/09,31.93,31.93,31.42,31.46,1046382,33080896.00
2010/12/10,31.30,32.08,31.22,32.05,786034,24966026.00
2010/12/13,32.28,33.15,32.27,33.08,2162977,71314832.00
2010/12/14,33.12,33.96,32.62,33.90,3334492,111568104.00
2010/12/15,33.97,34.33,33.30,33.50,2287037,77251624.00
2010/12/16,33.45,34.17,33.45,34.02,2027151,68897712.00
2010/12/17,33.97,34.41,33.90,34.13,1650729,56387668.00
2010/12/20,34.28,34.78,32.98,33.99,2318985,78638128.00
2010/12/21,34.13,34.17,33.41,33.90,1248558,42169200.00
2010/12/22,33.81,33.93,33.48,33.52,1126930,37931884.00
2010/12/23,33.42,33.53,32.63,32.64,1102951,36472392.00
2010/12/24,32.50,32.50,31.75,31.98,1440946,46153728.00
2010/12/27,32.01,32.52,31.23,31.32,1064318,34023480.00
2010/12/28,31.50,31.79,31.20,31.49,713130,22436478.00
2010/12/29,31.41,32.26,31.41,32.17,596357,19018864.00
2010/12/30,32.20,32.26,31.73,32.06,494225,15797950.00
2010/12/31,32.26,32.49,32.10,32.37,540440,17446634.00
2011/01/04,32.45,32.79,32.30,32.79,1041517,33959852.00
2011/01/05,32.60,32.94,32.59,32.79,904359,29646456.00
2011/01/06,32.79,32.91,31.90,31.90,1171491,37713224.00
2011/01/07,31.62,32.35,31.62,31.97,642166,20643380.00
2011/01/10,31.71,32.23,31.60,31.60,712461,22729746.00
2011/01/11,31.60,31.77,31.02,31.12,776175,24225058.00
2011/01/12,31.27,31.35,31.02,31.29,368698,11497359.00
2011/01/13,31.30,31.85,31.30,31.60,570814,18090860.00
2011/01/14,31.27,31.68,30.77,30.77,574520,17863620.00
2011/01/17,30.63,30.77,29.45,29.61,706393,21167800.00
2011/01/18,29.59,29.68,29.20,29.65,294177,8667309.00
2011/01/19,29.70,30.11,29.42,30.11,472269,14058552.00
2011/01/20,29.99,29.99,28.52,28.75,441501,12982642.00
2011/01/21,28.71,29.30,28.68,28.99,487072,14088441.00
2011/01/24,29.19,29.20,27.62,27.95,588274,16646885.00
2011/01/25,27.95,27.95,27.40,27.77,404851,11208298.00
2011/01/26,27.98,28.35,27.78,28.01,419207,11768468.00
2011/01/27,28.08,28.76,27.80,28.54,585766,16631698.00
2011/01/28,28.80,28.80,28.22,28.51,641063,18213032.00
2011/01/31,28.52,28.88,28.38,28.84,564166,16175329.00
2011/02/01,28.90,29.00,28.00,28.18,786556,22414878.00
2011/02/09,28.10,28.42,28.00,28.08,485702,13702948.00
2011/02/10,28.00,29.12,27.70,29.09,814698,23432900.00
2011/02/11,29.10,29.57,29.00,29.26,784059,22934930.00
2011/02/14,29.30,29.83,29.29,29.68,968913,28656714.00
2011/02/15,29.80,30.99,29.71,30.29,1814702,55484904.00
2011/02/16,30.20,30.85,30.20,30.81,1112023,34100980.00
2011/02/17,30.81,30.81,30.24,30.50,1206178,36758440.00
2011/02/18,30.50,30.70,29.78,29.78,1268980,38232324.00
2011/02/21,29.77,30.37,29.69,30.30,987500,29686014.00
2011/02/22,30.47,30.47,29.00,29.08,1271689,37637616.00
2011/02/23,29.08,29.60,29.06,29.44,850016,24913924.00
2011/02/24,29.31,29.67,29.30,29.66,602806,17805124.00
2011/02/25,29.69,29.76,29.30,29.45,579410,17059100.00
2011/02/28,29.47,30.36,29.23,30.29,1331687,39754500.00
2011/03/01,30.40,30.55,30.00,30.20,1149131,34798012.00
2011/03/02,30.10,30.10,29.58,29.86,832897,24791532.00
2011/03/03,29.63,30.57,29.50,30.13,1340180,40429892.00
2011/03/04,30.18,30.43,29.98,30.30,945701,28552904.00
2011/03/07,30.43,31.38,30.43,31.25,2164242,67047312.00
2011/03/08,31.26,31.26,30.74,30.95,1088548,33634688.00
2011/03/09,30.95,31.00,30.69,30.83,719606,22159604.00
2011/03/10,30.85,31.00,30.08,30.27,1381712,41998216.00
2011/03/11,29.90,30.49,29.90,30.16,773309,23427932.00
2011/03/14,30.10,30.53,30.10,30.50,637567,19334082.00
2011/03/15,30.48,30.48,29.16,30.12,1484010,44127092.00
2011/03/16,30.13,30.23,29.82,30.15,705413,21208558.00
2011/03/17,29.94,29.94,29.24,29.28,921456,27257646.00
2011/03/18,29.50,29.73,29.31,29.50,398212,11756584.00
2011/03/21,29.51,30.20,29.51,30.12,1119626,33542468.00
2011/03/22,30.12,30.12,29.75,30.01,467826,13995061.00
2011/03/23,29.86,30.21,29.84,30.12,412235,12385585.00
2011/03/24,30.15,30.54,30.13,30.37,867565,26370454.00
2011/03/25,30.39,30.54,30.29,30.50,735479,22409608.00
2011/03/28,30.51,30.76,29.80,29.81,1054000,31749742.00
2011/03/29,29.70,29.88,29.16,29.17,841015,24779794.00
2011/03/30,29.04,29.55,28.89,29.06,510510,14831354.00
2011/03/31,29.38,29.39,28.91,28.95,388513,11272703.00
2011/04/01,29.01,29.35,28.91,29.24,290890,8483913.00
2011/04/06,29.01,29.29,29.01,29.17,414484,12072593.00
2011/04/07,29.18,29.39,29.15,29.28,304065,8909157.00
2011/04/08,29.60,29.61,29.23,29.50,348637,10263089.00
2011/04/11,29.49,29.85,29.41,29.66,678114,20148692.00
2011/04/12,29.60,29.68,29.46,29.50,437270,12920737.00
2011/04/13,29.76,29.98,29.48,29.98,444109,13218854.00
2011/04/14,29.98,30.13,29.76,30.00,659745,19724172.00
2011/04/15,29.99,30.34,29.86,30.27,762329,22946588.00
2011/04/18,30.28,30.69,30.21,30.61,1062633,32422924.00
2011/04/19,30.51,30.55,30.23,30.53,994695,30233450.00
2011/04/20,30.56,30.91,30.56,30.80,711007,21873188.00
2011/04/21,30.81,31.49,30.81,31.46,1398503,43696668.00
2011/04/22,31.52,31.75,31.13,31.28,1080381,33898000.00
2011/04/25,31.28,31.68,30.60,31.15,1506752,46814064.00
2011/04/26,30.95,31.22,30.10,30.15,1375406,41877216.00
2011/04/27,30.00,30.00,27.50,27.90,3321145,95404352.00
