Date, SZ002139.Open, SZ002139.High, SZ002139.Low, SZ002139.Close, SZ002139.Volume, SZ002139.Adjusted
2007/06/29,39.00,71.00,38.50,60.00,11851919,561059136.00
2007/07/02,54.00,54.00,54.00,54.00,82800,4471200.00
2007/07/03,48.60,48.60,48.60,48.60,69400,3372840.00
2007/07/04,43.74,43.74,43.74,43.74,72100,3153654.00
2007/07/05,39.37,39.37,39.37,39.37,338800,13338556.00
2007/07/06,35.43,39.00,35.43,38.99,7612662,278945888.00
2007/07/09,36.18,40.00,35.15,37.68,5762261,214500256.00
2007/07/10,36.70,37.50,34.26,34.46,3826250,136313440.00
2007/07/11,33.50,37.70,31.97,36.30,4930078,168555696.00
2007/07/12,34.90,36.50,34.50,34.68,2464458,86754184.00
2007/07/13,34.01,34.45,32.80,33.25,1477286,49556472.00
2007/07/16,33.30,34.68,33.30,33.70,1343064,45655628.00
2007/07/17,33.20,34.49,32.50,33.82,1295502,43300876.00
2007/07/18,33.60,35.00,33.33,34.09,1528223,52694592.00
2007/07/19,33.90,34.20,32.71,33.36,1057973,35269996.00
2007/07/20,33.07,34.28,33.07,34.00,1335522,45298188.00
2007/07/23,33.84,36.35,33.84,36.00,2483882,87852240.00
2007/07/24,36.15,36.35,35.00,35.31,1892690,67606272.00
2007/07/25,35.32,38.84,35.32,38.84,2446805,92064352.00
2007/07/26,35.32,38.84,35.32,38.84,0,0.00
2007/07/27,41.00,42.72,39.80,42.72,2438977,100972968.00
2007/07/30,44.00,44.50,40.93,42.30,4199716,179742144.00
2007/07/31,41.60,42.50,39.00,41.50,2358977,96224848.00
2007/08/01,41.00,41.49,37.80,38.00,2031097,80782696.00
2007/08/02,38.21,39.99,38.21,39.50,1867953,73050744.00
2007/08/03,39.62,40.70,38.50,39.75,1759948,69569096.00
2007/08/06,39.98,42.68,39.36,41.09,1845917,76136232.00
2007/08/07,40.50,41.09,39.00,39.00,1573636,62497420.00
2007/08/08,38.60,38.60,36.30,37.03,1382424,51963772.00
2007/08/09,37.00,37.99,36.88,37.06,784977,29266106.00
2007/08/10,37.00,37.00,34.39,36.47,1198252,42655664.00
2007/08/13,35.50,36.35,35.00,35.70,656359,23351852.00
2007/08/14,35.80,37.28,35.31,36.80,687013,25266374.00
2007/08/15,36.65,37.30,35.50,36.31,600503,21750872.00
2007/08/16,36.49,38.20,35.53,38.02,1216785,45348288.00
2007/08/17,38.06,38.45,36.80,37.05,808973,30261184.00
2007/08/20,36.95,38.10,36.95,37.56,857387,32261026.00
2007/08/21,37.46,37.65,36.50,36.76,901940,33202956.00
2007/08/22,36.10,36.86,35.66,36.30,950200,34244296.00
2007/08/23,36.35,36.70,35.70,36.51,737352,26575684.00
2007/08/24,36.25,36.50,35.88,35.90,644427,23250094.00
2007/08/27,35.88,36.30,35.00,35.04,927089,32774880.00
2007/08/28,34.98,36.90,34.40,36.50,1157141,41282500.00
2007/08/29,36.25,36.25,35.05,35.27,496464,17688380.00
2007/08/30,35.28,36.59,35.08,36.35,603761,21682932.00
2007/08/31,36.41,36.59,35.94,36.25,605104,21894286.00
2007/09/03,36.28,37.35,36.28,36.50,976996,35975824.00
2007/09/04,36.50,39.60,36.50,39.08,2575928,99263504.00
2007/09/05,39.09,39.40,37.80,39.07,1309695,50656264.00
2007/09/06,39.25,40.96,38.31,38.36,1428390,56555476.00
2007/09/07,37.95,37.95,36.30,36.32,1170854,43043688.00
2007/09/10,36.30,36.31,35.00,35.92,752209,26700062.00
2007/09/11,35.96,36.58,34.00,34.20,500135,17831372.00
2007/09/12,34.10,35.30,33.70,35.28,687930,23586000.00
2007/09/13,35.31,35.31,34.50,34.80,384967,13359988.00
2007/09/14,34.85,36.00,34.60,35.12,358462,12581098.00
2007/09/17,35.16,35.70,34.80,35.04,489898,17166990.00
2007/09/18,35.20,35.40,34.32,34.45,492170,17031936.00
2007/09/19,34.40,35.00,33.62,34.30,568377,19357458.00
2007/09/20,34.32,34.68,33.93,34.06,306681,10474466.00
2007/09/21,34.06,34.20,32.30,32.98,620662,20543802.00
2007/09/24,33.01,33.47,30.80,31.50,670651,21179948.00
2007/09/25,30.99,31.96,30.99,31.90,336640,10645135.00
2007/09/26,31.90,32.18,30.27,30.29,579875,17873436.00
2007/09/27,30.00,30.95,29.40,30.86,584833,17614088.00
2007/09/28,30.80,31.96,30.25,31.34,503919,15819826.00
2007/10/08,31.34,31.34,29.70,29.70,1662768,50221248.00
2007/10/09,29.70,31.17,29.70,31.12,987329,30110138.00
2007/10/10,31.10,31.10,30.30,30.48,675725,20675480.00
2007/10/11,30.48,31.50,30.00,31.50,1081415,33096056.00
2007/10/12,31.61,31.90,28.80,30.93,1101915,33810732.00
2007/10/15,30.16,32.45,29.89,32.01,1473010,46357216.00
2007/10/16,32.00,32.09,31.20,31.80,690186,21791422.00
2007/10/17,31.52,32.20,30.50,30.77,572331,17946550.00
2007/10/18,30.90,30.99,29.51,29.54,690213,20657522.00
2007/10/19,29.55,29.99,29.00,29.13,417233,12234245.00
2007/10/22,29.10,29.10,27.00,27.08,643668,17962394.00
2007/10/23,26.85,27.44,26.00,26.72,709794,18830846.00
2007/10/24,26.72,27.13,26.05,26.14,468898,12456185.00
2007/10/25,26.12,27.50,25.00,26.59,1411114,37374560.00
2007/10/26,26.01,26.46,24.00,24.40,970833,24140554.00
2007/10/29,24.46,24.85,23.01,23.82,663297,15608010.00
