Date, SZ002018.Open, SZ002018.High, SZ002018.Low, SZ002018.Close, SZ002018.Volume, SZ002018.Adjusted
2004/07/13,11.02,11.65,10.62,11.50,11145184,123674776.00
2004/07/14,11.33,11.97,11.01,11.91,7334789,83626520.00
2004/07/15,11.81,11.98,11.45,11.58,4456472,52148684.00
2004/07/16,11.62,12.74,11.61,12.74,7572296,94095704.00
2004/07/19,12.85,13.29,12.65,12.90,7622209,98724936.00
2004/07/20,12.76,13.09,12.66,12.68,3007036,38701708.00
2004/07/21,12.62,12.90,12.40,12.82,2374825,30031212.00
2004/07/22,12.75,12.98,12.16,12.34,2437191,30564744.00
2004/07/23,12.21,12.67,12.00,12.66,1803355,22275714.00
2004/07/26,12.45,12.50,11.96,12.28,1783071,21802130.00
2004/07/27,12.10,12.29,11.30,11.67,1813594,21445678.00
2004/07/28,11.65,12.47,11.49,12.27,2084736,25103242.00
2004/07/29,12.22,12.63,12.08,12.58,2307979,28667538.00
2004/07/30,12.51,12.63,12.12,12.31,1504499,18653350.00
2004/08/02,12.50,12.80,12.25,12.50,2400781,30127292.00
2004/08/03,12.46,12.76,12.32,12.52,1596941,20017868.00
2004/08/04,12.48,12.68,12.12,12.59,1956823,24393318.00
2004/08/05,12.52,12.77,12.41,12.48,1380280,17409712.00
2004/08/06,12.52,12.58,11.80,12.14,1813060,21993662.00
2004/08/09,12.01,12.02,11.50,11.70,1279528,15039810.00
2004/08/10,11.70,11.86,11.55,11.75,641767,7511033.00
2004/08/11,11.70,11.70,10.80,11.14,1901610,21301204.00
2004/08/12,11.06,11.09,10.83,11.05,711345,7803107.00
2004/08/13,10.88,11.14,10.65,10.66,783125,8498534.00
2004/08/16,10.50,10.80,9.96,10.05,1343313,13858068.00
2004/08/17,10.00,10.18,9.82,10.13,1039161,10403544.00
2004/08/18,10.10,10.40,9.68,10.18,1418488,14456981.00
2004/08/19,9.95,10.30,9.82,10.05,722788,7284221.50
2004/08/20,10.15,10.40,9.95,10.31,978858,10012207.00
2004/08/23,10.20,10.21,9.52,9.78,921095,9103796.00
2004/08/24,9.71,10.05,9.61,9.88,820405,8122250.50
2004/08/25,9.92,9.92,9.52,9.57,729410,7025290.50
2004/08/26,9.54,9.63,9.15,9.20,662683,6207119.50
2004/08/27,9.19,9.27,9.10,9.20,512384,4710836.00
2004/08/30,9.02,9.60,9.02,9.40,789548,7437755.50
2004/08/31,9.86,9.87,9.40,9.40,980830,9466165.00
2004/09/01,9.47,9.47,9.22,9.27,456116,4241283.00
2004/09/02,9.16,9.38,9.12,9.37,358304,3319420.25
2004/09/03,9.30,9.42,9.18,9.29,348421,3235455.50
2004/09/06,9.28,9.30,8.45,9.14,597053,5314451.00
2004/09/07,9.12,9.23,8.91,9.01,555792,5012279.00
2004/09/08,9.01,9.12,8.90,9.09,316620,2858661.50
2004/09/09,9.02,9.02,8.82,8.86,230332,2057458.38
2004/09/10,8.81,8.94,8.76,8.86,293969,2602930.75
2004/09/13,8.93,8.93,8.53,8.55,347164,3014965.25
2004/09/14,8.63,8.89,8.63,8.81,785632,6890174.00
2004/09/15,8.80,9.65,8.77,9.44,1603548,15026561.00
2004/09/16,9.52,10.08,9.38,9.90,2427477,23663780.00
2004/09/17,9.98,10.24,9.70,10.23,2139906,21299492.00
2004/09/20,9.98,10.24,9.70,10.23,0,0.00
2004/09/21,10.65,11.25,10.40,11.25,4229759,45657264.00
2004/09/22,11.20,11.39,10.90,11.10,2734891,30513772.00
2004/09/23,11.12,11.29,10.70,11.18,1650726,18149734.00
2004/09/24,11.30,11.65,11.01,11.04,2721773,30832572.00
2004/09/27,11.41,11.58,11.00,11.08,2615699,29435966.00
2004/09/28,11.01,11.25,10.72,11.18,1245009,13680454.00
2004/09/29,11.20,11.25,10.94,11.03,728145,8048466.00
