Date, 002619.Open, 002619.High, 002619.Low, 002619.Close, 002619.Volume, 002619.Adjusted
2011/09/29,15.50,18.60,15.50,17.16,14327633,247737744.00
2011/09/30,16.54,17.41,15.80,15.91,7670223,126761144.00
2011/10/10,16.15,17.50,15.92,17.50,6706902,113599480.00
2011/10/11,18.45,18.65,17.71,18.22,10581841,192533856.00
2011/10/12,17.90,18.99,17.52,18.82,8457830,154914960.00
2011/10/13,18.53,19.68,18.40,18.63,8733630,165595152.00
2011/10/14,18.54,19.54,18.54,19.39,7404175,141027168.00
2011/10/17,19.18,20.88,18.92,19.85,8610706,171181168.00
2011/10/18,19.33,19.60,18.11,18.32,6493626,122753432.00
2011/10/19,18.33,18.76,17.90,18.38,4932598,90712416.00
2011/10/20,18.30,18.30,16.99,17.20,4113970,71991536.00
2011/10/21,17.15,17.55,16.68,16.69,2828864,48105516.00
2011/10/24,16.51,17.57,16.00,17.45,4619127,77881176.00
2011/10/25,17.21,18.66,17.08,18.04,6129190,109489416.00
2011/10/26,17.95,18.76,17.61,18.18,6032547,109763928.00
2011/10/27,18.09,19.49,17.88,19.05,7757543,145423408.00
2011/10/28,18.93,19.37,18.62,19.27,5892881,111893264.00
2011/10/31,19.10,19.20,18.52,18.90,4452839,83988088.00
2011/11/01,18.63,19.60,18.38,19.59,6414940,121852504.00
2011/11/02,19.07,20.26,18.91,19.93,6246235,122070288.00
2011/11/03,20.53,20.85,19.12,19.12,7781038,155706960.00
2011/11/04,18.99,19.48,18.82,19.10,4317957,82399888.00
2011/11/07,18.88,18.95,18.40,18.60,3052193,56840172.00
2011/11/08,18.60,18.75,18.01,18.13,2659815,48944128.00
2011/11/09,18.29,18.59,17.87,18.58,2544154,46487548.00
2011/11/10,18.39,18.70,18.13,18.37,2636556,48509556.00
2011/11/11,18.37,18.72,18.23,18.41,2347959,43433244.00
2011/11/14,18.52,19.23,18.50,19.23,3608241,68370088.00
2011/11/15,19.22,19.27,18.88,18.95,2750468,52418164.00
2011/11/16,18.99,19.03,17.81,17.92,3097749,56760320.00
2011/11/17,17.85,18.30,17.62,17.87,1964365,35265796.00
2011/11/18,17.70,17.96,17.39,17.65,1603445,28296624.00
2011/11/21,17.64,18.10,17.41,18.06,1717015,30499300.00
2011/11/22,17.80,18.09,17.65,18.05,1449840,25960212.00
2011/11/23,18.00,18.24,17.70,17.72,1196801,21492748.00
2011/11/24,17.50,17.52,16.95,17.32,1759432,30273936.00
2011/11/25,17.35,17.36,16.95,16.98,1320751,22577062.00
2011/11/28,17.15,17.47,17.07,17.27,1829520,31703832.00
2011/11/29,17.46,17.51,17.05,17.44,1533646,26534902.00
2011/11/30,17.31,17.53,16.18,16.32,1902337,31992482.00
2011/12/01,16.87,17.06,16.49,16.51,1664213,27935476.00
2011/12/02,16.46,16.50,16.06,16.22,990583,16077093.00
2011/12/05,16.03,16.20,15.62,15.97,1109775,17687166.00
2011/12/06,15.71,16.35,15.69,16.25,1269845,20433146.00
2011/12/07,16.22,16.27,15.90,16.17,971595,15668063.00
2011/12/08,16.20,16.65,15.70,16.30,1932982,31434944.00
2011/12/09,16.05,16.25,15.93,16.03,837946,13460648.00
2011/12/12,16.00,16.20,15.99,16.02,773213,12445331.00
2011/12/13,16.05,17.31,16.00,17.01,5358760,89596144.00
2011/12/14,16.80,17.45,16.56,17.22,4894850,83601560.00
2011/12/15,17.14,17.25,16.66,16.75,3591949,60788216.00
2011/12/16,16.76,17.29,15.96,17.29,4123355,68372448.00
2011/12/19,16.90,17.29,16.66,17.16,3061028,51963004.00
2011/12/20,17.10,17.60,16.86,17.13,3714705,64209112.00
2011/12/21,17.24,17.26,15.80,15.85,3310940,54848440.00
2011/12/22,15.40,15.48,14.50,14.88,2440921,36451680.00
2011/12/23,14.88,15.47,14.62,15.18,2049753,31115076.00
