Date, 300300.Open, 300300.High, 300300.Low, 300300.Close, 300300.Volume, 300300.Adjusted
2012/03/19,21.50,22.35,21.50,22.35,10614380,232652304.00
2012/03/20,22.30,23.36,22.00,22.25,9918930,224424960.00
2012/03/21,21.62,21.83,20.10,20.30,6467468,134740416.00
2012/03/22,20.10,20.67,20.02,20.21,3224408,65621716.00
2012/03/23,20.02,20.57,19.89,20.37,3017197,61318120.00
2012/03/26,20.59,20.71,19.65,19.83,2585840,52283316.00
2012/03/27,19.83,20.60,19.72,20.47,2697092,54447964.00
2012/03/28,20.28,20.54,19.69,19.76,2895852,58184324.00
2012/03/29,19.30,19.32,18.51,18.69,2328591,43778008.00
2012/03/30,18.86,18.88,18.03,18.17,1766868,32676202.00
2012/04/05,18.09,18.78,18.09,18.69,1578658,29247270.00
2012/04/06,18.60,19.38,18.38,19.08,2339157,44132192.00
2012/04/09,18.60,19.38,18.38,19.08,0,0.00
2012/04/10,18.60,19.38,18.38,19.08,0,0.00
2012/04/11,20.98,20.99,20.23,20.99,2234293,46657004.00
2012/04/12,21.50,21.84,20.86,21.31,5434208,115924488.00
2012/04/13,21.13,21.50,20.79,20.90,2792146,58900128.00
2012/04/16,20.51,20.70,20.22,20.37,1992701,40744548.00
2012/04/17,20.25,20.83,20.13,20.37,2246667,46175268.00
2012/04/18,20.30,20.88,19.97,20.68,2068892,42410328.00
2012/04/19,20.52,21.25,20.46,20.93,2053267,42863176.00
2012/04/20,20.93,21.28,20.70,21.09,1904423,39956248.00
2012/04/23,20.89,21.38,18.98,18.98,3871529,76785360.00
2012/04/24,18.77,19.25,18.13,19.15,2823178,52685916.00
2012/04/25,19.18,19.18,18.40,18.79,1998482,37409532.00
2012/04/26,18.74,19.20,18.60,18.78,1414974,26713250.00
2012/04/27,18.78,19.07,18.60,18.89,1287984,24285744.00
2012/05/02,19.00,19.24,18.75,19.00,1514477,28894906.00
2012/05/03,19.01,19.65,18.92,19.48,1559809,30232040.00
2012/05/04,19.52,20.20,19.52,20.13,2105181,41980892.00
2012/05/07,20.03,20.75,19.85,20.49,2271281,46284864.00
2012/05/08,20.75,22.28,20.74,22.03,4256079,91934744.00
2012/05/09,22.51,23.49,22.12,23.10,4911258,111102520.00
2012/05/10,22.70,22.96,22.51,22.82,2438092,55438660.00
2012/05/11,22.73,23.15,22.58,22.80,2050437,46825268.00
2012/05/14,22.82,22.89,22.15,22.20,2456224,55202464.00
2012/05/15,22.00,22.68,21.81,22.45,1321403,29487042.00
2012/05/16,22.51,22.90,22.25,22.29,1049876,23653684.00
2012/05/17,22.35,22.40,21.70,22.16,1135317,25023580.00
2012/05/18,21.90,23.47,21.80,23.28,2650236,60086988.00
2012/05/21,23.25,23.50,22.30,23.10,1528729,35173064.00
2012/05/22,23.07,24.57,22.85,23.58,1947142,46346820.00
2012/05/23,23.34,23.65,23.10,23.59,928136,21660112.00
2012/05/24,23.59,24.34,22.82,23.22,1053192,24795614.00
2012/05/25,23.05,23.89,22.41,23.85,1555565,36015492.00
2012/05/28,23.45,24.43,23.40,24.23,1103845,26493120.00
2012/05/29,24.15,24.90,23.71,23.73,1185356,28647022.00
2012/05/30,23.60,24.06,23.41,23.68,774881,18408242.00
2012/05/31,23.45,24.18,23.20,24.08,979394,23207322.00
2012/06/01,23.99,24.69,23.50,24.35,895194,21808934.00
2012/06/04,23.88,24.40,23.66,24.20,580705,14017247.00
2012/06/05,24.04,24.56,23.35,23.59,1204519,28470968.00
2012/06/06,23.60,23.68,22.52,23.46,844093,19550754.00
2012/06/07,23.46,23.73,22.98,23.00,523010,12241030.00
2012/06/08,23.03,23.27,22.63,23.05,401413,9212214.00
2012/06/11,23.21,23.51,22.70,23.30,390391,9091039.00
2012/06/12,23.28,24.13,22.74,23.88,762248,17806752.00
2012/06/13,23.90,25.79,23.88,25.32,1840461,45827824.00
2012/06/14,25.32,25.50,24.86,25.10,1014075,25638858.00
2012/06/15,25.22,25.30,24.00,24.31,1150774,28243382.00
2012/06/18,24.30,25.28,24.10,25.28,1080558,26923760.00
2012/06/19,25.29,25.79,24.68,24.95,986058,24886158.00
2012/06/20,24.95,25.20,24.52,24.79,487325,12087772.00
2012/06/21,24.85,25.27,24.28,25.26,531623,13174409.00
2012/06/25,25.20,25.53,24.51,24.79,502299,12570829.00
2012/06/26,24.71,24.85,23.02,24.52,599241,14337384.00
2012/06/27,24.22,25.15,24.12,24.12,421186,10360700.00
2012/06/28,24.00,24.98,24.00,24.46,475134,11658831.00
2012/06/29,24.25,24.90,23.90,24.73,442549,10849402.00
2012/07/02,24.96,26.09,24.72,25.95,1205207,30798084.00
2012/07/03,25.95,26.14,25.60,26.12,742963,19265230.00
2012/07/04,26.18,26.66,25.60,25.75,659363,17277804.00
2012/07/05,25.78,25.99,25.22,25.75,423005,10812720.00
2012/07/06,25.75,26.82,25.69,26.73,776102,20400622.00
2012/07/09,26.80,27.23,26.32,26.55,608265,16305801.00
2012/07/10,26.40,26.47,25.66,25.88,650150,16936354.00
2012/07/11,25.68,25.74,24.55,24.99,2134134,53274248.00
2012/07/12,24.66,24.66,23.13,23.59,4183435,98952216.00
2012/07/13,23.40,23.99,23.30,23.71,1990706,47078144.00
2012/07/16,23.76,24.34,23.60,23.65,2006957,48196176.00
2012/07/17,23.51,23.56,22.02,23.40,1557902,35609956.00
2012/07/18,23.28,24.19,23.08,23.80,1112042,26429068.00
2012/07/19,23.96,24.29,23.75,24.09,687705,16532283.00
2012/07/20,24.09,24.28,23.60,23.63,372716,8930734.00
2012/07/23,23.58,23.58,22.30,22.52,909301,20670600.00
2012/07/24,22.41,23.18,22.31,23.08,382243,8749514.00
2012/07/25,22.88,23.87,22.88,23.32,489986,11531957.00
2012/07/26,23.34,23.84,23.02,23.68,286659,6750899.00
2012/07/27,23.82,23.91,23.43,23.57,181993,4311360.00
2012/07/30,23.87,23.87,22.68,22.90,444991,10211906.00
2012/07/31,22.81,22.82,21.27,22.20,1037472,22650818.00
2012/08/01,22.20,22.55,22.01,22.09,519894,11578572.00
2012/08/02,22.02,22.37,21.87,22.04,328821,7288204.00
2012/08/03,22.33,22.34,21.62,22.20,949722,20800140.00
2012/08/06,22.10,23.80,21.63,23.46,1025401,23398846.00
2012/08/07,23.32,24.15,23.30,23.99,906105,21655326.00
2012/08/08,23.80,24.32,23.55,24.13,426355,10209577.00
2012/08/09,23.98,24.40,23.39,24.30,240170,5797523.50
2012/08/10,24.31,25.30,24.02,24.79,531176,13047194.00
2012/08/13,24.85,24.98,24.31,24.31,256600,6338419.00
2012/08/14,24.28,24.50,23.43,24.12,202020,4838927.00
2012/08/15,23.95,24.05,23.75,23.94,103151,2464897.75
2012/08/16,23.81,24.04,23.32,23.55,314700,7420134.50
2012/08/17,23.31,23.76,23.20,23.64,195635,4589453.00
2012/08/20,23.39,23.60,22.89,23.32,571086,13218936.00
2012/08/21,23.27,25.64,23.03,25.03,1533114,37731628.00
2012/08/22,24.75,25.52,24.75,25.40,541384,13621828.00
2012/08/23,25.40,26.37,25.30,25.71,589814,15264652.00
2012/08/24,25.99,27.00,24.67,25.30,1235551,32483474.00
2012/08/27,24.80,26.50,24.55,25.92,765688,19674068.00
2012/08/28,25.70,26.40,25.61,25.82,885674,22932684.00
2012/08/29,25.81,27.10,25.80,27.00,1663291,44302344.00
2012/08/30,26.80,27.30,25.40,26.40,1496613,39565000.00
2012/08/31,26.02,26.58,25.16,26.38,990633,25678472.00
