Date, SH600626.Open, SH600626.High, SH600626.Low, SH600626.Close, SH600626.Volume, SH600626.Adjusted
2001/08/08,13.20,13.30,12.95,13.10,841100,11059066.00
2001/08/09,13.20,13.80,13.20,13.74,4772500,65072072.00
2001/08/10,13.80,13.97,13.57,13.87,4175900,57527184.00
2001/08/13,13.90,13.97,13.70,13.83,2744500,38072256.00
2001/08/14,13.84,13.90,13.50,13.73,2589700,35477632.00
2001/08/15,13.73,13.98,13.70,13.89,2256400,31301288.00
2001/08/16,13.96,13.97,13.53,13.56,1487200,20458190.00
2001/08/17,13.59,13.64,13.19,13.54,2891100,38787784.00
2001/08/20,13.48,13.70,13.25,13.60,1510500,20355128.00
2001/08/21,13.50,13.83,13.50,13.70,1470400,20123052.00
2001/08/22,13.70,13.70,13.28,13.29,3189000,42577880.00
2001/08/23,13.18,13.52,13.01,13.47,1334600,17724700.00
2001/08/24,13.47,13.56,13.20,13.23,1254600,16696415.00
2001/08/27,13.10,13.17,12.52,12.60,4593900,58654992.00
2001/08/28,12.50,12.87,12.30,12.85,1862200,23312540.00
2001/08/29,12.79,13.01,12.36,12.36,1872400,23554020.00
2001/08/30,12.29,12.29,12.02,12.10,2067800,25122342.00
2001/08/31,12.08,12.30,12.08,12.11,855100,10406015.00
2001/09/03,12.02,12.18,11.51,11.53,2105900,24671980.00
2001/09/04,11.48,11.93,11.42,11.90,1579000,18423512.00
2001/09/05,12.00,12.37,11.95,12.12,2030100,24718384.00
2001/09/06,12.20,12.38,12.12,12.19,1171900,14341097.00
2001/09/07,12.20,12.44,11.80,11.84,3100000,37727896.00
2001/09/10,11.60,13.02,11.53,13.02,7462700,95268056.00
2001/09/11,13.19,13.45,12.95,13.19,8598800,114034840.00
2001/09/12,12.82,13.25,12.50,13.17,7015800,90977648.00
2001/09/13,13.10,13.22,12.86,12.98,2422200,31571740.00
2001/09/14,13.08,13.95,13.08,13.24,8145800,109736216.00
2001/09/17,12.78,13.00,12.55,12.73,2996800,38289144.00
2001/09/18,12.70,12.80,12.11,12.35,3619300,44511656.00
2001/09/19,12.37,12.53,12.12,12.41,1755000,21568660.00
2001/09/20,12.45,12.78,12.19,12.31,2318700,29086398.00
2001/09/21,12.25,12.43,12.08,12.12,1867400,22731128.00
2001/09/24,12.12,12.12,11.81,11.90,1364000,16247870.00
2001/09/25,11.96,12.25,11.90,12.04,716500,8628977.00
2001/09/26,12.00,12.00,11.65,11.74,1246100,14679683.00
