Date, 600644.Open, 600644.High, 600644.Low, 600644.Close, 600644.Volume, 600644.Adjusted
2001/08/08,12.00,12.10,11.87,12.00,89400,1069464.00
2001/08/09,12.01,12.15,11.95,12.15,82600,993723.00
2001/08/10,12.12,12.24,12.03,12.15,120300,1457012.00
2001/08/13,12.15,12.23,12.00,12.00,83000,1000294.00
2001/08/14,12.00,12.40,12.00,12.28,404200,4942814.00
2001/08/15,12.23,12.28,12.06,12.12,90800,1106334.00
2001/08/16,12.10,12.56,12.10,12.54,1531000,18958580.00
2001/08/17,12.50,12.50,12.18,12.33,307500,3803531.00
2001/08/20,12.28,12.40,12.23,12.26,287400,3539328.00
2001/08/21,12.26,12.50,12.26,12.45,570700,7064901.00
2001/08/22,12.40,12.60,12.29,12.34,418900,5195885.00
2001/08/23,12.34,12.46,12.30,12.44,540600,6694386.00
2001/08/24,12.44,12.52,12.38,12.44,455800,5684132.00
2001/08/27,12.40,12.41,12.00,12.10,111300,1348671.00
2001/08/28,12.88,12.88,12.05,12.19,102900,1262297.00
2001/08/29,12.21,12.30,12.00,12.06,167600,2032194.00
2001/08/30,12.05,12.08,12.00,12.01,44700,537529.00
2001/08/31,12.00,12.07,12.00,12.05,44800,538407.00
2001/09/03,12.05,12.09,11.96,12.05,96600,1159446.00
2001/09/04,12.03,12.20,12.03,12.15,60700,736662.00
2001/09/05,12.12,12.28,12.12,12.14,120400,1471332.00
2001/09/06,12.13,12.23,12.13,12.20,75800,922568.00
2001/09/07,12.18,12.19,11.95,12.03,138600,1666771.00
2001/09/10,12.00,12.17,11.90,12.15,118600,1425884.00
2001/09/11,12.12,12.18,11.96,12.06,102800,1238430.00
2001/09/12,12.00,12.19,11.92,12.19,205100,2463788.00
2001/09/13,12.15,12.26,12.00,12.06,178500,2168549.00
2001/09/14,12.07,12.13,11.92,12.07,231700,2788874.00
2001/09/17,12.05,12.05,11.85,11.95,158400,1887992.00
2001/09/18,11.93,12.06,11.90,12.00,158700,1906303.00
2001/09/19,11.97,12.00,11.89,11.97,68300,815930.00
2001/09/20,11.98,12.16,11.98,12.05,340200,4100448.00
2001/09/21,12.03,12.07,11.90,11.95,567800,6808617.00
2001/09/24,11.92,12.03,11.91,11.99,714600,8547676.00
2001/09/25,11.96,12.05,11.90,11.99,2206000,26437760.00
2001/09/26,11.96,12.05,11.90,11.99,0,0.00
2001/09/27,11.96,12.05,11.90,11.99,0,0.00
2001/09/28,11.30,11.91,11.30,11.55,282600,3253262.00
2001/10/08,11.56,11.58,11.47,11.50,972700,11211340.00
2001/10/09,11.50,11.63,11.48,11.60,363400,4193582.00
2001/10/10,11.60,11.60,11.36,11.45,85700,981818.00
2001/10/11,11.46,11.71,11.45,11.60,930900,10783472.00
2001/10/12,11.46,11.71,11.45,11.60,0,0.00
2001/10/15,11.62,12.00,11.62,11.97,1401400,16538441.00
2001/10/16,11.94,12.01,11.69,11.80,254300,3017181.00
2001/10/17,11.78,11.80,11.60,11.70,231500,2702320.00
2001/10/18,11.61,11.82,11.61,11.70,352900,4135532.00
2001/10/19,11.65,11.72,11.50,11.65,416200,4835055.00
2001/10/22,11.62,11.73,11.40,11.50,250500,2904849.00
2001/10/23,11.90,12.65,11.89,12.65,4660800,58106752.00
2001/10/24,12.65,12.65,11.52,11.97,2108900,24919056.00
2001/10/25,11.73,11.73,11.29,11.40,2066100,23622294.00
2001/10/26,11.35,11.50,11.30,11.35,1109000,12635678.00
2001/10/29,11.36,11.45,11.30,11.37,689300,7835203.00
2001/10/30,11.30,11.45,11.30,11.44,397700,4529586.00
2001/10/31,11.40,11.47,11.33,11.40,273300,3120583.00
2001/11/01,11.38,11.49,11.33,11.38,251000,2859367.00
2001/11/02,11.34,11.49,11.33,11.47,518600,5916472.00
2001/11/05,11.41,11.50,11.36,11.41,247000,2824278.00
2001/11/06,11.37,11.47,11.35,11.42,712700,8145968.00
2001/11/07,11.40,11.55,11.28,11.39,713300,8159017.00
2001/11/08,11.35,11.46,11.27,11.37,430500,4895930.00
2001/11/09,11.37,11.41,11.29,11.33,374000,4249849.00
