Date, SZ000826.Open, SZ000826.High, SZ000826.Low, SZ000826.Close, SZ000826.Volume, SZ000826.Adjusted
2001/08/08,19.30,20.01,19.30,19.82,45000,890954.00
2001/08/09,19.40,20.05,19.30,19.92,63900,1266507.00
2001/08/10,19.88,20.09,19.42,20.08,127800,2526460.50
2001/08/13,19.82,20.09,19.65,19.96,115200,2296682.25
2001/08/14,19.88,19.93,19.63,19.93,47200,934754.00
2001/08/15,19.87,19.93,19.63,19.66,184800,3652865.75
2001/08/16,19.41,19.70,19.35,19.60,177100,3457642.50
2001/08/17,19.50,20.06,19.50,19.99,124900,2488259.00
2001/08/20,20.00,20.80,19.85,20.65,191800,3924513.75
2001/08/21,20.60,21.80,20.60,21.47,203100,4322802.00
2001/08/22,21.51,21.67,20.80,21.20,255000,5412395.50
2001/08/23,21.20,21.60,20.98,21.47,200600,4291377.50
2001/08/24,21.78,21.79,21.05,21.27,183600,3895472.50
2001/08/27,21.25,21.25,20.50,20.80,55300,1155349.13
2001/08/28,20.80,21.12,20.00,20.69,291700,6082033.00
2001/08/29,20.60,20.95,20.55,20.75,48800,1016357.00
2001/08/30,20.61,20.94,20.61,20.78,49000,1020793.31
2001/08/31,20.77,20.90,20.69,20.81,84200,1749850.38
2001/09/03,20.70,21.00,20.70,20.79,102300,2135242.00
2001/09/04,20.90,21.50,20.75,20.90,69800,1466026.50
2001/09/05,20.88,21.01,20.60,20.96,71800,1498918.00
2001/09/06,20.90,20.99,20.58,20.88,44800,928163.50
2001/09/07,20.88,20.88,20.50,20.54,65300,1344152.00
2001/09/10,20.49,20.90,20.06,20.70,58200,1191812.00
2001/09/11,20.13,20.70,20.11,20.35,50300,1017879.00
2001/09/12,20.10,20.20,19.01,19.80,134600,2626155.50
2001/09/13,19.80,19.90,19.20,19.50,68400,1333131.00
2001/09/14,19.40,19.50,18.72,19.46,107900,2070467.13
2001/09/17,19.29,19.50,18.58,19.35,44200,849768.50
2001/09/18,19.46,19.50,19.00,19.25,26900,518829.00
2001/09/19,19.25,19.50,19.20,19.48,39700,771968.00
2001/09/20,19.48,19.78,19.00,19.42,43700,846217.00
2001/09/21,19.40,19.41,18.90,19.27,25700,493089.88
2001/09/24,19.20,19.44,19.00,19.27,28100,542172.00
2001/09/25,19.34,19.47,18.80,19.23,114100,2179897.00
2001/09/26,19.28,19.28,18.80,19.16,24000,456577.19
2001/09/27,19.00,19.00,18.55,18.68,31400,594802.88
2001/09/28,18.90,19.00,18.52,18.82,25000,468804.69
2001/10/08,18.98,18.98,18.19,18.80,7100,133379.00
2001/10/09,18.00,18.90,18.00,18.76,32900,615174.25
2001/10/10,18.66,18.79,17.81,18.60,58400,1077657.38
2001/10/11,18.49,18.69,17.88,18.06,43200,789647.25
2001/10/12,17.90,18.03,16.51,17.97,246400,4311384.50
2001/10/15,17.69,17.69,17.60,17.66,13900,245552.80
