Date, 300306.Open, 300306.High, 300306.Low, 300306.Close, 300306.Volume, 300306.Adjusted
2012/03/29,41.20,41.80,39.50,40.62,5220663,213603232.00
2012/03/30,41.55,43.68,41.55,43.15,4203282,179627968.00
2012/04/05,41.80,44.30,40.00,43.98,2895593,124006560.00
2012/04/06,44.74,45.50,43.98,45.00,3253407,145702928.00
2012/04/09,44.00,44.58,43.00,43.68,1697691,74668440.00
2012/04/10,43.03,45.17,42.60,45.03,1672066,73759248.00
2012/04/11,44.04,45.64,43.60,44.02,1527513,68151080.00
2012/04/12,44.03,44.29,42.71,43.57,1344620,58346280.00
2012/04/13,43.26,44.10,42.70,43.25,1110773,48154728.00
2012/04/16,42.70,43.80,42.50,42.88,771717,33304664.00
2012/04/17,42.71,43.25,41.82,42.85,1095003,46515152.00
2012/04/18,42.85,43.09,41.91,42.92,1017085,43378132.00
2012/04/19,42.77,44.70,42.56,44.36,1778784,78384792.00
2012/04/20,44.05,45.16,44.05,44.49,1157894,51538188.00
2012/04/23,43.85,44.55,40.71,41.13,1459079,62054656.00
2012/04/24,40.91,41.50,39.58,40.88,989614,40064164.00
2012/04/25,40.40,40.92,40.02,40.72,466301,18887540.00
2012/04/26,40.55,41.17,40.19,40.19,466049,18918578.00
2012/04/27,40.10,40.98,39.89,40.56,501184,20315784.00
2012/05/02,41.21,41.30,40.57,41.00,582860,23880786.00
2012/05/03,40.90,41.35,40.40,41.24,567126,23210086.00
2012/05/04,40.99,42.20,40.92,41.95,658826,27507618.00
2012/05/07,41.55,42.74,41.25,42.55,567150,23810458.00
2012/05/08,42.90,43.19,42.10,42.20,532198,22680848.00
2012/05/09,41.50,41.80,41.19,41.29,573030,23770124.00
2012/05/10,41.35,41.90,41.06,41.61,306660,12723950.00
2012/05/11,41.32,41.61,40.67,40.70,578204,23678862.00
2012/05/14,41.06,41.49,40.45,40.55,412630,16898022.00
2012/05/15,40.35,41.00,40.10,40.99,276715,11275644.00
2012/05/16,40.70,41.00,40.55,40.67,189491,7726960.50
2012/05/17,41.02,41.64,40.88,41.34,483445,20003892.00
2012/05/18,40.95,44.00,40.60,44.00,377896,15626507.00
2012/05/21,41.89,42.25,40.95,41.80,720997,29966248.00
2012/05/22,41.90,42.20,41.57,41.84,372197,15596667.00
2012/05/23,41.97,41.97,40.97,41.27,297938,12332359.00
2012/05/24,41.00,41.75,40.58,40.89,230922,9533310.00
2012/05/25,40.90,40.96,39.60,39.70,527011,21220794.00
2012/05/28,39.11,39.45,38.28,39.24,531562,20583824.00
2012/05/29,39.20,40.90,39.00,39.84,539853,21465364.00
2012/05/30,39.60,40.49,39.44,40.00,422547,16904992.00
2012/05/31,39.56,40.50,39.41,40.17,336443,13520272.00
2012/06/01,40.35,40.48,39.80,40.11,207751,8330999.50
2012/06/04,39.39,39.39,38.78,38.78,458134,17859986.00
2012/06/05,38.60,39.18,38.60,38.81,197177,7674579.00
2012/06/06,38.81,39.29,38.80,38.90,165588,6447782.50
2012/06/07,39.29,39.29,38.71,38.75,163021,6349044.50
2012/06/08,39.00,39.24,38.52,38.64,143582,5568464.50
2012/06/11,38.70,39.45,38.34,39.39,253245,9891601.00
2012/06/12,39.12,39.48,39.10,39.31,184213,7237385.50
2012/06/13,39.35,39.97,39.30,39.90,288315,11441111.00
2012/06/14,39.79,40.80,39.63,40.03,437195,17592206.00
2012/06/15,39.85,40.45,39.59,39.94,191817,7644587.00
2012/06/18,40.01,41.66,39.98,41.22,633636,26079930.00
2012/06/19,41.28,41.28,40.51,40.63,366783,14966770.00
2012/06/20,40.95,40.95,40.50,40.63,199950,8147325.00
2012/06/21,40.46,40.69,39.90,40.37,238734,9589569.00
2012/06/25,39.81,40.02,39.10,39.13,296750,11772484.00
2012/06/26,39.00,39.69,39.00,39.29,141977,5570445.00
2012/06/27,39.55,40.59,39.18,40.19,449401,17998320.00
2012/06/28,40.34,40.58,39.80,40.20,261291,10507968.00
2012/06/29,39.90,41.27,39.83,41.00,429315,17498824.00
2012/07/02,41.20,42.88,41.20,41.81,1058284,44665344.00
2012/07/03,41.70,41.80,40.90,41.39,1794046,73783064.00
2012/07/04,45.53,45.53,45.53,45.53,979682,44604920.00
2012/07/05,47.00,50.08,46.25,49.20,7406911,358638688.00
2012/07/06,48.80,49.00,46.95,48.37,3568942,171221632.00
2012/07/09,48.00,50.45,47.74,47.74,3041682,149181392.00
2012/07/10,47.18,47.69,45.83,47.01,2319429,108252256.00
2012/07/11,47.00,49.49,44.81,45.25,3545314,165469856.00
2012/07/12,45.12,45.99,43.80,45.95,2582177,116023424.00
2012/07/13,45.25,45.50,43.00,43.23,3002177,131718864.00
2012/07/16,43.25,43.95,42.65,42.90,1861457,80458344.00
2012/07/17,42.61,44.18,42.61,43.82,2410361,104965816.00
2012/07/18,43.50,44.79,42.87,44.60,2061001,90624880.00
2012/07/19,44.44,45.69,44.10,44.65,2585499,116309720.00
2012/07/20,44.99,47.00,44.86,44.86,2520367,115135808.00
2012/07/23,44.19,44.25,41.61,41.69,1920599,81180008.00
2012/07/24,42.25,42.59,41.86,42.38,1108509,46830396.00
2012/07/25,42.00,43.30,41.78,42.40,1144513,48826964.00
2012/07/26,42.60,42.80,41.81,41.97,777989,32867688.00
2012/07/27,42.10,43.80,42.02,43.68,1359392,58593032.00
2012/07/30,43.85,44.16,41.60,42.12,1123938,48275576.00
2012/07/31,42.66,43.60,39.60,42.73,1666305,69036336.00
2012/08/01,42.50,44.00,42.20,43.24,1203121,51970764.00
2012/08/02,43.00,43.10,41.57,42.49,1118812,47277748.00
2012/08/03,42.90,43.48,42.01,43.37,1154844,49776956.00
2012/08/06,42.80,44.25,42.60,44.14,1273835,55573076.00
2012/08/07,44.45,44.46,42.97,43.15,1911619,83311032.00
2012/08/08,43.00,45.19,42.82,44.50,2416479,106813056.00
2012/08/09,43.82,44.40,43.38,44.13,2281559,100104648.00
2012/08/10,44.00,44.74,43.49,43.68,1174704,51683648.00
2012/08/13,43.00,43.36,42.00,42.00,1140324,48492460.00
2012/08/14,41.65,42.27,40.81,41.83,1051270,43600716.00
2012/08/15,41.65,42.66,41.63,41.83,886608,37449428.00
2012/08/16,41.83,42.32,41.21,41.37,594624,24818702.00
2012/08/17,41.82,41.82,40.81,41.22,793733,32656118.00
